Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Nov-2017,56.67,57.35,56.67,57.19,27400
AAMC,21-Nov-2017,76.625,76.625,76.625,76.625,100
AAU,21-Nov-2017,0.9,0.92,0.89,0.89,181100
ABE,21-Nov-2017,14.21,14.4,14.21,14.35,3100
ACIM,21-Nov-2017,77.88,77.88,77.66,77.67,5300
ACSI,21-Nov-2017,29.91,29.94,29.91,29.94,11200
ACU,21-Nov-2017,21.6,24.11,21.6,22.12,5600
ACWF,21-Nov-2017,30.53,30.675,30.488,30.51,8400
ACWV,21-Nov-2017,83.28,83.54,83.28,83.48,128200
ACY,21-Nov-2017,14.6,14.9,14.6,14.8,12300
AE,21-Nov-2017,45.01,45.58,44.4,44.4,3400
AFK,21-Nov-2017,23.85,24.09,23.85,24.09,9400
AFTY,21-Nov-2017,19.49,19.51,19.42,19.51,18400
AGA,21-Nov-2017,30.5,30.5,30.5,30.5,0
AGF,21-Nov-2017,9.5,9.5,9.5,9.5,100
AGG,21-Nov-2017,109.39,109.43,109.22,109.36,2297300
AGGE,21-Nov-2017,19.62,19.63,19.56,19.63,4600
AGGP,21-Nov-2017,20.02,20.03,19.98,20.01,91300
AGGY,21-Nov-2017,50.56,50.64,50.54,50.6,93700
AGQ,21-Nov-2017,34.26,34.51,34.09,34.11,55400
AGT,21-Nov-2017,27.64,27.72,27.64,27.72,2100
AGZ,21-Nov-2017,113.47,113.47,113.4,113.4,24800
AIEQ,21-Nov-2017,25.04,25.1,25,25.07,112100
AINC,21-Nov-2017,92.1,94.215,88.2,93,3200
AIRI,21-Nov-2017,1.4,1.42,1.37,1.37,48300
AKG,21-Nov-2017,0.78,0.78,0.67,0.69,2543700
ALD,21-Nov-2017,45.2,45.2,45.2,45.2,100
ALFA,21-Nov-2017,42.49,42.52,42.49,42.49,1300
ALFI,21-Nov-2017,24.41,24.41,24.41,24.41,0
ALN,21-Nov-2017,0.22,0.22,0.2,0.22,61700
ALO,21-Nov-2017,3.22,3.3,3.09,3.17,280400
ALTS,21-Nov-2017,38.49,38.58,38.49,38.5,3800
AMJ,21-Nov-2017,26.58,26.66,26.13,26.18,3884900
AMJL,21-Nov-2017,18.13,18.13,17.64,17.64,500
