Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Sep-2017,53.38,53.96,53.38,53.91,23700
AAMC,07-Sep-2017,106.5,109.25,97.8,101.95,8900
AAU,07-Sep-2017,1.26,1.32,1.25,1.31,395900
ABE,07-Sep-2017,14.03,14.32,14,14.31,21400
ACIM,07-Sep-2017,73.55,73.88,73.55,73.74,1700
ACSI,07-Sep-2017,28.53,28.63,28.53,28.63,32800
ACU,07-Sep-2017,24.9,24.99,24.08,24.92,2600
ACWF,07-Sep-2017,28.29,28.29,28.252,28.255,1700
ACWV,07-Sep-2017,81.36,81.36,81.15,81.3,45300
ACY,07-Sep-2017,14.3,14.3,13.05,13.25,9000
ADZ,07-Sep-2017,33.8,33.8,33.8,33.8,0
AE,07-Sep-2017,35,35,34.62,34.62,800
AFK,07-Sep-2017,24,24.1,23.91,24.1,10500
AFTY,07-Sep-2017,17.29,17.32,17.29,17.32,300
AGA,07-Sep-2017,22.52,22.52,22.52,22.52,100
AGF,07-Sep-2017,11.16,11.45,10.94,11.45,500
AGG,07-Sep-2017,110.43,110.66,110.42,110.57,1648800
AGGE,07-Sep-2017,19.83,19.85,19.79,19.81,8200
AGGP,07-Sep-2017,20.26,20.26,20.19,20.24,46900
AGGY,07-Sep-2017,51.02,51.19,51.02,51.19,15500
AGQ,07-Sep-2017,38.74,39.51,38.74,39.29,217800
AGT,07-Sep-2017,26.4,26.4,26.4,26.4,100
AGZ,07-Sep-2017,114.33,114.58,114.33,114.51,17800
AINC,07-Sep-2017,59,59,59,59,600
AIRI,07-Sep-2017,1.42,1.42,1.36,1.4,56100
AKG,07-Sep-2017,1.25,1.25,1.17,1.19,959700
ALD,07-Sep-2017,46.01,46.01,46.01,46.01,100
ALFA,07-Sep-2017,40.82,40.93,40.79,40.87,2300
ALFI,07-Sep-2017,24.24,24.65,24.24,24.45,800
ALN,07-Sep-2017,0.39,0.42,0.39,0.4,15100
ALO,07-Sep-2017,4.35,4.49,4.35,4.46,124400
ALTS,07-Sep-2017,38.72,38.83,38.72,38.83,400
AMJ,07-Sep-2017,28.08,28.195,27.93,28.13,2066700
AMJL,07-Sep-2017,20.82,21.03,20.82,21,5200
AMLP,07-Sep-2017,11.19,11.23,11.13,11.18,8173800
AMLX,07-Sep-2017,13.06,13.17,13.04,13.17,1600
AMPE,07-Sep-2017,0.52,0.567,0.51,0.535,360000
AMS,07-Sep-2017,3.05,3.05,2.85,2.85,34700
AMU,07-Sep-2017,17.84,17.84,17.6,17.74,185600
AMUB,07-Sep-2017,17.29,17.29,17.29,17.29,100
AMZA,07-Sep-2017,9.21,9.3,9.14,9.23,304700
ANGL,07-Sep-2017,30,30.07,30,30.05,313400
AOA,07-Sep-2017,52.88,52.88,52.765,52.86,30600
AOK,07-Sep-2017,34.43,34.47,34.36,34.45,39200
AOM,07-Sep-2017,37.78,37.87,37.76,37.86,81800
AOR,07-Sep-2017,44.42,44.46,44.37,44.44,55100
APHB,07-Sep-2017,0.92,0.92,0.88,0.91,57200
APT,07-Sep-2017,3.4,3.5,3.4,3.45,17400
ARCM,07-Sep-2017,20,20,20,20,50000
ARGT,07-Sep-2017,30.51,30.68,30.48,30.63,19500
ARKG,07-Sep-2017,25.15,25.3,24.84,25.3,23300
ARKK,07-Sep-2017,33.88,34.01,33.65,33.75,79200
ARKQ,07-Sep-2017,30.01,30.34,30.01,30.27,11700
ARKW,07-Sep-2017,40.53,40.74,40.33,40.38,50700
ARN.P,07-Sep-2017,89.06,89.06,89.06,89.06,100
ASB.W,07-Sep-2017,3,3,3,3,100
ASEA,07-Sep-2017,15.62,15.72,15.6,15.64,1300
ASHR,07-Sep-2017,30.01,30.045,29.96,29.99,516800
ASHS,07-Sep-2017,36.95,37.04,36.94,37,2200
ASHX,07-Sep-2017,21.79,21.79,21.79,21.79,0
ASM,07-Sep-2017,1.73,1.76,1.69,1.69,218800
AST,07-Sep-2017,3.25,3.35,3.15,3.25,107700
ATMP,07-Sep-2017,21.35,21.465,21.26,21.44,49300
ATNM,07-Sep-2017,0.61,0.64,0.6,0.62,98000
AUG,07-Sep-2017,2.45,2.51,2.44,2.48,71500
AUMN,07-Sep-2017,0.63,0.645,0.571,0.6,275000
AUSE,07-Sep-2017,57.9,58,57.9,58,900
AWX,07-Sep-2017,1.87,1.88,1.87,1.88,700
AXJL,07-Sep-2017,68.63,68.63,68.63,68.63,100
AXJV,07-Sep-2017,34.91,34.91,34.82,34.89,300
AXU,07-Sep-2017,1.74,1.85,1.72,1.82,604600
AYT,07-Sep-2017,42.135,42.135,41.72,41.772,1100
BAA,07-Sep-2017,0.413,0.42,0.4,0.405,167700
BAB,07-Sep-2017,30.82,30.98,30.77,30.92,99400
