Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Sep-2017,52.69,53.36,52.68,53.23,21800
AAMC,01-Sep-2017,90.8,94,88.95,93,5200
AAU,01-Sep-2017,1.19,1.21,1.15,1.21,191800
ABE,01-Sep-2017,14.22,14.22,14.19,14.22,1000
ACIM,01-Sep-2017,73.959,73.995,73.449,73.449,3200
ACSI,01-Sep-2017,28.87,28.88,28.87,28.88,1000
ACU,01-Sep-2017,23,24.7,23,23.58,5700
ACWF,01-Sep-2017,28.26,28.37,28.26,28.34,3800
ACWV,01-Sep-2017,81.42,81.42,81.15,81.22,75600
ACY,01-Sep-2017,13.25,13.695,13,13.15,19500
ADZ,01-Sep-2017,33.8,33.8,33.8,33.8,0
AE,01-Sep-2017,35.05,35.915,34.27,35.49,1700
AFK,01-Sep-2017,23.95,24,23.71,24,5000
AFTY,01-Sep-2017,17.11,17.22,17.11,17.22,6000
AGA,01-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,01-Sep-2017,10.64,10.64,10.64,10.64,0
AGG,01-Sep-2017,110.19,110.22,109.91,109.97,2824600
AGGE,01-Sep-2017,19.74,19.74,19.71,19.71,1100
AGGP,01-Sep-2017,20.19,20.19,20.15,20.19,16300
AGGY,01-Sep-2017,50.98,50.98,50.86,50.9,14400
AGQ,01-Sep-2017,37.6,37.87,36.92,37.71,128500
AGT,01-Sep-2017,25.86,25.86,25.86,25.86,1100
AGZ,01-Sep-2017,114.18,114.18,114.06,114.07,7500
AINC,01-Sep-2017,61.65,61.65,61.65,61.65,100
AIRI,01-Sep-2017,1.37,1.45,1.37,1.38,93100
AKG,01-Sep-2017,1.24,1.26,1.19,1.19,981600
ALD,01-Sep-2017,45.68,45.68,45.68,45.68,200
ALFA,01-Sep-2017,41.27,41.295,41.26,41.294,3200
ALFI,01-Sep-2017,24.15,24.15,24.05,24.15,1300
ALN,01-Sep-2017,0.4,0.4,0.4,0.4,100
ALO,01-Sep-2017,4.25,4.45,4.24,4.42,100700
ALTS,01-Sep-2017,38.8,38.91,38.671,38.785,1400
AMJ,01-Sep-2017,28.17,28.33,28.01,28.21,2016700
AMJL,01-Sep-2017,21.2,21.33,21.2,21.33,700
AMLP,01-Sep-2017,11.2,11.275,11.15,11.25,10760000
AMLX,01-Sep-2017,13.33,13.33,13.33,13.33,0
AMPE,01-Sep-2017,0.53,0.56,0.53,0.54,174900
AMS,01-Sep-2017,2.89,2.9,2.89,2.9,2400
AMU,01-Sep-2017,17.68,17.83,17.51,17.8,40900
AMUB,01-Sep-2017,17.29,17.29,17.29,17.29,0
AMZA,01-Sep-2017,9.3,9.33,9.2,9.33,599900
ANGL,01-Sep-2017,29.9,29.9,29.82,29.89,350200
AOA,01-Sep-2017,52.85,52.85,52.74,52.82,38100
AOK,01-Sep-2017,34.44,34.44,34.33,34.4,60500
AOM,01-Sep-2017,37.78,37.78,37.69,37.75,93800
AOR,01-Sep-2017,44.39,44.41,44.3,44.35,38300
APHB,01-Sep-2017,0.89,0.9,0.83,0.88,128700
APT,01-Sep-2017,3.3,3.49,3.3,3.4,8600
ARCM,01-Sep-2017,20.06,20.06,20.05,20.06,400
ARGT,01-Sep-2017,29.91,30.04,29.69,29.9,57700
ARKG,01-Sep-2017,25.4,25.43,25.05,25.36,87500
ARKK,01-Sep-2017,34.37,34.37,33.34,33.64,216500
