Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Apr-2017,47.62,47.85,46.6,47.31,17900
AAMC,24-Apr-2017,71.65,75.25,68.5,72.25,6400
AAU,24-Apr-2017,1.45,1.58,1.45,1.58,338600
ABE,24-Apr-2017,13.49,13.53,13.48,13.5,87000
ACIM,24-Apr-2017,69.97,70.01,69.76,70.01,13100
ACSI,24-Apr-2017,28.25,28.33,28.25,28.33,1500
ACU,24-Apr-2017,27.17,27.56,26.59,27.55,10000
ACWF,24-Apr-2017,26.13,26.16,26.13,26.15,4300
ACWV,24-Apr-2017,78.16,78.23,77.96,78.18,183700
ACY,24-Apr-2017,10,10,9.8,9.8,2900
ADZ,24-Apr-2017,31.24,31.24,31.24,31.24,100
AE,24-Apr-2017,39.59,39.98,39.16,39.95,3200
AFK,24-Apr-2017,21.54,21.54,21.11,21.22,12400
AFTY,24-Apr-2017,13.62,13.62,13.62,13.62,100
AGA,24-Apr-2017,27.5,27.5,27.5,27.5,0
AGF,24-Apr-2017,11.75,11.75,11.75,11.75,100
AGG,24-Apr-2017,109.05,109.22,109,109.18,2745600
AGGE,24-Apr-2017,19.52,19.55,19.52,19.53,11900
AGGP,24-Apr-2017,20.01,20.01,19.95,19.95,8400
AGGY,24-Apr-2017,50.14,50.19,50.1,50.15,13700
AGQ,24-Apr-2017,39.2,39.86,38.93,39.81,149300
AGZ,24-Apr-2017,113.31,113.52,113.26,113.48,26700
AINC,24-Apr-2017,57.44,57.44,55.24,55.41,9700
AIRI,24-Apr-2017,3.37,3.5,3.27,3.5,13500
AKG,24-Apr-2017,2.41,2.44,2.38,2.43,2059200
ALD,24-Apr-2017,44.35,44.35,44.3,44.3,13000
ALFA,24-Apr-2017,38.45,38.49,38.45,38.49,1000
ALFI,24-Apr-2017,21.14,21.14,21.14,21.14,0
ALN,24-Apr-2017,0.57,0.57,0.53,0.54,41800
ALTS,24-Apr-2017,39.11,39.15,38.89,38.95,6300
AMJ,24-Apr-2017,31.9,32.08,31.77,31.98,1147900
AMJL,24-Apr-2017,27.07,27.07,27.07,27.07,100
AMLP,24-Apr-2017,12.63,12.65,12.56,12.63,4982000
AMPE,24-Apr-2017,0.58,0.58,0.55,0.56,232000
AMS,24-Apr-2017,4.31,4.5,4.31,4.4,31300
AMU,24-Apr-2017,20.04,20.19,20.04,20.12,23000
AMUB,24-Apr-2017,20.06,20.06,20.06,20.06,100
AMZA,24-Apr-2017,10.52,10.56,10.46,10.55,455600
ANGL,24-Apr-2017,29.65,29.68,29.57,29.65,361300
AOA,24-Apr-2017,50.33,50.41,50.27,50.35,38600
AOK,24-Apr-2017,33.7,33.7,33.49,33.55,43700
AOM,24-Apr-2017,36.5,36.64,36.5,36.64,54100
AOR,24-Apr-2017,42.65,42.7,42.58,42.7,77500
APHB,24-Apr-2017,3.3,3.8,3.2,3.5,514000
APT,24-Apr-2017,2.75,2.75,2.7,2.7,13400
ARCM,24-Apr-2017,20,20,20,20,17200
ARGT,24-Apr-2017,29,29,28.88,28.94,134800
ARKG,24-Apr-2017,20.1,20.23,20.08,20.23,1600
ARKK,24-Apr-2017,25,25,24.53,24.68,9900
ARKQ,24-Apr-2017,25.81,25.81,25.57,25.64,20400
ARKW,24-Apr-2017,30.03,30.11,29.83,29.93,8200
ARN.P,24-Apr-2017,89.99,90,89.99,90,1000
ASB.W,24-Apr-2017,5.88,5.92,5.81,5.92,1700
ASEA,24-Apr-2017,14.32,14.42,14.31,14.42,900
ASHR,24-Apr-2017,24.96,24.96,24.73,24.78,1749900
ASHS,24-Apr-2017,32.87,32.87,32.12,32.12,14400
ASHX,24-Apr-2017,19.47,19.47,19.47,19.47,0
ASM,24-Apr-2017,1.53,1.54,1.43,1.48,579400
AST,24-Apr-2017,3.15,3.4,3.1,3.4,312900
ATMP,24-Apr-2017,23.53,23.57,23.5,23.5,6400
ATNM,24-Apr-2017,1.55,1.55,1.52,1.55,435500
AUMN,24-Apr-2017,0.54,0.54,0.5,0.51,303800
AUSE,24-Apr-2017,55.36,55.36,55.17,55.17,1000
AWX,24-Apr-2017,2.36,2.44,2.31,2.37,42200
AXJL,24-Apr-2017,63.97,63.97,63.97,63.97,900
AXJV,24-Apr-2017,32.11,32.11,32.05,32.05,400
AXU,24-Apr-2017,1.51,1.51,1.44,1.46,224400
AYT,24-Apr-2017,40.9,40.99,40.78,40.92,9400
BAA,24-Apr-2017,1.4,1.4,1.3,1.3,261300
BAB,24-Apr-2017,29.51,29.54,29.44,29.53,104500
BAL,24-Apr-2017,50.45,50.5,49.62,49.62,2200
BBRC,24-Apr-2017,16.39,16.5,16.39,16.46,6200
BCD,24-Apr-2017,25.5,25.5,24.59,24.68,5400
BCI,24-Apr-2017,26.8,26.8,24.62,24.62,600
BCM,24-Apr-2017,26.63,26.63,26.59,26.59,2700
BCV,24-Apr-2017,21.16,21.26,21.16,21.18,7500
BCV-A,24-Apr-2017,25.2,25.2,25.2,25.2,200
BDCL,24-Apr-2017,21.25,21.31,21.05,21.21,130700
BDCS,24-Apr-2017,23.51,23.63,23.45,23.47,15300
BDCZ,24-Apr-2017,23.25,23.25,23.25,23.25,100
BDD,24-Apr-2017,6.77,6.77,6.77,6.77,200
BDL,24-Apr-2017,23.8,23.9,23.8,23.9,3000
BDR,24-Apr-2017,0.56,0.56,0.56,0.56,100
BEF,24-Apr-2017,25.99,25.99,25.99,25.99,100
BEMO,24-Apr-2017,26.51,26.52,26.44,26.52,900
BFOR,24-Apr-2017,36.99,37.18,36.99,37.18,7800
BFY,24-Apr-2017,15.08,15.12,14.85,14.85,10800
BGI,24-Apr-2017,1.47,1.47,1.38,1.43,47900
BGSF,24-Apr-2017,15.44,15.65,15.35,15.55,28500
BHB,24-Apr-2017,30.69,31.16,30.55,30.93,23700
BHV,24-Apr-2017,16.39,16.39,16.08,16.11,1700
BIL,24-Apr-2017,45.72,45.72,45.71,45.71,958200
BIV,24-Apr-2017,84.23,84.44,84.19,84.4,701900
BIZD,24-Apr-2017,19.11,19.14,19.04,19.08,34700
BJK,24-Apr-2017,38.81,38.97,38.62,38.69,6000
BKF,24-Apr-2017,36.55,36.65,36.55,36.6,55500
BKJ,24-Apr-2017,15.55,15.55,15.55,15.55,100
BKLN,24-Apr-2017,23.28,23.28,23.26,23.27,3529000
BLE,24-Apr-2017,14.95,15.01,14.92,14.97,46100
BLES,24-Apr-2017,26.18,26.18,25.86,25.86,15200
BLHY,24-Apr-2017,25.08,25.14,25.06,25.08,16900
BLJ,24-Apr-2017,15.19,15.19,14.75,14.77,3600
BLNG,24-Apr-2017,32.78,32.78,32.78,32.78,0
BLV,24-Apr-2017,91.22,91.5,91.03,91.35,190200
BND,24-Apr-2017,81.48,81.59,81.43,81.57,2665600
BNDC,24-Apr-2017,24.72,24.72,24.72,24.72,100
BNO,24-Apr-2017,14.04,14.05,13.94,13.97,111700
BOIL,24-Apr-2017,11.52,11.74,11.34,11.55,101100
BOM,24-Apr-2017,15.98,16,15.76,15.76,500
BOND,24-Apr-2017,105.95,105.99,105.85,105.96,228700
BOS,24-Apr-2017,20,20,20,20,0
BOSS,24-Apr-2017,15.19,15.19,15.19,15.19,100
BPMX,24-Apr-2017,0.8,0.88,0.77,0.84,3353300
BRF,24-Apr-2017,19.92,19.98,19.81,19.88,29700
BRG,24-Apr-2017,12.78,12.78,12.42,12.64,257000
BRG-A,24-Apr-2017,26.2,26.33,26.2,26.31,2800
BRG-C,24-Apr-2017,26.25,26.25,26.05,26.05,3500
BRG-D,24-Apr-2017,25.15,25.2,24.8,24.87,4700
BRN,24-Apr-2017,1.75,1.79,1.74,1.74,4000
BRZU,24-Apr-2017,39.6,40.31,39.27,39.66,369600
BSCH,24-Apr-2017,22.6,22.62,22.6,22.61,96300
BSCI,24-Apr-2017,21.25,21.27,21.22,21.24,142500
BSCJ,24-Apr-2017,21.24,21.25,21.23,21.25,135800
BSCK,24-Apr-2017,21.45,21.47,21.42,21.46,172200
BSCL,24-Apr-2017,21.25,21.28,21.2,21.26,101600
BSCM,24-Apr-2017,21.22,21.27,21.15,21.26,55200
BSCN,24-Apr-2017,20.77,20.88,20.77,20.87,35000
BSCO,24-Apr-2017,20.74,20.75,20.67,20.75,28700
BSCP,24-Apr-2017,20.48,20.51,20.46,20.51,17500
BSCQ,24-Apr-2017,19.46,19.46,19.41,19.43,7400
BSJH,24-Apr-2017,25.74,25.76,25.71,25.76,53800
BSJI,24-Apr-2017,25.36,25.39,25.34,25.38,113600
BSJJ,24-Apr-2017,24.55,24.59,24.53,24.57,166800
BSJK,24-Apr-2017,24.69,24.77,24.67,24.75,96800
BSJL,24-Apr-2017,25.04,25.09,25.03,25.06,37600
BSJM,24-Apr-2017,25.23,25.37,25.23,25.34,22400
BSJN,24-Apr-2017,26.74,26.79,26.74,26.78,11200
BSJO,24-Apr-2017,25.55,25.57,25.52,25.57,6200
BSV,24-Apr-2017,79.89,79.93,79.84,79.93,1542200
BSWN,24-Apr-2017,22.1,22.1,22.09,22.09,1800
BTAL,24-Apr-2017,20.08,20.08,20.08,20.08,100
BTG,24-Apr-2017,2.7,2.71,2.63,2.66,6867400
BTN,24-Apr-2017,6.05,6.15,6,6.05,17000
BTX,24-Apr-2017,3.17,3.24,3.12,3.2,343200
BTX.W,24-Apr-2017,0.54,0.54,0.49,0.5,1300
BUZ,24-Apr-2017,26.93,27.01,26.93,27.01,200
BVX,24-Apr-2017,2.68,2.7,2.55,2.58,43600
BWL.A,24-Apr-2017,14.41,14.41,14.41,14.41,100
BWV,24-Apr-2017,71.68,71.68,71.68,71.68,200
BWX,24-Apr-2017,27.05,27.12,27.02,27.11,143000
BWZ,24-Apr-2017,30.59,30.65,30.57,30.65,5400
BYLD,24-Apr-2017,24.96,24.96,24.92,24.96,5500
BZF,24-Apr-2017,18.12,18.43,18.12,18.43,12900
BZM,24-Apr-2017,14.39,14.39,14.34,14.36,1100
BZQ,24-Apr-2017,13.6,13.72,13.44,13.61,348400
CAFE,24-Apr-2017,12.8,12.91,12.74,12.79,3500
CANE,24-Apr-2017,11.38,11.42,11.35,11.4,2400
CANF,24-Apr-2017,1.8,1.89,1.75,1.82,52600
CAPE,24-Apr-2017,104.55,104.67,104.29,104.58,3900
CAW,24-Apr-2017,3.2,3.25,3.14,3.15,7200
CBND,24-Apr-2017,32.01,32.16,32.01,32.16,5600
CBON,24-Apr-2017,21.85,21.85,21.82,21.85,1400
CCA,24-Apr-2017,11.55,11.55,11.47,11.53,8000
CCF,24-Apr-2017,100.35,100.8,98.35,100.3,22300
CEF,24-Apr-2017,12.99,13.01,12.91,12.97,779000
CEFL,24-Apr-2017,17.9,18.04,17.89,17.9,359000
CEFS,24-Apr-2017,20.25,20.39,20.25,20.39,10000
CEI,24-Apr-2017,0.3,0.34,0.3,0.33,186100
CEMB,24-Apr-2017,50.85,50.97,50.79,50.97,2700
CET,24-Apr-2017,24.15,24.33,24.15,24.28,11100
CEV,24-Apr-2017,12.63,12.63,12.54,12.55,16100
CEW,24-Apr-2017,18.45,18.59,18.45,18.54,11400
CGW,24-Apr-2017,31.86,31.98,31.85,31.89,68100
CH,24-Apr-2017,7.2,7.23,7.14,7.22,59400
CHAD,24-Apr-2017,40,40,39.87,40,244900
CHAU,24-Apr-2017,19.22,19.22,18.84,18.9,83900
CHEP,24-Apr-2017,26.6,26.6,26.6,26.6,200
CHIE,24-Apr-2017,10.67,10.67,10.67,10.67,100
CHII,24-Apr-2017,14.04,14.04,14.04,14.04,200
CHIM,24-Apr-2017,16.67,16.67,16.67,16.67,100
CHIQ,24-Apr-2017,13.4,13.4,13.34,13.4,14300
CHIX,24-Apr-2017,14.37,14.37,14.26,14.3,32900
CHOC,24-Apr-2017,27.55,27.64,27.02,27.02,12700
CIK,24-Apr-2017,3.31,3.34,3.31,3.32,142400
CIX,24-Apr-2017,15,15,14.55,14.95,1000
CJNK,24-Apr-2017,26.44,26.63,26.44,26.48,2800
CKX,24-Apr-2017,12.13,12.13,12.13,12.13,100
CLM,24-Apr-2017,16.42,16.49,16.4,16.44,272100
CLTL,24-Apr-2017,105.41,105.41,105.41,105.41,0
CLY,24-Apr-2017,60.07,60.14,59.85,59.99,105900
CLYH,24-Apr-2017,24.82,24.93,24.82,24.93,10500
CMBS,24-Apr-2017,51.4,51.5,51.31,51.46,77400
CMDT,24-Apr-2017,35.46,35.49,35.38,35.38,5200
CMF,24-Apr-2017,116.74,117,116.74,116.91,16300
CMT,24-Apr-2017,19.12,19.21,18.98,19.13,49000
CN,24-Apr-2017,29.18,29.18,29.18,29.18,200
CNDA,24-Apr-2017,17.11,17.11,16.69,16.69,4700
CNDF,24-Apr-2017,27.72,27.72,27.72,27.72,0
CNHX,24-Apr-2017,26.19,26.19,26.19,26.19,0
CNSF,24-Apr-2017,25.77,25.77,25.77,25.77,200
CNTR,24-Apr-2017,30.37,30.37,30.37,30.37,0
CNXT,24-Apr-2017,29.22,29.23,29.21,29.22,1900
CNY,24-Apr-2017,41.8,41.8,38.72,41.4,900
CNYA,24-Apr-2017,26.33,26.35,26.33,26.34,2900
COM,24-Apr-2017,24.93,24.95,24.88,24.92,2600
COPX,24-Apr-2017,21.3,21.36,21.2,21.24,28800
CORN,24-Apr-2017,18.68,18.74,18.55,18.68,65400
CORP,24-Apr-2017,103.39,103.82,103.39,103.79,27400
COW,24-Apr-2017,22.36,22.49,22.18,22.33,23900
COWZ,24-Apr-2017,26.23,26.25,26.13,26.19,4000
CPER,24-Apr-2017,16.5,16.7,16.5,16.69,4200
CPHI,24-Apr-2017,0.25,0.27,0.25,0.25,249000
CPI,24-Apr-2017,27.26,27.3,27.26,27.3,3100
CQH,24-Apr-2017,25.64,26,25.51,25.56,39700
CQP,24-Apr-2017,32.36,32.41,31.91,32.2,149800
CQQQ,24-Apr-2017,43,43.37,42.97,43.01,24400
CRAK,24-Apr-2017,22.48,22.48,22.48,22.48,300
CRBN,24-Apr-2017,105.69,105.89,105.69,105.74,7400
CRF,24-Apr-2017,16.35,16.4,16.3,16.35,142900
CRHM,24-Apr-2017,7.2,7.34,5.6,6.8,1987400
CRMD,24-Apr-2017,1.16,1.22,1.08,1.11,114800
CROC,24-Apr-2017,49.75,49.75,49.75,49.75,100
CROP,24-Apr-2017,32.62,32.81,32.62,32.74,6100
CRVP,24-Apr-2017,0.97,0.98,0.87,0.97,9300
CSD,24-Apr-2017,46.48,46.81,46.48,46.77,15900
CSM,24-Apr-2017,59.1,59.1,58.73,58.94,114900
CTNN,24-Apr-2017,32.18,32.18,32.15,32.15,2100
CTO,24-Apr-2017,55.4,55.4,54.63,55.02,9900
CUMB,24-Apr-2017,25.27,25.38,25.22,25.26,5400
CUO,24-Apr-2017,23,23.25,23,23.25,500
CUPM,24-Apr-2017,28.13,28.13,28.13,28.13,0
CURE,24-Apr-2017,34.44,34.7,34.35,34.45,114500
CUT,24-Apr-2017,27.3,27.39,27.26,27.34,15400
CVM,24-Apr-2017,2.25,2.5,2.25,2.5,2413100
CVM.W,24-Apr-2017,0.02,0.02,0.02,0.02,95300
CVR,24-Apr-2017,39.6,39.6,39.6,39.6,400
CVRS,24-Apr-2017,1.21,1.21,1.15,1.2,421100
CVU,24-Apr-2017,6.65,6.65,6.4,6.4,17500
CVY,24-Apr-2017,20.79,20.89,20.77,20.87,64300
CWAI,24-Apr-2017,25.21,25.25,25.21,25.25,2000
CWB,24-Apr-2017,48.49,48.5,48.37,48.43,299600
CWEB,24-Apr-2017,31.37,31.37,30.9,30.9,4300
CWI,24-Apr-2017,34.65,34.71,34.63,34.7,114200
CWS,24-Apr-2017,28.19,28.26,28.19,28.21,3000
CYB,24-Apr-2017,24.13,24.24,24.1,24.18,6100
CZA,24-Apr-2017,58.94,59.09,58.84,59,6800
DAG,24-Apr-2017,3.29,3.39,3.29,3.36,4400
DBA,24-Apr-2017,19.35,19.35,19.16,19.2,534300
DBAP,24-Apr-2017,25.28,25.28,25.28,25.28,900
DBAW,24-Apr-2017,25.6,25.66,25.56,25.64,42000
DBB,24-Apr-2017,15.77,15.87,15.76,15.86,78800
DBBR,24-Apr-2017,10.78,10.78,10.78,10.78,100
DBC,24-Apr-2017,14.97,14.97,14.89,14.93,1767600
DBE,24-Apr-2017,12.38,12.41,12.31,12.34,108100
DBEF,24-Apr-2017,29.79,29.88,29.78,29.85,1265300
DBEM,24-Apr-2017,20.83,20.87,20.83,20.85,7700
DBES,24-Apr-2017,26.52,26.52,26.52,26.52,0
DBEU,24-Apr-2017,27.41,27.55,27.38,27.51,835400
