Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Oct-2017,57.28,57.45,57.17,57.35,53100
AAMC,20-Oct-2017,85.5,85.5,85.5,85.5,300
AAU,20-Oct-2017,1.12,1.15,1.11,1.13,128100
ABE,20-Oct-2017,14.645,14.65,14.619,14.62,1900
ACIM,20-Oct-2017,76.59,76.6,76.59,76.59,1200
ACSI,20-Oct-2017,29.575,29.669,29.575,29.65,1400
ACU,20-Oct-2017,23.55,24.7,23.01,24.5,46700
ACWF,20-Oct-2017,29.785,29.96,29.785,29.83,4500
ACWV,20-Oct-2017,82.8,82.96,82.72,82.88,87300
ACY,20-Oct-2017,14.1,14.1,13.55,13.55,4500
AE,20-Oct-2017,43.37,43.73,43.3,43.3,1200
AFK,20-Oct-2017,23.56,23.62,23.53,23.58,3000
AFTY,20-Oct-2017,17.62,17.62,17.45,17.47,2900
AGA,20-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,20-Oct-2017,10.51,10.51,10.51,10.51,0
AGG,20-Oct-2017,109.32,109.405,109.26,109.3,2014300
AGGE,20-Oct-2017,19.67,19.67,19.66,19.66,700
AGGP,20-Oct-2017,20.12,20.12,20.05,20.09,51500
AGGY,20-Oct-2017,50.66,50.75,50.66,50.72,20300
AGQ,20-Oct-2017,35.01,35.28,34.2,34.61,97700
AGT,20-Oct-2017,27.03,27.03,27.02,27.02,1200
AGZ,20-Oct-2017,113.31,113.4,113.31,113.34,14900
AIEQ,20-Oct-2017,25.61,25.61,25.35,25.39,592600
AINC,20-Oct-2017,62.33,62.33,62.33,62.33,100
AIRI,20-Oct-2017,1.46,1.54,1.38,1.38,105900
AKG,20-Oct-2017,0.995,1,0.965,0.978,452700
ALD,20-Oct-2017,45.55,45.55,45.55,45.55,100
ALFA,20-Oct-2017,42.16,42.16,42.08,42.12,300
ALFI,20-Oct-2017,24.6,24.6,24.57,24.57,1000
ALN,20-Oct-2017,0.35,0.36,0.31,0.34,6000
ALO,20-Oct-2017,4.18,4.18,4.03,4.05,157900
ALTS,20-Oct-2017,38.58,38.69,38.58,38.63,2300
AMJ,20-Oct-2017,27.43,27.49,27.27,27.29,2240200
AMJL,20-Oct-2017,19.7,19.71,19.35,19.35,1400
AMLP,20-Oct-2017,10.92,10.93,10.79,10.8,12749300
AMLX,20-Oct-2017,12.6,12.6,12.45,12.45,1800
AMPE,20-Oct-2017,1.1,1.17,1.02,1.09,889700
AMS,20-Oct-2017,3.05,3.1,3.05,3.1,8900
AMU,20-Oct-2017,17.16,17.3,17.13,17.17,79400
AMUB,20-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,20-Oct-2017,8.57,8.57,8.47,8.49,1068100
ANGL,20-Oct-2017,30.36,30.37,30.32,30.34,234000
AOA,20-Oct-2017,54.27,54.3,54.155,54.255,38400
AOK,20-Oct-2017,34.66,34.66,34.57,34.64,51700
AOM,20-Oct-2017,38.18,38.18,38.08,38.14,55100
