Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Sep-2017,55.02,55.66,54.92,55.56,54200
AAMC,19-Sep-2017,98.5,98.5,97.2,98,2100
AAU,19-Sep-2017,1.18,1.19,1.12,1.16,284200
ABE,19-Sep-2017,14.13,14.28,14.13,14.2,11200
ACIM,19-Sep-2017,75.25,75.26,75.14,75.26,8400
ACSI,19-Sep-2017,29.06,29.1,29.02,29.02,3000
ACU,19-Sep-2017,25.15,26.36,24.43,25.08,19600
ACWF,19-Sep-2017,28.94,29,28.94,29,1000
ACWV,19-Sep-2017,81.72,81.77,81.56,81.63,81700
ACY,19-Sep-2017,13.75,13.85,13.2,13.85,21800
ADZ,19-Sep-2017,33.8,33.8,33.8,33.8,0
AE,19-Sep-2017,35.58,36.36,35.58,36.36,1100
AFK,19-Sep-2017,23.32,23.95,23.25,23.255,7200
AFTY,19-Sep-2017,17,17,16.87,16.94,2500
AGA,19-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,19-Sep-2017,10.5,10.5,10.5,10.5,0
AGG,19-Sep-2017,109.91,109.96,109.785,109.8,1407100
AGGE,19-Sep-2017,19.7,19.7,19.67,19.68,2800
AGGP,19-Sep-2017,20.12,20.12,20.1,20.11,20600
AGGY,19-Sep-2017,50.89,50.89,50.8,50.86,19600
AGQ,19-Sep-2017,35.49,36,35.43,35.85,58600
AGT,19-Sep-2017,27.01,27.01,27.01,27.01,0
AGZ,19-Sep-2017,113.86,113.92,113.83,113.9,4700
AINC,19-Sep-2017,53.25,53.25,53.25,53.25,500
AIRI,19-Sep-2017,1.53,1.53,1.4,1.49,94300
AKG,19-Sep-2017,1.05,1.07,1.02,1.06,735500
ALD,19-Sep-2017,45.82,45.82,45.82,45.82,100
ALFA,19-Sep-2017,41.37,41.37,41.2,41.2,1000
ALFI,19-Sep-2017,24.75,24.75,24.75,24.75,0
ALN,19-Sep-2017,0.34,0.38,0.32,0.38,62000
ALO,19-Sep-2017,4.89,4.89,4.7,4.8,352200
ALTS,19-Sep-2017,38.72,38.82,38.72,38.81,600
AMJ,19-Sep-2017,28.33,28.4,28.125,28.17,2204900
AMJL,19-Sep-2017,20.8,20.99,19.71,20.96,10000
AMLP,19-Sep-2017,11.3,11.31,11.21,11.22,4277100
AMLX,19-Sep-2017,13.51,13.51,13.51,13.51,100
AMPE,19-Sep-2017,0.58,0.6,0.55,0.55,420500
AMS,19-Sep-2017,3,3.1,3,3.05,28800
AMU,19-Sep-2017,17.73,17.87,17.71,17.71,99700
AMUB,19-Sep-2017,17.72,17.72,17.72,17.72,0
AMZA,19-Sep-2017,9.29,9.32,9.23,9.24,667200
ANGL,19-Sep-2017,30.11,30.2,30.02,30.18,678800
AOA,19-Sep-2017,53.5,53.53,53.42,53.53,45500
AOK,19-Sep-2017,34.48,34.48,34.43,34.48,41900
AOM,19-Sep-2017,37.97,38.01,37.92,37.98,55700
AOR,19-Sep-2017,44.8,44.8,44.735,44.8,55600
APHB,19-Sep-2017,1.01,1.04,0.95,0.99,178200
APT,19-Sep-2017,3.65,3.75,3.6,3.75,25100
ARCM,19-Sep-2017,20,20,20,20,300000
ARGT,19-Sep-2017,31.47,31.55,30.91,31.54,32800
ARKG,19-Sep-2017,25.71,25.71,25.29,25.41,30800
ARKK,19-Sep-2017,34.48,34.48,34.07,34.21,113500
ARKQ,19-Sep-2017,31.8,31.8,31.51,31.65,26500
ARKW,19-Sep-2017,41.3,41.41,40.95,41.06,35900
ARN.P,19-Sep-2017,88.16,88.16,88.16,88.16,0
ASB.W,19-Sep-2017,4.45,4.45,4.45,4.45,0
ASEA,19-Sep-2017,15.78,15.8,15.68,15.8,1200
ASHR,19-Sep-2017,29.47,29.55,29.45,29.47,694800
ASHS,19-Sep-2017,36.81,36.89,36.81,36.86,9900
ASHX,19-Sep-2017,21.77,21.77,21.74,21.74,300
ASM,19-Sep-2017,1.61,1.67,1.61,1.65,62700
AST,19-Sep-2017,3.35,3.35,3.25,3.3,39600
ATMP,19-Sep-2017,21.453,21.56,21.41,21.445,190700
ATNM,19-Sep-2017,0.63,0.63,0.61,0.61,539600
AUG,19-Sep-2017,2.45,2.5,2.45,2.49,56500
AUMN,19-Sep-2017,0.53,0.53,0.48,0.5,420300
AUSE,19-Sep-2017,58.12,58.13,57.95,58.13,4100
AWX,19-Sep-2017,1.92,1.94,1.85,1.9,20000
AXJL,19-Sep-2017,69.29,69.46,69.23,69.29,10800
AXJV,19-Sep-2017,35.31,35.35,35.2,35.35,2500
AXU,19-Sep-2017,1.49,1.54,1.49,1.53,250300
AYT,19-Sep-2017,41.58,41.58,41.58,41.58,0
BAA,19-Sep-2017,0.38,0.38,0.35,0.36,78200
BAB,19-Sep-2017,30.49,30.52,30.43,30.47,51900
BAL,19-Sep-2017,45.68,46.03,45.47,46.03,5200
BAR,19-Sep-2017,132.66,132.66,130.61,130.61,600
BBC,19-Sep-2017,28.57,28.68,28.36,28.68,4400
BBP,19-Sep-2017,40.94,41.01,40.81,40.89,1500
BBRC,19-Sep-2017,18.48,18.48,18.3,18.37,2100
BCD,19-Sep-2017,24.91,24.91,24.91,24.91,100
BCI,19-Sep-2017,24.82,24.83,24.75,24.83,7700
BCM,19-Sep-2017,27.35,27.382,27.35,27.355,1100
BCV,19-Sep-2017,21.77,21.83,21.67,21.78,6700
BCV-A,19-Sep-2017,26.14,26.14,26.14,26.14,0
BDCL,19-Sep-2017,17.17,17.41,17.17,17.35,164500
BDCS,19-Sep-2017,21.22,21.37,21.2,21.26,10700
BDCZ,19-Sep-2017,21.22,21.22,21.22,21.22,0
BDD,19-Sep-2017,8.79,9.35,8.79,9.08,21800
BDL,19-Sep-2017,24.15,24.15,20.2,21.9,2000
BDR,19-Sep-2017,0.463,0.485,0.435,0.435,7900
BEF,19-Sep-2017,24.5,24.5,24.5,24.5,0
BEMO,19-Sep-2017,28.59,28.72,28.59,28.72,1500
BFOR,19-Sep-2017,38.4,38.5,38.4,38.5,5300
BFY,19-Sep-2017,15.33,15.45,15.31,15.43,5000
BGI,19-Sep-2017,1.93,1.93,1.88,1.9,4500
BGSF,19-Sep-2017,17.29,17.3,17,17.13,11900
BHB,19-Sep-2017,28.505,28.91,28.505,28.8,21800
BHV,19-Sep-2017,18.35,18.7,17.91,18.435,6600
BIL,19-Sep-2017,45.73,45.74,45.72,45.74,122600
BIV,19-Sep-2017,85.02,85.06,84.9,84.94,415400
BIZD,19-Sep-2017,17.25,17.38,17.24,17.31,71100
BJK,19-Sep-2017,42.11,42.31,42.11,42.31,1100
BKF,19-Sep-2017,43.92,44.06,43.73,43.97,20600
BKJ,19-Sep-2017,17.45,18.05,17.45,17.7,11800
BKLN,19-Sep-2017,23.05,23.07,23.04,23.05,2657600
