Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Sep-2017,54.79,54.79,54.03,54.16,53500
AAMC,26-Sep-2017,84.83,85.55,84.45,85.55,1000
AAU,26-Sep-2017,1.16,1.17,1.12,1.12,99200
ABE,26-Sep-2017,14.02,14.14,14.02,14.12,6500
ACIM,26-Sep-2017,74.795,74.795,74.59,74.706,1200
ACSI,26-Sep-2017,28.99,29.02,28.91,29,3600
ACU,26-Sep-2017,24.2,24.5,24.155,24.35,3900
ACWF,26-Sep-2017,28.79,28.79,28.775,28.79,600
ACWV,26-Sep-2017,81.15,81.21,81.04,81.12,55300
ACY,26-Sep-2017,14.45,14.5,14.05,14.11,4700
ADZ,26-Sep-2017,33.8,33.8,33.8,33.8,0
AE,26-Sep-2017,38.65,39.01,38.55,38.91,5300
AFK,26-Sep-2017,23.43,23.51,23.2,23.23,5000
AFTY,26-Sep-2017,16.99,16.99,16.99,16.99,200
AGA,26-Sep-2017,23.26,23.26,23.26,23.26,0
AGF,26-Sep-2017,10.4,10.4,10.4,10.4,0
AGG,26-Sep-2017,109.95,110.02,109.88,109.99,2749800
AGGE,26-Sep-2017,19.73,19.75,19.715,19.74,14500
AGGP,26-Sep-2017,20.14,20.15,20.11,20.14,62700
AGGY,26-Sep-2017,50.75,50.85,50.74,50.79,136700
AGQ,26-Sep-2017,34.47,34.47,33.73,33.93,167100
AGT,26-Sep-2017,27.22,27.22,27.22,27.22,0
AGZ,26-Sep-2017,113.8,113.98,113.8,113.96,22500
AINC,26-Sep-2017,56.98,57.8,56.98,57.8,1100
AIRI,26-Sep-2017,1.41,1.5,1.38,1.46,152000
AKG,26-Sep-2017,1.02,1.03,1,1,333600
ALD,26-Sep-2017,45.65,45.65,45.56,45.56,1400
ALFA,26-Sep-2017,40.95,41.055,40.95,41.055,500
ALFI,26-Sep-2017,24.16,24.16,24.16,24.16,900
ALN,26-Sep-2017,0.345,0.4,0.335,0.4,16800
ALO,26-Sep-2017,4.7,4.7,4.51,4.55,171700
ALTS,26-Sep-2017,38.7,38.82,38.67,38.73,3200
AMJ,26-Sep-2017,28.4,28.53,28.24,28.45,1245200
AMJL,26-Sep-2017,21.09,21.09,20.81,20.81,1100
AMLP,26-Sep-2017,11.36,11.41,11.23,11.34,5634200
AMLX,26-Sep-2017,13.34,13.34,13.34,13.34,100
AMPE,26-Sep-2017,0.66,0.67,0.61,0.63,266500
AMS,26-Sep-2017,2.95,2.95,2.9,2.93,2200
AMU,26-Sep-2017,17.74,17.995,17.74,17.89,163800
AMUB,26-Sep-2017,17.465,17.465,17.465,17.465,0
AMZA,26-Sep-2017,9.4,9.4,9.28,9.37,1206600
ANGL,26-Sep-2017,30.25,30.28,30.2,30.21,735600
AOA,26-Sep-2017,53.26,53.29,53.12,53.19,31800
AOK,26-Sep-2017,34.44,34.46,34.38,34.43,83100
AOM,26-Sep-2017,37.87,37.91,37.81,37.81,152100
AOR,26-Sep-2017,44.66,44.66,44.53,44.58,61300
APHB,26-Sep-2017,1.02,1.02,0.95,0.95,173400
APT,26-Sep-2017,3.7,3.95,3.7,3.95,246100
ARCM,26-Sep-2017,20,20,20,20,0
ARGT,26-Sep-2017,31.21,31.36,31.07,31.09,71700
ARKG,26-Sep-2017,25.54,25.71,25.27,25.35,13500
ARKK,26-Sep-2017,33.59,33.82,33.24,33.25,49900
ARKQ,26-Sep-2017,30.82,31.24,30.82,31.02,13200
ARKW,26-Sep-2017,39.98,40.2,39.51,39.57,27200
ARN.P,26-Sep-2017,88,88,88,88,0
ASB.W,26-Sep-2017,4.45,4.45,4.45,4.45,0
ASEA,26-Sep-2017,15.62,15.62,15.57,15.58,2900
ASHR,26-Sep-2017,29.12,29.12,29.02,29.04,1096500
ASHS,26-Sep-2017,36.08,36.08,35.95,35.95,7100
ASHX,26-Sep-2017,21.52,21.52,21.49,21.49,5800
ASM,26-Sep-2017,1.57,1.59,1.55,1.58,121500
AST,26-Sep-2017,3.35,3.35,3.25,3.3,45800
ATMP,26-Sep-2017,21.44,21.62,21.4,21.55,13100
ATNM,26-Sep-2017,0.6,0.6,0.58,0.58,216400
AUG,26-Sep-2017,2.32,2.34,2.24,2.3,128000
AUMN,26-Sep-2017,0.494,0.5,0.485,0.49,69000
AUSE,26-Sep-2017,55.89,55.89,55.55,55.76,1600
AWX,26-Sep-2017,1.94,1.94,1.89,1.93,400
AXJL,26-Sep-2017,66.86,66.86,66.64,66.85,1100
AXJV,26-Sep-2017,34.75,34.75,34.67,34.67,400
AXU,26-Sep-2017,1.53,1.55,1.51,1.53,120300
AYT,26-Sep-2017,42.35,42.35,41.36,41.4,2300
BAA,26-Sep-2017,0.38,0.4,0.38,0.39,70700
BAB,26-Sep-2017,30.59,30.61,30.54,30.6,39700
BAL,26-Sep-2017,45.46,45.56,45.38,45.42,2200
BAR,26-Sep-2017,130.25,130.25,130.06,130.06,700
BBC,26-Sep-2017,28.62,28.62,27.72,27.74,9900
BBP,26-Sep-2017,40.63,40.63,40.21,40.21,700
BBRC,26-Sep-2017,18.04,18.04,17.9,17.98,10800
BCD,26-Sep-2017,24.91,24.91,24.91,24.91,300
BCI,26-Sep-2017,24.99,24.99,24.74,24.75,8400
BCM,26-Sep-2017,27.56,27.56,27.51,27.52,800
BCV,26-Sep-2017,21.92,21.92,21.75,21.75,4300
BCV-A,26-Sep-2017,25.74,25.98,25.74,25.98,500
BDCL,26-Sep-2017,17.61,17.75,17.55,17.69,211700
BDCS,26-Sep-2017,21.41,21.48,21.25,21.47,12100
BDCZ,26-Sep-2017,21.58,21.58,21.58,21.58,1000
BDD,26-Sep-2017,8.97,9.01,8.94,8.95,600
BDL,26-Sep-2017,24.25,24.25,24.25,24.25,400
BDR,26-Sep-2017,0.47,0.47,0.43,0.46,44100
BEF,26-Sep-2017,24.75,24.75,24.75,24.75,0
BEMO,26-Sep-2017,28.31,28.31,28.28,28.28,1400
BFOR,26-Sep-2017,38.76,38.91,38.76,38.91,6400
BFY,26-Sep-2017,15.65,15.73,15.46,15.46,4700
BGI,26-Sep-2017,1.9,1.9,1.76,1.88,2900
BGSF,26-Sep-2017,16.86,16.86,16.53,16.53,17400
BHB,26-Sep-2017,29.88,30.49,29.45,30.2,40000
BHV,26-Sep-2017,18,18,18,18,1200
BIL,26-Sep-2017,45.73,45.74,45.73,45.74,511600
BIV,26-Sep-2017,85,85.04,84.91,85.01,436800
BIZD,26-Sep-2017,17.43,17.49,17.37,17.47,36900
BJK,26-Sep-2017,41.5,41.8,41.5,41.8,2300
BKF,26-Sep-2017,42.62,42.73,42.4,42.44,28600
BKJ,26-Sep-2017,17.35,17.35,17.35,17.35,100
BKLN,26-Sep-2017,23.08,23.09,23.07,23.09,1451900
BLE,26-Sep-2017,15.39,15.41,15.29,15.32,32700
BLES,26-Sep-2017,27.4,27.41,27.04,27.17,16300
BLHY,26-Sep-2017,25.11,25.25,25.1,25.12,8900
BLJ,26-Sep-2017,14.95,14.97,14.95,14.95,3900
BLNG,26-Sep-2017,33.6,33.6,33.6,33.6,0
BLV,26-Sep-2017,94.41,94.54,94.21,94.5,79300
BND,26-Sep-2017,82.17,82.18,82.09,82.18,1446400
BNDC,26-Sep-2017,25.21,25.21,25.21,25.21,4000
BNO,26-Sep-2017,15.41,15.53,15.31,15.49,111000
BOIL,26-Sep-2017,8.78,8.78,8.57,8.69,301600
BOM,26-Sep-2017,9,9,9,9,0
BOND,26-Sep-2017,107.05,107.13,107.01,107.1,58600
BOS,26-Sep-2017,18.28,18.28,18.28,18.28,0
BOSS,26-Sep-2017,16.08,16.08,16.08,16.08,600
BPMX,26-Sep-2017,0.28,0.35,0.28,0.33,5778600
BRF,26-Sep-2017,24.63,24.83,24.6,24.61,19700
BRG,26-Sep-2017,10.36,10.565,10.36,10.53,355700
BRG-A,26-Sep-2017,26.14,26.26,26.14,26.2,2800
BRG-C,26-Sep-2017,25.7,25.84,25.7,25.73,10200
BRG-D,26-Sep-2017,25.05,25.28,25.04,25.21,3600
BRN,26-Sep-2017,1.83,1.83,1.82,1.83,2400
BRZU,26-Sep-2017,46.69,47.22,46,46,254600
BSCH,26-Sep-2017,22.6,22.629,22.6,22.615,61900
BSCI,26-Sep-2017,21.18,21.2,21.18,21.195,93400
BSCJ,26-Sep-2017,21.23,21.26,21.23,21.26,148400
BSCK,26-Sep-2017,21.49,21.52,21.49,21.49,114400
BSCL,26-Sep-2017,21.32,21.38,21.32,21.37,100800
BSCM,26-Sep-2017,21.42,21.43,21.38,21.42,75800
BSCN,26-Sep-2017,21.095,21.12,21.083,21.12,38200
BSCO,26-Sep-2017,21.03,21.06,21.02,21.06,27500
BSCP,26-Sep-2017,20.81,20.84,20.81,20.83,13500
BSCQ,26-Sep-2017,19.84,19.86,19.8,19.85,32800
BSJH,26-Sep-2017,25.69,25.7,25.68,25.69,53700
BSJI,26-Sep-2017,25.29,25.35,25.28,25.33,87200
BSJJ,26-Sep-2017,24.69,24.7,24.66,24.7,99400
BSJK,26-Sep-2017,24.87,24.93,24.87,24.89,103100
BSJL,26-Sep-2017,25.25,25.26,25.2,25.23,34000
BSJM,26-Sep-2017,25.38,25.41,25.37,25.4,18200
BSJN,26-Sep-2017,26.86,26.86,26.83,26.84,10300
BSJO,26-Sep-2017,25.9,25.96,25.87,25.87,700
BSV,26-Sep-2017,79.9,79.92,79.87,79.91,904500
BSWN,26-Sep-2017,18.24,18.24,18.24,18.24,500
BTAL,26-Sep-2017,19.57,19.58,19.56,19.58,6800
BTG,26-Sep-2017,2.84,2.86,2.775,2.82,5445900
BTN,26-Sep-2017,6.2,6.25,6.15,6.25,11700
BTU.P,26-Sep-2017,57.75,57.75,57.75,57.75,0
BTX,26-Sep-2017,2.85,2.87,2.75,2.78,342300
BTX.W,26-Sep-2017,0.222,0.225,0.222,0.225,1900
BUZ,26-Sep-2017,29.69,29.69,29.69,29.69,100
BVAL,26-Sep-2017,15.05,15.08,15.04,15.08,24600
BVX,26-Sep-2017,3.1,3.2,3.08,3.18,51700
BWL.A,26-Sep-2017,14.47,14.47,14.47,14.47,100
BWV,26-Sep-2017,75.635,75.635,75.635,75.635,0
BWX,26-Sep-2017,28.26,28.32,28.22,28.27,97600
BWZ,26-Sep-2017,32.17,32.17,31.92,32.01,111900
BYLD,26-Sep-2017,25.2,25.2,25.16,25.18,13300
BZF,26-Sep-2017,18.9,18.94,18.85,18.86,25100
BZM,26-Sep-2017,14.3,14.3,14.3,14.3,400
BZQ,26-Sep-2017,9.17,9.28,9.13,9.28,72000
CAFE,26-Sep-2017,12.26,12.26,12.195,12.195,2800
CALF,26-Sep-2017,24.94,24.94,24.87,24.87,700
CANE,26-Sep-2017,9.47,9.47,9.31,9.41,27900
CANF,26-Sep-2017,1.68,1.73,1.68,1.69,15600
CAPE,26-Sep-2017,109.35,109.35,108.94,109.11,1000
CAW,26-Sep-2017,3.39,3.39,3.35,3.36,1700
CBND,26-Sep-2017,32.52,32.549,32.51,32.525,5000
CBON,26-Sep-2017,22.825,22.84,22.825,22.84,200
CCA,26-Sep-2017,12.39,12.39,12.26,12.26,400
CCF,26-Sep-2017,105,106.4,103.2,105.8,23700
CCOR,26-Sep-2017,25.52,25.52,25.42,25.43,12500
CDOR,26-Sep-2017,10.28,10.54,10.28,10.52,9700
CEF,26-Sep-2017,12.82,12.82,12.73,12.81,1073400
CEFL,26-Sep-2017,18.46,18.585,18.46,18.525,116100
CEFS,26-Sep-2017,21.325,21.37,21.318,21.318,5000
CEI,26-Sep-2017,0.171,0.171,0.163,0.165,1322600
CEMB,26-Sep-2017,51.52,51.55,51.36,51.52,5600
CET,26-Sep-2017,25.58,25.63,25.58,25.6,5200
CEV,26-Sep-2017,12.47,12.54,12.46,12.47,24200
CEW,26-Sep-2017,19.08,19.1,19.04,19.04,13100
CGW,26-Sep-2017,34.3,34.365,34.22,34.26,56100
CH,26-Sep-2017,8.39,8.55,7.87,8.33,50500
CHAD,26-Sep-2017,33.83,33.85,33.72,33.85,3500
CHAU,26-Sep-2017,25.83,25.84,25.68,25.74,78200
CHEP,26-Sep-2017,25.28,25.33,25.28,25.3,800
CHIE,26-Sep-2017,11.22,11.22,11.22,11.22,100
CHII,26-Sep-2017,15.54,15.54,15.54,15.54,0
CHIM,26-Sep-2017,20.67,20.67,20.48,20.63,3100
CHIQ,26-Sep-2017,16.84,16.93,16.75,16.77,69900
CHIX,26-Sep-2017,16.86,16.87,16.77,16.8,7100
CHOC,26-Sep-2017,29.2,29.34,29.16,29.16,900
CIK,26-Sep-2017,3.37,3.37,3.35,3.36,99100
CIS.W,26-Sep-2017,2.84,2.94,2.84,2.94,21700
CIX,26-Sep-2017,15.85,15.85,15.5,15.5,3000
CJNK,26-Sep-2017,26.75,26.8,26.65,26.65,7500
CKX,26-Sep-2017,11.9,11.9,11.9,11.9,100
CLM,26-Sep-2017,14.76,14.84,14.75,14.82,171500
CLTL,26-Sep-2017,105.82,105.82,105.82,105.82,0
CLY,26-Sep-2017,62.23,62.36,62.15,62.3,22500
CLYH,26-Sep-2017,25.56,25.56,25.56,25.56,200
CMBS,26-Sep-2017,51.68,51.84,51.66,51.78,226000
CMCL,26-Sep-2017,5.7,5.8,5.695,5.8,8900
CMDT,26-Sep-2017,35.84,35.94,35.84,35.9,2000
CMF,26-Sep-2017,118.83,118.91,118.83,118.9,14200
CMT,26-Sep-2017,21.45,21.88,21.45,21.6,19000
CN,26-Sep-2017,35.43,35.43,35.16,35.22,12000
CNDA,26-Sep-2017,18.51,18.54,18.45,18.52,2700
CNDF,26-Sep-2017,27.78,27.78,27.78,27.78,0
CNHX,26-Sep-2017,28.51,28.51,28.51,28.51,0
CNSF,26-Sep-2017,24.72,24.72,24.72,24.72,0
CNTR,26-Sep-2017,30.45,30.45,30.45,30.45,0
CNXT,26-Sep-2017,33.9,33.92,33.84,33.92,14000
CNY,26-Sep-2017,43.5,43.5,43.2,43.2,800
CNYA,26-Sep-2017,30.4,30.42,30.4,30.42,1500
COHN,26-Sep-2017,11,11,11,11,200
COM,26-Sep-2017,23.6,23.6,23.51,23.54,2300
COMB,26-Sep-2017,25.22,25.23,25.16,25.16,2000
COMG,26-Sep-2017,25.55,25.55,25.54,25.54,1400
COPX,26-Sep-2017,24.39,24.5,24.2,24.34,14300
CORN,26-Sep-2017,17.48,17.59,17.45,17.47,102800
CORP,26-Sep-2017,105.69,105.92,105.56,105.83,23300
COW,26-Sep-2017,22.26,22.44,22.23,22.42,4400
COWZ,26-Sep-2017,26.86,26.86,26.84,26.84,600
CPER,26-Sep-2017,18.75,18.77,18.66,18.74,7500
CPHI,26-Sep-2017,0.195,0.2,0.164,0.17,506600
CPI,26-Sep-2017,27.48,27.48,27.46,27.47,3600
CQH,26-Sep-2017,24.51,24.825,24.03,24.66,78700
CQP,26-Sep-2017,27.63,28.04,27.55,27.79,192300
CQQQ,26-Sep-2017,55.94,56.22,55.5,55.72,137600
CRAK,26-Sep-2017,26.76,27.03,26.73,26.73,5000
CRBN,26-Sep-2017,111.62,111.7,111.5,111.7,2400
CRF,26-Sep-2017,14.59,14.67,14.59,14.65,136900
CRHM,26-Sep-2017,2.45,2.45,2.3,2.35,64600
CRMD,26-Sep-2017,0.5,0.5,0.44,0.47,1068100
CROC,26-Sep-2017,45.12,45.12,45.12,45.12,900
CROP,26-Sep-2017,34.7,34.7,34.7,34.7,100
CRVP,26-Sep-2017,0.72,0.74,0.69,0.74,22300
CSD,26-Sep-2017,49.96,50.19,49.96,50.15,8300
CSM,26-Sep-2017,62.26,62.3,62.15,62.16,34000
CTEK,26-Sep-2017,3.42,3.59,3.4,3.5,11900
CTNN,26-Sep-2017,29.47,29.47,29.47,29.47,0
CTO,26-Sep-2017,58.06,58.98,58.06,58.98,3900
CUMB,26-Sep-2017,25.44,25.6,25.38,25.52,1500
CUO,26-Sep-2017,19.45,19.5,19.45,19.5,500
CUPM,26-Sep-2017,32.07,32.07,32.07,32.07,0
CURE,26-Sep-2017,45,45.54,44.56,44.62,70700
CUT,26-Sep-2017,29.96,30,29.88,29.96,37000
CVM,26-Sep-2017,1.74,1.74,1.66,1.67,105600
CVM.W,26-Sep-2017,0.03,0.03,0.03,0.03,188700
CVR,26-Sep-2017,30.27,30.75,30.04,30.75,1400
CVRS,26-Sep-2017,1.45,1.48,1.4,1.43,386100
CVU,26-Sep-2017,9.05,9.25,8.95,9.25,26800
CVY,26-Sep-2017,21.46,21.56,21.46,21.5,47500
CWAI,26-Sep-2017,25.53,25.53,25.5,25.53,900
CWB,26-Sep-2017,50.8,50.96,50.55,50.61,601900
CWEB,26-Sep-2017,49,50.09,48.5,48.84,89300
CWI,26-Sep-2017,37.59,37.59,37.41,37.54,247600
CWS,26-Sep-2017,28.68,28.68,28.68,28.68,300
CYB,26-Sep-2017,25.33,25.48,25.28,25.37,7800
CZA,26-Sep-2017,62.28,62.44,62.27,62.38,17300
DAG,26-Sep-2017,3.11,3.11,3,3,6600
DBA,26-Sep-2017,18.86,18.88,18.78,18.83,466300
DBAP,26-Sep-2017,27.62,27.62,27.62,27.62,100
DBAW,26-Sep-2017,26.86,26.86,26.8,26.835,4000
DBB,26-Sep-2017,18.02,18.06,17.965,17.99,108700
DBBR,26-Sep-2017,11.98,11.98,11.98,11.98,600
DBC,26-Sep-2017,15.55,15.58,15.48,15.54,1113900
DBE,26-Sep-2017,13.05,13.1,12.98,13.07,93400
