Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jan-2017,40.98,41.68,40.98,41.25,4500
AAMC,03-Jan-2017,53.55,55.95,51.95,53,4600
AAU,03-Jan-2017,0.98,1.09,0.97,1.01,294600
ABE,03-Jan-2017,11.16,11.39,11.16,11.35,5000
ACIM,03-Jan-2017,66.45,66.45,65.06,66.14,3600
ACSI,03-Jan-2017,27.16,27.16,26.97,27.11,6600
ACU,03-Jan-2017,25.75,26.01,23.75,23.75,13600
ACWF,03-Jan-2017,24.33,24.33,24.33,24.33,600
ACWV,03-Jan-2017,72.8,72.81,72.57,72.8,259900
ACY,03-Jan-2017,9.7,10.2,9.7,10,12400
AE,03-Jan-2017,40.09,40.75,39.88,40.02,1200
AFK,03-Jan-2017,19.72,20.16,19.72,19.78,46800
AFTY,03-Jan-2017,13.11,13.11,13.11,13.11,1100
AGA,03-Jan-2017,25,25,25,25,100
AGF,03-Jan-2017,11.7,11.7,11.7,11.7,0
AGG,03-Jan-2017,107.73,108.22,107.73,108.17,5079300
AGGE,03-Jan-2017,19.52,19.56,19.48,19.51,10100
AGGP,03-Jan-2017,19.68,19.79,19.68,19.74,44400
AGGY,03-Jan-2017,49.45,49.63,49.39,49.63,41100
AGQ,03-Jan-2017,32.64,34.42,32.53,33.66,293300
AGZ,03-Jan-2017,112.32,113,112.3,112.48,77000
AINC,03-Jan-2017,43.14,43.15,43,43.15,15000
AIRI,03-Jan-2017,3.17,3.17,2.81,2.97,17300
AKG,03-Jan-2017,3.13,3.32,3.04,3.31,610700
ALD,03-Jan-2017,42.29,43.01,42.29,42.79,5900
ALFA,03-Jan-2017,35.26,35.6,35.26,35.6,15400
ALFI,03-Jan-2017,19.21,19.21,19.19,19.19,1500
ALN,03-Jan-2017,0.54,0.54,0.51,0.54,1400
ALTS,03-Jan-2017,38.67,38.67,38.46,38.64,2300
AMJ,03-Jan-2017,31.89,32.13,31.63,31.74,2842400
AMJL,03-Jan-2017,27.51,27.51,27.51,27.51,500
AMLP,03-Jan-2017,12.69,12.79,12.65,12.74,12955000
AMPE,03-Jan-2017,0.92,0.98,0.9,0.96,182100
AMS,03-Jan-2017,3.3,3.4,3.3,3.4,21300
AMU,03-Jan-2017,20.3,20.3,19.9,19.95,47800
AMUB,03-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,03-Jan-2017,11.46,11.49,11.34,11.4,1503900
ANGL,03-Jan-2017,28.84,28.9,28.8,28.89,320000
AOA,03-Jan-2017,47.36,47.51,47.26,47.44,527200
AOK,03-Jan-2017,32.59,32.59,32.48,32.56,148600
AOM,03-Jan-2017,35.28,35.3,35.21,35.28,680700
AOR,03-Jan-2017,40.65,40.69,40.53,40.69,1092900
APHB,03-Jan-2017,4.5,5,4.5,4.9,366400
APT,03-Jan-2017,3.5,3.5,2.95,3.15,159900
ARGT,03-Jan-2017,23.22,23.77,23.22,23.68,33300
ARKG,03-Jan-2017,17.2,17.33,17.18,17.19,1800
ARKK,03-Jan-2017,20.46,20.46,20.43,20.44,500
ARKQ,03-Jan-2017,22.16,22.34,21.98,22.24,3900
ARKW,03-Jan-2017,25.33,25.6,25.33,25.42,3800
ARN.P,03-Jan-2017,85,85,85,85,300
ASB.W,03-Jan-2017,5.49,5.49,5.49,5.49,200
ASEA,03-Jan-2017,12.9,12.9,12.85,12.86,6300
ASHR,03-Jan-2017,23.8,23.89,23.76,23.89,846400
ASHS,03-Jan-2017,32.52,32.84,32.36,32.7,7500
ASHX,03-Jan-2017,18.69,19.02,18.69,19.02,400
ASM,03-Jan-2017,1.4,1.45,1.39,1.43,439300
AST,03-Jan-2017,4.65,4.7,4.55,4.55,87400
ATMP,03-Jan-2017,23.89,23.91,23.56,23.75,76600
ATNM,03-Jan-2017,0.91,0.92,0.89,0.91,155700
AUMN,03-Jan-2017,0.59,0.61,0.58,0.61,233500
AUSE,03-Jan-2017,52.58,52.73,52.53,52.7,2300
AWX,03-Jan-2017,2.77,2.95,2.77,2.8,25100
AXJL,03-Jan-2017,58.37,58.37,57.9,57.92,2200
AXJV,03-Jan-2017,29.23,29.23,28.99,29.12,8300
AXU,03-Jan-2017,1.39,1.55,1.37,1.51,608900
AYT,03-Jan-2017,39.58,39.75,39.25,39.5,48700
BAA,03-Jan-2017,1.9,2,1.9,1.9,1054000
BAB,03-Jan-2017,29,29.15,28.99,29.12,103500
BAL,03-Jan-2017,46.91,47.25,46.9,47.19,13900
BBRC,03-Jan-2017,15.09,15.11,14.89,14.9,14800
BCM,03-Jan-2017,27.48,27.48,26.96,26.96,600
BCV,03-Jan-2017,20.43,20.5,20.2,20.44,6200
BCV-A,03-Jan-2017,23.64,23.64,23.64,23.64,100
BDCL,03-Jan-2017,19.7,20.09,19.7,20.09,218300
BDCS,03-Jan-2017,22.76,22.99,22.63,22.8,32600
BDCZ,03-Jan-2017,22.87,22.87,22.87,22.87,100
BDD,03-Jan-2017,6.38,6.38,6.32,6.32,400
BDL,03-Jan-2017,23.85,24.67,23.85,24.67,400
BDR,03-Jan-2017,0.49,0.57,0.49,0.57,93500
BEMO,03-Jan-2017,26.14,26.15,25.8,25.97,9700
BFOR,03-Jan-2017,35.26,35.41,35.02,35.2,14400
BFY,03-Jan-2017,14.43,14.74,14.15,14.48,15300
BGI,03-Jan-2017,1.06,1.15,1.05,1.07,44900
BGSF,03-Jan-2017,15.6,15.6,14.82,15.3,83100
BHB,03-Jan-2017,47.52,47.73,46.74,47.44,17400
BHV,03-Jan-2017,15.48,15.91,15.48,15.84,8500
BIL,03-Jan-2017,45.72,45.72,45.71,45.72,3539000
BIV,03-Jan-2017,82.81,83.08,82.8,83.01,2896800
BIZD,03-Jan-2017,18.1,18.15,18.01,18.15,67700
BJK,03-Jan-2017,34.03,34.04,33.82,34.04,2800
BKF,03-Jan-2017,32.28,32.5,32.2,32.3,28300
BKJ,03-Jan-2017,13.25,13.52,12.7,12.95,23900
BKLN,03-Jan-2017,23.39,23.39,23.36,23.39,10740500
