Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Oct-2017,57.35,57.4,57.2,57.3,45900
AAMC,13-Oct-2017,84.5,84.5,84.5,84.5,100
AAU,13-Oct-2017,1.17,1.2,1.15,1.16,97000
ABE,13-Oct-2017,14.76,14.77,14.72,14.74,35700
ACIM,13-Oct-2017,76.46,76.58,76.43,76.46,1300
ACSI,13-Oct-2017,29.49,29.49,29.45,29.45,1700
ACU,13-Oct-2017,23.9,25.25,23.9,24.85,6400
ACWF,13-Oct-2017,29.85,29.85,29.83,29.83,1900
ACWV,13-Oct-2017,82.82,82.85,82.66,82.66,126000
ACY,13-Oct-2017,14.5,14.5,14.3,14.38,2500
AE,13-Oct-2017,45.14,45.8,44.93,45.01,12000
AFK,13-Oct-2017,24,24.1,23.85,23.95,6100
AFTY,13-Oct-2017,17.55,17.55,17.44,17.44,5900
AGA,13-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,13-Oct-2017,10.58,10.58,10.58,10.58,0
AGG,13-Oct-2017,109.82,109.87,109.69,109.86,1743800
AGGE,13-Oct-2017,19.77,19.77,19.7,19.75,2800
AGGP,13-Oct-2017,20.13,20.15,20.12,20.15,40300
AGGY,13-Oct-2017,50.9,50.92,50.78,50.92,13900
AGQ,13-Oct-2017,35.86,36.12,35.69,36.08,85300
AGT,13-Oct-2017,27.42,27.503,27.408,27.455,147400
AGZ,13-Oct-2017,113.75,113.75,113.63,113.73,11100
AINC,13-Oct-2017,68.47,68.47,68.47,68.47,100
AIRI,13-Oct-2017,1.37,1.39,1.36,1.38,14900
AKG,13-Oct-2017,1.01,1.04,0.99,1.02,543300
ALD,13-Oct-2017,45.58,45.58,45.55,45.55,500
ALFA,13-Oct-2017,42.1,42.1,41.93,42.06,8500
ALFI,13-Oct-2017,24.8,24.82,24.8,24.82,1000
ALN,13-Oct-2017,0.38,0.38,0.3,0.37,41600
ALO,13-Oct-2017,4.35,4.35,4.15,4.21,176200
ALTS,13-Oct-2017,38.73,38.73,38.73,38.73,300
AMJ,13-Oct-2017,28.49,28.58,28.11,28.15,1963500
AMJL,13-Oct-2017,21,21,20.4,20.75,7800
AMLP,13-Oct-2017,11.36,11.4,11.16,11.18,6257500
AMLX,13-Oct-2017,13,13,13,13,1000
AMPE,13-Oct-2017,1.12,1.28,0.98,1.08,2235700
AMS,13-Oct-2017,3.05,3.05,2.95,2.95,18800
AMU,13-Oct-2017,17.99,17.99,17.72,17.75,81700
AMUB,13-Oct-2017,17.95,17.95,17.95,17.95,400
AMZA,13-Oct-2017,9,9,8.81,8.84,1703700
ANGL,13-Oct-2017,30.25,30.25,30.2,30.24,202900
AOA,13-Oct-2017,54.27,54.41,54.16,54.25,63500
AOK,13-Oct-2017,34.69,34.71,34.62,34.71,50800
AOM,13-Oct-2017,38.15,38.2,38.09,38.12,120200
AOR,13-Oct-2017,45.25,45.25,45.19,45.21,144300
APHB,13-Oct-2017,1.14,1.2,1.13,1.16,285200
APT,13-Oct-2017,3.85,4.05,3.85,4,49200
ARCM,13-Oct-2017,19.99,19.99,19.99,19.99,100
ARGT,13-Oct-2017,32.03,32.04,31.8,31.9,65300
ARKG,13-Oct-2017,26.78,26.78,26.3,26.4,30900
ARKK,13-Oct-2017,35.14,35.14,34.65,34.785,82700
ARKQ,13-Oct-2017,32.91,32.91,32.52,32.69,31900
ARKW,13-Oct-2017,41.91,41.92,41.67,41.71,66500
ARN.P,13-Oct-2017,90.25,90.25,90.25,90.25,500
ASB.W,13-Oct-2017,5.25,5.25,5.25,5.25,0
ASEA,13-Oct-2017,15.93,16,15.93,15.98,1800
ASHR,13-Oct-2017,30.34,30.41,30.34,30.39,555200
ASHS,13-Oct-2017,37.13,37.38,37.13,37.38,5000
ASHX,13-Oct-2017,21.95,21.95,21.95,21.95,0
ASM,13-Oct-2017,1.56,1.58,1.55,1.56,105600
AST,13-Oct-2017,3.1,3.2,2.9,2.9,440400
ATMP,13-Oct-2017,21.76,21.76,21.32,21.35,37200
ATNM,13-Oct-2017,0.685,0.745,0.685,0.736,4758500
AUG,13-Oct-2017,2.27,2.27,2.16,2.16,63400
AUMN,13-Oct-2017,0.46,0.47,0.46,0.47,116000
AUSE,13-Oct-2017,57.34,57.34,57.34,57.34,700
AWX,13-Oct-2017,2.05,2.15,2.015,2.05,2000
AXJL,13-Oct-2017,69,69.06,68.96,69.06,700
AXJV,13-Oct-2017,35.97,35.97,35.94,35.94,400
AXU,13-Oct-2017,1.5,1.5,1.46,1.48,211600
AYT,13-Oct-2017,41.3,41.3,41.3,41.3,2000
BAA,13-Oct-2017,0.42,0.45,0.42,0.43,162700
BAB,13-Oct-2017,30.6,30.62,30.51,30.61,138000
BAL,13-Oct-2017,44.85,45.4,44.85,45.4,4800
BAR,13-Oct-2017,129.91,130.11,129.91,130.11,1500
BBC,13-Oct-2017,29.7,29.7,28.93,28.945,15300
BBP,13-Oct-2017,41.465,41.525,41.355,41.455,1100
BBRC,13-Oct-2017,18.36,18.36,18.305,18.305,3600
BCD,13-Oct-2017,24.9,24.9,24.9,24.9,100
BCI,13-Oct-2017,25.08,25.14,25.01,25.09,6700
BCM,13-Oct-2017,27.67,27.67,27.67,27.67,100
BCV,13-Oct-2017,22.16,22.16,22,22.06,4200
BCV-A,13-Oct-2017,25.69,25.69,25.69,25.69,500
BDCL,13-Oct-2017,17.5,17.5,17.2,17.28,189000
BDCS,13-Oct-2017,21.31,21.34,21.25,21.26,18000
BDCZ,13-Oct-2017,21.38,21.38,21.38,21.38,0
BDD,13-Oct-2017,9.85,9.9,9.62,9.85,1900
BDL,13-Oct-2017,23.5,23.5,23,23,700
BDR,13-Oct-2017,0.42,0.43,0.4,0.41,53500
BEF,13-Oct-2017,24.08,24.08,24.08,24.08,0
BEMO,13-Oct-2017,29.54,29.56,29.5,29.55,16500
BFOR,13-Oct-2017,40.136,40.157,40.105,40.157,2900
BFY,13-Oct-2017,15.75,15.75,15.54,15.6,2400
BGI,13-Oct-2017,1.8,1.8,1.75,1.78,2300
BGSF,13-Oct-2017,17.3,17.4,16.98,17.21,5800
BHB,13-Oct-2017,31.56,31.85,31.56,31.65,13500
BHV,13-Oct-2017,17.53,17.86,17.45,17.85,1000
BIL,13-Oct-2017,45.73,45.73,45.72,45.73,156800
BIV,13-Oct-2017,84.84,84.925,84.75,84.84,472900
BIZD,13-Oct-2017,17.37,17.37,17.32,17.36,46800
BJK,13-Oct-2017,42.22,42.38,42.2,42.2,2200
