Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Apr-2017,46.06,46.06,45.76,45.76,12400
AAMC,13-Apr-2017,72.6,72.6,70.9,72,2200
AAU,13-Apr-2017,1.66,1.75,1.56,1.72,1238500
ABE,13-Apr-2017,13.5,13.56,13.36,13.36,13000
ACIM,13-Apr-2017,68.68,68.68,68.52,68.52,2400
ACSI,13-Apr-2017,27.89,27.89,27.83,27.83,1100
ACU,13-Apr-2017,27.02,27.54,26.94,27.39,1600
ACWF,13-Apr-2017,25.52,25.52,25.52,25.52,17600
ACWV,13-Apr-2017,77.43,77.52,77.19,77.24,847600
ACY,13-Apr-2017,10.05,10.05,10,10,6400
ADZ,13-Apr-2017,31.24,31.24,31.24,31.24,0
AE,13-Apr-2017,37.9,38.11,36.92,37.8,5200
AFK,13-Apr-2017,21.19,21.35,21.19,21.26,9100
AFTY,13-Apr-2017,13.82,13.82,13.82,13.82,100
AGA,13-Apr-2017,24.02,24.02,24.02,24.02,0
AGF,13-Apr-2017,11.7,11.7,11.7,11.7,0
AGG,13-Apr-2017,109.25,109.39,109.13,109.27,2339900
AGGE,13-Apr-2017,19.55,19.56,19.54,19.56,4200
AGGP,13-Apr-2017,19.97,19.97,19.93,19.95,8600
AGGY,13-Apr-2017,50.26,50.35,50.24,50.33,3200
AGQ,13-Apr-2017,42.67,42.81,42.11,42.54,150800
AGZ,13-Apr-2017,113.73,113.74,113.49,113.63,35500
AINC,13-Apr-2017,60.2,60.2,57.34,57.34,200
AIRI,13-Apr-2017,3.03,3.18,3.03,3.08,12300
AKG,13-Apr-2017,2.82,2.83,2.66,2.67,1775500
ALD,13-Apr-2017,44.45,44.56,44.39,44.43,1300
ALFA,13-Apr-2017,37.49,37.49,37.49,37.49,500
ALFI,13-Apr-2017,21.33,21.33,21.33,21.33,0
ALN,13-Apr-2017,0.55,0.56,0.53,0.56,324400
ALTS,13-Apr-2017,39.05,39.05,38.81,38.93,1600
AMJ,13-Apr-2017,32.12,32.26,31.88,31.93,729200
AMJL,13-Apr-2017,27.15,27.15,27.15,27.15,0
AMLP,13-Apr-2017,12.66,12.71,12.61,12.62,7618000
AMPE,13-Apr-2017,0.6,0.63,0.55,0.59,202000
AMS,13-Apr-2017,4.55,4.65,4.5,4.55,22000
AMU,13-Apr-2017,20.24,20.3,20.07,20.1,18900
AMUB,13-Apr-2017,20.84,20.84,20.84,20.84,0
AMZA,13-Apr-2017,10.6,10.6,10.48,10.49,853600
ANGL,13-Apr-2017,29.49,29.53,29.43,29.46,400300
AOA,13-Apr-2017,49.61,49.65,49.39,49.41,34200
AOK,13-Apr-2017,33.4,33.4,33.27,33.38,37000
AOM,13-Apr-2017,36.41,36.41,36.23,36.31,48800
AOR,13-Apr-2017,42.17,42.2,42,42,46000
APHB,13-Apr-2017,3.7,3.7,3.5,3.5,43400
APT,13-Apr-2017,2.8,2.85,2.7,2.75,11400
ARCM,13-Apr-2017,20.04,20.04,20.04,20.04,400
ARGT,13-Apr-2017,28.84,28.97,28.65,28.66,28100
ARKG,13-Apr-2017,20.13,20.13,20.13,20.13,800
ARKK,13-Apr-2017,23.85,23.88,23.75,23.85,5300
ARKQ,13-Apr-2017,24.52,24.54,24.35,24.41,9300
