Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Aug-2017,50.71,51.28,50.68,51.1,6600
AAMC,18-Aug-2017,75.7,82.6,74.37,82.6,2300
AAU,18-Aug-2017,1.1,1.13,1.1,1.12,64600
ABE,18-Aug-2017,13.78,13.83,13.7,13.82,4600
ACIM,18-Aug-2017,72.53,72.53,72.38,72.4,1900
ACSI,18-Aug-2017,28.6,28.65,28.57,28.57,6300
ACU,18-Aug-2017,27.7,27.7,27.7,27.7,100
ACWF,18-Aug-2017,27.6,27.73,27.6,27.71,500
ACWV,18-Aug-2017,80.42,80.61,80.28,80.37,119300
ACY,18-Aug-2017,10.35,10.55,10.35,10.4,3700
ADZ,18-Aug-2017,33.8,33.8,33.8,33.8,0
AE,18-Aug-2017,34,34.7,34,34.7,3400
AFK,18-Aug-2017,22.93,23,22.53,23,4400
AFTY,18-Aug-2017,16.16,16.2,16.16,16.2,900
AGA,18-Aug-2017,22.48,22.48,22.48,22.48,0
AGF,18-Aug-2017,10.98,10.98,10.98,10.98,0
AGG,18-Aug-2017,110.05,110.14,109.89,109.95,1564700
AGGE,18-Aug-2017,19.7,19.7,19.63,19.64,8800
AGGP,18-Aug-2017,20.07,20.08,20.04,20.04,39000
AGGY,18-Aug-2017,50.88,50.88,50.789,50.815,11700
AGQ,18-Aug-2017,35.41,35.6,34.79,34.92,179900
AGT,18-Aug-2017,25.09,25.09,25.01,25.01,2100
AGZ,18-Aug-2017,114.15,114.21,114.08,114.15,9500
AINC,18-Aug-2017,59.99,59.99,59.99,59.99,300
AIRI,18-Aug-2017,1.28,1.32,1.15,1.32,63700
AKG,18-Aug-2017,0.92,0.96,0.905,0.951,805400
ALD,18-Aug-2017,45.27,45.27,45.27,45.27,100
ALFA,18-Aug-2017,40.13,40.32,40.13,40.32,600
ALFI,18-Aug-2017,23.35,23.47,23.31,23.47,1800
ALN,18-Aug-2017,0.39,0.43,0.39,0.4,500
ALO,18-Aug-2017,3.9,4.06,3.84,3.92,111500
ALTS,18-Aug-2017,38.44,38.44,38.44,38.44,500
AMJ,18-Aug-2017,27.48,27.55,27.23,27.43,1773400
AMJL,18-Aug-2017,18.886,19.255,18.886,19.255,200
AMLP,18-Aug-2017,10.72,10.75,10.62,10.7,11865100
AMLX,18-Aug-2017,12.88,12.88,12.88,12.88,0
AMPE,18-Aug-2017,0.4,0.42,0.383,0.415,480400
AMS,18-Aug-2017,2.9,2.925,2.9,2.925,700
AMU,18-Aug-2017,17.29,17.37,17.16,17.28,153700
AMUB,18-Aug-2017,18.7,18.7,18.7,18.7,100
AMZA,18-Aug-2017,8.76,8.78,8.67,8.74,1226800
ANGL,18-Aug-2017,29.71,29.71,29.58,29.68,359600
AOA,18-Aug-2017,51.92,52.08,51.82,51.95,71100
AOK,18-Aug-2017,34.15,34.15,34.05,34.1,72200
AOM,18-Aug-2017,37.36,37.41,37.32,37.36,135200
AOR,18-Aug-2017,43.78,43.845,43.69,43.77,65300
APHB,18-Aug-2017,0.74,0.8,0.74,0.78,38100
APT,18-Aug-2017,3.45,3.5,3.45,3.5,21700
ARCM,18-Aug-2017,20,20,20,20,0
ARGT,18-Aug-2017,28.88,29.16,28.84,29.01,39700
ARKG,18-Aug-2017,22,22.03,21.76,21.86,6700
ARKK,18-Aug-2017,31.07,31.07,30.69,30.75,34600
ARKQ,18-Aug-2017,28.94,28.94,28.53,28.67,41400
ARKW,18-Aug-2017,38.33,38.65,38.16,38.34,83700
ARN.P,18-Aug-2017,88.51,88.51,88.51,88.51,0
ASB.W,18-Aug-2017,3.36,3.36,3.36,3.36,0
ASEA,18-Aug-2017,15.23,15.275,15.21,15.22,1800
ASHR,18-Aug-2017,28.08,28.2,28.06,28.15,558500
ASHS,18-Aug-2017,34.48,34.59,34.48,34.59,7600
ASHX,18-Aug-2017,21.08,21.08,21.08,21.08,400
ASM,18-Aug-2017,1.69,1.72,1.69,1.7,172900
AST,18-Aug-2017,2.95,3.1,2.95,3.05,147800
ATMP,18-Aug-2017,20.59,20.78,20.55,20.71,50800
ATNM,18-Aug-2017,0.59,0.6,0.58,0.58,376300
AUG,18-Aug-2017,2.72,2.74,2.65,2.68,65600
AUMN,18-Aug-2017,0.537,0.555,0.515,0.53,154900
AUSE,18-Aug-2017,58.05,58.09,57.64,57.99,3100
AWX,18-Aug-2017,2.16,2.16,2.08,2.08,3200
AXJL,18-Aug-2017,67.29,67.32,67.14,67.32,1100
AXJV,18-Aug-2017,34.34,34.34,34.26,34.26,400
AXU,18-Aug-2017,1.45,1.47,1.42,1.43,161000
AYT,18-Aug-2017,41.055,41.604,40.92,41.3,8300
BAA,18-Aug-2017,0.28,0.288,0.255,0.27,392700
BAB,18-Aug-2017,30.42,30.49,30.32,30.36,110500
BAL,18-Aug-2017,43.86,44.37,43.86,44.22,500
BBRC,18-Aug-2017,18.01,18.01,17.83,18,18200
BCD,18-Aug-2017,24.35,24.45,24.35,24.45,300
BCI,18-Aug-2017,24.14,24.32,24.14,24.31,3500
BCM,18-Aug-2017,26.57,26.79,26.57,26.77,1200
BCV,18-Aug-2017,21.5,21.59,21.38,21.39,10600
BCV-A,18-Aug-2017,25.63,25.63,25.63,25.63,200
BDCL,18-Aug-2017,17.59,17.61,17.21,17.33,230300
BDCS,18-Aug-2017,21.52,21.52,21.24,21.32,11700
BDCZ,18-Aug-2017,22.1,22.1,22.1,22.1,0
BDD,18-Aug-2017,8.58,8.95,8.58,8.95,200
BDL,18-Aug-2017,26.15,27.75,26.15,27.75,400
BDR,18-Aug-2017,0.55,0.55,0.5,0.52,77000
BEF,18-Aug-2017,23.25,23.25,23.25,23.25,0
BEMO,18-Aug-2017,27.38,27.38,27.38,27.38,100
BFOR,18-Aug-2017,36.75,36.95,36.75,36.9,10600
BFY,18-Aug-2017,15.22,15.305,15.2,15.207,5800
