Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Mar-2017,46.33,46.49,45.97,45.99,50000
AAMC,17-Mar-2017,73.45,73.53,60.1,63.1,30700
AAU,17-Mar-2017,1.06,1.06,1.01,1.03,98300
ABE,17-Mar-2017,12.47,12.52,12.46,12.52,8300
ACIM,17-Mar-2017,69.93,69.93,69.32,69.34,4400
ACSI,17-Mar-2017,28.11,28.12,28.11,28.12,1100
ACU,17-Mar-2017,25.76,26.84,25.76,26,9600
ACWF,17-Mar-2017,25.88,25.99,25.88,25.99,3500
ACWV,17-Mar-2017,77.37,77.61,77.32,77.48,55100
ACY,17-Mar-2017,9.9,10.5,9.9,10.5,800
ADZ,17-Mar-2017,31.24,31.24,31.24,31.24,0
AE,17-Mar-2017,34.65,35.18,34.6,34.65,7100
AFK,17-Mar-2017,21.31,21.31,21.03,21.17,8200
AFTY,17-Mar-2017,13.75,13.77,13.72,13.72,13100
AGA,17-Mar-2017,24.01,24.01,24.01,24.01,0
AGF,17-Mar-2017,11.75,11.75,11.75,11.75,100
AGG,17-Mar-2017,107.72,107.91,107.69,107.89,2368700
AGGE,17-Mar-2017,19.32,19.36,19.32,19.36,82400
AGGP,17-Mar-2017,19.75,19.76,19.73,19.76,282700
AGGY,17-Mar-2017,49.48,49.55,49.43,49.51,7500
AGQ,17-Mar-2017,37.47,37.8,37.42,37.64,102100
AGZ,17-Mar-2017,112.56,112.78,112.43,112.53,24000
AINC,17-Mar-2017,60,60,59,59,500
AIRI,17-Mar-2017,3.5,3.85,3.45,3.85,8400
AKG,17-Mar-2017,2.68,2.75,2.54,2.54,5917700
ALD,17-Mar-2017,44.1,44.17,44.04,44.04,1200
ALFA,17-Mar-2017,38.1,38.1,37.95,38.09,2300
ALFI,17-Mar-2017,21.11,21.11,21.11,21.11,0
ALN,17-Mar-2017,0.59,0.59,0.56,0.58,21000
ALTS,17-Mar-2017,38.75,39.13,38.71,39.13,7600
AMJ,17-Mar-2017,32.1,32.1,31.72,31.77,2224600
AMJL,17-Mar-2017,27.02,27.02,27.02,27.02,100
AMLP,17-Mar-2017,12.7,12.73,12.57,12.6,6799000
AMPE,17-Mar-2017,0.82,0.85,0.82,0.83,275100
AMS,17-Mar-2017,3.99,3.99,3.85,3.99,20200
AMU,17-Mar-2017,20.19,20.19,20,20.02,44700
AMUB,17-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,17-Mar-2017,11.08,11.1,10.95,10.97,676100
ANGL,17-Mar-2017,29.24,29.26,29.18,29.21,938100
AOA,17-Mar-2017,50,50.08,49.92,49.99,49800
AOK,17-Mar-2017,33.17,33.21,33.15,33.19,19200
AOM,17-Mar-2017,36.24,36.34,36.24,36.3,73600
AOR,17-Mar-2017,42.36,42.41,42.3,42.37,61900
APHB,17-Mar-2017,4.9,5.1,4.7,5.1,79700
APT,17-Mar-2017,2.9,2.9,2.8,2.8,21300
ARGT,17-Mar-2017,27.59,27.7,27.46,27.48,46000
ARKG,17-Mar-2017,20.75,20.75,20.56,20.62,4700
ARKK,17-Mar-2017,23.7,23.81,23.7,23.71,2100
ARKQ,17-Mar-2017,24.3,24.45,24.3,24.44,3800
ARKW,17-Mar-2017,28.87,28.98,28.83,28.84,8000
ARN.P,17-Mar-2017,86.98,87.9,86.98,87.9,400
ASB.W,17-Mar-2017,5.88,5.88,5.88,5.88,0
ASEA,17-Mar-2017,14,14,13.96,13.96,3100
ASHR,17-Mar-2017,25.05,25.05,24.96,24.96,571900
ASHS,17-Mar-2017,34.09,34.16,34.09,34.15,3600
ASHX,17-Mar-2017,19.51,19.51,19.51,19.51,300
ASM,17-Mar-2017,1.9,1.9,1.79,1.83,215600
AST,17-Mar-2017,3.25,3.3,3.2,3.2,147700
ATMP,17-Mar-2017,23.57,23.59,23.37,23.41,77000
ATNM,17-Mar-2017,1.31,1.39,1.31,1.38,258700
AUMN,17-Mar-2017,0.63,0.63,0.62,0.63,220800
AUSE,17-Mar-2017,56.8,57,56.8,56.96,1500
AWX,17-Mar-2017,2.75,2.89,2.65,2.69,91600
AXJL,17-Mar-2017,63.96,64.06,63.96,64,400
AXJV,17-Mar-2017,31.69,31.82,31.69,31.81,2000
AXU,17-Mar-2017,1.61,1.62,1.53,1.56,293800
AYT,17-Mar-2017,40.66,40.67,40.48,40.48,13200
BAA,17-Mar-2017,1.3,1.3,1.2,1.3,284600
BAB,17-Mar-2017,29.07,29.16,29.07,29.12,99400
BAL,17-Mar-2017,50.86,51.03,50.86,50.97,5000
BBRC,17-Mar-2017,16.13,16.18,16.07,16.18,3900
BCM,17-Mar-2017,26.78,26.82,26.76,26.8,3500
BCV,17-Mar-2017,20.93,21.09,20.92,21.04,12300
BCV-A,17-Mar-2017,25.1,25.1,24.68,24.81,5300
BDCL,17-Mar-2017,21,21.21,20.95,21.2,73100
BDCS,17-Mar-2017,23.21,23.51,23.21,23.47,31800
BDCZ,17-Mar-2017,23.53,23.53,23.48,23.48,800
BDD,17-Mar-2017,7.65,7.83,7.65,7.76,6600
BDL,17-Mar-2017,25.6,26,24.08,25,7000
BDR,17-Mar-2017,0.67,0.67,0.67,0.67,300
BEMO,17-Mar-2017,26.83,26.98,26.8,26.84,4800
BFOR,17-Mar-2017,36.63,36.75,36.5,36.7,9600
BFY,17-Mar-2017,14.13,14.22,14.11,14.21,8800
BGI,17-Mar-2017,1.61,1.64,1.55,1.59,10200
BGSF,17-Mar-2017,14.41,14.46,14.32,14.46,7900
BHB,17-Mar-2017,45.29,47.77,45.29,47.59,64400
BHV,17-Mar-2017,15.23,15.37,15.21,15.32,4100
BIL,17-Mar-2017,45.7,45.72,45.7,45.72,365800
BIV,17-Mar-2017,82.93,83.1,82.92,83.05,679600
BIZD,17-Mar-2017,18.91,19.09,18.91,19.09,50600
BJK,17-Mar-2017,36.88,36.99,36.88,36.98,800
BKF,17-Mar-2017,36.62,36.63,36.39,36.44,36100
BKJ,17-Mar-2017,15.05,15.1,15,15.1,10400
BKLN,17-Mar-2017,23.3,23.31,23.25,23.25,7290600
BLE,17-Mar-2017,14.45,14.53,14.41,14.45,66100
BLES,17-Mar-2017,25.54,25.79,25.46,25.68,37900
BLHY,17-Mar-2017,24.77,25.09,24.6,25.02,24900
BLJ,17-Mar-2017,14.91,14.91,14.75,14.85,1100
BLNG,17-Mar-2017,31.46,31.46,31.46,31.46,0
BLV,17-Mar-2017,88.45,88.86,88.42,88.86,108600
BND,17-Mar-2017,80.47,80.61,80.47,80.58,1292900
BNDC,17-Mar-2017,24.53,24.53,24.53,24.53,0
BNO,17-Mar-2017,14.18,14.18,14.04,14.07,79000
BOIL,17-Mar-2017,10.8,10.99,10.68,10.88,144800
BOM,17-Mar-2017,12.5,12.5,12.5,12.5,800
BOND,17-Mar-2017,104.39,104.69,104.39,104.67,137000
BOS,17-Mar-2017,19.15,19.15,19.15,19.15,100
BOSS,17-Mar-2017,15.19,15.19,15.19,15.19,100
BPMX,17-Mar-2017,0.57,0.58,0.51,0.52,1431000
BRF,17-Mar-2017,20.36,20.36,19.85,20.01,11700
BRG,17-Mar-2017,11.88,12.05,11.81,12,391900
BRG-A,17-Mar-2017,26.03,26.3,26.01,26.15,13200
BRG-C,17-Mar-2017,25.75,25.85,25.41,25.85,9700
BRG-D,17-Mar-2017,24.84,24.84,24.5,24.8,4000
BRN,17-Mar-2017,2.17,2.24,2.1,2.1,2600
BRZU,17-Mar-2017,43.79,44.06,40.39,40.82,178500
BSCH,17-Mar-2017,22.6,22.61,22.6,22.6,210600
BSCI,17-Mar-2017,21.22,21.23,21.18,21.22,512900
BSCJ,17-Mar-2017,21.18,21.19,21.16,21.18,251400
BSCK,17-Mar-2017,21.3,21.33,21.28,21.31,225100
BSCL,17-Mar-2017,21.06,21.07,21,21.06,177100
BSCM,17-Mar-2017,20.96,20.99,20.93,20.98,477100
BSCN,17-Mar-2017,20.54,20.57,20.52,20.56,72400
BSCO,17-Mar-2017,20.39,20.45,20.34,20.43,62400
BSCP,17-Mar-2017,20.16,20.18,20.14,20.17,17700
BSCQ,17-Mar-2017,19.05,19.07,19.03,19.03,28000
BSJH,17-Mar-2017,25.68,25.7,25.67,25.7,183000
BSJI,17-Mar-2017,25.18,25.24,25.16,25.24,289300
BSJJ,17-Mar-2017,24.37,24.38,24.35,24.37,152600
BSJK,17-Mar-2017,24.5,24.52,24.45,24.51,105400
BSJL,17-Mar-2017,24.84,24.84,24.79,24.82,30500
BSJM,17-Mar-2017,25.07,25.11,24.95,25.09,36400
BSJN,17-Mar-2017,26.46,26.51,26.45,26.47,8400
BSJO,17-Mar-2017,25.27,25.35,25.26,25.32,5700
BSV,17-Mar-2017,79.49,79.51,79.45,79.5,1044400
BSWN,17-Mar-2017,23.07,23.07,23.07,23.07,200
BTAL,17-Mar-2017,19.5,19.56,19.5,19.54,700
BTG,17-Mar-2017,3.08,3.08,2.88,3,12021900
BTN,17-Mar-2017,6.15,6.16,6,6,58500
BTX,17-Mar-2017,3.07,3.62,3.07,3.59,1506400
BTX.W,17-Mar-2017,0.52,0.63,0.5,0.63,20900
BUZ,17-Mar-2017,27.47,27.47,27.41,27.41,500
BVX,17-Mar-2017,2.8,2.8,2.68,2.69,133400
BWL.A,17-Mar-2017,14.6,14.6,14.6,14.6,600
BWV,17-Mar-2017,72.89,72.89,72.89,72.89,0
BWX,17-Mar-2017,26.37,26.46,26.36,26.45,325800
BWZ,17-Mar-2017,30.22,30.28,30.18,30.27,18000
BYLD,17-Mar-2017,24.64,24.71,24.64,24.7,11300
BZF,17-Mar-2017,18.47,18.54,18.44,18.46,2800
BZM,17-Mar-2017,13.99,14.03,13.99,14.03,900
BZQ,17-Mar-2017,13.25,13.98,13.2,13.87,324700
CAFE,17-Mar-2017,13.89,13.89,13.83,13.83,2200
CANE,17-Mar-2017,12.46,12.63,12.24,12.63,44700
CANF,17-Mar-2017,1.91,1.98,1.83,1.97,74500
CAPE,17-Mar-2017,103.93,104.17,103.83,104.17,6400
CAW,17-Mar-2017,3.2,3.25,3.15,3.25,3100
CBND,17-Mar-2017,31.71,31.71,31.59,31.68,3000
CBON,17-Mar-2017,22.05,22.05,22.05,22.05,200
CCA,17-Mar-2017,11.3,11.42,11.3,11.31,9300
CCF,17-Mar-2017,92.5,98.3,92.15,97.9,57300
CEF,17-Mar-2017,12.6,12.65,12.56,12.59,467000
CEFL,17-Mar-2017,17.05,17.17,16.92,17.16,201500
CEI,17-Mar-2017,0.61,0.61,0.58,0.61,83900
CEMB,17-Mar-2017,50.29,50.44,50.17,50.44,27900
CET,17-Mar-2017,23.71,23.73,23.63,23.67,6200
CEV,17-Mar-2017,12.18,12.23,12.13,12.23,12800
CEW,17-Mar-2017,18.29,18.31,18.28,18.29,1400
CGW,17-Mar-2017,30.62,30.74,30.55,30.68,56300
CH,17-Mar-2017,6.57,6.65,6.52,6.63,42900
CHAD,17-Mar-2017,39.69,39.84,39.69,39.78,2200
CHAU,17-Mar-2017,19.25,19.29,19.17,19.17,74700
CHEP,17-Mar-2017,26.37,26.37,26.37,26.37,100
CHIE,17-Mar-2017,10.48,10.48,10.48,10.48,100
CHII,17-Mar-2017,14.4,14.41,14.33,14.4,1100
CHIM,17-Mar-2017,17.5,17.57,17.14,17.45,8700
CHIQ,17-Mar-2017,13.32,13.39,13.29,13.36,23900
CHIX,17-Mar-2017,14.82,14.89,14.71,14.77,13100
CHOC,17-Mar-2017,30.34,30.34,30.28,30.31,2100
CIK,17-Mar-2017,3.31,3.31,3.29,3.3,75100
CIX,17-Mar-2017,13.45,13.65,13.2,13.2,4800
CJNK,17-Mar-2017,26.05,26.07,26.04,26.04,1900
CKX,17-Mar-2017,12.65,12.75,11.6,11.65,11500
CLM,17-Mar-2017,16,16.01,15.85,16.01,124300
CLTL,17-Mar-2017,105.41,105.41,105.41,105.41,0
CLY,17-Mar-2017,58.45,58.7,58.36,58.62,46200
CLYH,17-Mar-2017,25.12,25.12,25.11,25.11,300
CMBS,17-Mar-2017,51.06,51.12,51.02,51.08,13300
CMDT,17-Mar-2017,36.02,36.02,36.02,36.02,100
CMF,17-Mar-2017,115.34,115.37,115.2,115.26,29200
CMT,17-Mar-2017,16.08,16.69,16.01,16.49,29600
CN,17-Mar-2017,29.28,29.28,29.28,29.28,100
CNDA,17-Mar-2017,17.14,17.15,16.85,16.94,2300
CNDF,17-Mar-2017,27.58,27.58,27.57,27.57,200
CNHX,17-Mar-2017,26.19,26.19,26.19,26.19,0
CNSF,17-Mar-2017,25.72,25.74,25.72,25.74,400
CNTR,17-Mar-2017,29.96,29.96,29.96,29.96,0
CNXT,17-Mar-2017,30.35,30.35,30.2,30.22,8600
CNY,17-Mar-2017,40.89,40.95,40.89,40.95,1100
CNYA,17-Mar-2017,26.33,26.33,26.33,26.33,1000
COPX,17-Mar-2017,23.58,23.84,23.45,23.56,60100
CORN,17-Mar-2017,18.98,19.16,18.98,19.16,71500
CORP,17-Mar-2017,102.12,102.29,102,102.26,38300
COW,17-Mar-2017,22.82,22.82,22.54,22.59,3500
COWZ,17-Mar-2017,25.96,26.02,25.93,25.96,16100
CPER,17-Mar-2017,17.5,17.59,17.5,17.59,4400
CPHI,17-Mar-2017,0.24,0.27,0.24,0.25,56100
CPI,17-Mar-2017,27.14,27.17,27.12,27.12,6100
CQH,17-Mar-2017,23.71,24.26,23.37,24.25,290800
CQP,17-Mar-2017,31.44,31.44,30.81,30.81,223600
CQQQ,17-Mar-2017,41.94,41.97,41.8,41.97,4200
CRAK,17-Mar-2017,22.48,22.48,22.48,22.48,100
CRBN,17-Mar-2017,105.51,105.51,104.53,104.53,15900
CRF,17-Mar-2017,15.9,16.02,15.86,15.95,142200
CRHM,17-Mar-2017,8.3,8.5,8.25,8.5,271200
CRMD,17-Mar-2017,1.73,1.89,1.44,1.8,1599100
CROC,17-Mar-2017,48.14,48.22,48.06,48.06,1200
CROP,17-Mar-2017,33.33,33.33,33.33,33.33,300
CRVP,17-Mar-2017,0.76,0.8,0.76,0.77,4200
CSD,17-Mar-2017,45.71,45.86,45.66,45.74,39400
CSM,17-Mar-2017,59.13,59.13,58.67,58.78,29000
CTNN,17-Mar-2017,32.38,32.38,32.38,32.38,100
CTO,17-Mar-2017,52.48,53,52.05,52.85,12300
