Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Jul-2017,49.09,49.28,48.92,49.27,17000
AAMC,19-Jul-2017,93.5,95.5,93.5,94.35,4100
AAU,19-Jul-2017,1.27,1.29,1.22,1.22,174600
ABE,19-Jul-2017,14.22,14.3,14.19,14.21,22300
ACIM,19-Jul-2017,73.15,73.355,73.15,73.355,1700
ACSI,19-Jul-2017,28.87,28.91,28.87,28.91,15600
ACU,19-Jul-2017,27.4,28.51,27.4,27.5,4400
ACWF,19-Jul-2017,28.02,28.08,28.02,28.08,800
ACWV,19-Jul-2017,79.67,79.84,79.64,79.82,144000
ACY,19-Jul-2017,14.2,14.25,12.679,13.075,34500
ADZ,19-Jul-2017,31.24,31.24,31.24,31.24,0
AE,19-Jul-2017,40.96,40.96,40.96,40.96,1100
AFK,19-Jul-2017,22.65,22.8,22.56,22.8,5000
AFTY,19-Jul-2017,16.18,16.21,16.18,16.21,3500
AGA,19-Jul-2017,30.2,30.2,30.2,30.2,0
AGF,19-Jul-2017,11.69,11.69,11.69,11.69,100
AGG,19-Jul-2017,109.72,109.75,109.63,109.7,1577700
AGGE,19-Jul-2017,19.64,19.64,19.61,19.63,3200
AGGP,19-Jul-2017,20.14,20.14,20.08,20.12,46200
AGGY,19-Jul-2017,50.79,50.79,50.74,50.77,7900
AGQ,19-Jul-2017,32.48,32.61,32.01,32.36,83000
AGT,19-Jul-2017,25.82,25.82,25.82,25.82,800
AGZ,19-Jul-2017,113.78,113.9,113.72,113.82,45100
AINC,19-Jul-2017,48.5,48.5,47.5,47.58,3700
AIRI,19-Jul-2017,1.33,1.44,1.25,1.38,155300
AKG,19-Jul-2017,1.53,1.6,1.53,1.57,1098600
ALD,19-Jul-2017,45.5,45.76,45.5,45.76,1200
ALFA,19-Jul-2017,40.72,40.75,40.7,40.7,3100
ALFI,19-Jul-2017,23.95,23.95,23.95,23.95,500
ALN,19-Jul-2017,0.44,0.44,0.42,0.43,25200
ALO,19-Jul-2017,4.75,4.77,4.57,4.62,52500
ALTS,19-Jul-2017,38.8,39.02,38.8,38.905,2500
AMJ,19-Jul-2017,30.34,30.44,30.18,30.31,1050100
AMJL,19-Jul-2017,23.46,24.33,23.46,24.25,6100
AMLP,19-Jul-2017,12.08,12.13,12.05,12.1,5699400
AMLX,19-Jul-2017,14.65,14.65,14.63,14.63,700
AMPE,19-Jul-2017,0.54,0.54,0.52,0.53,209100
AMS,19-Jul-2017,3.9,4,3.9,4,7100
AMU,19-Jul-2017,19.08,19.18,19.01,19.06,14300
AMZA,19-Jul-2017,9.79,9.82,9.75,9.8,892800
ANGL,19-Jul-2017,29.76,29.85,29.72,29.81,252100
AOA,19-Jul-2017,52.28,52.44,52.26,52.44,46500
AOK,19-Jul-2017,34.13,34.19,34.11,34.13,46200
AOM,19-Jul-2017,37.4,37.47,37.37,37.47,61300
AOR,19-Jul-2017,43.95,44.05,43.94,44.05,54200
APHB,19-Jul-2017,0.98,1.1,0.94,1.02,1881100
APT,19-Jul-2017,3.5,3.5,3.35,3.35,75400
ARCM,19-Jul-2017,20.02,20.02,20.02,20.02,0
ARGT,19-Jul-2017,29.58,29.79,29.48,29.76,369800
ARKG,19-Jul-2017,22.08,22.37,22.08,22.2,7000
ARKK,19-Jul-2017,29.49,29.67,29.41,29.47,189700
ARKQ,19-Jul-2017,29.33,29.41,29.22,29.37,22000
ARKW,19-Jul-2017,36.95,37.12,36.83,36.88,173500
ARN.P,19-Jul-2017,89.25,89.25,89.25,89.25,0
ASB.W,19-Jul-2017,5.22,5.22,5.22,5.22,400
