Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Oct-2017,56.95,57.18,56.72,56.76,69600
AAMC,11-Oct-2017,84.55,84.55,84.5,84.5,600
AAU,11-Oct-2017,1.2,1.22,1.16,1.17,119800
ABE,11-Oct-2017,14.65,14.7,14.62,14.68,14000
ACIM,11-Oct-2017,76.22,76.31,75.93,76.31,1800
ACSI,11-Oct-2017,29.49,29.49,29.44,29.45,2300
ACU,11-Oct-2017,23.85,24.24,23.75,24.16,6100
ACWF,11-Oct-2017,29.58,29.58,29.56,29.56,200
ACWV,11-Oct-2017,82.24,82.44,82.24,82.44,180500
ACY,11-Oct-2017,14.85,14.9,14.7,14.7,3800
ADZ,11-Oct-2017,33.8,33.8,33.8,33.8,200
AE,11-Oct-2017,45.07,45.35,44.8,45.13,2200
AFK,11-Oct-2017,23.8,23.96,23.13,23.69,11400
AFTY,11-Oct-2017,17.41,17.41,17.37,17.39,4900
AGA,11-Oct-2017,29.8,29.8,29.8,29.8,500
AGF,11-Oct-2017,10,10,10,10,0
AGG,11-Oct-2017,109.47,109.53,109.42,109.46,1866300
AGGE,11-Oct-2017,19.69,19.71,19.65,19.7,6800
AGGP,11-Oct-2017,20.1,20.14,20.06,20.1,161100
AGGY,11-Oct-2017,50.74,50.78,50.72,50.76,4800
AGQ,11-Oct-2017,35.16,35.47,34.8,35.41,71100
AGT,11-Oct-2017,27.9,27.95,27.9,27.93,800
AGZ,11-Oct-2017,113.53,113.54,113.47,113.47,15200
AINC,11-Oct-2017,65.985,66,65.689,65.96,1800
AIRI,11-Oct-2017,1.41,1.45,1.39,1.39,42300
AKG,11-Oct-2017,1,1.01,0.97,1,463600
ALD,11-Oct-2017,45.15,45.15,45.15,45.15,100
ALFA,11-Oct-2017,42.27,42.27,42.27,42.27,100
ALFI,11-Oct-2017,24.745,24.79,24.745,24.79,900
ALN,11-Oct-2017,0.38,0.38,0.35,0.38,14500
ALO,11-Oct-2017,4.32,4.37,4.19,4.33,119000
ALTS,11-Oct-2017,38.66,38.94,38.66,38.84,4100
AMJ,11-Oct-2017,28.46,28.65,28.44,28.64,1983500
AMJL,11-Oct-2017,20.79,21.1,20.79,21.1,3100
AMLP,11-Oct-2017,11.35,11.42,11.32,11.41,4326800
AMLX,11-Oct-2017,13.15,13.15,13.15,13.15,0
AMPE,11-Oct-2017,0.83,0.845,0.81,0.837,302300
AMS,11-Oct-2017,2.91,2.95,2.9,2.9,9300
AMU,11-Oct-2017,17.83,18.09,17.83,18.09,285400
AMUB,11-Oct-2017,17.465,17.465,17.465,17.465,0
AMZA,11-Oct-2017,8.97,9.01,8.93,9,551300
ANGL,11-Oct-2017,30.25,30.26,30.2,30.2,251600
AOA,11-Oct-2017,53.98,54.09,53.97,54.09,39900
AOK,11-Oct-2017,34.57,34.59,34.5,34.59,35600
AOM,11-Oct-2017,38.04,38.12,38,38.07,116500
AOR,11-Oct-2017,45.07,45.11,45.005,45.11,60900
APHB,11-Oct-2017,1.09,1.14,1.05,1.09,215200
APT,11-Oct-2017,3.85,3.95,3.8,3.8,43700
