Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Sep-2017,55.36,55.53,55.08,55.46,23200
AAMC,21-Sep-2017,89,89,86.2,87.51,1800
AAU,21-Sep-2017,1.14,1.18,1.13,1.15,151000
ABE,21-Sep-2017,14.2,14.3,14.2,14.3,4600
ACIM,21-Sep-2017,75.06,75.22,74.99,75.02,1900
ACSI,21-Sep-2017,28.86,28.87,28.86,28.87,1100
ACU,21-Sep-2017,23.01,24.37,23.01,24.37,10500
ACWF,21-Sep-2017,28.88,28.88,28.87,28.87,700
ACWV,21-Sep-2017,81.28,81.31,81,81,75700
ACY,21-Sep-2017,14.4,14.4,13.405,14.168,5600
ADZ,21-Sep-2017,33.8,33.8,33.8,33.8,0
AE,21-Sep-2017,36.13,37.46,36.13,37.46,3700
AFK,21-Sep-2017,23.51,23.83,23.36,23.4,5500
AFTY,21-Sep-2017,17.15,17.18,17.05,17.05,4800
AGA,21-Sep-2017,23.26,23.26,23.26,23.26,0
AGF,21-Sep-2017,9.77,9.77,9.77,9.77,100
AGG,21-Sep-2017,109.82,109.85,109.68,109.69,2210800
AGGE,21-Sep-2017,19.68,19.68,19.68,19.68,100
AGGP,21-Sep-2017,20.13,20.13,20.09,20.09,20900
AGGY,21-Sep-2017,50.84,50.86,50.755,50.76,10800
AGQ,21-Sep-2017,34.21,34.72,34.06,34.49,118500
AGT,21-Sep-2017,27.15,27.15,27.15,27.15,400
AGZ,21-Sep-2017,113.75,113.82,113.75,113.82,14500
AINC,21-Sep-2017,55.72,55.72,55.72,55.72,200
AIRI,21-Sep-2017,1.44,1.44,1.38,1.44,72500
AKG,21-Sep-2017,1.06,1.08,1,1,859100
ALD,21-Sep-2017,46.15,46.15,46.15,46.15,300
ALFA,21-Sep-2017,41.21,41.216,41.175,41.175,1300
ALFI,21-Sep-2017,24.5,24.64,24.5,24.62,4100
ALN,21-Sep-2017,0.35,0.36,0.35,0.36,62000
ALO,21-Sep-2017,4.7,4.8,4.61,4.66,187700
ALTS,21-Sep-2017,38.63,38.63,38.63,38.63,100
AMJ,21-Sep-2017,28.07,28.1,27.79,27.9,1196200
AMJL,21-Sep-2017,20.3,20.3,20.03,20.03,900
AMLP,21-Sep-2017,11.19,11.22,11.06,11.12,8839700
AMLX,21-Sep-2017,13.51,13.51,13.51,13.51,100
AMPE,21-Sep-2017,0.595,0.62,0.575,0.6,157700
AMS,21-Sep-2017,3,3.05,2.95,3,21500
AMU,21-Sep-2017,17.5,17.76,17.48,17.54,91600
AMUB,21-Sep-2017,17.465,17.465,17.465,17.465,100
AMZA,21-Sep-2017,9.24,9.24,9.07,9.13,1147700
ANGL,21-Sep-2017,30.18,30.19,30.12,30.15,134100
AOA,21-Sep-2017,53.41,53.44,53.3,53.38,31900
AOK,21-Sep-2017,34.46,34.48,34.39,34.41,47100
AOM,21-Sep-2017,37.94,37.97,37.85,37.92,53700
AOR,21-Sep-2017,44.74,44.74,44.66,44.7,89100
APHB,21-Sep-2017,0.99,1.1,0.95,1.08,630600
APT,21-Sep-2017,3.65,3.75,3.625,3.658,21900
ARCM,21-Sep-2017,20,20,20,20,0
ARGT,21-Sep-2017,31.39,31.53,31.2,31.29,60100
ARKG,21-Sep-2017,25.57,26.1,25.57,25.75,17000
ARKK,21-Sep-2017,34.25,34.3,33.9,33.97,80600
ARKQ,21-Sep-2017,31.81,31.81,31.35,31.47,32300
ARKW,21-Sep-2017,41.14,41.14,40.39,40.64,61200
ARN.P,21-Sep-2017,87.22,87.22,87.22,87.22,0
ASB.W,21-Sep-2017,4.45,4.45,4.45,4.45,100
ASEA,21-Sep-2017,15.65,15.65,15.65,15.65,100
ASHR,21-Sep-2017,29.61,29.64,29.52,29.63,326400
ASHS,21-Sep-2017,36.86,36.86,36.75,36.86,9300
ASHX,21-Sep-2017,21.82,21.82,21.82,21.82,100
ASM,21-Sep-2017,1.59,1.64,1.55,1.6,235600
AST,21-Sep-2017,3.25,3.25,3.15,3.15,41500
ATMP,21-Sep-2017,21.31,21.31,21.1,21.2,23000
ATNM,21-Sep-2017,0.6,0.61,0.58,0.59,756400
AUG,21-Sep-2017,2.45,2.46,2.36,2.38,53000
AUMN,21-Sep-2017,0.51,0.51,0.48,0.48,136100
AUSE,21-Sep-2017,57.02,57.02,56.78,56.84,1900
AWX,21-Sep-2017,1.9,1.9,1.85,1.85,900
AXJL,21-Sep-2017,68.95,68.95,68.95,68.95,300
AXJV,21-Sep-2017,35.27,35.27,35.12,35.12,1100
AXU,21-Sep-2017,1.59,1.59,1.49,1.5,432900
AYT,21-Sep-2017,41.3,41.39,40.97,41.36,3700
BAA,21-Sep-2017,0.349,0.375,0.349,0.36,101400
BAB,21-Sep-2017,30.49,30.52,30.4,30.47,46500
BAL,21-Sep-2017,45.33,45.33,45,45.01,3900
BAR,21-Sep-2017,129.45,129.45,129.37,129.37,400
BBC,21-Sep-2017,29.14,29.14,28.66,28.7,9000
BBP,21-Sep-2017,41.08,41.08,40.77,40.77,1900
BBRC,21-Sep-2017,18.175,18.239,18.16,18.22,138700
BCD,21-Sep-2017,25.06,25.06,25.06,25.06,100
BCI,21-Sep-2017,24.8,24.81,24.72,24.75,15600
BCM,21-Sep-2017,27.43,27.43,27.39,27.39,1800
BCV,21-Sep-2017,21.88,21.88,21.79,21.8,9600
BCV-A,21-Sep-2017,25.98,25.99,25.935,25.99,1600
BDCL,21-Sep-2017,17.47,17.52,17.28,17.48,105300
BDCS,21-Sep-2017,21.26,21.43,21.21,21.34,16000
BDCZ,21-Sep-2017,21.46,21.46,21.46,21.46,100
BDD,21-Sep-2017,9.12,9.12,8.91,8.91,2900
BDL,21-Sep-2017,23.05,23.05,23.05,23.05,100
BDR,21-Sep-2017,0.44,0.45,0.43,0.45,11000
BEF,21-Sep-2017,24.5,24.5,24.5,24.5,0
BEMO,21-Sep-2017,28.62,28.64,28.58,28.6,4000
BFOR,21-Sep-2017,38.54,38.63,38.45,38.6,12900
BFY,21-Sep-2017,15.47,15.5,15.25,15.25,4300
BGI,21-Sep-2017,1.9,1.92,1.88,1.9,2400
BGSF,21-Sep-2017,16.43,17.04,16.43,16.82,8600
BHB,21-Sep-2017,28.82,29.47,28.82,29.21,15700
BHV,21-Sep-2017,18.5,18.5,18.5,18.5,400
BIL,21-Sep-2017,45.73,45.74,45.73,45.74,215900
BIV,21-Sep-2017,84.86,84.9,84.68,84.74,388100
BIZD,21-Sep-2017,17.4,17.4,17.27,17.33,36500
BJK,21-Sep-2017,42.2,42.27,42.07,42.25,8900
BKF,21-Sep-2017,44,44,43.66,43.79,14400
BKJ,21-Sep-2017,17.7,17.7,17.7,17.7,100
BKLN,21-Sep-2017,23.06,23.1,23.05,23.1,10859500
BLE,21-Sep-2017,15.41,15.43,15.35,15.37,16800
BLES,21-Sep-2017,26.97,27.38,26.97,27.3,1100
BLHY,21-Sep-2017,24.91,25.09,24.89,25.01,17900
BLJ,21-Sep-2017,15,15,14.95,14.96,9400
BLNG,21-Sep-2017,33.6,33.6,33.6,33.6,0
BLV,21-Sep-2017,93.83,94.24,93.71,93.83,80900
BND,21-Sep-2017,82.01,82.09,81.94,81.96,1168100
BNDC,21-Sep-2017,25.32,25.34,25.24,25.24,1900
BNO,21-Sep-2017,14.94,15.03,14.86,15.02,327600
BOIL,21-Sep-2017,9.27,9.42,8.74,8.82,1364200
BOM,21-Sep-2017,9,9,9,9,0
BOND,21-Sep-2017,106.72,106.88,106.66,106.67,71500
BOS,21-Sep-2017,18.28,18.28,18.28,18.28,0
BOSS,21-Sep-2017,16.25,16.25,16.25,16.25,100
BPMX,21-Sep-2017,0.315,0.315,0.285,0.286,567500
BRF,21-Sep-2017,25.68,25.68,25.36,25.42,30500
BRG,21-Sep-2017,10.51,10.51,10.36,10.42,201800
BRG-A,21-Sep-2017,26.65,26.75,26.31,26.5,7700
BRG-C,21-Sep-2017,26.18,26.18,26.18,26.18,200
BRG-D,21-Sep-2017,25.6,25.6,25.35,25.4,8900
BRN,21-Sep-2017,1.825,1.825,1.81,1.81,1000
BRZU,21-Sep-2017,51.23,51.72,49.01,49.4,253500
BSCH,21-Sep-2017,22.6,22.61,22.6,22.6,142100
BSCI,21-Sep-2017,21.2,21.21,21.17,21.19,285300
BSCJ,21-Sep-2017,21.25,21.25,21.23,21.24,194500
BSCK,21-Sep-2017,21.52,21.52,21.46,21.47,173100
BSCL,21-Sep-2017,21.36,21.36,21.31,21.34,177500
BSCM,21-Sep-2017,21.39,21.41,21.36,21.36,112600
BSCN,21-Sep-2017,21.12,21.12,21,21.05,60800
BSCO,21-Sep-2017,21.04,21.04,20.95,20.95,41800
BSCP,21-Sep-2017,20.78,20.78,20.741,20.745,15700
BSCQ,21-Sep-2017,19.76,19.82,19.73,19.77,13900
BSJH,21-Sep-2017,25.68,25.69,25.68,25.68,42700
BSJI,21-Sep-2017,25.28,25.29,25.26,25.29,128600
BSJJ,21-Sep-2017,24.68,24.7,24.64,24.67,194700
BSJK,21-Sep-2017,24.88,24.89,24.82,24.87,118800
BSJL,21-Sep-2017,25.2,25.24,25.14,25.19,109800
BSJM,21-Sep-2017,25.37,25.39,25.32,25.37,30900
BSJN,21-Sep-2017,26.79,26.82,26.76,26.8,4500
BSJO,21-Sep-2017,25.84,25.89,25.83,25.89,5600
BSV,21-Sep-2017,79.86,79.87,79.81,79.81,710800
BSWN,21-Sep-2017,18.315,18.315,18.315,18.315,100
BTAL,21-Sep-2017,19.75,19.75,19.67,19.67,900
BTG,21-Sep-2017,2.58,2.64,2.57,2.59,1892000
BTN,21-Sep-2017,6.19,6.2,6.04,6.2,5300
BTU.P,21-Sep-2017,60,60,60,60,0
BTX,21-Sep-2017,2.77,2.81,2.73,2.79,193500
BTX.W,21-Sep-2017,0.2,0.22,0.2,0.22,12300
BUZ,21-Sep-2017,30.34,30.34,30.155,30.185,1400
BVAL,21-Sep-2017,14.93,14.93,14.93,14.93,100
BVX,21-Sep-2017,3.07,3.13,3,3.11,104700
BWL.A,21-Sep-2017,14.46,14.46,14.46,14.46,0
BWV,21-Sep-2017,75.635,75.635,75.635,75.635,0
BWX,21-Sep-2017,28.34,28.45,28.32,28.35,246100
BWZ,21-Sep-2017,32.09,32.3,32.09,32.24,19700
BYLD,21-Sep-2017,25.09,25.15,25.09,25.14,8000
BZF,21-Sep-2017,19,19.075,18.94,19.075,2700
BZM,21-Sep-2017,14.33,14.33,14.3,14.3,1300
BZQ,21-Sep-2017,8.68,8.91,8.65,8.85,296400
CAFE,21-Sep-2017,12.48,12.64,12.425,12.64,900
CALF,21-Sep-2017,24.31,24.31,24.3,24.3,500
CANE,21-Sep-2017,9.75,9.92,9.75,9.92,10500
CANF,21-Sep-2017,1.76,1.76,1.66,1.73,11200
CAPE,21-Sep-2017,109.6,109.6,109.235,109.36,3300
CAW,21-Sep-2017,3.35,3.35,3.35,3.35,1000
CBND,21-Sep-2017,32.424,32.428,32.4,32.425,600
CBON,21-Sep-2017,22.96,22.98,22.95,22.95,2400
CCA,21-Sep-2017,12.48,12.49,12.19,12.19,3900
CCF,21-Sep-2017,102,103.425,101.608,102.85,27300
CCOR,21-Sep-2017,25.48,25.48,25.4,25.42,17500
CDOR,21-Sep-2017,10.555,10.555,10.154,10.2,11200
CEF,21-Sep-2017,12.66,12.73,12.63,12.68,1322200
CEFL,21-Sep-2017,18.48,18.49,18.33,18.43,114600
CEFS,21-Sep-2017,21.16,21.28,21.16,21.25,2500
CEI,21-Sep-2017,0.19,0.19,0.18,0.18,1389300
CEMB,21-Sep-2017,51.45,51.48,51.29,51.45,6300
CET,21-Sep-2017,25.66,25.71,25.53,25.69,6600
CEV,21-Sep-2017,12.58,12.59,12.53,12.53,29700
CEW,21-Sep-2017,19.18,19.215,19.165,19.175,1200
CGW,21-Sep-2017,34.4,34.435,34.329,34.37,39200
CH,21-Sep-2017,8.65,8.65,8.52,8.53,17300
CHAD,21-Sep-2017,33.13,33.35,33.13,33.21,1900
CHAU,21-Sep-2017,26.75,26.85,26.6,26.83,73400
CHEP,21-Sep-2017,25.1,25.1,25.1,25.1,100
CHIE,21-Sep-2017,11.32,11.4,11.32,11.4,1000
CHII,21-Sep-2017,15.98,15.98,15.98,15.98,200
CHIM,21-Sep-2017,22,22,21.44,21.66,6800
CHIQ,21-Sep-2017,17.57,17.57,17.4,17.43,37700
CHIX,21-Sep-2017,17.6,17.6,17.52,17.58,32000
CHOC,21-Sep-2017,29.9,30,29.9,29.99,2000
CIK,21-Sep-2017,3.35,3.37,3.34,3.37,115500
CIS.W,21-Sep-2017,2.71,2.84,2.71,2.82,33600
CIX,21-Sep-2017,15.75,15.85,15.55,15.85,2900
CJNK,21-Sep-2017,26.715,26.836,26.68,26.68,6000
CKX,21-Sep-2017,12,12,12,12,400
CLM,21-Sep-2017,14.67,14.74,14.65,14.65,124700
CLTL,21-Sep-2017,105.82,105.82,105.82,105.82,100
CLY,21-Sep-2017,62.02,62.08,61.85,61.86,55200
CLYH,21-Sep-2017,25.51,25.55,25.51,25.55,1500
CMBS,21-Sep-2017,51.58,51.695,51.54,51.61,6500
CMCL,21-Sep-2017,6.02,6.02,5.95,5.95,5600
CMDT,21-Sep-2017,35.81,35.81,35.81,35.81,100
CMF,21-Sep-2017,118.86,118.86,118.705,118.73,26100
CMT,21-Sep-2017,21.62,22.04,21.55,21.75,21100
CN,21-Sep-2017,36.24,36.29,36.15,36.23,10300
CNDA,21-Sep-2017,18.4,18.52,18.4,18.48,1300
CNDF,21-Sep-2017,27.87,27.87,27.87,27.87,100
CNHX,21-Sep-2017,28.51,28.51,28.51,28.51,0
CNSF,21-Sep-2017,25.45,25.45,25.45,25.45,0
CNTR,21-Sep-2017,30.45,30.45,30.45,30.45,100
CNXT,21-Sep-2017,34.79,34.85,34.75,34.84,5200
CNY,21-Sep-2017,44.82,44.82,44.82,44.82,0
CNYA,21-Sep-2017,30.89,30.89,30.89,30.89,100
COHN,21-Sep-2017,10.8,10.8,10.8,10.8,200
COM,21-Sep-2017,23.75,23.75,23.75,23.75,0
COMB,21-Sep-2017,25.15,25.18,25.15,25.16,900
COMG,21-Sep-2017,25.4,25.4,25.4,25.4,100
COPX,21-Sep-2017,24.99,25.14,24.79,25.03,22800
CORN,21-Sep-2017,17.3,17.4,17.3,17.37,21800
CORP,21-Sep-2017,105.36,105.655,105.27,105.31,44700
COW,21-Sep-2017,23.1,23.1,22.78,22.78,12000
COWZ,21-Sep-2017,26.85,26.85,26.77,26.81,900
CPER,21-Sep-2017,18.76,18.905,18.76,18.815,3300
CPHI,21-Sep-2017,0.2,0.2,0.19,0.2,52600
CPI,21-Sep-2017,27.45,27.46,27.42,27.42,8900
CQH,21-Sep-2017,24.78,24.97,24.03,24.48,78800
CQP,21-Sep-2017,27.25,27.72,27.25,27.36,147900
CQQQ,21-Sep-2017,58.6,58.77,58.05,58.45,56500
CRAK,21-Sep-2017,26.37,26.585,26.258,26.5,6400
CRBN,21-Sep-2017,112.19,112.4,112.07,112.12,8500
CRF,21-Sep-2017,14.55,14.55,14.485,14.51,76100
CRHM,21-Sep-2017,2.65,2.69,2.55,2.6,57800
CRMD,21-Sep-2017,0.41,0.43,0.41,0.42,412800
CROC,21-Sep-2017,44.75,44.75,44.64,44.64,600
CROP,21-Sep-2017,34.75,34.75,34.75,34.75,200
CRVP,21-Sep-2017,0.74,0.76,0.73,0.75,2400
CSD,21-Sep-2017,49.65,49.77,49.65,49.72,8800
CSM,21-Sep-2017,62.21,62.23,62.06,62.1,27200
CTEK,21-Sep-2017,3.64,3.64,3.46,3.47,8700
CTNN,21-Sep-2017,29.47,29.47,29.47,29.47,0
CTO,21-Sep-2017,57.8,58.13,57.5,57.85,3500
CUMB,21-Sep-2017,25.58,25.625,25.56,25.56,2700
CUO,21-Sep-2017,19.055,19.055,19.055,19.055,100
CUPM,21-Sep-2017,32.46,32.46,32.46,32.46,300
CURE,21-Sep-2017,45.79,45.95,45.16,45.24,68700
CUT,21-Sep-2017,30.27,30.33,30.2,30.3,20300
CVM,21-Sep-2017,1.65,1.69,1.63,1.65,38200
CVM.W,21-Sep-2017,0.03,0.03,0.03,0.03,435300
CVR,21-Sep-2017,31.55,31.55,29.85,29.85,700
CVRS,21-Sep-2017,1.55,1.58,1.46,1.5,384600
CVU,21-Sep-2017,9.15,9.15,8.7,8.825,21600
CVY,21-Sep-2017,21.58,21.61,21.51,21.56,30000
CWAI,21-Sep-2017,25.43,25.43,25.43,25.43,0
CWB,21-Sep-2017,51.22,51.22,50.91,50.99,425700
CWEB,21-Sep-2017,53.87,53.87,51.38,52.49,51500
CWI,21-Sep-2017,37.87,37.94,37.8,37.88,48800
CWS,21-Sep-2017,28.52,28.52,28.51,28.52,1300
CYB,21-Sep-2017,25.52,25.67,25.52,25.67,400
CZA,21-Sep-2017,62.39,62.39,62.21,62.27,7700
DAG,21-Sep-2017,3.09,3.16,3.09,3.09,1300
DBA,21-Sep-2017,19.05,19.1,19.03,19.06,1173200
DBAP,21-Sep-2017,28.27,28.27,28.27,28.27,0
DBAW,21-Sep-2017,26.93,26.96,26.91,26.91,4500
DBB,21-Sep-2017,18.18,18.21,17.87,17.94,109500
DBBR,21-Sep-2017,12.17,12.17,12.17,12.17,1400
DBC,21-Sep-2017,15.34,15.39,15.31,15.36,1146000
DBE,21-Sep-2017,12.74,12.82,12.7,12.82,17400
DBEF,21-Sep-2017,30.69,30.71,30.65,30.68,675300
DBEM,21-Sep-2017,23.67,23.74,23.63,23.63,16900
DBES,21-Sep-2017,28.7,28.71,28.7,28.71,900
DBEU,21-Sep-2017,27.95,27.98,27.92,27.94,264900
DBEZ,21-Sep-2017,30.093,30.135,30.08,30.08,2700
DBGR,21-Sep-2017,27.52,27.53,27.52,27.53,3300
DBJP,21-Sep-2017,40.29,40.3,40.16,40.28,279600
DBKO,21-Sep-2017,30.24,30.24,30.15,30.17,29400
DBMX,21-Sep-2017,21,21,21,21,0
DBO,21-Sep-2017,8.65,8.72,8.62,8.71,3695300
DBP,21-Sep-2017,38.29,38.445,38.25,38.38,3600
DBRT,21-Sep-2017,99.24,99.24,99.24,99.24,0
DBS,21-Sep-2017,26.07,26.07,26.04,26.04,800
DBUK,21-Sep-2017,21.33,21.33,21.33,21.33,100
DBV,21-Sep-2017,23.949,23.99,23.935,23.935,6100
DCNG,21-Sep-2017,18.36,18.36,18.36,18.36,600
DDEZ,21-Sep-2017,31.42,31.46,31.42,31.45,600
DDG,21-Sep-2017,25.44,25.44,25.44,25.44,0
DDJP,21-Sep-2017,27.85,27.85,27.85,27.85,0
DDLS,21-Sep-2017,31.98,31.98,31.98,31.98,100
DDM,21-Sep-2017,108.41,108.42,107.89,107.94,74000
DDWM,21-Sep-2017,29.51,29.65,29.51,29.65,84000
DEEF,21-Sep-2017,28.62,28.7,28.605,28.67,3800
DEF,21-Sep-2017,43.95,43.95,43.83,43.88,5200
DEFA,21-Sep-2017,28.14,28.14,28.14,28.14,0
DEM,21-Sep-2017,44.55,44.57,44.38,44.48,170900
DEMG,21-Sep-2017,28.84,28.84,28.73,28.73,2400
DES,21-Sep-2017,81.72,81.85,81.5,81.5,40700
DESC,21-Sep-2017,32.25,32.25,32.25,32.25,1000
DEUS,21-Sep-2017,29.93,29.93,29.79,29.83,15200
DEW,21-Sep-2017,47.38,47.5,47.33,47.42,14400
DEWJ,21-Sep-2017,26.66,26.66,26.66,26.66,100
DEZU,21-Sep-2017,28.55,28.55,28.55,28.55,0
DFE,21-Sep-2017,69.07,69.32,69.025,69.25,152700
DFEN,21-Sep-2017,37.3,37.87,37.24,37.79,99700
DFJ,21-Sep-2017,73.44,73.44,73.26,73.34,17400
DFND,21-Sep-2017,25.62,25.62,25.62,25.62,100
DGAZ,21-Sep-2017,22.72,24.54,22.72,24.15,10786300
DGL,21-Sep-2017,41.16,41.24,41.05,41.14,4100
DGP,21-Sep-2017,26.25,26.63,26.1,26.31,32300
DGRO,21-Sep-2017,32.53,32.55,32.42,32.43,262700
DGS,21-Sep-2017,50.99,51.03,50.85,50.94,49700
DGSE,21-Sep-2017,1.29,1.32,1.29,1.32,3400
DGT,21-Sep-2017,80.33,80.33,80.33,80.33,300
DGZ,21-Sep-2017,13.74,13.75,13.68,13.68,7100
DHDG,21-Sep-2017,24.5,24.5,24.5,24.5,0
DHS,21-Sep-2017,70.05,70.1,69.87,69.89,18500
DHVW,21-Sep-2017,29.67,29.7,29.65,29.67,3200
DHY,21-Sep-2017,2.86,2.87,2.85,2.85,429000
DIA,21-Sep-2017,223.9,223.97,223.39,223.47,1741300
DIG,21-Sep-2017,33.9,34.13,33.71,34,61000
DIM,21-Sep-2017,66.47,66.55,66.38,66.47,8900
DIRT,21-Sep-2017,30.19,30.19,30.19,30.19,400
DIT,21-Sep-2017,92.25,92.25,92.25,92.25,200
DIV,21-Sep-2017,25.22,25.29,25.21,25.22,49900
DIVA,21-Sep-2017,25,25.05,24.95,25.01,2200
DIVO,21-Sep-2017,27.04,27.04,27.04,27.04,100
DIVY,21-Sep-2017,25.79,25.86,25.7,25.76,7900
DJCI,21-Sep-2017,15.37,15.37,15.37,15.37,200
DJD,21-Sep-2017,32.13,32.13,31.815,31.96,11300
DJP,21-Sep-2017,23.41,23.42,23.31,23.33,154900
DLA,21-Sep-2017,21.8,22.08,21.54,21.54,26400
DLBR,21-Sep-2017,24.99,24.99,24.99,24.99,0
DLN,21-Sep-2017,86.82,86.82,86.6,86.6,28900
DLS,21-Sep-2017,73.65,73.82,73.57,73.72,52000
DMF,21-Sep-2017,9.18,9.19,9.1,9.1,23700
DMRI,21-Sep-2017,51.6,51.6,51.6,51.6,0
DMRL,21-Sep-2017,50.89,50.89,50.89,50.89,100
DNL,21-Sep-2017,57.59,57.6,57.49,57.55,900
DNN,21-Sep-2017,0.46,0.48,0.46,0.47,153300
DNO,21-Sep-2017,67.75,68.05,67.405,67.43,4200
DOD,21-Sep-2017,21.27,21.31,20.77,20.77,3100
DOG,21-Sep-2017,16.56,16.59,16.54,16.59,199900
DOL,21-Sep-2017,49.56,49.73,49.56,49.66,9200
DON,21-Sep-2017,99.25,99.27,99,99.04,52900
DOO,21-Sep-2017,42.82,43,42.82,42.985,5200
DPK,21-Sep-2017,13.915,13.915,13.874,13.874,300
DPST,21-Sep-2017,58,58.85,55.44,58.32,41700
DPW,21-Sep-2017,0.51,0.52,0.5,0.52,46200
DRIP,21-Sep-2017,19.25,19.67,18.95,19,756700
DRN,21-Sep-2017,22.52,23.03,22.52,22.53,16400
DRR,21-Sep-2017,48.32,50.17,48.32,50.17,300
DRV,21-Sep-2017,10.9,10.96,10.67,10.94,25900
DRW,21-Sep-2017,32.56,32.615,32.552,32.571,6800
DSI,21-Sep-2017,92.81,92.81,92.52,92.55,24800
DSS,21-Sep-2017,0.832,0.832,0.755,0.82,18200
DSUM,21-Sep-2017,23.44,23.51,23.4,23.45,8400
DTD,21-Sep-2017,87.54,87.56,87.4,87.43,7800
DTH,21-Sep-2017,43.86,43.99,43.86,43.94,11000
DTN,21-Sep-2017,84.24,84.43,84.04,84.17,12200
DTO,21-Sep-2017,125.89,127.74,123.99,124.6,5600
DUG,21-Sep-2017,44.36,44.74,44.16,44.36,29200
DUSL,21-Sep-2017,29.83,29.99,29.83,29.97,500
DUST,21-Sep-2017,25.52,25.7,24.19,25.2,6721400
DVEM,21-Sep-2017,32.57,32.595,32.404,32.53,21000
DVHL,21-Sep-2017,21.17,21.17,20.93,20.97,4600
DVP,21-Sep-2017,28.78,28.88,28.78,28.83,5500
DVYA,21-Sep-2017,49.54,49.54,49.41,49.46,1000
DVYE,21-Sep-2017,43.34,43.42,43.23,43.25,23700
DVYL,21-Sep-2017,65.52,65.68,65.52,65.68,600
DWM,21-Sep-2017,54.49,54.64,54.47,54.55,37300
DWT,21-Sep-2017,24.85,25.27,24.29,24.4,2357600
DWX,21-Sep-2017,40.41,40.56,40.4,40.51,94800
DXD,21-Sep-2017,10.69,10.75,10.69,10.75,399500
DXJ,21-Sep-2017,54.38,54.46,54.175,54.41,2289800
DXJC,21-Sep-2017,26.46,26.46,26.46,26.46,100
DXJF,21-Sep-2017,23.68,23.81,23.68,23.81,3200
DXJH,21-Sep-2017,33.8,33.8,33.8,33.8,0
