Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Dec-2017,57.24,57.24,56.61,56.81,27100
AAMC,08-Dec-2017,68,74.95,68,73.05,1700
AAU,08-Dec-2017,0.76,0.8,0.71,0.76,1594200
ABE,08-Dec-2017,14.1,14.23,14.1,14.19,2900
ACIM,08-Dec-2017,78.47,78.47,78.3,78.41,1900
ACSI,08-Dec-2017,31.045,31.045,30.96,31.045,1200
ACU,08-Dec-2017,24.25,25.5,24.25,24.75,9900
ACWF,08-Dec-2017,30.49,30.53,30.49,30.49,4400
ACWV,08-Dec-2017,84.32,84.49,84.15,84.49,92700
ACY,08-Dec-2017,14.3,14.6,14.3,14.45,2300
ADZ,08-Dec-2017,33.8,33.8,33.8,33.8,0
AE,08-Dec-2017,44.2,45.29,43.05,43.1,3400
AFK,08-Dec-2017,24,24.28,23.98,24.1,5800
AFTY,08-Dec-2017,18.36,18.37,18.33,18.37,3900
AGA,08-Dec-2017,30.5,30.5,30.5,30.5,0
AGF,08-Dec-2017,10.15,10.15,10.15,10.15,0
AGG,08-Dec-2017,109.21,109.29,109.145,109.19,1684900
AGGE,08-Dec-2017,19.62,19.62,19.575,19.575,500
AGGP,08-Dec-2017,19.96,19.99,19.95,19.98,32000
AGGY,08-Dec-2017,50.73,50.74,50.67,50.71,53900
AGQ,08-Dec-2017,29.57,29.9,29.45,29.76,122700
AGT,08-Dec-2017,28.69,28.69,28.69,28.69,100
AGZ,08-Dec-2017,113.29,113.36,113.24,113.28,8600
AIEQ,08-Dec-2017,25.5,25.58,25.44,25.54,99900
AINC,08-Dec-2017,77.2,83.23,77.2,83.1,2500
AIRI,08-Dec-2017,1.39,1.4,1.35,1.39,35500
AKG,08-Dec-2017,0.57,0.58,0.51,0.51,3580400
ALD,08-Dec-2017,45.46,45.46,45.46,45.46,100
ALFA,08-Dec-2017,42.17,42.2,42.16,42.2,1100
ALFI,08-Dec-2017,24.31,24.31,24.31,24.31,100
ALN,08-Dec-2017,0.209,0.22,0.205,0.22,15700
ALO,08-Dec-2017,2.93,3.04,2.93,3,93000
ALTS,08-Dec-2017,38.52,38.605,38.52,38.54,3100
AMJ,08-Dec-2017,26.54,26.66,26.37,26.42,5294900
AMJL,08-Dec-2017,18.46,18.46,18.46,18.46,100
AMLP,08-Dec-2017,10.44,10.51,10.39,10.4,14567300
AMLX,08-Dec-2017,11.72,11.72,11.72,11.72,0
AMPE,08-Dec-2017,1.66,1.66,1.49,1.56,887100
AMS,08-Dec-2017,2.5,2.55,2.5,2.535,9000
AMU,08-Dec-2017,16.89,16.89,16.6,16.63,429000
AMUB,08-Dec-2017,16.735,16.735,16.735,16.735,100
