Symbol,Date,Open,High,Low,Close,Volume
AADR,03-May-2017,47.93,47.94,47.47,47.72,23800
AAMC,03-May-2017,71.05,71.75,67.65,70.55,3500
AAU,03-May-2017,1.43,1.48,1.39,1.45,348600
ABE,03-May-2017,13.83,13.84,13.73,13.84,12300
ACIM,03-May-2017,70.42,70.51,70.42,70.45,5800
ACSI,03-May-2017,28.41,28.46,28.41,28.46,500
ACU,03-May-2017,27.03,27.79,26.6,27.34,10700
ACWF,03-May-2017,26.29,26.37,26.27,26.37,4600
ACWV,03-May-2017,77.93,77.93,77.66,77.8,100400
ACY,03-May-2017,9.7,9.7,9.7,9.7,100
AE,03-May-2017,40.5,41.48,40.5,40.74,4400
AFK,03-May-2017,21.23,21.23,21.11,21.11,1700
AFTY,03-May-2017,13.58,13.6,13.58,13.6,10900
AGA,03-May-2017,27.5,27.5,27.5,27.5,100
AGF,03-May-2017,9.43,9.43,9.43,9.43,0
AGG,03-May-2017,108.97,108.99,108.77,108.77,1923400
AGGE,03-May-2017,19.55,19.56,19.5,19.51,45000
AGGP,03-May-2017,20.08,20.08,19.98,20,68000
AGGY,03-May-2017,50.21,50.21,50.11,50.13,6800
AGQ,03-May-2017,34.36,34.42,33.48,33.55,326200
AGT,03-May-2017,25.31,25.37,25.31,25.34,5600
AGZ,03-May-2017,113.23,113.39,113.18,113.29,8700
AINC,03-May-2017,53.6,53.6,53.32,53.32,200
AIRI,03-May-2017,3.23,3.23,3.12,3.2,20900
AKG,03-May-2017,2.36,2.36,2.28,2.32,3084300
ALD,03-May-2017,44.32,44.32,44.32,44.32,200
ALFA,03-May-2017,39.16,39.16,39.16,39.16,100
ALFI,03-May-2017,21.91,21.91,21.91,21.91,100
ALN,03-May-2017,0.53,0.56,0.52,0.56,4400
ALTS,03-May-2017,39.23,39.24,39.14,39.14,1500
AMJ,03-May-2017,31.77,31.8,31.42,31.42,1434700
AMJL,03-May-2017,26.43,26.43,26.33,26.33,2100
AMLP,03-May-2017,12.57,12.59,12.48,12.51,12765400
AMPE,03-May-2017,0.7,0.73,0.7,0.73,201900
AMS,03-May-2017,4.35,4.45,4.25,4.35,61300
AMU,03-May-2017,20,20,19.76,19.78,37900
AMUB,03-May-2017,20.06,20.06,20.06,20.06,100
AMZA,03-May-2017,10.5,10.54,10.4,10.42,485600
ANGL,03-May-2017,29.61,29.63,29.54,29.59,207200
AOA,03-May-2017,50.74,50.74,50.61,50.73,57800
AOK,03-May-2017,33.6,33.62,33.55,33.58,37400
AOM,03-May-2017,36.77,36.77,36.7,36.75,85600
AOR,03-May-2017,42.89,42.9,42.8,42.9,72500
APHB,03-May-2017,1.82,1.98,1.72,1.78,349900
APT,03-May-2017,2.85,3.05,2.85,2.9,20600
ARCM,03-May-2017,20,20,20,20,20000
ARGT,03-May-2017,28.97,29.2,28.91,29.19,13200
ARKG,03-May-2017,20.54,20.55,19.95,20.34,5800
ARKK,03-May-2017,25.63,25.63,25.45,25.59,8200
ARKQ,03-May-2017,26.83,26.83,26.57,26.65,6400
ARKW,03-May-2017,30.76,30.76,30.37,30.58,24900
ARN.P,03-May-2017,90.65,90.65,90.65,90.65,100
ASB.W,03-May-2017,6.05,6.05,6.05,6.05,0
ASEA,03-May-2017,14.63,14.63,14.6,14.6,300
ASHR,03-May-2017,24.69,24.69,24.6,24.64,591800
ASHS,03-May-2017,32.43,32.45,32.39,32.39,2600
ASHX,03-May-2017,19.31,19.31,19.31,19.31,0
ASM,03-May-2017,1.49,1.53,1.46,1.47,251500
AST,03-May-2017,3.25,3.25,3.1,3.15,105300
ATMP,03-May-2017,24.01,24.01,23.14,23.26,41800
ATNM,03-May-2017,1.48,1.48,1.42,1.46,316100
AUMN,03-May-2017,0.49,0.5,0.48,0.48,96300
