Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Apr-2017,46.15,46.31,46.15,46.31,6400
AAMC,20-Apr-2017,74,76,63.2,70.35,69800
AAU,20-Apr-2017,1.47,1.57,1.47,1.57,271700
ABE,20-Apr-2017,13.32,13.47,13.32,13.47,17100
ACIM,20-Apr-2017,68.76,69.02,68.76,69.02,6200
ACSI,20-Apr-2017,27.98,28.13,27.98,28.13,1300
ACU,20-Apr-2017,27.75,28,26.56,27.75,19600
ACWF,20-Apr-2017,25.57,25.57,25.57,25.57,100
ACWV,20-Apr-2017,77.57,77.7,77.4,77.62,60000
ACY,20-Apr-2017,9.65,10,9.65,9.99,3900
ADZ,20-Apr-2017,31.24,31.24,31.24,31.24,0
AE,20-Apr-2017,35.85,38.44,35.64,38.01,2900
AFK,20-Apr-2017,21.11,21.21,21.11,21.16,4000
AFTY,20-Apr-2017,13.66,13.66,13.66,13.66,11100
AGA,20-Apr-2017,27.5,27.5,27.5,27.5,1500
AGF,20-Apr-2017,11.75,11.75,11.75,11.75,0
AGG,20-Apr-2017,109.31,109.4,109.2,109.31,1867800
AGGE,20-Apr-2017,19.55,19.56,19.55,19.55,3900
AGGP,20-Apr-2017,19.97,19.98,19.96,19.98,23700
AGGY,20-Apr-2017,50.4,50.42,50.32,50.37,5600
AGQ,20-Apr-2017,40.48,40.91,39.55,40.21,270200
AGZ,20-Apr-2017,113.72,113.95,113.51,113.57,4400
AINC,20-Apr-2017,56.82,58.2,56.82,58.2,400
AIRI,20-Apr-2017,3.26,3.6,3.26,3.57,42100
AKG,20-Apr-2017,2.45,2.46,2.37,2.44,1977600
ALD,20-Apr-2017,44.3,44.3,44.3,44.3,0
ALFA,20-Apr-2017,38.08,38.08,38.08,38.08,200
ALFI,20-Apr-2017,21.14,21.14,21.14,21.14,0
ALN,20-Apr-2017,0.5,0.56,0.5,0.56,15400
ALTS,20-Apr-2017,38.86,38.9,38.78,38.84,1900
AMJ,20-Apr-2017,31.82,32.02,31.77,31.84,922500
AMJL,20-Apr-2017,27.07,27.07,27.07,27.07,100
AMLP,20-Apr-2017,12.63,12.65,12.57,12.61,4561200
AMPE,20-Apr-2017,0.56,0.6,0.56,0.59,163900
AMS,20-Apr-2017,4.45,4.55,4.45,4.5,10700
AMU,20-Apr-2017,20.1,20.15,19.99,20.06,24300
AMUB,20-Apr-2017,20.06,20.06,20.06,20.06,0
AMZA,20-Apr-2017,10.48,10.54,10.46,10.5,385100
ANGL,20-Apr-2017,29.53,29.57,29.49,29.55,206300
AOA,20-Apr-2017,49.74,49.86,49.63,49.79,61600
AOK,20-Apr-2017,33.43,33.44,33.37,33.43,75700
AOM,20-Apr-2017,36.43,36.44,36.35,36.42,67200
AOR,20-Apr-2017,42.26,42.33,42.2,42.29,59500
