Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Feb-2017,44.92,45.27,44.77,45.07,9200
AAMC,10-Feb-2017,73.35,77.25,73.35,75.15,3100
AAU,10-Feb-2017,1.19,1.23,1.16,1.23,234200
ABE,10-Feb-2017,12.48,12.48,11.99,12.02,37400
ACIM,10-Feb-2017,67.67,67.81,67.47,67.75,2800
ACSI,10-Feb-2017,27.59,27.67,27.59,27.64,4000
ACU,10-Feb-2017,25.9,26.09,25.77,25.97,2600
ACWF,10-Feb-2017,25.57,25.57,25.57,25.57,0
ACWV,10-Feb-2017,74.85,75.01,74.69,74.99,143900
ACY,10-Feb-2017,9.8,9.8,9.7,9.8,3300
ADZ,10-Feb-2017,31.24,31.24,31.24,31.24,0
AE,10-Feb-2017,40.87,40.87,39.95,39.95,1300
AFK,10-Feb-2017,21.36,21.72,21.36,21.45,11300
AFTY,10-Feb-2017,13.86,13.91,13.86,13.91,1600
AGA,10-Feb-2017,27.5,27.5,27.5,27.5,0
AGF,10-Feb-2017,11.9,11.9,11.9,11.9,0
AGG,10-Feb-2017,108.26,108.47,108.26,108.46,2365300
AGGE,10-Feb-2017,19.45,19.47,19.44,19.44,187600
AGGP,10-Feb-2017,19.83,19.87,19.83,19.86,156700
AGGY,10-Feb-2017,49.69,49.8,49.69,49.79,2200
AGQ,10-Feb-2017,39.2,40.75,39.2,40.49,314500
AGZ,10-Feb-2017,112.95,113,112.5,112.87,14900
AINC,10-Feb-2017,50,50,50,50,100
AIRI,10-Feb-2017,4.24,4.28,3.98,4.28,32900
AKG,10-Feb-2017,3.2,3.35,3.2,3.21,1274400
ALD,10-Feb-2017,43.95,43.95,43.95,43.95,300
ALFA,10-Feb-2017,37.41,37.52,37.39,37.44,3200
ALFI,10-Feb-2017,20.3,20.3,20.3,20.3,100
ALN,10-Feb-2017,0.6,0.6,0.6,0.6,1200
ALTS,10-Feb-2017,38.84,38.84,38.84,38.84,200
AMJ,10-Feb-2017,34.16,34.2,33.83,33.96,2061000
AMJL,10-Feb-2017,30.34,30.34,30.34,30.34,200
AMLP,10-Feb-2017,13.07,13.1,12.99,13.04,6125500
AMPE,10-Feb-2017,0.96,0.99,0.96,0.98,87100
AMS,10-Feb-2017,4.05,4.1,3.85,4.1,28000
AMU,10-Feb-2017,21.34,21.42,21.29,21.33,8800
AMUB,10-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,10-Feb-2017,11.45,11.45,11.3,11.31,465300
ANGL,10-Feb-2017,29.37,29.4,29.3,29.39,293900
AOA,10-Feb-2017,48.75,48.86,48.71,48.85,48300
AOK,10-Feb-2017,32.96,33,32.89,33,31800
AOM,10-Feb-2017,35.86,35.93,35.8,35.93,75200
AOR,10-Feb-2017,41.5,41.62,41.5,41.61,63300
APHB,10-Feb-2017,5.4,5.4,4.9,5.3,177300
APT,10-Feb-2017,3.15,3.2,3.1,3.2,19100
ARGT,10-Feb-2017,26.73,26.93,26.69,26.87,94500
ARKG,10-Feb-2017,18.85,18.99,18.85,18.99,3100
ARKK,10-Feb-2017,22.99,23.02,22.94,22.97,4000
ARKQ,10-Feb-2017,24.51,24.51,24.34,24.41,14000
ARKW,10-Feb-2017,28.5,28.5,28.17,28.25,8700
ARN.P,10-Feb-2017,86.99,87,86.87,86.87,1900
ASB.W,10-Feb-2017,6.1,6.1,6.1,6.1,0
ASEA,10-Feb-2017,13.7,13.7,13.7,13.7,3500
ASHR,10-Feb-2017,24.86,24.91,24.84,24.9,486700
ASHS,10-Feb-2017,33.57,33.66,33.56,33.56,11300
ASHX,10-Feb-2017,19.38,19.42,19.38,19.41,1500
ASM,10-Feb-2017,1.95,2.01,1.87,1.99,657900
AST,10-Feb-2017,3.85,3.9,3.7,3.75,171600
ATMP,10-Feb-2017,25.2,25.2,24.58,24.6,44700
