Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jan-2017,43.2,43.4,42.67,43.4,6700
AAMC,11-Jan-2017,60.85,64.15,60.85,64.15,7600
AAU,11-Jan-2017,1.03,1.06,0.99,1.05,203900
ABE,11-Jan-2017,11.45,11.5,11.3,11.5,314100
ACIM,11-Jan-2017,67.28,67.28,66.53,67.22,5900
ACSI,11-Jan-2017,27.17,27.26,27.13,27.26,5600
ACU,11-Jan-2017,27,27,24.91,25.45,5000
ACWF,11-Jan-2017,24.83,24.87,24.82,24.82,800
ACWV,11-Jan-2017,73.33,73.65,73.25,73.65,136000
ACY,11-Jan-2017,10.25,10.25,10.25,10.25,300
AE,11-Jan-2017,40.13,40.5,39.49,39.7,6700
AFK,11-Jan-2017,20.91,21,20.5,20.99,27600
AFTY,11-Jan-2017,13.22,13.23,13.22,13.23,500
AGA,11-Jan-2017,25,25,25,25,0
AGF,11-Jan-2017,11.7,11.7,11.7,11.7,0
AGG,11-Jan-2017,108.53,108.93,108.42,108.57,4465500
AGGE,11-Jan-2017,19.6,19.62,19.56,19.56,3900
AGGP,11-Jan-2017,19.8,19.88,19.8,19.82,30100
AGGY,11-Jan-2017,49.84,49.96,49.74,49.84,5300
AGQ,11-Jan-2017,34.9,35.93,34.52,35.41,122800
AGZ,11-Jan-2017,112.78,113.25,112.62,112.94,24600
AINC,11-Jan-2017,44.35,44.35,44.35,44.35,100
AIRI,11-Jan-2017,2.84,3.88,2.77,3,376100
AKG,11-Jan-2017,3.63,3.82,3.53,3.72,1002400
ALD,11-Jan-2017,43.28,43.99,43.22,43.5,2700
ALFA,11-Jan-2017,36.19,36.26,36,36.23,5500
ALFI,11-Jan-2017,19.65,19.66,19.65,19.65,2800
ALN,11-Jan-2017,0.58,0.58,0.53,0.58,21500
ALTS,11-Jan-2017,38.45,38.52,38.38,38.43,7300
AMJ,11-Jan-2017,31.64,31.97,31.61,31.89,1233000
AMJL,11-Jan-2017,27.07,27.07,27.07,27.07,0
AMLP,11-Jan-2017,12.69,12.75,12.67,12.74,6258900
AMPE,11-Jan-2017,1.01,1.01,0.9,0.94,219500
AMS,11-Jan-2017,4.1,4.25,3.8,4,90100
AMU,11-Jan-2017,19.87,20.12,19.87,20.09,32300
AMUB,11-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,11-Jan-2017,10.86,10.92,10.85,10.89,348100
ANGL,11-Jan-2017,29.17,29.19,29.12,29.17,245900
AOA,11-Jan-2017,47.99,48.06,47.8,48.06,51400
AOK,11-Jan-2017,32.77,32.8,32.7,32.76,39300
AOM,11-Jan-2017,35.52,35.63,35.45,35.63,153500
AOR,11-Jan-2017,41.09,41.12,40.91,41.12,207900
APHB,11-Jan-2017,5,5.1,4.7,4.7,240500
APT,11-Jan-2017,3.05,3.15,3.05,3.1,19500
ARGT,11-Jan-2017,25.17,25.2,24.79,24.99,63800
ARKG,11-Jan-2017,18.21,18.21,17.56,18.15,2500
ARKK,11-Jan-2017,21.9,21.95,21.65,21.78,16900
ARKQ,11-Jan-2017,23,23,22.87,22.91,2300
ARKW,11-Jan-2017,26.87,27,26.83,26.99,2200
ARN.P,11-Jan-2017,84.67,84.67,84.67,84.67,100
ASB.W,11-Jan-2017,5.75,5.82,5.75,5.75,900
ASEA,11-Jan-2017,13.29,13.33,13.19,13.33,2400
ASHR,11-Jan-2017,24.08,24.2,24.04,24.09,1103100
ASHS,11-Jan-2017,33.3,33.3,33.1,33.1,2700
ASHX,11-Jan-2017,19.19,19.19,19.19,19.19,0
ASM,11-Jan-2017,1.4,1.45,1.37,1.41,535300
AST,11-Jan-2017,4.8,4.9,4.65,4.65,237000
ATMP,11-Jan-2017,23.44,23.69,23.33,23.68,114300
ATNM,11-Jan-2017,1,1.04,0.95,0.98,202500
AUMN,11-Jan-2017,0.81,0.85,0.66,0.69,1173700
AUSE,11-Jan-2017,53.99,54.47,53.99,54.3,1500
AWX,11-Jan-2017,2.8,2.85,2.77,2.84,3900
AXJL,11-Jan-2017,59.54,59.98,59.54,59.98,700
AXJV,11-Jan-2017,29.61,29.93,29.61,29.93,18400
AXU,11-Jan-2017,1.74,1.84,1.65,1.76,870700
AYT,11-Jan-2017,39.7,39.7,39.36,39.49,16800
BAA,11-Jan-2017,1.9,1.9,1.8,1.9,674500
BAB,11-Jan-2017,29.41,29.45,29.3,29.38,93600
BAL,11-Jan-2017,48.44,48.44,48.13,48.2,7900
BBRC,11-Jan-2017,15.2,15.25,15.06,15.25,98900
BCM,11-Jan-2017,27.23,27.36,27.23,27.35,6200
BCV,11-Jan-2017,20.76,20.9,20.7,20.9,7600
BCV-A,11-Jan-2017,23.97,23.97,23.69,23.76,6000
BDCL,11-Jan-2017,19.89,19.91,19.45,19.81,260800
BDCS,11-Jan-2017,22.71,22.72,22.5,22.7,31500
BDCZ,11-Jan-2017,22.47,22.47,22.47,22.47,100
BDD,11-Jan-2017,7.13,7.13,7.13,7.13,200
BDL,11-Jan-2017,24.7,25,24.7,25,200
BDR,11-Jan-2017,0.6,0.6,0.52,0.55,31800
BEMO,11-Jan-2017,26.13,26.18,26.06,26.18,1000
BFOR,11-Jan-2017,35.5,35.54,35.34,35.54,16000
BFY,11-Jan-2017,14.67,14.79,14.67,14.74,12300
BGI,11-Jan-2017,1.11,1.27,1.11,1.18,94500
BGSF,11-Jan-2017,14.07,14.38,14.01,14.27,21900
BHB,11-Jan-2017,46.83,46.83,45.5,45.96,9600
BHV,11-Jan-2017,16.08,16.08,16.05,16.05,2300
BIL,11-Jan-2017,45.71,45.72,45.71,45.72,1414500
BIV,11-Jan-2017,83.45,83.73,83.31,83.48,634300
BIZD,11-Jan-2017,18.36,18.43,18.25,18.41,67800
BJK,11-Jan-2017,34.79,34.9,34.64,34.88,4300
BKF,11-Jan-2017,33.4,33.71,33.24,33.67,41800
BKJ,11-Jan-2017,13.5,13.6,13.45,13.55,37900
BKLN,11-Jan-2017,23.4,23.4,23.36,23.37,3521700
BLE,11-Jan-2017,15,15.01,14.84,14.87,53000
BLHY,11-Jan-2017,25.04,25.11,25.03,25.03,20700
BLJ,11-Jan-2017,14.64,14.65,14.43,14.44,13000
BLNG,11-Jan-2017,31.24,31.24,31.24,31.24,0
BLV,11-Jan-2017,90.59,91.06,90.31,90.81,104000
BND,11-Jan-2017,81.14,81.43,81.06,81.17,2327600
BNDC,11-Jan-2017,24.9,24.9,24.9,24.9,0
BNO,11-Jan-2017,15.03,15.37,14.84,15.24,152900
BOIL,11-Jan-2017,14.98,14.98,14.1,14.58,162300
BOM,11-Jan-2017,12.9,12.9,12.9,12.9,0
BOND,11-Jan-2017,104.64,104.84,104.53,104.63,260700
BOS,11-Jan-2017,22.35,22.35,22.35,22.35,0
BPMX,11-Jan-2017,0.41,0.44,0.4,0.41,837200
BRF,11-Jan-2017,16.74,17.25,16.66,17.24,93500
BRG,11-Jan-2017,13.05,13.17,13.01,13.1,1959700
BRG-A,11-Jan-2017,25.9,26.02,25.9,26.02,6600
BRG-C,11-Jan-2017,25.45,25.5,25.42,25.5,4700
BRG-D,11-Jan-2017,23.61,23.79,23.57,23.76,33600
BRN,11-Jan-2017,1.64,1.64,1.64,1.64,0
BRZU,11-Jan-2017,34.97,39.17,34.41,38.85,523000
BSCH,11-Jan-2017,22.6,22.62,22.6,22.61,283700
BSCI,11-Jan-2017,21.19,21.21,21.18,21.2,135000
BSCJ,11-Jan-2017,21.17,21.19,21.12,21.19,219000
BSCK,11-Jan-2017,21.29,21.32,21.27,21.29,454100
BSCL,11-Jan-2017,21.03,21.12,21,21.09,243200
BSCM,11-Jan-2017,21.01,21.04,20.93,21.03,200200
BSCN,11-Jan-2017,20.59,20.64,20.55,20.61,74200
BSCO,11-Jan-2017,20.54,20.57,20.47,20.55,82700
BSCP,11-Jan-2017,20.24,20.29,20.24,20.29,9400
BSCQ,11-Jan-2017,19.27,19.31,19.25,19.25,3900
BSJH,11-Jan-2017,25.89,25.89,25.81,25.86,108500
BSJI,11-Jan-2017,25.29,25.31,25.25,25.3,162100
BSJJ,11-Jan-2017,24.32,24.33,24.27,24.29,151300
BSJK,11-Jan-2017,24.45,24.5,24.45,24.48,76300
BSJL,11-Jan-2017,24.92,24.92,24.83,24.9,32200
BSJM,11-Jan-2017,25.21,25.24,25.19,25.24,30900
BSJN,11-Jan-2017,26.62,26.62,26.51,26.59,7400
BSJO,11-Jan-2017,25.36,25.36,25.28,25.28,6600
BSV,11-Jan-2017,79.56,79.68,79.54,79.59,1030400
BSWN,11-Jan-2017,22.66,22.66,22.66,22.66,100
BTAL,11-Jan-2017,19.23,19.23,19.23,19.23,100
BTG,11-Jan-2017,2.74,2.83,2.65,2.76,5978100
BTN,11-Jan-2017,7.95,7.95,7.33,7.4,110800
BTX,11-Jan-2017,3.55,3.59,3.48,3.5,178600
BTX.W,11-Jan-2017,0.72,0.75,0.72,0.75,1400
BUZ,11-Jan-2017,27.31,27.31,27.31,27.31,100
BVX,11-Jan-2017,3.92,3.98,3.81,3.95,9100
BWL.A,11-Jan-2017,15.58,15.58,15.08,15.08,600
BWV,11-Jan-2017,70.31,70.31,70.31,70.31,100
BWX,11-Jan-2017,25.82,26.13,25.71,25.95,1558500
BWZ,11-Jan-2017,29.37,29.68,29.13,29.53,78600
BYLD,11-Jan-2017,24.68,24.77,24.61,24.72,11200
BZF,11-Jan-2017,17.53,17.81,17.47,17.81,11600
BZM,11-Jan-2017,14.3,14.34,14.28,14.29,2200
BZQ,11-Jan-2017,16.66,16.81,15.4,15.49,438300
CAFE,11-Jan-2017,15,15.05,14.55,14.81,6800
CANE,11-Jan-2017,13.7,13.7,13.61,13.61,5000
CANF,11-Jan-2017,2.4,2.44,2.34,2.36,21400
CAPE,11-Jan-2017,97.56,97.76,97.39,97.76,5800
CAW,11-Jan-2017,2.55,2.6,2.55,2.6,4500
CBND,11-Jan-2017,31.79,32.04,31.72,32.02,19700
CBON,11-Jan-2017,22.38,22.42,22.37,22.37,1000
CCA,11-Jan-2017,11.65,11.73,11.58,11.7,20200
CCF,11-Jan-2017,85.1,86.65,83.4,85.05,25900
CEF,11-Jan-2017,11.99,12.11,11.85,12.07,735300
CEFL,11-Jan-2017,16.88,16.88,16.71,16.81,452700
CEI,11-Jan-2017,1.05,1.15,1.04,1.05,475400
CEMB,11-Jan-2017,50.1,50.32,50.1,50.32,13700
CET,11-Jan-2017,21.95,22.27,21.89,22.09,102900
CEV,11-Jan-2017,12.41,12.53,12.41,12.53,71800
CEW,11-Jan-2017,17.52,17.53,17.52,17.52,1300
CGW,11-Jan-2017,28.62,28.87,28.62,28.84,47100
CH,11-Jan-2017,6.12,6.15,6.07,6.12,38800
CHAD,11-Jan-2017,41.44,41.86,41.44,41.47,6200
CHAU,11-Jan-2017,18.04,18.04,17.8,17.9,47100
CHEP,11-Jan-2017,27.31,27.31,27.31,27.31,0
CHIE,11-Jan-2017,10.31,10.31,10.29,10.3,2100
CHII,11-Jan-2017,12.6,12.6,12.6,12.6,3900
CHIM,11-Jan-2017,15.01,15.01,14.92,14.96,1200
CHIQ,11-Jan-2017,11.81,11.85,11.77,11.84,45500
