Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jul-2017,47.21,47.21,46.77,47.01,21000
AAMC,03-Jul-2017,89.8,91,87,90.95,5800
AAU,03-Jul-2017,1.24,1.25,1.1,1.15,476600
ABE,03-Jul-2017,13.77,13.83,13.77,13.795,9700
ACIM,03-Jul-2017,72,72,71.81,71.81,500
ACSI,03-Jul-2017,28.86,28.86,28.69,28.77,4400
ACU,03-Jul-2017,28.03,28.07,28.03,28.07,600
ACWF,03-Jul-2017,27.36,27.36,27.23,27.31,4300
ACWV,03-Jul-2017,79.19,79.235,79,79.02,71900
ACY,03-Jul-2017,12.7,12.7,12.15,12.34,5200
AE,03-Jul-2017,41.8,41.8,41.8,41.8,400
AFK,03-Jul-2017,22.1,22.1,21.55,21.78,5600
AFTY,03-Jul-2017,15.235,15.235,15.235,15.235,100
AGA,03-Jul-2017,30.41,30.41,30.41,30.41,0
AGF,03-Jul-2017,10.97,10.97,10.97,10.97,0
AGG,03-Jul-2017,109.3,109.3,109.01,109.09,1817200
AGGE,03-Jul-2017,19.58,19.59,19.55,19.55,24600
AGGP,03-Jul-2017,20.055,20.055,19.99,19.99,11000
AGGY,03-Jul-2017,50.44,50.57,50.38,50.4,8400
AGQ,03-Jul-2017,32.39,32.56,31.75,31.95,254000
AGT,03-Jul-2017,25.91,25.91,25.78,25.91,80500
AGZ,03-Jul-2017,113.55,113.56,113.34,113.43,6100
AINC,03-Jul-2017,50.98,50.98,50.98,50.98,100
AIRI,03-Jul-2017,1.82,1.82,1.7,1.71,5800
AKG,03-Jul-2017,1.53,1.54,1.46,1.52,757800
ALD,03-Jul-2017,44.82,44.9,44.8,44.88,11900
ALFA,03-Jul-2017,39.98,39.98,39.81,39.81,700
ALFI,03-Jul-2017,22.89,22.89,22.89,22.89,0
ALN,03-Jul-2017,0.5,0.5,0.44,0.5,12500
ALO,03-Jul-2017,4.33,4.43,3.97,4.15,411900
ALTS,03-Jul-2017,38.6,38.6,38.6,38.6,100
