Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Mar-2017,44.98,45.5,43.97,44.24,7700
AAMC,09-Mar-2017,74.15,78.05,74.05,75.4,5900
AAU,09-Mar-2017,0.99,1.01,0.97,0.99,165100
ABE,09-Mar-2017,12.14,12.14,11.98,12.06,114100
ACIM,09-Mar-2017,68.28,68.5,68.19,68.19,10500
ACSI,09-Mar-2017,27.84,27.88,27.78,27.78,2600
ACU,09-Mar-2017,24.67,24.74,24.1,24.74,5100
ACWF,09-Mar-2017,25.35,25.35,25.31,25.31,1400
ACWV,09-Mar-2017,75.89,75.97,75.72,75.95,427000
ACY,09-Mar-2017,10.25,10.55,10.08,10.5,2000
ADZ,09-Mar-2017,31.24,31.24,31.24,31.24,0
AE,09-Mar-2017,35.5,35.68,35.45,35.46,1400
AFK,09-Mar-2017,20.28,20.3,20,20,4600
AFTY,09-Mar-2017,13.76,13.76,13.74,13.74,1000
AGA,09-Mar-2017,25,25,25,25,0
AGF,09-Mar-2017,10.8,10.8,10.8,10.8,0
AGG,09-Mar-2017,107.32,107.34,107.12,107.14,3527200
AGGE,09-Mar-2017,19.17,19.29,19.17,19.27,20400
AGGP,09-Mar-2017,19.64,19.65,19.6,19.61,22800
AGGY,09-Mar-2017,49.24,49.24,49.13,49.18,16500
AGQ,09-Mar-2017,37.08,37.15,35.82,35.82,227600
AGZ,09-Mar-2017,112.22,112.33,112.09,112.27,28200
AINC,09-Mar-2017,59,60.16,59,59.13,2400
AIRI,09-Mar-2017,3.43,3.6,3.13,3.34,26800
AKG,09-Mar-2017,2.48,2.52,2.4,2.42,1031100
ALD,09-Mar-2017,43.41,43.41,43.35,43.35,2800
ALFA,09-Mar-2017,37.98,37.98,37.68,37.7,4400
ALFI,09-Mar-2017,20.64,20.64,20.64,20.64,100
ALN,09-Mar-2017,0.57,0.59,0.54,0.59,23400
ALTS,09-Mar-2017,38.84,38.84,38.49,38.65,3500
AMJ,09-Mar-2017,32.08,32.17,31.5,32.02,2713600
AMJL,09-Mar-2017,27.1,27.1,26.31,26.31,500
AMLP,09-Mar-2017,12.7,12.74,12.55,12.68,18747000
AMPE,09-Mar-2017,0.8,0.8,0.77,0.8,158500
AMS,09-Mar-2017,4,4.05,3.95,3.95,14900
AMU,09-Mar-2017,20.34,20.34,19.84,20.17,26800
AMUB,09-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,09-Mar-2017,11.1,11.1,10.91,11.05,1005200
ANGL,09-Mar-2017,28.92,28.98,28.75,28.87,1056200
AOA,09-Mar-2017,49.24,49.27,49.06,49.24,43400
AOK,09-Mar-2017,32.95,32.95,32.79,32.87,37700
AOM,09-Mar-2017,35.96,35.98,35.81,35.85,52600
AOR,09-Mar-2017,41.82,41.83,41.67,41.78,127700
APHB,09-Mar-2017,4.9,4.9,4.5,4.5,430000
APT,09-Mar-2017,3,3.05,2.9,2.9,58900
ARGT,09-Mar-2017,26.28,26.4,26.07,26.2,44000
ARKG,09-Mar-2017,20.36,20.44,20.31,20.39,9100
ARKK,09-Mar-2017,23.22,23.22,22.99,22.99,1200
ARKQ,09-Mar-2017,23.65,23.65,23.33,23.38,16900
ARKW,09-Mar-2017,28.24,28.24,28.03,28.17,5600
ARN.P,09-Mar-2017,85.73,85.73,85.73,85.73,200
ASB.W,09-Mar-2017,6.15,6.15,6.15,6.15,400
ASEA,09-Mar-2017,13.57,13.57,13.57,13.57,500
ASHR,09-Mar-2017,24.68,24.7,24.57,24.59,539600
ASHS,09-Mar-2017,33.95,33.95,33.67,33.76,8900
ASHX,09-Mar-2017,19.38,19.38,19.38,19.38,0
ASM,09-Mar-2017,1.75,1.76,1.65,1.67,518700
AST,09-Mar-2017,3.35,3.5,3.15,3.15,163700
ATMP,09-Mar-2017,23.85,23.85,23.25,23.65,62000
ATNM,09-Mar-2017,1.49,1.51,1.39,1.46,769200
AUMN,09-Mar-2017,0.56,0.59,0.56,0.58,114300
AUSE,09-Mar-2017,55.33,55.37,55.33,55.37,400
AWX,09-Mar-2017,2.84,2.84,2.84,2.84,300
AXJL,09-Mar-2017,61.6,61.6,61.5,61.5,300
AXJV,09-Mar-2017,30.8,30.81,30.73,30.73,2900
AXU,09-Mar-2017,1.35,1.39,1.33,1.37,380900
AYT,09-Mar-2017,40.24,40.5,40,40.23,26900
BAA,09-Mar-2017,1.2,1.3,1.2,1.2,730700
BAB,09-Mar-2017,29.06,29.12,29.02,29.02,159300
BAL,09-Mar-2017,50.71,51,50.23,50.58,8000
