Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Oct-2017,56.97,57.04,56.81,56.94,28000
AAMC,12-Oct-2017,84.5,84.5,84.5,84.5,100
AAU,12-Oct-2017,1.16,1.18,1.14,1.18,122800
ABE,12-Oct-2017,14.65,14.73,14.65,14.7,2700
ACIM,12-Oct-2017,76.34,76.37,76.13,76.13,2300
ACSI,12-Oct-2017,29.36,29.43,29.32,29.39,5500
ACU,12-Oct-2017,24,24.835,24,24.6,6000
ACWF,12-Oct-2017,29.54,29.73,29.54,29.7,2200
ACWV,12-Oct-2017,82.34,82.6,82.34,82.54,193500
ACY,12-Oct-2017,14.355,14.823,14.355,14.393,2000
AE,12-Oct-2017,45.15,45.15,44.6,44.8,2200
AFK,12-Oct-2017,23.7,23.97,23.57,23.84,7900
AFTY,12-Oct-2017,17.42,17.44,17.38,17.42,8600
AGA,12-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,12-Oct-2017,10.14,10.58,10.13,10.58,500
AGG,12-Oct-2017,109.56,109.61,109.48,109.59,1933300
AGGE,12-Oct-2017,19.69,19.69,19.67,19.67,2000
AGGP,12-Oct-2017,20.06,20.11,20.06,20.1,52800
AGGY,12-Oct-2017,50.77,50.79,50.72,50.77,15600
AGQ,12-Oct-2017,35.24,35.56,35,35.41,58300
AGT,12-Oct-2017,27.72,27.72,27.26,27.29,149300
AGZ,12-Oct-2017,113.53,113.61,113.48,113.58,7000
AINC,12-Oct-2017,65.96,65.96,65.96,65.96,100
AIRI,12-Oct-2017,1.4,1.43,1.35,1.35,60300
AKG,12-Oct-2017,0.99,1.02,0.99,0.99,504400
ALD,12-Oct-2017,45.15,45.15,45.15,45.15,100
ALFA,12-Oct-2017,42.2,42.2,42.2,42.2,1700
ALFI,12-Oct-2017,24.67,24.67,24.67,24.67,600
ALN,12-Oct-2017,0.39,0.39,0.37,0.39,120400
ALO,12-Oct-2017,4.32,4.32,4.22,4.3,66400
ALTS,12-Oct-2017,38.69,39,38.69,38.73,2900
AMJ,12-Oct-2017,28.24,28.59,28.24,28.46,1093900
AMJL,12-Oct-2017,21,21.06,20.71,20.85,3100
AMLP,12-Oct-2017,11.36,11.39,11.28,11.3,5357700
AMLX,12-Oct-2017,13.22,13.31,13.22,13.29,1700
AMPE,12-Oct-2017,0.85,1.34,0.85,1.06,4773700
AMS,12-Oct-2017,2.95,3.05,2.95,3,18500
AMU,12-Oct-2017,18.07,18.07,17.92,17.96,150200
AMUB,12-Oct-2017,17.465,17.465,17.465,17.465,100
AMZA,12-Oct-2017,8.98,9,8.91,8.96,1309500
ANGL,12-Oct-2017,30.18,30.225,30.18,30.2,225800
AOA,12-Oct-2017,54.12,54.13,54.01,54.06,39800
AOK,12-Oct-2017,34.62,34.62,34.57,34.6,35600
AOM,12-Oct-2017,38.01,38.1,38.01,38.09,88000
AOR,12-Oct-2017,45.06,45.12,45.03,45.11,103800
APHB,12-Oct-2017,1.1,1.22,1.09,1.13,676400
APT,12-Oct-2017,3.85,4,3.8,3.8,26300
ARCM,12-Oct-2017,20.14,20.14,20.14,20.14,100
ARGT,12-Oct-2017,32.25,32.36,31.68,31.76,66000
ARKG,12-Oct-2017,26.78,26.78,26.4,26.52,35900
ARKK,12-Oct-2017,34.91,35.05,34.79,34.92,167000
ARKQ,12-Oct-2017,32.74,32.835,32.562,32.7,54000
ARKW,12-Oct-2017,41.6,41.84,41.53,41.69,89600
ARN.P,12-Oct-2017,90.25,90.25,90.25,90.25,0
ASB.W,12-Oct-2017,5.25,5.25,5.25,5.25,0
ASEA,12-Oct-2017,15.89,15.91,15.89,15.9,700
ASHR,12-Oct-2017,30.2,30.28,30.19,30.24,572600
ASHS,12-Oct-2017,36.905,36.979,36.905,36.97,7500
ASHX,12-Oct-2017,21.95,21.95,21.95,21.95,100
ASM,12-Oct-2017,1.59,1.595,1.552,1.56,98600
AST,12-Oct-2017,3.15,3.25,3,3.1,285100
ATMP,12-Oct-2017,21.37,21.62,21.37,21.53,9900
ATNM,12-Oct-2017,0.692,0.71,0.68,0.685,765800
AUG,12-Oct-2017,2.1,2.22,2.09,2.22,92900
AUMN,12-Oct-2017,0.46,0.47,0.45,0.45,127800
AUSE,12-Oct-2017,56.22,56.55,56.22,56.55,2000
AWX,12-Oct-2017,2.1,2.15,1.92,2,32600
AXJL,12-Oct-2017,68.43,68.47,68.43,68.47,600
AXJV,12-Oct-2017,35.7,35.7,35.7,35.7,300
AXU,12-Oct-2017,1.51,1.52,1.49,1.495,94200
AYT,12-Oct-2017,41.3,41.3,41.3,41.3,0
BAA,12-Oct-2017,0.397,0.458,0.395,0.41,997800
BAB,12-Oct-2017,30.41,30.5,30.41,30.495,115200
BAL,12-Oct-2017,45.29,45.29,44.77,44.78,1500
BAR,12-Oct-2017,129.28,129.28,129.28,129.28,100
BBC,12-Oct-2017,30,30,29.38,29.38,5900
BBP,12-Oct-2017,41.41,41.64,41.22,41.56,11000
BBRC,12-Oct-2017,18.22,18.295,18.185,18.28,4800
