Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Aug-2017,51.89,51.91,51.46,51.78,7400
AAMC,29-Aug-2017,79,86,79,86,2500
AAU,29-Aug-2017,1.19,1.2,1.16,1.19,260000
ABE,29-Aug-2017,13.89,13.93,13.84,13.93,800
ACIM,29-Aug-2017,72.53,72.81,72.53,72.55,1600
ACSI,29-Aug-2017,28.64,28.64,28.59,28.59,600
ACU,29-Aug-2017,24.24,24.24,23.81,23.81,800
ACWF,29-Aug-2017,27.88,27.88,27.88,27.88,300
ACWV,29-Aug-2017,80.68,80.92,80.67,80.84,137300
ACY,29-Aug-2017,11.5,12,11.15,12,800
ADZ,29-Aug-2017,33.8,33.8,33.8,33.8,0
AE,29-Aug-2017,33.25,33.79,33.1,33.3,5300
AFK,29-Aug-2017,23.88,24.29,23.59,23.67,12900
AFTY,29-Aug-2017,17.21,17.22,17.11,17.19,12800
AGA,29-Aug-2017,22.52,22.52,22.52,22.52,0
AGF,29-Aug-2017,10.4,10.4,10.4,10.4,0
AGG,29-Aug-2017,110.48,110.49,110.26,110.32,2092200
AGGE,29-Aug-2017,19.79,19.79,19.71,19.71,4000
AGGP,29-Aug-2017,20.18,20.185,20.12,20.12,86000
AGGY,29-Aug-2017,50.98,50.99,50.9,50.93,13600
AGQ,29-Aug-2017,37.45,37.48,35.93,36.31,256900
AGT,29-Aug-2017,25.57,25.57,25.57,25.57,1900
AGZ,29-Aug-2017,114.4,114.46,114.27,114.33,23500
AINC,29-Aug-2017,62.8,62.8,62.8,62.8,0
AIRI,29-Aug-2017,1.36,1.39,1.3,1.33,130600
AKG,29-Aug-2017,1.23,1.255,1.16,1.16,1936400
ALD,29-Aug-2017,45.74,45.74,45.61,45.61,600
ALFA,29-Aug-2017,40.325,40.325,40.325,40.325,400
ALFI,29-Aug-2017,23.59,23.75,23.59,23.75,2300
ALN,29-Aug-2017,0.4,0.4,0.39,0.4,3700
ALO,29-Aug-2017,4.29,4.33,4.15,4.19,129600
ALTS,29-Aug-2017,38.71,38.75,38.61,38.61,1100
AMJ,29-Aug-2017,27.02,27.4,27.02,27.37,2183300
AMJL,29-Aug-2017,20.245,20.245,20.245,20.245,100
AMLP,29-Aug-2017,10.8,10.9,10.74,10.87,11436400
AMLX,29-Aug-2017,13.03,13.03,13.03,13.03,100
AMPE,29-Aug-2017,0.483,0.525,0.48,0.5,155900
AMS,29-Aug-2017,2.85,2.9,2.85,2.85,7500
AMU,29-Aug-2017,17.03,17.31,17.03,17.29,134100
AMUB,29-Aug-2017,17.29,17.29,17.29,17.29,0
AMZA,29-Aug-2017,8.84,8.94,8.77,8.93,684600
ANGL,29-Aug-2017,29.9,29.94,29.85,29.89,971900
AOA,29-Aug-2017,52.08,52.37,52.08,52.29,40500
AOK,29-Aug-2017,34.23,34.29,34.2,34.24,66000
AOM,29-Aug-2017,37.49,37.59,37.46,37.58,129500
AOR,29-Aug-2017,43.86,44.07,43.86,44.02,92300
APHB,29-Aug-2017,0.9,0.905,0.86,0.89,116100
APT,29-Aug-2017,3.25,3.35,3.25,3.25,33900
ARCM,29-Aug-2017,20.07,20.07,20.07,20.07,100000
ARGT,29-Aug-2017,29.52,29.61,29.37,29.485,207700
ARKG,29-Aug-2017,23.9,24.32,23.8,24.2,24100
ARKK,29-Aug-2017,32.09,32.91,32.05,32.8,147300
ARKQ,29-Aug-2017,29.04,29.48,28.96,29.45,24600
ARKW,29-Aug-2017,38.47,39.66,38.47,39.58,47200
ARN.P,29-Aug-2017,89.9,89.9,89.9,89.9,0
ASB.W,29-Aug-2017,3.29,3.29,3.29,3.29,0
ASEA,29-Aug-2017,15.5,15.52,15.5,15.52,800
ASHR,29-Aug-2017,29.42,29.52,29.36,29.47,1521200
ASHS,29-Aug-2017,35.26,35.38,35.26,35.38,6500
ASHX,29-Aug-2017,21.62,21.62,21.62,21.62,500
ASM,29-Aug-2017,1.77,1.8,1.73,1.73,198700
AST,29-Aug-2017,3.4,3.5,3.35,3.5,68300
ATMP,29-Aug-2017,20.53,20.72,20.47,20.72,114700
ATNM,29-Aug-2017,0.56,0.6,0.56,0.59,190500
AUG,29-Aug-2017,2.5,2.53,2.41,2.45,71000
AUMN,29-Aug-2017,0.55,0.59,0.53,0.55,542700
AUSE,29-Aug-2017,57.7,57.7,57.53,57.57,1000
AWX,29-Aug-2017,1.92,2.03,1.92,2.01,4500
AXJL,29-Aug-2017,68.62,68.63,68.59,68.63,700
AXJV,29-Aug-2017,34.63,34.63,34.63,34.63,100
AXU,29-Aug-2017,1.67,1.67,1.57,1.6,459100
AYT,29-Aug-2017,41.61,42.05,41.14,41.78,6000
BAA,29-Aug-2017,0.36,0.61,0.34,0.49,4357500
BAB,29-Aug-2017,30.68,30.68,30.4,30.5,203600
BAL,29-Aug-2017,46.09,46.5,46.01,46.14,6800
BBRC,29-Aug-2017,18.2,18.31,18.2,18.3,1600
BCD,29-Aug-2017,24.48,24.48,24.48,24.48,0
BCI,29-Aug-2017,24.42,24.42,24.35,24.4,10200
BCM,29-Aug-2017,26.89,26.89,26.89,26.89,100
BCV,29-Aug-2017,21.31,21.62,21.31,21.55,6300
BCV-A,29-Aug-2017,25.93,25.93,25.93,25.93,100
BDCL,29-Aug-2017,17.23,17.37,17.11,17.25,69800
BDCS,29-Aug-2017,21.26,21.7,21.26,21.27,17000
BDCZ,29-Aug-2017,24.24,24.24,24.24,24.24,0
BDD,29-Aug-2017,9.29,9.5,9.24,9.27,11300
BDL,29-Aug-2017,26.5,26.9,26.5,26.9,300
BDR,29-Aug-2017,0.465,0.498,0.465,0.47,9000
BEF,29-Aug-2017,23.25,23.25,23.25,23.25,0
BEMO,29-Aug-2017,27.82,27.82,27.82,27.82,200
BFOR,29-Aug-2017,37.12,37.12,36.9,37.12,5800
BFY,29-Aug-2017,15.49,15.53,15.42,15.52,10100
BGI,29-Aug-2017,1.95,1.99,1.78,1.98,51300
BGSF,29-Aug-2017,15.23,15.5,14.96,15.43,21000
BHB,29-Aug-2017,26.05,26.22,25.87,26.18,4900
BHV,29-Aug-2017,18.2,18.65,18.2,18.65,4900
BIL,29-Aug-2017,45.74,45.75,45.73,45.74,260900
BIV,29-Aug-2017,85.65,85.71,85.425,85.52,414100
BIZD,29-Aug-2017,17.29,17.39,17.23,17.33,36400
BJK,29-Aug-2017,39.75,39.94,39.75,39.86,800
BKF,29-Aug-2017,41.46,41.94,41.46,41.86,28000
BKJ,29-Aug-2017,18,18.15,18,18.1,6800
BKLN,29-Aug-2017,23.14,23.14,23.12,23.14,2133400
BLE,29-Aug-2017,15.57,15.57,15.49,15.57,57300
BLES,29-Aug-2017,26.36,26.49,26.36,26.45,2600
BLHY,29-Aug-2017,25,25.13,24.91,25.13,9200
BLJ,29-Aug-2017,14.95,15.12,14.95,15.11,3400
BLNG,29-Aug-2017,33.6,33.6,33.6,33.6,0
BLV,29-Aug-2017,95.01,95.01,94.35,94.57,90200
BND,29-Aug-2017,82.52,82.58,82.39,82.46,2054200
BNDC,29-Aug-2017,25.22,25.22,25.2,25.2,1400
BNO,29-Aug-2017,13.71,13.75,13.61,13.74,106600
BOIL,29-Aug-2017,9.05,9.1,8.86,9.05,189100
BOM,29-Aug-2017,9,9,9,9,0
BOND,29-Aug-2017,107.25,107.32,107.14,107.26,42400
BOS,29-Aug-2017,18.71,18.71,18.71,18.71,0
BOSS,29-Aug-2017,15.98,15.98,15.98,15.98,300
BPMX,29-Aug-2017,0.28,0.29,0.28,0.29,336100
BRF,29-Aug-2017,23.12,23.36,23.11,23.31,155000
BRG,29-Aug-2017,10.04,10.2,10.02,10.05,117900
BRG-A,29-Aug-2017,26.33,26.47,26.33,26.42,2600
BRG-C,29-Aug-2017,25.9,25.9,25.85,25.85,2000
BRG-D,29-Aug-2017,25.4,25.41,25.38,25.41,1100
BRN,29-Aug-2017,1.8,1.82,1.76,1.8,55200
BRZU,29-Aug-2017,39.93,41.65,39.8,41.59,241100
BSCH,29-Aug-2017,22.62,22.63,22.61,22.62,59100
BSCI,29-Aug-2017,21.21,21.21,21.19,21.21,107100
BSCJ,29-Aug-2017,21.27,21.29,21.261,21.275,74000
BSCK,29-Aug-2017,21.55,21.59,21.55,21.57,87600
BSCL,29-Aug-2017,21.42,21.47,21.42,21.44,96000
BSCM,29-Aug-2017,21.52,21.52,21.49,21.49,71000
BSCN,29-Aug-2017,21.21,21.21,21.15,21.17,26800
BSCO,29-Aug-2017,21.05,21.13,21.05,21.12,24900
BSCP,29-Aug-2017,20.89,20.89,20.83,20.88,7000
BSCQ,29-Aug-2017,19.85,19.94,19.85,19.88,5100
BSJH,29-Aug-2017,25.69,25.71,25.68,25.695,182500
BSJI,29-Aug-2017,25.24,25.26,25.23,25.25,101600
BSJJ,29-Aug-2017,24.59,24.66,24.59,24.64,238900
BSJK,29-Aug-2017,24.78,24.81,24.765,24.81,116600
BSJL,29-Aug-2017,25.09,25.1,24.95,25.09,100100
BSJM,29-Aug-2017,25.23,25.31,25.23,25.3,51700
BSJN,29-Aug-2017,26.69,26.74,26.68,26.74,15500
BSJO,29-Aug-2017,25.63,25.71,25.63,25.71,6900
BSV,29-Aug-2017,80.23,80.23,80.16,80.19,687700
BSWN,29-Aug-2017,19.06,19.06,19.06,19.06,100
BTAL,29-Aug-2017,20.42,20.42,20.19,20.23,2900
BTG,29-Aug-2017,2.82,2.82,2.64,2.69,4096100
BTN,29-Aug-2017,6.4,6.675,6.4,6.45,29200
BTU.P,29-Aug-2017,60,60,60,60,0
BTX,29-Aug-2017,2.82,2.84,2.76,2.83,216100
BTX.W,29-Aug-2017,0.24,0.24,0.19,0.19,5100
BUZ,29-Aug-2017,28.84,28.84,28.84,28.84,600
BVAL,29-Aug-2017,14.75,14.75,14.71,14.71,200
BVX,29-Aug-2017,2.35,2.54,2.34,2.54,93400
BWL.A,29-Aug-2017,14.25,14.25,14.25,14.25,100
BWV,29-Aug-2017,75.545,75.545,75.545,75.545,100
BWX,29-Aug-2017,28.87,28.88,28.67,28.72,133300
BWZ,29-Aug-2017,32.51,32.53,32.28,32.38,22300
BYLD,29-Aug-2017,25.2,25.21,25.18,25.19,8300
BZF,29-Aug-2017,18.79,18.79,18.79,18.79,100
BZM,29-Aug-2017,14.39,14.87,14.37,14.5,5400
BZQ,29-Aug-2017,10.33,10.35,10.01,10.045,67500
CAFE,29-Aug-2017,12.14,12.14,11.82,11.97,3400
CALF,29-Aug-2017,22.99,23.12,22.89,23.12,13300
CANE,29-Aug-2017,9.99,9.99,9.7,9.75,65900
CANF,29-Aug-2017,1.57,1.61,1.57,1.58,8700
CAPE,29-Aug-2017,107.53,107.98,107.48,107.95,1600
CAW,29-Aug-2017,3.35,3.6,3.35,3.6,8400
CBND,29-Aug-2017,32.59,32.62,32.54,32.54,2400
CBON,29-Aug-2017,22.95,22.97,22.95,22.97,1000
CCA,29-Aug-2017,12.21,12.21,11.91,11.92,17500
CCF,29-Aug-2017,93.425,93.9,93.005,93.35,15500
CCOR,29-Aug-2017,24.93,25.08,24.93,25.04,16400
CDOR,29-Aug-2017,10.41,10.73,10.41,10.46,900
CEF,29-Aug-2017,13.2,13.2,12.95,13.05,586500
CEFL,29-Aug-2017,18.1,18.24,18.05,18.18,195800
CEFS,29-Aug-2017,20.89,20.89,20.84,20.84,1400
CEI,29-Aug-2017,0.21,0.22,0.2,0.21,1371100
CEMB,29-Aug-2017,51.55,51.57,51.3,51.34,11300
CET,29-Aug-2017,24.76,24.82,24.61,24.74,12600
CEV,29-Aug-2017,12.66,12.7,12.65,12.67,37100
CEW,29-Aug-2017,19.15,19.15,19.13,19.14,2900
CGW,29-Aug-2017,33.06,33.2,33.06,33.2,46400
CH,29-Aug-2017,8.01,8.32,8.01,8.26,64900
CHAD,29-Aug-2017,33.37,33.44,33.33,33.35,4000
CHAU,29-Aug-2017,26.38,26.62,26.34,26.54,73600
CHEP,29-Aug-2017,25.2,25.28,25.2,25.28,700
CHIE,29-Aug-2017,10.9,10.9,10.9,10.9,900
CHII,29-Aug-2017,15.15,15.15,15.15,15.15,100
CHIM,29-Aug-2017,19.975,19.975,19.75,19.75,200
CHIQ,29-Aug-2017,15.68,15.83,15.67,15.82,11100
CHIX,29-Aug-2017,17.34,17.36,17.29,17.36,16600
CHOC,29-Aug-2017,29.12,29.12,28.76,28.76,1800
CIK,29-Aug-2017,3.33,3.35,3.33,3.34,57700
CIS.W,29-Aug-2017,2.2,2.25,2.15,2.23,1254300
CIX,29-Aug-2017,15.5,15.5,15.25,15.25,1800
CJNK,29-Aug-2017,26.57,26.62,26.57,26.62,900
