Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Aug-2017,50.07,50.76,50.07,50.675,10300
AAMC,07-Aug-2017,87.2,89.825,86,88.75,9600
AAU,07-Aug-2017,1.09,1.11,1.09,1.11,133700
ABE,07-Aug-2017,14.18,14.2,14.17,14.17,7800
ACIM,07-Aug-2017,73.52,73.73,73.52,73.73,1000
ACSI,07-Aug-2017,29.38,29.41,29.28,29.4,4800
ACU,07-Aug-2017,28.14,28.15,27.26,27.97,3100
ACWF,07-Aug-2017,28.14,28.16,28.14,28.16,4000
ACWV,07-Aug-2017,80.69,80.8,80.66,80.8,40800
ACY,07-Aug-2017,12,12.5,11.75,12.2,4700
ADZ,07-Aug-2017,31.24,31.24,31.24,31.24,0
AE,07-Aug-2017,38,38.52,37.66,38.17,4400
AFK,07-Aug-2017,23.01,23.2,22.99,23.13,10500
AFTY,07-Aug-2017,16.04,16.07,16.04,16.07,1500
AGA,07-Aug-2017,22.38,22.38,22.38,22.38,100
AGF,07-Aug-2017,10.15,11.11,10.15,11.11,1000
AGG,07-Aug-2017,109.69,109.72,109.61,109.67,2359800
AGGE,07-Aug-2017,19.8,19.8,19.6,19.62,2300
AGGP,07-Aug-2017,20.13,20.19,20.11,20.16,26200
AGGY,07-Aug-2017,50.74,50.77,50.71,50.75,7700
AGQ,07-Aug-2017,31.54,32.11,31.54,31.87,55300
AGT,07-Aug-2017,24.83,24.85,24.83,24.85,900
AGZ,07-Aug-2017,113.84,113.88,113.79,113.88,9600
AINC,07-Aug-2017,50,50,50,50,200
AIRI,07-Aug-2017,1.36,1.43,1.3,1.4,97600
AKG,07-Aug-2017,0.875,0.879,0.832,0.864,1749000
ALD,07-Aug-2017,45.54,45.69,45.46,45.48,26500
ALFA,07-Aug-2017,40.75,41.08,40.75,41.08,2500
ALFI,07-Aug-2017,24.25,24.25,24.25,24.25,200
ALN,07-Aug-2017,0.43,0.43,0.41,0.43,700
ALO,07-Aug-2017,3.85,4,3.8,3.93,190800
ALTS,07-Aug-2017,38.99,38.99,38.99,38.99,100
AMJ,07-Aug-2017,29.5,29.52,29.33,29.4,833500
AMJL,07-Aug-2017,23.01,23.01,22.69,22.69,2300
AMLP,07-Aug-2017,11.85,11.87,11.77,11.78,6548200
AMLX,07-Aug-2017,13.7,13.7,13.7,13.7,0
AMPE,07-Aug-2017,0.51,0.54,0.51,0.52,396700
AMS,07-Aug-2017,3.3,3.5,3.3,3.5,26400
AMU,07-Aug-2017,18.57,18.59,18.45,18.45,19900
AMUB,07-Aug-2017,18.7,18.7,18.7,18.7,0
AMZA,07-Aug-2017,9.62,9.65,9.49,9.5,1131200
ANGL,07-Aug-2017,29.94,29.94,29.85,29.92,318800
AOA,07-Aug-2017,52.72,52.78,52.67,52.71,40900
AOK,07-Aug-2017,34.24,34.28,34.21,34.21,50900
AOM,07-Aug-2017,37.53,37.65,37.53,37.65,96100
AOR,07-Aug-2017,44.19,44.28,44.18,44.24,82000
APHB,07-Aug-2017,0.86,0.87,0.8,0.83,290500
APT,07-Aug-2017,3.4,3.45,3.35,3.4,15500
ARCM,07-Aug-2017,20,20,20,20,60000
ARGT,07-Aug-2017,28.79,28.79,28.52,28.59,46000
ARKG,07-Aug-2017,22.78,23.07,22.65,22.98,22800
ARKK,07-Aug-2017,30.4,30.98,30.4,30.97,96300
ARKQ,07-Aug-2017,29.75,29.78,29.56,29.68,20500
ARKW,07-Aug-2017,37.58,38.12,37.58,38.12,59700
ARN.P,07-Aug-2017,90.1,90.1,90.1,90.1,100
ASB.W,07-Aug-2017,4.33,4.33,4.3,4.3,600
ASEA,07-Aug-2017,15.37,15.445,15.34,15.39,6300
ASHR,07-Aug-2017,28.05,28.11,28.03,28.08,564000
ASHS,07-Aug-2017,34.2,34.2,34.13,34.145,3600
ASHX,07-Aug-2017,21.1,21.1,21.1,21.1,100
ASM,07-Aug-2017,1.61,1.615,1.5,1.52,424500
AST,07-Aug-2017,3.35,3.6,3.3,3.5,78400
ATMP,07-Aug-2017,22.43,22.44,22.22,22.3,33100
ATNM,07-Aug-2017,0.66,0.67,0.65,0.65,419700
AUG,07-Aug-2017,2.8,3,2.75,2.86,115000
AUMN,07-Aug-2017,0.52,0.53,0.5,0.52,138400
AUSE,07-Aug-2017,58.1,58.1,58.1,58.1,200
AWX,07-Aug-2017,2.28,2.46,2.25,2.38,25300
AXJL,07-Aug-2017,68.24,68.25,68.16,68.25,2500
AXJV,07-Aug-2017,34.55,34.63,34.55,34.63,200
AXU,07-Aug-2017,1.31,1.4,1.3,1.36,195600
AYT,07-Aug-2017,41.4,43.1,41.36,42.21,10500
BAA,07-Aug-2017,0.37,0.4,0.37,0.37,51500
BAB,07-Aug-2017,30.23,30.31,30.18,30.27,114700
BAL,07-Aug-2017,46.75,46.87,46.61,46.61,6700
BBRC,07-Aug-2017,18.01,18.026,17.955,18.02,6500
BCD,07-Aug-2017,24.3,24.54,24.3,24.43,900
BCI,07-Aug-2017,24.48,24.48,24.33,24.44,40100
BCM,07-Aug-2017,26.67,26.8,26.67,26.8,1100
BCV,07-Aug-2017,22,22.13,22,22.05,11500
BCV-A,07-Aug-2017,25.93,25.93,25.42,25.42,900
BDCL,07-Aug-2017,18.6,18.78,18.6,18.66,89000
BDCS,07-Aug-2017,22.245,22.245,22.08,22.1,11900
BDCZ,07-Aug-2017,22.1,22.1,22.1,22.1,0
BDD,07-Aug-2017,7.75,7.75,7.75,7.75,0
BDL,07-Aug-2017,27.375,27.375,27.375,27.375,100
BDR,07-Aug-2017,0.55,0.6,0.54,0.56,5600
BEF,07-Aug-2017,23.25,23.25,23.25,23.25,0
BEMO,07-Aug-2017,28.203,28.215,28.203,28.215,400
BFOR,07-Aug-2017,37.94,38.13,37.91,38.06,7900
BFY,07-Aug-2017,15.6,15.6,15.39,15.39,1700
BGI,07-Aug-2017,1.34,1.36,1.33,1.33,9100
BGSF,07-Aug-2017,16,16.19,16,16.19,19900
BHB,07-Aug-2017,27.72,27.72,26.98,27.19,12900
BHV,07-Aug-2017,18.64,18.65,18.38,18.38,1500
BIL,07-Aug-2017,45.7,45.72,45.7,45.72,260800
BIV,07-Aug-2017,84.81,84.89,84.75,84.86,443500
BIZD,07-Aug-2017,17.95,18.05,17.93,18.02,66300
BJK,07-Aug-2017,40.45,40.51,40.39,40.48,2100
BKF,07-Aug-2017,41.03,41.26,40.99,41.23,23100
BKJ,07-Aug-2017,17.25,17.4,17.25,17.4,3200
BKLN,07-Aug-2017,23.24,23.25,23.22,23.22,1726500
BLE,07-Aug-2017,15.65,15.69,15.61,15.64,18200
BLES,07-Aug-2017,26.88,26.91,26.8,26.8,2900
BLHY,07-Aug-2017,25.18,25.32,25.16,25.19,12200
BLJ,07-Aug-2017,15.18,15.19,14.97,15.18,6500
BLNG,07-Aug-2017,32.38,32.38,32.38,32.38,0
BLV,07-Aug-2017,93.46,93.49,93.14,93.41,131600
BND,07-Aug-2017,81.96,82.01,81.91,82,1257900
BNDC,07-Aug-2017,25.16,25.16,25.16,25.16,100
BNO,07-Aug-2017,13.7,13.86,13.6,13.82,157600
BOIL,07-Aug-2017,8.17,8.31,8.12,8.265,120900
BOM,07-Aug-2017,11.3,11.3,11.3,11.3,100
BOND,07-Aug-2017,106.61,106.64,106.45,106.55,85400
BOS,07-Aug-2017,16.36,16.36,16.36,16.36,0
BOSS,07-Aug-2017,16.11,16.15,16.11,16.15,400
BPMX,07-Aug-2017,0.31,0.31,0.28,0.29,888300
BRF,07-Aug-2017,22.29,22.62,22.21,22.56,66500
BRG,07-Aug-2017,11.01,11.1,10.5,10.56,1249100
BRG-A,07-Aug-2017,26.38,26.52,26.23,26.52,18300
BRG-C,07-Aug-2017,26,26.31,26,26.31,1800
BRG-D,07-Aug-2017,25.13,25.37,24.98,25.37,20000
BRN,07-Aug-2017,1.82,1.9,1.82,1.9,2200
BRZU,07-Aug-2017,36.29,38.16,36.29,37.88,366000
BSCH,07-Aug-2017,22.6,22.62,22.6,22.61,72800
BSCI,07-Aug-2017,21.2,21.2,21.17,21.2,112800
BSCJ,07-Aug-2017,21.27,21.27,21.24,21.265,131800
BSCK,07-Aug-2017,21.51,21.52,21.5,21.52,117500
BSCL,07-Aug-2017,21.38,21.39,21.34,21.38,138600
BSCM,07-Aug-2017,21.41,21.43,21.399,21.425,123800
BSCN,07-Aug-2017,21.09,21.12,21.06,21.1,40200
BSCO,07-Aug-2017,21,21,20.94,20.99,63700
BSCP,07-Aug-2017,20.73,20.75,20.72,20.75,15200
BSCQ,07-Aug-2017,19.74,19.79,19.74,19.74,15900
BSJH,07-Aug-2017,25.67,25.72,25.67,25.69,65400
BSJI,07-Aug-2017,25.33,25.35,25.3,25.32,95400
BSJJ,07-Aug-2017,24.7,24.71,24.68,24.69,111200
BSJK,07-Aug-2017,24.88,24.88,24.85,24.87,106500
BSJL,07-Aug-2017,25.18,25.18,25.15,25.16,38700
BSJM,07-Aug-2017,25.39,25.41,25.38,25.395,35000
BSJN,07-Aug-2017,26.82,26.83,26.8,26.82,16000
BSJO,07-Aug-2017,25.75,25.79,25.69,25.7,4400
BSV,07-Aug-2017,79.93,79.94,79.9,79.92,1106700
BSWN,07-Aug-2017,20.55,20.55,20.55,20.55,0
BTAL,07-Aug-2017,20.13,20.13,20.13,20.13,100
BTG,07-Aug-2017,2.37,2.44,2.31,2.4,1164200
BTN,07-Aug-2017,6.68,6.8,6.5,6.8,3200
BTU.P,07-Aug-2017,58,58,58,58,0
BTX,07-Aug-2017,2.71,2.83,2.71,2.81,272700
BTX.W,07-Aug-2017,0.24,0.24,0.19,0.19,15000
BUZ,07-Aug-2017,28.93,28.93,28.93,28.93,100
BVAL,07-Aug-2017,15.39,15.39,15.36,15.36,1400
BVX,07-Aug-2017,2.56,2.56,2.49,2.49,7400
BWL.A,07-Aug-2017,14.62,14.62,14.62,14.62,100
BWV,07-Aug-2017,75.42,75.42,75.42,75.42,100
BWX,07-Aug-2017,28.32,28.36,28.28,28.36,408600
BWZ,07-Aug-2017,32.05,32.11,31.99,32.05,9200
BYLD,07-Aug-2017,25.14,25.14,25,25.075,39100
BZF,07-Aug-2017,18.85,18.9,18.82,18.86,41200
BZM,07-Aug-2017,14.74,14.88,14.52,14.88,9400
BZQ,07-Aug-2017,11.15,11.16,10.76,10.81,48100
CAFE,07-Aug-2017,13.45,13.55,13.45,13.5,1100
CALF,07-Aug-2017,24.53,24.59,24.45,24.5,500
CANE,07-Aug-2017,9.91,9.91,9.78,9.87,26700
CANF,07-Aug-2017,1.76,1.76,1.59,1.59,100000
CAPE,07-Aug-2017,109.19,109.3,109.04,109.3,3000
CAW,07-Aug-2017,3.595,3.595,3.595,3.595,1100
CBND,07-Aug-2017,32.55,32.55,32.33,32.51,61700
CBON,07-Aug-2017,22.43,22.43,22.43,22.43,100
CCA,07-Aug-2017,12.01,12.02,11.98,12.01,17200
CCF,07-Aug-2017,95.4,99.25,90.05,97.45,32200
CCOR,07-Aug-2017,25.03,25.03,25.02,25.03,2300
CDOR,07-Aug-2017,10.61,10.7,10.61,10.61,1400
CEF,07-Aug-2017,12.26,12.31,12.21,12.25,451300
CEFL,07-Aug-2017,18.87,18.95,18.87,18.95,122200
CEFS,07-Aug-2017,21.61,21.61,21.24,21.26,4300
CEI,07-Aug-2017,0.215,0.216,0.19,0.205,982500
CEMB,07-Aug-2017,51.25,51.28,51.12,51.28,3100
CET,07-Aug-2017,25.21,25.28,25.19,25.28,36900
CEV,07-Aug-2017,12.89,12.89,12.8,12.8,8400
CEW,07-Aug-2017,18.94,18.95,18.91,18.93,1900
CGW,07-Aug-2017,33.66,33.68,33.57,33.68,29100
CH,07-Aug-2017,7.64,7.69,7.64,7.68,38300
CHAD,07-Aug-2017,35.19,35.2,35.13,35.13,3500
CHAU,07-Aug-2017,24.2,24.21,24.05,24.14,69500
CHEP,07-Aug-2017,25.48,25.55,25.48,25.55,2700
CHIE,07-Aug-2017,11.18,11.18,11.18,11.18,1000
CHII,07-Aug-2017,15,15.35,15,15.2,3300
CHIM,07-Aug-2017,19.9,19.9,19.38,19.695,11100
CHIQ,07-Aug-2017,15.41,15.57,15.41,15.57,12300
CHIX,07-Aug-2017,16.9,16.92,16.87,16.89,49000
CHOC,07-Aug-2017,30.17,30.21,30.17,30.21,500
CIK,07-Aug-2017,3.39,3.39,3.365,3.37,98300
CIS.W,07-Aug-2017,2.12,2.12,2.1,2.12,17500
CIX,07-Aug-2017,15.85,15.85,15.2,15.35,3600
CJNK,07-Aug-2017,26.57,26.631,26.56,26.595,4900
CKX,07-Aug-2017,11.555,11.923,11.55,11.55,2000
CLM,07-Aug-2017,14.8,14.8,14.62,14.73,186800
CLTL,07-Aug-2017,105.71,105.71,105.71,105.71,100
CLY,07-Aug-2017,61.67,61.73,61.62,61.73,13400
CLYH,07-Aug-2017,25.55,25.55,25.55,25.55,400
CMBS,07-Aug-2017,51.67,51.78,51.61,51.62,17500
CMCL,07-Aug-2017,6.3,6.35,6.25,6.27,1600
CMDT,07-Aug-2017,35.22,35.22,35.22,35.22,0
CMF,07-Aug-2017,118.64,118.71,118.6,118.7,24600
CMT,07-Aug-2017,20.36,22.045,20.36,22,55500
CN,07-Aug-2017,34.01,34.06,33.91,34.06,6400
CNDA,07-Aug-2017,17.65,17.65,17.65,17.65,100
CNDF,07-Aug-2017,28.31,28.31,28.31,28.31,200
CNHX,07-Aug-2017,26.975,26.975,26.975,26.975,0
CNSF,07-Aug-2017,25.56,25.56,25.56,25.56,0
CNTR,07-Aug-2017,30.11,30.25,30.11,30.25,200
CNXT,07-Aug-2017,30.938,30.951,30.938,30.945,500
CNY,07-Aug-2017,42.6,42.63,42.31,42.31,1400
CNYA,07-Aug-2017,29.25,29.25,29.25,29.25,100
COM,07-Aug-2017,23.74,23.78,23.74,23.77,800
COMB,07-Aug-2017,24.7,24.8,24.69,24.8,5400
COMG,07-Aug-2017,24.58,24.58,24.58,24.58,0
COPX,07-Aug-2017,25.25,25.35,25.155,25.28,60200
CORN,07-Aug-2017,18.8,18.92,18.78,18.89,192100
CORP,07-Aug-2017,105.4,105.56,105.38,105.38,68400
COW,07-Aug-2017,24.05,24.07,23.81,23.89,5600
COWZ,07-Aug-2017,26.5,26.56,26.5,26.55,300
CPER,07-Aug-2017,18.76,18.83,18.68,18.74,3500
CPHI,07-Aug-2017,0.191,0.195,0.185,0.19,30600
CPI,07-Aug-2017,27.395,27.423,27.395,27.402,900
CQH,07-Aug-2017,26.25,26.43,26.06,26.18,53600
CQP,07-Aug-2017,29.3,29.31,28.47,28.9,350300
CQQQ,07-Aug-2017,51.95,52.67,51.95,52.63,126300
CRAK,07-Aug-2017,24.81,24.835,24.73,24.757,1600
CRBN,07-Aug-2017,110.77,111.1,110.77,111,3600
CRF,07-Aug-2017,14.53,14.65,14.47,14.56,170800
CRHM,07-Aug-2017,2.5,2.8,2.5,2.6,292300
CRMD,07-Aug-2017,0.39,0.39,0.36,0.38,698100
CROC,07-Aug-2017,44.87,44.87,44.87,44.87,0
CROP,07-Aug-2017,34.28,34.28,34.25,34.25,600
CRVP,07-Aug-2017,0.765,0.79,0.765,0.79,500
CSD,07-Aug-2017,49.11,49.48,49.11,49.44,28200
CSM,07-Aug-2017,61.22,61.33,61.12,61.22,41700
CTNN,07-Aug-2017,30.26,30.26,30.26,30.26,0
CTO,07-Aug-2017,54.56,55.86,54.56,55.86,1100
CUMB,07-Aug-2017,25.55,25.75,25.55,25.68,1700
CUO,07-Aug-2017,22.25,22.25,22.25,22.25,800
CUPM,07-Aug-2017,32.01,32.01,32.01,32.01,200
CURE,07-Aug-2017,41.87,42.04,41.54,42.01,52200
CUT,07-Aug-2017,28.46,28.57,28.46,28.56,26400
CVM,07-Aug-2017,2.37,2.4,2.3,2.3,62600
CVM.W,07-Aug-2017,0.04,0.04,0.04,0.04,245200
CVR,07-Aug-2017,36.5,36.5,36.5,36.5,100
CVRS,07-Aug-2017,1.78,1.84,1.76,1.78,224000
CVU,07-Aug-2017,9.45,9.5,9.05,9.3,41800
CVY,07-Aug-2017,21.31,21.31,21.23,21.28,53700
CWAI,07-Aug-2017,25.325,25.35,25.325,25.35,2000
CWB,07-Aug-2017,50.63,50.98,50.535,50.73,469800
CWEB,07-Aug-2017,46.97,48.725,46.97,48.63,66500
CWI,07-Aug-2017,37.09,37.18,37,37.17,104600
CWS,07-Aug-2017,28.48,28.48,28.2,28.4,4400
