Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Sep-2017,55.28,55.58,55.28,55.52,30700
AAMC,22-Sep-2017,87.75,88.95,86.7,88.95,2100
AAU,22-Sep-2017,1.15,1.16,1.12,1.13,189100
ABE,22-Sep-2017,14.24,14.3,14.21,14.27,8400
ACIM,22-Sep-2017,75.14,75.155,74.941,75.081,600
ACSI,22-Sep-2017,28.85,28.86,28.8,28.81,1100
ACU,22-Sep-2017,24.45,25.41,24.05,25.41,4500
ACWF,22-Sep-2017,28.91,28.91,28.91,28.91,100
ACWV,22-Sep-2017,81.09,81.19,81.02,81.11,207400
ACY,22-Sep-2017,13.68,14.25,13.68,14.25,7000
ADZ,22-Sep-2017,33.8,33.8,33.8,33.8,0
AE,22-Sep-2017,37.46,39.325,37.35,37.82,4800
AFK,22-Sep-2017,23.53,23.76,23.47,23.5,3900
AFTY,22-Sep-2017,17.12,17.12,17,17.02,7400
AGA,22-Sep-2017,23.26,23.26,23.26,23.26,0
AGF,22-Sep-2017,10.2,10.2,10.2,10.2,300
AGG,22-Sep-2017,109.86,109.9,109.75,109.77,1461800
AGGE,22-Sep-2017,19.75,19.75,19.7,19.7,41100
AGGP,22-Sep-2017,20.15,20.15,20.09,20.1,46000
AGGY,22-Sep-2017,50.86,50.86,50.787,50.845,10100
AGQ,22-Sep-2017,34.36,34.65,34.27,34.53,54100
AGT,22-Sep-2017,27.36,27.44,27.35,27.44,3400
AGZ,22-Sep-2017,113.8,113.85,113.77,113.84,7000
AINC,22-Sep-2017,55.72,55.72,55.72,55.72,100
AIRI,22-Sep-2017,1.44,1.47,1.37,1.47,89800
AKG,22-Sep-2017,1.05,1.05,0.98,1,855900
ALD,22-Sep-2017,45.86,45.96,45.86,45.96,500
ALFA,22-Sep-2017,41.26,41.26,41.075,41.114,700
ALFI,22-Sep-2017,24.56,24.62,24.56,24.62,1300
ALN,22-Sep-2017,0.36,0.36,0.34,0.36,1700
ALO,22-Sep-2017,4.78,4.83,4.64,4.71,136200
ALTS,22-Sep-2017,38.69,38.7,38.685,38.7,2200
AMJ,22-Sep-2017,27.77,28.01,27.75,27.92,1272400
AMJL,22-Sep-2017,20.03,20.03,20.03,20.03,100
