Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Feb-2017,44.69,45.08,44.58,45,13300
AAMC,02-Feb-2017,64.7,83.8,63.7,80.49,13700
AAU,02-Feb-2017,1.1,1.18,1.09,1.16,744900
ABE,02-Feb-2017,11.8,11.89,11.73,11.82,27600
ACIM,02-Feb-2017,66.78,66.79,66.57,66.79,10900
ACSI,02-Feb-2017,27.05,27.05,27.02,27.02,2200
ACU,02-Feb-2017,24.66,24.78,24.52,24.59,7500
ACWF,02-Feb-2017,25.3,25.55,25.2,25.55,2100
ACWV,02-Feb-2017,73.67,74.01,73.67,74.01,112200
ACY,02-Feb-2017,9.7,10,9.7,9.98,1300
AE,02-Feb-2017,39.6,39.78,38.61,39.49,1900
AFK,02-Feb-2017,21.35,21.72,21.35,21.43,7400
AFTY,02-Feb-2017,13.91,13.91,13.91,13.91,0
AGA,02-Feb-2017,27.5,27.5,27.5,27.5,0
AGF,02-Feb-2017,11.9,11.9,11.9,11.9,100
AGG,02-Feb-2017,108.06,108.18,107.95,107.98,3490700
AGGE,02-Feb-2017,19.47,19.47,19.42,19.42,43100
AGGP,02-Feb-2017,19.83,19.86,19.8,19.81,20200
AGGY,02-Feb-2017,49.6,49.7,49.51,49.57,35400
AGQ,02-Feb-2017,39.25,39.37,38.17,38.41,166400
AGZ,02-Feb-2017,112.6,112.84,112.48,112.72,25200
AINC,02-Feb-2017,51.85,51.85,49.3,49.3,200
AIRI,02-Feb-2017,3.3,3.72,3.22,3.69,38000
AKG,02-Feb-2017,3.82,3.86,3.71,3.74,754700
ALD,02-Feb-2017,44.12,44.35,44.12,44.35,500
ALFA,02-Feb-2017,36.8,36.88,36.74,36.8,7000
ALFI,02-Feb-2017,19.92,19.92,19.87,19.92,4900
ALN,02-Feb-2017,0.57,0.59,0.54,0.59,14300
ALTS,02-Feb-2017,38.46,38.7,38.46,38.7,600
AMJ,02-Feb-2017,33.55,33.76,33.34,33.73,1449300
AMJL,02-Feb-2017,29.74,29.75,29.74,29.75,200
AMLP,02-Feb-2017,13.22,13.24,13.11,13.21,8966900
AMPE,02-Feb-2017,1,1.02,0.93,1.01,371300
AMS,02-Feb-2017,4.4,4.4,4.15,4.2,19600
AMU,02-Feb-2017,21.2,21.25,21.04,21.21,73300
AMUB,02-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,02-Feb-2017,11.2,11.25,11.13,11.24,256500
ANGL,02-Feb-2017,29.3,29.32,29.28,29.31,242400
AOA,02-Feb-2017,48.31,48.39,48.22,48.27,44400
AOK,02-Feb-2017,32.8,32.8,32.68,32.69,27500
AOM,02-Feb-2017,35.64,35.66,35.55,35.56,93100
AOR,02-Feb-2017,41.14,41.25,41.14,41.21,84600
APHB,02-Feb-2017,4.3,4.4,4.2,4.3,236700
APT,02-Feb-2017,3.1,3.15,3.1,3.15,7700
ARGT,02-Feb-2017,25.86,26.34,25.86,26.19,69200
ARKG,02-Feb-2017,18.28,18.32,18.28,18.29,1300
ARKK,02-Feb-2017,22.24,22.45,22.2,22.41,4800
ARKQ,02-Feb-2017,23.4,23.6,23.4,23.51,15200
ARKW,02-Feb-2017,27.71,27.71,27.56,27.57,11000
ARN.P,02-Feb-2017,85.51,85.51,85.51,85.51,200
ASB.W,02-Feb-2017,5.57,5.59,5.57,5.59,28400
ASEA,02-Feb-2017,13.59,13.59,13.59,13.59,700
ASHR,02-Feb-2017,24.98,25.01,24.92,24.98,356200
ASHS,02-Feb-2017,33.4,33.45,33.33,33.45,7100
ASHX,02-Feb-2017,19.47,19.47,19.47,19.47,0
ASM,02-Feb-2017,1.85,1.93,1.8,1.84,1092600
AST,02-Feb-2017,3.95,4,3.6,3.75,373000
ATMP,02-Feb-2017,25.01,25.01,24.24,24.61,71200
ATNM,02-Feb-2017,1.06,1.06,1.02,1.03,207800
AUMN,02-Feb-2017,0.71,0.73,0.69,0.72,577400
AUSE,02-Feb-2017,54.92,55.22,54.92,54.98,1400
AWX,02-Feb-2017,2.63,2.96,2.63,2.96,26900
AXJL,02-Feb-2017,61.13,61.13,61.03,61.03,200
AXJV,02-Feb-2017,30.38,30.38,30.34,30.35,900
