Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Mar-2017,46.94,46.94,46.39,46.87,19400
AAMC,29-Mar-2017,67.9,69.4,67,68.5,7900
AAU,29-Mar-2017,1.07,1.13,1.06,1.12,183100
ABE,29-Mar-2017,12.9,13.05,12.9,13.01,13600
ACIM,29-Mar-2017,69.28,69.35,68.96,69.19,1400
ACSI,29-Mar-2017,27.89,27.92,27.81,27.92,3500
ACU,29-Mar-2017,26.9,27.95,26.9,26.99,5200
ACWF,29-Mar-2017,25.82,25.82,25.82,25.82,500
ACWV,29-Mar-2017,77.39,77.51,77.29,77.5,312700
ACY,29-Mar-2017,9.71,9.71,9.71,9.71,100
ADZ,29-Mar-2017,31.24,31.24,31.24,31.24,0
AE,29-Mar-2017,36.14,37.03,36.14,36.65,10000
AFK,29-Mar-2017,21.37,21.57,20.83,20.86,8300
AFTY,29-Mar-2017,13.81,13.81,13.81,13.81,100
AGA,29-Mar-2017,24.02,24.02,24.02,24.02,100
AGF,29-Mar-2017,11.7,11.7,11.7,11.7,0
AGG,29-Mar-2017,108.48,108.62,108.46,108.61,1965600
AGGE,29-Mar-2017,19.42,19.47,19.42,19.44,4100
AGGP,29-Mar-2017,19.86,19.88,19.84,19.87,13800
AGGY,29-Mar-2017,49.76,49.86,49.76,49.85,21500
AGQ,29-Mar-2017,40.79,41.4,40.71,41.36,90900
AGZ,29-Mar-2017,113.01,113.04,112.87,112.92,16000
AINC,29-Mar-2017,58.37,58.4,58.37,58.4,600
AIRI,29-Mar-2017,3.7,3.73,3.66,3.66,8800
AKG,29-Mar-2017,2.59,2.67,2.56,2.63,854200
ALD,29-Mar-2017,44.5,44.5,44.5,44.5,300
ALFA,29-Mar-2017,37.55,37.75,37.55,37.75,3100
ALFI,29-Mar-2017,21.31,21.31,21.31,21.31,200
ALN,29-Mar-2017,0.56,0.56,0.56,0.56,200
ALTS,29-Mar-2017,38.7,38.85,38.69,38.85,2300
AMJ,29-Mar-2017,31.47,32.12,31.47,31.97,1050500
AMJL,29-Mar-2017,26.69,26.69,26.69,26.69,100
AMLP,29-Mar-2017,12.57,12.69,12.53,12.64,5772100
AMPE,29-Mar-2017,0.8,0.82,0.8,0.8,125400
AMS,29-Mar-2017,4.3,4.35,4.2,4.25,27500
AMU,29-Mar-2017,19.75,20.19,19.75,20.11,51500
AMUB,29-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,29-Mar-2017,10.95,11.11,10.93,11.08,834900
ANGL,29-Mar-2017,29.26,29.37,29.22,29.36,954100
AOA,29-Mar-2017,49.92,50.05,49.87,50.03,32700
AOK,29-Mar-2017,33.29,33.36,33.26,33.36,38800
AOM,29-Mar-2017,36.33,36.47,36.31,36.47,70900
AOR,29-Mar-2017,42.4,42.46,42.31,42.46,74900
APHB,29-Mar-2017,4.4,4.6,4.2,4.2,367300
APT,29-Mar-2017,2.7,2.7,2.65,2.65,8200
ARGT,29-Mar-2017,27.95,28.15,27.86,28.08,87100
ARKG,29-Mar-2017,20.41,20.65,20.41,20.65,500
ARKK,29-Mar-2017,23.68,23.84,23.59,23.79,9500
ARKQ,29-Mar-2017,24.27,24.49,24.27,24.47,7800
ARKW,29-Mar-2017,28.51,28.74,28.51,28.74,1600
ARN.P,29-Mar-2017,87.2,87.2,87.2,87.2,200
ASB.W,29-Mar-2017,4.63,4.63,4.63,4.63,200
ASEA,29-Mar-2017,14.13,14.15,14.1,14.15,6900
ASHR,29-Mar-2017,25.18,25.23,25.17,25.17,166800
ASHS,29-Mar-2017,34.22,34.22,34.2,34.2,900
ASHX,29-Mar-2017,19.44,19.44,19.44,19.44,0
ASM,29-Mar-2017,1.71,1.74,1.71,1.74,186200
AST,29-Mar-2017,3.35,3.5,3.25,3.45,181300
ATMP,29-Mar-2017,23.54,23.74,23.34,23.66,57600
ATNM,29-Mar-2017,1.58,1.58,1.44,1.5,1041400
AUMN,29-Mar-2017,0.6,0.63,0.59,0.62,182400
AUSE,29-Mar-2017,55.83,56.22,55.83,56.22,700
