Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Oct-2017,57.16,57.51,57.01,57.5,40900
AAMC,31-Oct-2017,84.375,84.375,84.375,84.375,500
AAU,31-Oct-2017,1,1.045,1,1.03,212800
ABE,31-Oct-2017,14.42,14.44,14.42,14.43,8000
ACIM,31-Oct-2017,76.53,77.055,76.53,76.753,2500
ACSI,31-Oct-2017,29.51,29.6,29.51,29.6,1700
ACU,31-Oct-2017,22.51,22.73,22.18,22.5,4200
ACWF,31-Oct-2017,29.97,30.02,29.89,29.89,3400
ACWV,31-Oct-2017,82.46,82.63,82.46,82.6,125000
ACY,31-Oct-2017,13.6,14.35,13.6,14.05,7300
AE,31-Oct-2017,42.55,43.25,42.55,42.94,7700
AFK,31-Oct-2017,23.61,23.63,23.41,23.43,7300
AFTY,31-Oct-2017,17.87,17.96,17.87,17.96,2300
AGA,31-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,31-Oct-2017,10.37,10.37,10.37,10.37,0
AGG,31-Oct-2017,109.52,109.55,109.44,109.47,3719800
AGGE,31-Oct-2017,19.77,19.77,19.675,19.675,1100
AGGP,31-Oct-2017,20.12,20.12,20.07,20.07,87200
AGGY,31-Oct-2017,50.69,50.7,50.67,50.69,19000
AGQ,31-Oct-2017,33.42,33.54,33,33.29,68200
AGT,31-Oct-2017,27.24,27.35,27.24,27.35,27300
AGZ,31-Oct-2017,113.54,113.59,113.51,113.55,24000
AIEQ,31-Oct-2017,24.83,24.97,24.77,24.91,179800
AINC,31-Oct-2017,69,75.85,69,72,3900
AIRI,31-Oct-2017,1.3,1.36,1.3,1.34,54100
AKG,31-Oct-2017,0.95,0.96,0.94,0.94,370900
ALD,31-Oct-2017,45,45,44.97,44.98,800
ALFA,31-Oct-2017,42.06,42.35,42.04,42.21,2800
ALFI,31-Oct-2017,23.99,24.23,23.99,24.23,300
ALN,31-Oct-2017,0.28,0.33,0.25,0.33,38400
ALO,31-Oct-2017,4.02,4.02,3.93,3.98,67700
ALTS,31-Oct-2017,38.51,38.765,38.51,38.54,3600
AMJ,31-Oct-2017,27.06,27.15,26.87,27.06,2379200
AMJL,31-Oct-2017,18.94,19.18,18.55,19.05,1300
AMLP,31-Oct-2017,10.75,10.77,10.64,10.72,12405800
AMLX,31-Oct-2017,11.98,11.98,11.98,11.98,100
AMPE,31-Oct-2017,1.26,1.28,1.05,1.06,2171600
AMS,31-Oct-2017,3.03,3.1,3,3.1,2900
AMU,31-Oct-2017,16.97,17.05,16.9,17.05,66700
AMUB,31-Oct-2017,17.02,17.02,17.02,17.02,0
AMZA,31-Oct-2017,8.4,8.4,8.3,8.38,806500
ANGL,31-Oct-2017,30.26,30.28,30.2,30.23,302000
AOA,31-Oct-2017,54.29,54.44,54.26,54.34,105000
AOK,31-Oct-2017,34.66,34.711,34.615,34.65,95600
AOM,31-Oct-2017,38.2,38.23,38.14,38.16,155600
AOR,31-Oct-2017,45.25,45.32,45.23,45.3,137100
APHB,31-Oct-2017,1.11,1.11,1.06,1.08,191600
APT,31-Oct-2017,4.2,4.2,4.11,4.15,6700
ARCM,31-Oct-2017,20.04,20.04,20.04,20.04,0
ARGT,31-Oct-2017,31.88,32.07,31.76,32,82900
ARKG,31-Oct-2017,25.92,26.17,25.68,25.96,62500
