Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Aug-2017,50.78,50.91,50.65,50.66,23100
AAMC,15-Aug-2017,74,77,70,73.75,7400
AAU,15-Aug-2017,1.15,1.15,1.06,1.08,255300
ABE,15-Aug-2017,13.41,14.25,13.41,13.76,5800
ACIM,15-Aug-2017,73.12,73.12,72.555,72.955,8800
ACSI,15-Aug-2017,28.98,28.98,28.94,28.95,11000
ACU,15-Aug-2017,27.63,28.05,27.55,28.05,6500
ACWF,15-Aug-2017,27.85,27.865,27.76,27.865,3100
ACWV,15-Aug-2017,80.64,80.71,80.53,80.64,78000
ACY,15-Aug-2017,11,11.045,10.35,10.8,4200
ADZ,15-Aug-2017,31.24,31.24,31.24,31.24,0
AE,15-Aug-2017,35.71,35.71,34.79,34.79,8800
AFK,15-Aug-2017,22.61,22.66,22.55,22.65,12800
AFTY,15-Aug-2017,15.95,15.95,15.95,15.95,700
AGA,15-Aug-2017,22.48,22.48,22.48,22.48,0
AGF,15-Aug-2017,11.23,11.23,10.98,10.98,600
AGG,15-Aug-2017,109.56,109.715,109.56,109.66,2177400
AGGE,15-Aug-2017,19.57,19.57,19.539,19.555,4800
AGGP,15-Aug-2017,20.01,20.02,19.98,20,68100
AGGY,15-Aug-2017,50.62,50.68,50.57,50.67,9600
AGQ,15-Aug-2017,33.26,33.89,33.23,33.51,181000
AGT,15-Aug-2017,25.12,25.21,25.12,25.21,5200
AGZ,15-Aug-2017,113.86,113.92,113.84,113.88,9100
AINC,15-Aug-2017,57.73,57.73,57.73,57.73,100
AIRI,15-Aug-2017,1.41,1.45,1.35,1.35,55800
AKG,15-Aug-2017,0.87,0.9,0.85,0.88,750000
ALD,15-Aug-2017,45.33,45.41,45.28,45.28,900
ALFA,15-Aug-2017,40.8,40.83,40.79,40.79,600
ALFI,15-Aug-2017,23.65,23.74,23.65,23.74,300
ALN,15-Aug-2017,0.41,0.43,0.41,0.43,1300
ALO,15-Aug-2017,4.05,4.05,3.89,3.95,108500
ALTS,15-Aug-2017,38.53,38.53,38.46,38.46,1600
AMJ,15-Aug-2017,28.19,28.19,27.58,27.66,6424500
AMJL,15-Aug-2017,19.85,19.9,19.68,19.8,2200
AMLP,15-Aug-2017,11.03,11.06,10.78,10.83,23586100
AMLX,15-Aug-2017,12.83,12.85,12.83,12.85,600
AMPE,15-Aug-2017,0.475,0.475,0.42,0.439,251500
AMS,15-Aug-2017,2.95,3,2.9,2.95,27400
AMU,15-Aug-2017,17.8,18.11,17.45,17.49,157900
AMUB,15-Aug-2017,18.7,18.7,18.7,18.7,0
AMZA,15-Aug-2017,9.06,9.08,8.85,8.95,2110200
ANGL,15-Aug-2017,29.71,29.72,29.6,29.72,183200
AOA,15-Aug-2017,52.41,52.41,52.17,52.21,44200
AOK,15-Aug-2017,34.13,34.15,34.07,34.1,29700
AOM,15-Aug-2017,37.49,37.49,37.34,37.37,73700
AOR,15-Aug-2017,44.04,44.04,43.88,43.95,79000
APHB,15-Aug-2017,0.81,0.81,0.74,0.75,86300
APT,15-Aug-2017,3.5,3.5,3.35,3.35,18200
ARCM,15-Aug-2017,20.01,20.01,20.01,20.01,0
ARGT,15-Aug-2017,29.36,29.36,28.87,29.14,74700
ARKG,15-Aug-2017,22.76,22.89,22.6,22.6,7600
ARKK,15-Aug-2017,32.06,32.08,31.07,31.28,72800
ARKQ,15-Aug-2017,29.89,29.89,29.33,29.37,21100
ARKW,15-Aug-2017,38.92,38.92,38,38.37,70600
ARN.P,15-Aug-2017,90.15,90.15,90.15,90.15,300
ASB.W,15-Aug-2017,3.45,3.45,3.45,3.45,0
ASEA,15-Aug-2017,15.31,15.31,15.22,15.22,1300
ASHR,15-Aug-2017,27.86,27.9,27.83,27.85,386500
ASHS,15-Aug-2017,34.19,34.29,34.19,34.29,3100
ASHX,15-Aug-2017,20.88,20.92,20.88,20.88,800
ASM,15-Aug-2017,1.66,1.67,1.55,1.61,211100
AST,15-Aug-2017,3.3,3.3,3.1,3.1,198600
ATMP,15-Aug-2017,21.13,21.14,20.89,21.02,37100
ATNM,15-Aug-2017,0.63,0.64,0.595,0.599,500900
AUG,15-Aug-2017,2.58,2.59,2.49,2.56,49400
AUMN,15-Aug-2017,0.53,0.54,0.51,0.51,31000
AUSE,15-Aug-2017,57.13,57.13,56.96,56.96,900
AWX,15-Aug-2017,2.24,2.24,2.14,2.15,5400
AXJL,15-Aug-2017,67.13,67.19,67,67.19,8600
AXJV,15-Aug-2017,34.15,34.15,34.14,34.14,300
AXU,15-Aug-2017,1.37,1.41,1.35,1.37,292800
AYT,15-Aug-2017,41.62,42.105,41.07,41.41,8300
BAA,15-Aug-2017,0.33,0.34,0.31,0.32,114600
BAB,15-Aug-2017,30.18,30.21,30.16,30.18,106600
BAL,15-Aug-2017,44.41,44.41,44.08,44.19,12600
BBRC,15-Aug-2017,17.84,17.94,17.84,17.92,3300
BCD,15-Aug-2017,24.57,24.57,24.57,24.57,0
BCI,15-Aug-2017,24.06,24.11,24.06,24.09,25000
BCM,15-Aug-2017,26.42,26.42,26.37,26.4,9000
BCV,15-Aug-2017,21.8,22,21.59,21.63,7300
BCV-A,15-Aug-2017,25.5,25.7,25.5,25.5,1200
BDCL,15-Aug-2017,18.29,18.34,18.19,18.24,114300
BDCS,15-Aug-2017,21.84,21.97,21.8,21.86,19400
BDCZ,15-Aug-2017,22.1,22.1,22.1,22.1,0
BDD,15-Aug-2017,9.9,9.9,8.35,8.38,3000
BDL,15-Aug-2017,28.32,28.32,28.32,28.32,100
BDR,15-Aug-2017,0.52,0.53,0.51,0.53,51000
BEF,15-Aug-2017,23.25,23.25,23.25,23.25,0
BEMO,15-Aug-2017,27.66,27.69,27.65,27.69,2900
BFOR,15-Aug-2017,37.66,37.66,37.44,37.51,20300
BFY,15-Aug-2017,15.42,15.42,15.1,15.14,4700
BGI,15-Aug-2017,1.54,1.55,1.5,1.54,14400
BGSF,15-Aug-2017,15.31,15.35,15.14,15.21,5600
BHB,15-Aug-2017,27.25,27.548,26.645,26.66,28100
BHV,15-Aug-2017,19,19.28,18.44,19.2,12800
BIL,15-Aug-2017,45.72,45.73,45.72,45.73,385100
BIV,15-Aug-2017,84.69,84.83,84.65,84.79,417100
BIZD,15-Aug-2017,17.86,17.86,17.785,17.83,40100
BJK,15-Aug-2017,39.8,39.89,39.79,39.89,1700
BKF,15-Aug-2017,40.37,40.42,40.32,40.4,47100
BKJ,15-Aug-2017,17.5,17.5,17.5,17.5,100
BKLN,15-Aug-2017,23.09,23.14,23.09,23.1,5153200
BLE,15-Aug-2017,15.29,15.37,15.26,15.26,12700
BLES,15-Aug-2017,26.335,26.38,26.311,26.311,2100
BLHY,15-Aug-2017,25.01,25.2,24.96,25.08,25300
BLJ,15-Aug-2017,16.21,16.21,14.86,14.86,3100
BLNG,15-Aug-2017,32.38,32.38,32.38,32.38,0
BLV,15-Aug-2017,92.92,93.3,92.85,93.1,92400
BND,15-Aug-2017,81.9,81.99,81.88,81.94,1419600
BNDC,15-Aug-2017,25.16,25.16,25.16,25.16,0
BNO,15-Aug-2017,13.28,13.48,13.26,13.45,83300
BOIL,15-Aug-2017,9.03,9.14,8.97,9.01,405700
BOM,15-Aug-2017,11.7,11.7,11.7,11.7,200
BOND,15-Aug-2017,106.55,106.65,106.48,106.56,80800
BOS,15-Aug-2017,18.71,18.71,18.71,18.71,100
BOSS,15-Aug-2017,15.84,15.84,15.84,15.84,100
BPMX,15-Aug-2017,0.285,0.33,0.285,0.311,1095500
BRF,15-Aug-2017,22.125,22.21,22.08,22.205,6700
BRG,15-Aug-2017,10.75,10.85,10.56,10.58,263000
BRG-A,15-Aug-2017,26.225,26.358,26.225,26.34,1600
BRG-C,15-Aug-2017,25.95,26.15,25.95,26.15,2500
BRG-D,15-Aug-2017,25.2,25.3,25,25.21,11800
BRN,15-Aug-2017,1.86,1.86,1.86,1.86,1100
BRZU,15-Aug-2017,36.09,37.16,35.99,36.73,386500
BSCH,15-Aug-2017,22.62,22.63,22.6,22.61,91900
BSCI,15-Aug-2017,21.19,21.2,21.18,21.2,196400
BSCJ,15-Aug-2017,21.25,21.26,21.24,21.26,204200
BSCK,15-Aug-2017,21.52,21.52,21.49,21.5,102100
BSCL,15-Aug-2017,21.36,21.37,21.34,21.36,151300
BSCM,15-Aug-2017,21.39,21.4,21.35,21.39,224800
BSCN,15-Aug-2017,21.06,21.07,21.01,21.05,145000
BSCO,15-Aug-2017,20.94,20.95,20.89,20.95,68200
BSCP,15-Aug-2017,20.67,20.69,20.66,20.69,58800
BSCQ,15-Aug-2017,19.69,19.7,19.67,19.7,23300
BSJH,15-Aug-2017,25.68,25.722,25.67,25.675,48100
BSJI,15-Aug-2017,25.26,25.26,25.2,25.24,102300
