Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Jun-2017,46.79,47.59,46.79,47.48,14100
AAMC,19-Jun-2017,89.45,89.45,85.2,85.2,900
AAU,19-Jun-2017,1.34,1.37,1.32,1.34,161900
ABE,19-Jun-2017,13.88,13.98,13.88,13.95,2000
ACIM,19-Jun-2017,71.84,71.86,71.81,71.85,1200
ACSI,19-Jun-2017,28.98,28.98,28.95,28.95,11000
ACU,19-Jun-2017,28.09,28.09,27.08,27.62,7200
ACWF,19-Jun-2017,27.5,27.56,27.5,27.56,24900
ACWV,19-Jun-2017,81.05,81.16,80.94,81.13,132200
ACY,19-Jun-2017,12.4,12.9,12.35,12.9,7300
AE,19-Jun-2017,42.51,43.8,42.51,43.3,9200
AFK,19-Jun-2017,21.7,21.79,21.65,21.65,3500
AFTY,19-Jun-2017,14.83,14.9,14.8,14.87,13800
AGA,19-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,19-Jun-2017,10.92,10.92,10.92,10.92,0
AGG,19-Jun-2017,109.87,109.9,109.74,109.79,1610400
AGGE,19-Jun-2017,19.65,19.65,19.6,19.6,2300
AGGP,19-Jun-2017,20.11,20.12,20.08,20.1,35300
AGGY,19-Jun-2017,50.82,50.82,50.7,50.72,5700
AGQ,19-Jun-2017,33.71,33.76,33.35,33.38,172200
AGT,19-Jun-2017,25.91,26.09,25.91,26.09,134700
AGZ,19-Jun-2017,113.95,114.14,113.53,114,10400
AINC,19-Jun-2017,50.96,50.96,50.96,50.96,200
AIRI,19-Jun-2017,2.56,2.56,2.34,2.34,44200
AKG,19-Jun-2017,1.45,1.48,1.34,1.36,3122800
ALD,19-Jun-2017,45.08,45.13,45.08,45.13,5200
ALFA,19-Jun-2017,39.62,39.93,39.62,39.93,2400
ALFI,19-Jun-2017,22.64,22.64,22.64,22.64,100
ALN,19-Jun-2017,0.46,0.48,0.45,0.48,800
ALO,19-Jun-2017,5.33,5.45,4.98,5.14,167600
ALTS,19-Jun-2017,38.93,39.04,38.89,39.02,5800
AMJ,19-Jun-2017,28.92,28.98,28.47,28.55,1615600
AMJL,19-Jun-2017,21.65,21.7,21.65,21.7,400
AMLP,19-Jun-2017,11.61,11.67,11.44,11.49,5406100
AMLX,19-Jun-2017,14.67,14.67,14.62,14.62,200
AMPE,19-Jun-2017,0.6,0.61,0.56,0.59,361300
AMS,19-Jun-2017,4,4,3.9,3.99,14000
AMU,19-Jun-2017,18.19,18.26,17.96,18,77000
AMZA,19-Jun-2017,9.6,9.65,9.43,9.46,677600
ANGL,19-Jun-2017,29.65,29.69,29.61,29.64,263400
AOA,19-Jun-2017,52.04,52.19,52.04,52.15,29200
AOK,19-Jun-2017,34.23,34.23,34.07,34.07,48100
AOM,19-Jun-2017,37.45,37.49,37.36,37.47,82300
AOR,19-Jun-2017,43.87,43.94,43.85,43.93,55400
APHB,19-Jun-2017,0.81,0.96,0.78,0.8,678800
APT,19-Jun-2017,2.85,2.95,2.85,2.95,14100
ARCM,19-Jun-2017,20.05,20.05,20.05,20.05,0
ARGT,19-Jun-2017,29.54,29.99,29.54,29.89,69200
ARKG,19-Jun-2017,21.36,21.81,21.32,21.79,12400
ARKK,19-Jun-2017,28.83,29.34,28.83,29.32,56000
ARKQ,19-Jun-2017,28.95,29.1,28.86,29.09,34000
ARKW,19-Jun-2017,35.54,35.87,35.52,35.86,67100
ARN.P,19-Jun-2017,90.25,91,90.25,91,200
ASB.W,19-Jun-2017,5.72,5.75,5.72,5.75,27600
ASEA,19-Jun-2017,15.05,15.17,15.05,15.16,1700
ASHR,19-Jun-2017,26.19,26.34,26.11,26.21,3019000
ASHS,19-Jun-2017,32.31,32.42,32.31,32.35,4000
ASHX,19-Jun-2017,20.14,20.14,20.14,20.14,200
ASM,19-Jun-2017,1.5,1.5,1.46,1.48,85200
AST,19-Jun-2017,3.3,3.45,3.2,3.4,99100
ATMP,19-Jun-2017,21.77,21.77,21.46,21.54,49100
ATNM,19-Jun-2017,1.12,1.27,1.11,1.25,432700
AUMN,19-Jun-2017,0.62,0.64,0.57,0.59,165800
AUSE,19-Jun-2017,55.91,56.06,55.9,55.9,1600
AWX,19-Jun-2017,2.69,2.7,2.41,2.49,44100
AXJL,19-Jun-2017,65.9,66,65.9,66,4500
AXJV,19-Jun-2017,33.05,33.05,33.05,33.05,0
AXU,19-Jun-2017,1.37,1.43,1.33,1.39,411500
AYT,19-Jun-2017,41.16,41.19,41.05,41.09,2100
BAA,19-Jun-2017,0.77,0.77,0.71,0.75,30900
BAB,19-Jun-2017,29.99,30.06,29.96,30.02,64900
BAL,19-Jun-2017,45.62,45.62,45.28,45.4,9300
BBRC,19-Jun-2017,17.42,17.42,17.36,17.38,1400
BCD,19-Jun-2017,23.61,23.61,23.61,23.61,100
BCI,19-Jun-2017,23.65,23.74,23.61,23.65,1238500
BCM,19-Jun-2017,25.57,25.57,25.44,25.45,3400
BCV,19-Jun-2017,21.63,21.71,21.54,21.57,10500
BCV-A,19-Jun-2017,25.46,25.46,25.46,25.46,0
BDCL,19-Jun-2017,19.36,19.62,19.32,19.38,92500
BDCS,19-Jun-2017,22.59,22.69,22.52,22.55,30300
BDCZ,19-Jun-2017,22.33,22.33,22.33,22.33,0
BDD,19-Jun-2017,6.8,6.8,6.8,6.8,1000
BDL,19-Jun-2017,28.5,28.5,28.5,28.5,100
BDR,19-Jun-2017,0.56,0.6,0.5,0.51,48900
BEF,19-Jun-2017,22.19,22.19,22.19,22.19,100
BEMO,19-Jun-2017,27.75,27.79,27.75,27.79,300
BFOR,19-Jun-2017,37.64,37.9,37.64,37.9,5700
BFY,19-Jun-2017,14.95,14.95,14.85,14.85,12900
BGI,19-Jun-2017,1.38,1.42,1.3,1.34,35800
BGSF,19-Jun-2017,18.14,18.5,18.01,18.37,32000
BHB,19-Jun-2017,30.91,31.71,30.76,31.39,23600
