Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Apr-2017,47,50.03,47,47.5,37200
AAMC,26-Apr-2017,74.5,75,74,74.5,1500
AAU,26-Apr-2017,1.47,1.59,1.45,1.55,516100
ABE,26-Apr-2017,13.53,13.61,13.53,13.53,7400
ACIM,26-Apr-2017,70.35,70.51,70.35,70.37,9800
ACSI,26-Apr-2017,28.55,28.55,28.48,28.48,200
ACU,26-Apr-2017,28.12,28.8,28.12,28.63,30200
ACWF,26-Apr-2017,26.31,26.33,26.31,26.33,1300
ACWV,26-Apr-2017,78.09,78.3,78.04,78.05,96400
ACY,26-Apr-2017,9.75,9.85,9.75,9.85,800
ADZ,26-Apr-2017,31.24,31.24,31.24,31.24,0
AE,26-Apr-2017,39.15,40.1,39.15,40.1,2100
AFK,26-Apr-2017,21.24,21.24,21.1,21.19,6300
AFTY,26-Apr-2017,13.67,13.67,13.65,13.65,200
AGA,26-Apr-2017,27.5,27.5,27.5,27.5,0
AGF,26-Apr-2017,10.75,10.97,10.38,10.97,3500
AGG,26-Apr-2017,108.85,108.97,108.77,108.96,2893800
AGGE,26-Apr-2017,19.5,19.5,19.49,19.5,2900
AGGP,26-Apr-2017,19.99,19.99,19.95,19.95,14100
AGGY,26-Apr-2017,49.99,50.1,49.96,50.1,21800
AGQ,26-Apr-2017,38,38.03,37.16,37.92,255400
AGZ,26-Apr-2017,113.16,113.45,113.16,113.43,10100
AINC,26-Apr-2017,55.4,55.4,55.4,55.4,300
AIRI,26-Apr-2017,3.18,3.35,3.08,3.35,14900
AKG,26-Apr-2017,2.36,2.38,2.2,2.37,3465200
ALD,26-Apr-2017,44.3,44.35,44.21,44.3,6300
ALFA,26-Apr-2017,38.84,38.91,38.84,38.9,4100
ALFI,26-Apr-2017,21.71,21.72,21.67,21.67,1700
ALN,26-Apr-2017,0.52,0.54,0.52,0.54,5400
ALTS,26-Apr-2017,39.27,39.29,39.03,39.03,600
AMJ,26-Apr-2017,32.21,32.32,32.1,32.13,1529300
AMJL,26-Apr-2017,27.33,27.33,27.33,27.33,100
AMLP,26-Apr-2017,12.69,12.72,12.66,12.69,4779200
AMPE,26-Apr-2017,0.54,0.59,0.54,0.58,184200
AMS,26-Apr-2017,4.6,4.64,4.5,4.5,11800
AMU,26-Apr-2017,20.25,20.33,20.2,20.22,12800
AMUB,26-Apr-2017,20.06,20.06,20.06,20.06,0
AMZA,26-Apr-2017,10.68,10.68,10.6,10.64,439000
ANGL,26-Apr-2017,29.68,29.68,29.58,29.6,312200
AOA,26-Apr-2017,50.62,50.73,50.53,50.61,203800
AOK,26-Apr-2017,33.57,33.61,33.53,33.6,46800
AOM,26-Apr-2017,36.61,36.71,36.6,36.64,197800
AOR,26-Apr-2017,42.81,42.87,42.74,42.81,88900
APHB,26-Apr-2017,3.15,3.15,2.72,3.07,156000
APT,26-Apr-2017,2.75,2.8,2.75,2.75,17900
ARCM,26-Apr-2017,20,20,20,20,17500
ARGT,26-Apr-2017,29.01,29.01,28.75,28.76,40100
ARKG,26-Apr-2017,20.63,20.9,20.63,20.87,7800
ARKK,26-Apr-2017,25.11,25.38,25.05,25.33,14300
ARKQ,26-Apr-2017,26.11,26.32,25.97,26.24,66700
ARKW,26-Apr-2017,30.4,30.45,30.32,30.37,3400
ARN.P,26-Apr-2017,89.05,90.5,89.01,90,2200
ASB.W,26-Apr-2017,6.05,6.05,6.05,6.05,0
ASEA,26-Apr-2017,14.5,14.5,14.32,14.48,5200
ASHR,26-Apr-2017,24.81,24.89,24.81,24.84,249900
ASHS,26-Apr-2017,32.4,32.4,32.32,32.36,3700
ASHX,26-Apr-2017,19.31,19.33,19.31,19.33,600
ASM,26-Apr-2017,1.4,1.49,1.4,1.45,286000
AST,26-Apr-2017,3.8,4.3,3.78,4.05,784400
ATMP,26-Apr-2017,23.85,23.9,23.74,23.75,22600
ATNM,26-Apr-2017,1.55,1.57,1.52,1.54,591100
AUMN,26-Apr-2017,0.51,0.53,0.51,0.52,122800
AUSE,26-Apr-2017,54.93,54.94,54.59,54.93,5200
AWX,26-Apr-2017,2.35,2.38,2.33,2.37,125800
AXJL,26-Apr-2017,64.32,64.56,64.32,64.56,800
AXJV,26-Apr-2017,32.17,32.35,32.17,32.33,8100
AXU,26-Apr-2017,1.42,1.43,1.36,1.43,262500
AYT,26-Apr-2017,41.03,41.03,40.96,40.98,4400
BAA,26-Apr-2017,1.3,1.3,1.2,1.3,815900
BAB,26-Apr-2017,29.36,29.41,29.33,29.41,62500
BAL,26-Apr-2017,50.59,50.78,50.23,50.38,15400
BBRC,26-Apr-2017,16.53,16.59,16.4,16.51,4100
BCD,26-Apr-2017,24.71,24.78,24.71,24.78,1300
BCI,26-Apr-2017,24.73,24.73,24.73,24.73,0
BCM,26-Apr-2017,26.58,26.6,26.52,26.52,4500
BCV,26-Apr-2017,21.22,21.39,21.22,21.33,4500
BCV-A,26-Apr-2017,25.29,25.32,25.22,25.31,4600
BDCL,26-Apr-2017,21.29,21.6,21.29,21.35,153200
BDCS,26-Apr-2017,23.58,23.74,23.58,23.62,35900
BDCZ,26-Apr-2017,23.25,23.25,23.25,23.25,0
BDD,26-Apr-2017,7.13,7.33,7.11,7.13,7200
BDL,26-Apr-2017,25.61,25.61,25.2,25.2,1200
BDR,26-Apr-2017,0.59,0.59,0.59,0.59,200
BEF,26-Apr-2017,25.99,25.99,25.99,25.99,100
BEMO,26-Apr-2017,26.64,26.64,26.64,26.64,3100
BFOR,26-Apr-2017,37.29,37.6,37.29,37.48,10200
BFY,26-Apr-2017,14.84,14.87,14.84,14.86,4000
BGI,26-Apr-2017,1.48,1.49,1.39,1.48,39000
BGSF,26-Apr-2017,15.71,15.71,15.24,15.4,39200
BHB,26-Apr-2017,30.89,31.77,30.89,31.67,52300
BHV,26-Apr-2017,16.17,16.17,16.17,16.17,100
BIL,26-Apr-2017,45.71,45.72,45.71,45.72,710900
BIV,26-Apr-2017,84.08,84.25,84.01,84.19,443300
BIZD,26-Apr-2017,19.14,19.24,19.14,19.18,52200
BJK,26-Apr-2017,39.45,39.78,39.1,39.64,18100
