Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Feb-2017,45.88,45.88,44.82,44.96,6100
AAMC,03-Feb-2017,77.3,77.9,72.45,76.35,8400
AAU,03-Feb-2017,1.19,1.24,1.16,1.2,442900
ABE,03-Feb-2017,11.9,11.93,11.8,11.93,22400
ACIM,03-Feb-2017,67.34,67.34,66.93,67.11,23400
ACSI,03-Feb-2017,27.21,27.21,27.2,27.2,3400
ACU,03-Feb-2017,24.38,24.88,24.38,24.86,1400
ACWF,03-Feb-2017,25.9,25.9,25.41,25.46,600
ACWV,03-Feb-2017,74.31,74.43,74.13,74.34,424400
ACY,03-Feb-2017,10.05,10.25,10,10.07,1700
AE,03-Feb-2017,40,41.67,39.6,40.5,15200
AFK,03-Feb-2017,21.5,21.92,21.22,21.38,4500
AFTY,03-Feb-2017,13.79,13.84,13.79,13.81,8300
AGA,03-Feb-2017,27.5,27.5,27.5,27.5,0
AGF,03-Feb-2017,11.9,11.9,11.9,11.9,0
AGG,03-Feb-2017,108.12,108.28,107.86,108.01,2728400
AGGE,03-Feb-2017,19.46,19.52,19.44,19.44,3000
AGGP,03-Feb-2017,19.79,19.89,19.76,19.76,30300
AGGY,03-Feb-2017,49.67,49.72,49.49,49.53,13200
AGQ,03-Feb-2017,38.1,38.71,38.01,38.35,127900
AGZ,03-Feb-2017,112.89,113,112.64,112.77,18200
AINC,03-Feb-2017,50.82,50.82,50.82,50.82,100
AIRI,03-Feb-2017,3.6,3.69,3.52,3.6,6900
AKG,03-Feb-2017,3.75,3.77,3.66,3.68,632200
ALD,03-Feb-2017,44.03,44.12,44.03,44.04,1500
ALFA,03-Feb-2017,36.92,36.95,36.9,36.93,2900
ALFI,03-Feb-2017,20.03,20.08,19.98,20.08,2600
ALN,03-Feb-2017,0.59,0.59,0.56,0.59,11800
ALTS,03-Feb-2017,38.79,38.87,38.66,38.66,1100
AMJ,03-Feb-2017,33.9,34.13,33.78,34.03,2014600
AMJL,03-Feb-2017,29.75,29.75,29.75,29.75,0
AMLP,03-Feb-2017,13.29,13.31,13.22,13.29,8937800
AMPE,03-Feb-2017,1,1.01,0.98,1.01,84400
AMS,03-Feb-2017,4.3,4.4,4.2,4.4,13900
AMU,03-Feb-2017,21.21,21.47,21.21,21.41,41900
AMUB,03-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,03-Feb-2017,11.3,11.38,11.29,11.38,460600
ANGL,03-Feb-2017,29.36,29.37,29.32,29.33,285300
AOA,03-Feb-2017,48.53,48.59,48.37,48.59,93600
AOK,03-Feb-2017,32.69,32.85,32.69,32.77,30600
AOM,03-Feb-2017,35.71,35.75,35.64,35.7,212600
AOR,03-Feb-2017,41.43,41.43,41.28,41.35,192700
APHB,03-Feb-2017,4.3,5.1,4.2,5,1109600
APT,03-Feb-2017,3.15,3.2,3.1,3.15,15000
ARGT,03-Feb-2017,26.42,26.61,26.35,26.49,77400
ARKG,03-Feb-2017,18.23,18.24,18.15,18.15,1900
ARKK,03-Feb-2017,22.29,22.38,22.28,22.38,8000
ARKQ,03-Feb-2017,23.79,23.79,23.63,23.71,1600
ARKW,03-Feb-2017,27.8,27.8,27.53,27.6,2600
ARN.P,03-Feb-2017,86,86,85.1,85.51,500
ASB.W,03-Feb-2017,5.59,5.59,5.59,5.59,0
ASEA,03-Feb-2017,13.59,13.59,13.59,13.59,100
ASHR,03-Feb-2017,24.7,24.83,24.69,24.78,430800
ASHS,03-Feb-2017,33.28,33.43,33.28,33.32,11000
ASHX,03-Feb-2017,19.12,19.23,19.05,19.23,15400
ASM,03-Feb-2017,1.88,1.92,1.8,1.85,424100
AST,03-Feb-2017,3.85,3.95,3.8,3.95,240100
ATMP,03-Feb-2017,24.7,25.01,24.7,24.89,47200
ATNM,03-Feb-2017,1.07,1.38,1.07,1.36,5515800
AUMN,03-Feb-2017,0.72,0.75,0.71,0.71,223700
AUSE,03-Feb-2017,55.12,55.12,54.9,55.03,1400
AWX,03-Feb-2017,2.93,2.93,2.65,2.85,32600
AXJL,03-Feb-2017,61.35,61.43,61.33,61.43,800
AXJV,03-Feb-2017,30.35,30.35,30.35,30.35,100
AXU,03-Feb-2017,1.99,2,1.85,1.9,609800
AYT,03-Feb-2017,40.4,40.4,40.05,40.05,6900
BAA,03-Feb-2017,1.6,1.7,1.6,1.6,1054900
BAB,03-Feb-2017,29.15,29.19,29.03,29.04,88700
BAL,03-Feb-2017,50.9,50.9,50.37,50.39,7400
BBRC,03-Feb-2017,15.5,15.58,15.49,15.49,2900
BCM,03-Feb-2017,27.68,27.68,27.67,27.67,1700
BCV,03-Feb-2017,21.24,21.61,21.18,21.24,27400
BCV-A,03-Feb-2017,24.32,24.55,24.3,24.34,1500
BDCL,03-Feb-2017,19.7,20.35,19.68,20.2,156300
BDCS,03-Feb-2017,22.73,22.96,22.71,22.96,8200
BDCZ,03-Feb-2017,22.87,23.04,22.87,23.04,900
BDD,03-Feb-2017,7.4,7.45,7.4,7.4,3700
BDL,03-Feb-2017,25.45,25.45,24.5,24.5,600
BDR,03-Feb-2017,0.69,0.69,0.67,0.69,1500
BEMO,03-Feb-2017,26.56,26.71,26.52,26.63,4200
