Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jan-2017,43.94,44.51,43.85,44.47,16500
AAMC,23-Jan-2017,70.65,70.8,56.55,63,22000
AAU,23-Jan-2017,1.03,1.03,1,1.03,237700
ABE,23-Jan-2017,11.49,11.67,11.49,11.61,17800
ACIM,23-Jan-2017,66.75,67.11,66.75,67.1,13800
ACSI,23-Jan-2017,27.06,27.06,26.96,27.03,10800
ACU,23-Jan-2017,25.81,26.19,24.66,24.73,3500
ACWF,23-Jan-2017,24.7,25.19,24.7,25.19,400
ACWV,23-Jan-2017,73.58,73.68,73.44,73.57,459100
ACY,23-Jan-2017,10.95,11,10.57,11,300
AE,23-Jan-2017,37.47,38.98,37.47,38.98,3500
AFK,23-Jan-2017,21.13,21.39,21.01,21.09,3000
AFTY,23-Jan-2017,13.62,13.73,13.62,13.72,10800
AGA,23-Jan-2017,25,25,25,25,100
AGF,23-Jan-2017,12.25,12.25,12.25,12.25,1500
AGG,23-Jan-2017,108.22,108.57,108.1,108.38,3063300
AGGE,23-Jan-2017,19.55,19.61,19.55,19.57,2600
AGGP,23-Jan-2017,19.75,19.87,19.75,19.87,80400
AGGY,23-Jan-2017,49.51,49.76,49.51,49.73,20900
AGQ,23-Jan-2017,37.02,37.3,36.87,37.25,109400
AGZ,23-Jan-2017,112.7,113.03,112.64,112.9,29800
AINC,23-Jan-2017,48.03,49,48.02,49,1900
AIRI,23-Jan-2017,3.08,3.08,2.86,2.88,23400
AKG,23-Jan-2017,3.62,3.77,3.62,3.77,624900
ALD,23-Jan-2017,43.33,43.33,43.33,43.33,100
ALFA,23-Jan-2017,36.19,36.28,36.14,36.27,17300
ALFI,23-Jan-2017,19.73,19.73,19.7,19.71,20800
ALN,23-Jan-2017,0.6,0.61,0.57,0.6,9700
ALTS,23-Jan-2017,38.67,38.67,38.39,38.39,1500
AMJ,23-Jan-2017,31.94,32.03,31.76,31.96,1866000
AMJL,23-Jan-2017,27.47,27.47,27.47,27.47,0
AMLP,23-Jan-2017,12.71,12.75,12.63,12.69,12801300
AMPE,23-Jan-2017,0.96,0.97,0.92,0.92,135700
AMS,23-Jan-2017,3.8,3.85,3.75,3.8,35300
AMU,23-Jan-2017,20.1,20.13,19.97,20.09,51700
AMUB,23-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,23-Jan-2017,10.87,10.9,10.78,10.81,427800
ANGL,23-Jan-2017,29.2,29.2,29.13,29.19,211200
AOA,23-Jan-2017,47.97,48.05,47.84,48.05,271100
AOK,23-Jan-2017,32.7,32.77,32.67,32.75,185500
AOM,23-Jan-2017,35.52,35.57,35.44,35.57,761300
AOR,23-Jan-2017,41,41.08,40.93,41.07,595500
APHB,23-Jan-2017,4.8,4.9,4.7,4.7,133100
APT,23-Jan-2017,3.15,3.15,3.05,3.05,12200
ARGT,23-Jan-2017,25.52,25.73,25.34,25.67,110400
ARKG,23-Jan-2017,17.5,17.61,17.48,17.59,2400
ARKK,23-Jan-2017,21.95,21.99,21.76,21.9,6600
ARKQ,23-Jan-2017,23.27,23.27,22.95,23.08,11100
ARKW,23-Jan-2017,27.14,27.14,26.97,27.01,4800
ARN.P,23-Jan-2017,88,88,88,88,100
ASB.W,23-Jan-2017,5.65,5.65,5.22,5.22,500
