Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Mar-2017,46.33,46.7,46.28,46.6,12300
AAMC,24-Mar-2017,54,59.25,54,57.75,13600
AAU,24-Mar-2017,1.15,1.15,1.11,1.12,96100
ABE,24-Mar-2017,12.64,12.7,12.64,12.65,2500
ACIM,24-Mar-2017,68.51,69,68.51,68.77,2200
ACSI,24-Mar-2017,27.7,27.7,27.61,27.61,2500
ACU,24-Mar-2017,26.36,26.7,26.29,26.69,3600
ACWF,24-Mar-2017,25.88,25.88,25.84,25.84,7300
ACWV,24-Mar-2017,77.41,77.58,77.26,77.38,189100
ACY,24-Mar-2017,9.9,10,9.85,10,600
ADZ,24-Mar-2017,31.24,31.24,31.24,31.24,100
AE,24-Mar-2017,37,37.52,35.86,35.86,1000
AFK,24-Mar-2017,21.49,21.49,21.2,21.2,6300
AFTY,24-Mar-2017,13.76,13.76,13.76,13.76,0
AGA,24-Mar-2017,24.01,24.01,24.01,24.01,0
AGF,24-Mar-2017,11.7,11.7,11.7,11.7,0
AGG,24-Mar-2017,108.35,108.51,108.31,108.36,3374800
AGGE,24-Mar-2017,19.43,19.44,19.4,19.4,68500
AGGP,24-Mar-2017,19.8,19.82,19.77,19.8,88700
AGGY,24-Mar-2017,49.74,49.86,49.74,49.83,8400
AGQ,24-Mar-2017,38.74,39.39,38.66,39.25,158200
AGZ,24-Mar-2017,113.18,113.56,112.93,113.05,96700
AINC,24-Mar-2017,59.35,59.35,59.35,59.35,0
AIRI,24-Mar-2017,3.78,4.1,3.69,3.78,33700
AKG,24-Mar-2017,2.46,2.57,2.45,2.51,673400
ALD,24-Mar-2017,44.26,44.3,44.26,44.3,1200
ALFA,24-Mar-2017,37.36,37.55,37.3,37.36,1500
ALFI,24-Mar-2017,21.11,21.11,21.11,21.11,0
ALN,24-Mar-2017,0.56,0.56,0.56,0.56,1100
ALTS,24-Mar-2017,38.95,38.95,38.79,38.89,3800
AMJ,24-Mar-2017,31.55,31.93,31.55,31.61,1102700
AMJL,24-Mar-2017,26.51,26.69,26.51,26.69,200
AMLP,24-Mar-2017,12.57,12.61,12.55,12.55,5926700
AMPE,24-Mar-2017,0.84,0.84,0.81,0.81,64500
AMS,24-Mar-2017,4.6,4.63,4.3,4.4,52700
AMU,24-Mar-2017,19.76,20.01,19.76,19.9,60200
AMUB,24-Mar-2017,20.84,20.84,20.84,20.84,100
AMZA,24-Mar-2017,10.95,11.02,10.9,10.98,507000
ANGL,24-Mar-2017,29.08,29.18,29.04,29.12,255200
AOA,24-Mar-2017,49.76,49.85,49.62,49.76,40000
AOK,24-Mar-2017,33.18,33.25,33.16,33.23,49300
AOM,24-Mar-2017,36.23,36.34,36.2,36.29,181000
AOR,24-Mar-2017,42.26,42.31,42.16,42.25,66400
APHB,24-Mar-2017,4.9,5,4.8,4.9,24400
APT,24-Mar-2017,2.6,2.65,2.6,2.6,13600
ARGT,24-Mar-2017,27.42,27.63,27.28,27.6,140100
ARKG,24-Mar-2017,20.02,20.09,20,20.07,1300
ARKK,24-Mar-2017,23.2,23.2,23.16,23.16,900
ARKQ,24-Mar-2017,24.05,24.13,23.96,24.01,10200
ARKW,24-Mar-2017,28.2,28.34,28.09,28.23,3900
ARN.P,24-Mar-2017,87,87,87,87,100
ASB.W,24-Mar-2017,4.58,4.66,4.56,4.66,700
ASEA,24-Mar-2017,14.04,14.06,14.03,14.06,3800
ASHR,24-Mar-2017,25.37,25.48,25.32,25.4,661300
ASHS,24-Mar-2017,34.52,34.6,34.46,34.5,7300
ASHX,24-Mar-2017,19.44,19.44,19.44,19.44,300
ASM,24-Mar-2017,1.69,1.76,1.67,1.76,240400
AST,24-Mar-2017,3.24,3.4,3.2,3.25,76600
ATMP,24-Mar-2017,23.14,23.45,23.13,23.35,32000
ATNM,24-Mar-2017,1.44,1.49,1.4,1.43,329600
AUMN,24-Mar-2017,0.61,0.62,0.6,0.61,106000
AUSE,24-Mar-2017,56,56.26,56,56.03,2500
AWX,24-Mar-2017,2.57,2.57,2.28,2.37,16100
AXJL,24-Mar-2017,64.18,64.18,64.18,64.18,100
AXJV,24-Mar-2017,31.72,31.72,31.71,31.71,5400
AXU,24-Mar-2017,1.6,1.7,1.58,1.66,533400
AYT,24-Mar-2017,40.66,41.19,40.46,40.86,43300
BAA,24-Mar-2017,1.2,1.2,1.2,1.2,403100
BAB,24-Mar-2017,29.4,29.44,29.35,29.43,182100
BAL,24-Mar-2017,50.63,50.77,50.23,50.31,2300
BBRC,24-Mar-2017,16.19,16.31,16.19,16.24,7500
BCM,24-Mar-2017,26.56,26.56,26.56,26.56,100
BCV,24-Mar-2017,20.95,21.05,20.8,20.86,12000
BCV-A,24-Mar-2017,24.88,24.88,24.84,24.88,13100
BDCL,24-Mar-2017,20.94,21,20.8,20.8,135600
BDCS,24-Mar-2017,23.46,23.46,23.25,23.36,13500
