Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Feb-2017,45.3,46.17,45,45.05,14500
AAMC,24-Feb-2017,71.2,71.2,69.57,70.55,5400
AAU,24-Feb-2017,1.14,1.18,1.08,1.17,450000
ABE,24-Feb-2017,12.17,12.22,12.1,12.18,28200
ACIM,24-Feb-2017,68.49,68.62,68.49,68.5,2700
ACSI,24-Feb-2017,27.95,28.09,27.93,28.06,5500
ACU,24-Feb-2017,26.39,26.39,25.41,25.41,5400
ACWF,24-Feb-2017,25.49,25.49,25.4,25.4,12800
ACWV,24-Feb-2017,76.2,76.6,76.18,76.59,159700
ACY,24-Feb-2017,9.76,10,9.76,10,2800
ADZ,24-Feb-2017,31.24,31.24,31.24,31.24,0
AE,24-Feb-2017,40.95,40.95,40.15,40.15,2900
AFK,24-Feb-2017,21.56,21.56,21.06,21.11,15100
AFTY,24-Feb-2017,14.08,14.1,14.06,14.06,1800
AGA,24-Feb-2017,22,22,22,22,100
AGF,24-Feb-2017,12,12,12,12,100
AGG,24-Feb-2017,108.88,109.06,108.82,109,2670800
AGGE,24-Feb-2017,19.53,19.62,19.53,19.62,20700
AGGP,24-Feb-2017,19.95,20.01,19.93,20.01,5000
AGGY,24-Feb-2017,49.96,50.07,49.91,50,8400
AGQ,24-Feb-2017,42.07,42.47,41.74,42.2,257200
AGZ,24-Feb-2017,113.08,113.37,113.05,113.26,11500
AINC,24-Feb-2017,57.4,58.49,57,57,3800
AIRI,24-Feb-2017,3.8,3.9,3.77,3.77,10300
AKG,24-Feb-2017,3,3.13,2.87,2.97,1547900
ALD,24-Feb-2017,44.09,44.11,44.09,44.11,600
ALFA,24-Feb-2017,37.89,38.17,37.89,38.17,1700
ALFI,24-Feb-2017,20.81,20.81,20.76,20.76,2200
ALN,24-Feb-2017,0.56,0.59,0.56,0.59,10700
ALTS,24-Feb-2017,38.74,38.89,38.58,38.74,15300
AMJ,24-Feb-2017,33.36,33.74,32.93,33.11,1686600
AMJL,24-Feb-2017,30.57,30.57,30.57,30.57,100
AMLP,24-Feb-2017,12.87,12.89,12.77,12.82,12708700
AMPE,24-Feb-2017,0.85,0.89,0.8,0.8,110400
AMS,24-Feb-2017,4.06,4.15,4.05,4.1,3100
AMU,24-Feb-2017,21.02,21.02,20.71,20.88,81600
AMUB,24-Feb-2017,21.35,21.35,21.35,21.35,0
AMZA,24-Feb-2017,11.17,11.22,11.09,11.14,353700
ANGL,24-Feb-2017,29.58,29.59,29.54,29.58,220600
AOA,24-Feb-2017,49.38,49.44,49.25,49.42,43500
AOK,24-Feb-2017,33.17,33.23,33.15,33.22,30600
AOM,24-Feb-2017,36.19,36.25,36.08,36.23,79200
AOR,24-Feb-2017,41.91,42.07,41.9,42.07,71300
APHB,24-Feb-2017,5,5,4.7,4.8,137200
APT,24-Feb-2017,3.05,3.15,3.05,3.1,20100
ARGT,24-Feb-2017,26.56,26.56,26.12,26.47,65600
ARKG,24-Feb-2017,18.73,18.8,18.73,18.8,400
ARKK,24-Feb-2017,22.7,22.86,22.7,22.86,5700
ARKQ,24-Feb-2017,23.97,24.03,23.68,24,6000
ARKW,24-Feb-2017,28.43,28.43,28.21,28.41,2800
ARN.P,24-Feb-2017,86.8,87,86.8,86.85,700
ASB.W,24-Feb-2017,6.65,6.65,6.65,6.65,0
ASEA,24-Feb-2017,13.58,13.58,13.58,13.58,700
ASHR,24-Feb-2017,25.4,25.4,25.28,25.34,246900
ASHS,24-Feb-2017,34.17,34.28,34.17,34.25,2000
ASHX,24-Feb-2017,19.64,19.64,19.62,19.62,300
ASM,24-Feb-2017,1.95,2,1.92,1.98,657400
AST,24-Feb-2017,3.8,3.8,3.7,3.7,135600
ATMP,24-Feb-2017,24.2,24.34,23.97,24.08,42100
ATNM,24-Feb-2017,1.42,1.44,1.37,1.44,1447200
AUMN,24-Feb-2017,0.64,0.66,0.63,0.65,211300
AUSE,24-Feb-2017,55.7,55.72,55.64,55.66,1100
AWX,24-Feb-2017,3.1,3.37,2.88,2.88,39400
AXJL,24-Feb-2017,62.52,62.6,62.45,62.49,700
AXJV,24-Feb-2017,31.26,31.26,31.26,31.26,0
AXU,24-Feb-2017,1.8,1.85,1.76,1.83,468200
AYT,24-Feb-2017,40.4,40.61,40.2,40.59,23700
BAA,24-Feb-2017,1.4,1.5,1.4,1.4,937900
BAB,24-Feb-2017,29.45,29.5,29.41,29.46,339700
BAL,24-Feb-2017,50.01,50.01,49.56,49.81,9100
BBRC,24-Feb-2017,15.56,15.68,15.55,15.55,61700
BCM,24-Feb-2017,27.71,27.71,27.71,27.71,100
BCV,24-Feb-2017,21.96,21.96,21.78,21.79,4800
BCV-A,24-Feb-2017,24.9,24.98,24.88,24.88,7300
BDCL,24-Feb-2017,21.33,21.4,21.05,21.4,129800
BDCS,24-Feb-2017,23.7,23.7,23.36,23.7,27500
BDCZ,24-Feb-2017,23.66,23.66,23.66,23.66,0
BDD,24-Feb-2017,7.39,7.6,7.39,7.6,5500
BDL,24-Feb-2017,25.05,25.1,24.58,25.1,900
BDR,24-Feb-2017,0.73,0.73,0.71,0.73,3000
BEMO,24-Feb-2017,26.8,26.92,26.8,26.92,3700
BFOR,24-Feb-2017,36.34,36.51,36.24,36.51,8300
BFY,24-Feb-2017,14.78,14.85,14.78,14.84,7900
BGI,24-Feb-2017,1.67,1.73,1.52,1.73,51800
BGSF,24-Feb-2017,13.5,13.5,13.41,13.43,9400
BHB,24-Feb-2017,43,44,43,43.81,14000
BHV,24-Feb-2017,15.84,15.84,15.76,15.76,1500
BIL,24-Feb-2017,45.72,45.73,45.71,45.71,1450900
BIV,24-Feb-2017,83.94,84.11,83.88,84.04,401000
BIZD,24-Feb-2017,19.17,19.23,19,19.2,76000
BJK,24-Feb-2017,34.99,35.1,34.99,35.06,4400
BKF,24-Feb-2017,35.78,35.88,35.73,35.76,120200
BKJ,24-Feb-2017,14.65,14.65,14.5,14.5,7800
BKLN,24-Feb-2017,23.33,23.33,23.3,23.32,7490300
BLE,24-Feb-2017,14.8,14.98,14.79,14.94,48700
