Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Jan-2017,43.05,43.45,43.05,43.42,2300
AAMC,13-Jan-2017,63.6,69.35,63.6,69.16,14700
AAU,13-Jan-2017,1,1.07,1,1.07,287400
ABE,13-Jan-2017,11.46,11.5,11.43,11.43,15200
ACIM,13-Jan-2017,67.22,67.29,67.04,67.28,5100
ACSI,13-Jan-2017,27.28,27.28,27.21,27.25,4800
ACU,13-Jan-2017,24.66,25,24.29,24.59,3400
ACWF,13-Jan-2017,24.79,24.98,24.75,24.95,2500
ACWV,13-Jan-2017,73.66,73.72,73.54,73.67,141800
ACY,13-Jan-2017,10.4,10.4,10.25,10.25,400
AE,13-Jan-2017,39.66,39.81,38.7,39.01,1700
AFK,13-Jan-2017,21,21.36,21,21.01,14100
AFTY,13-Jan-2017,13.32,13.44,13.32,13.44,4300
AGA,13-Jan-2017,25,25,25,25,0
AGF,13-Jan-2017,11.7,11.7,11.7,11.7,100
AGG,13-Jan-2017,108.5,108.55,108.26,108.42,3293500
AGGE,13-Jan-2017,19.53,19.55,19.5,19.51,5600
AGGP,13-Jan-2017,19.88,19.88,19.78,19.8,9500
AGGY,13-Jan-2017,49.72,49.79,49.72,49.79,1100
AGQ,13-Jan-2017,35.15,35.77,34.78,35.69,181900
AGZ,13-Jan-2017,112.89,112.99,112.76,112.82,15800
AINC,13-Jan-2017,44.4,44.92,44.4,44.92,500
AIRI,13-Jan-2017,2.91,3.02,2.85,3,25600
AKG,13-Jan-2017,3.68,3.8,3.56,3.77,564000
ALD,13-Jan-2017,43.49,43.82,43.49,43.74,600
ALFA,13-Jan-2017,36.15,36.42,36.15,36.32,1600
ALFI,13-Jan-2017,19.65,19.65,19.65,19.65,0
ALN,13-Jan-2017,0.54,0.56,0.5,0.55,20200
ALTS,13-Jan-2017,38.69,38.69,38.69,38.69,600
AMJ,13-Jan-2017,31.66,32.5,31.21,31.93,1407200
AMJL,13-Jan-2017,27.06,27.06,27.06,27.06,0
AMLP,13-Jan-2017,12.72,12.78,12.68,12.75,6419000
AMPE,13-Jan-2017,0.96,1.02,0.95,1.01,415900
AMS,13-Jan-2017,4,4.3,3.95,4.28,244900
AMU,13-Jan-2017,20.08,20.17,20.02,20.08,64900
AMUB,13-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,13-Jan-2017,10.89,10.93,10.85,10.88,568200
ANGL,13-Jan-2017,29.17,29.21,29.16,29.19,137800
AOA,13-Jan-2017,48.04,48.12,48.03,48.1,127400
AOK,13-Jan-2017,32.77,32.86,32.72,32.75,67000
AOM,13-Jan-2017,35.6,35.62,35.52,35.62,252400
AOR,13-Jan-2017,41.08,41.15,41.04,41.13,358800
APHB,13-Jan-2017,6.4,6.8,5.1,5.1,2947300
APT,13-Jan-2017,3.1,3.15,3,3.1,23500
ARGT,13-Jan-2017,24.92,25.19,24.92,25.13,111800
ARKG,13-Jan-2017,18.33,18.33,18.33,18.33,100
ARKK,13-Jan-2017,22.01,22.08,21.98,22.06,2100
ARKQ,13-Jan-2017,23.06,23.24,23.06,23.21,1100
ARKW,13-Jan-2017,26.99,27.1,26.99,27.08,2700
ARN.P,13-Jan-2017,84.55,87.29,84.55,85.75,600
ASB.W,13-Jan-2017,5.85,5.9,5.64,5.67,3700
ASEA,13-Jan-2017,13.25,13.31,13.25,13.29,900
ASHR,13-Jan-2017,24.09,24.3,24.09,24.28,891200
ASHS,13-Jan-2017,32.84,32.84,32.56,32.72,7800
ASHX,13-Jan-2017,19.19,19.19,19.19,19.19,0
ASM,13-Jan-2017,1.38,1.41,1.32,1.4,539500
AST,13-Jan-2017,4.6,4.85,4.6,4.85,100100
ATMP,13-Jan-2017,23.61,23.75,23.59,23.65,81400
ATNM,13-Jan-2017,1,1.09,0.95,1.08,696800
AUMN,13-Jan-2017,0.71,0.71,0.66,0.68,154300
AUSE,13-Jan-2017,54.26,54.39,54.26,54.39,800
AWX,13-Jan-2017,2.78,2.79,2.78,2.78,3500
AXJL,13-Jan-2017,60.11,60.12,60.11,60.12,200
AXJV,13-Jan-2017,29.91,29.91,29.91,29.91,100
AXU,13-Jan-2017,1.7,1.85,1.67,1.83,776000
AYT,13-Jan-2017,39.88,40.3,39.87,40.08,55800
BAA,13-Jan-2017,1.9,1.9,1.8,1.9,1481900
BAB,13-Jan-2017,29.27,29.29,29.19,29.23,297400
BAL,13-Jan-2017,47.71,47.78,47.53,47.6,11400
BBRC,13-Jan-2017,15.12,15.25,15.12,15.19,5900
BCM,13-Jan-2017,27.73,27.73,27.66,27.71,2700
BCV,13-Jan-2017,20.83,20.95,20.8,20.88,3100
BCV-A,13-Jan-2017,23.59,24,23.59,23.94,2500
BDCL,13-Jan-2017,19.84,19.95,19.62,19.82,187600
BDCS,13-Jan-2017,22.43,22.79,22.43,22.66,32200
BDCZ,13-Jan-2017,22.47,22.47,22.47,22.47,0
BDD,13-Jan-2017,6.32,7.57,6.32,7.43,58300
BDL,13-Jan-2017,24.9,24.9,24.9,24.9,100
