Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Apr-2017,46.77,46.77,45.98,46.3,29300
AAMC,11-Apr-2017,69,70.5,67.16,69.6,6600
AAU,11-Apr-2017,1.3,1.39,1.3,1.37,347800
ABE,11-Apr-2017,13.44,13.49,13.37,13.44,6500
ACIM,11-Apr-2017,68.62,68.92,68.61,68.86,3300
ACSI,11-Apr-2017,27.78,27.92,27.78,27.92,600
ACU,11-Apr-2017,27.8,27.8,27.4,27.41,4700
ACWF,11-Apr-2017,25.45,25.45,25.44,25.44,1000
ACWV,11-Apr-2017,77.23,77.37,77.03,77.37,147500
ACY,11-Apr-2017,9.9,10.15,9.9,10.15,14100
ADZ,11-Apr-2017,31.24,31.24,31.24,31.24,0
AE,11-Apr-2017,38,38,37.45,37.57,6100
AFK,11-Apr-2017,20.95,21.03,20.86,20.86,12600
AFTY,11-Apr-2017,13.8,13.8,13.8,13.8,1200
AGA,11-Apr-2017,24.02,24.02,24.02,24.02,100
AGF,11-Apr-2017,11.7,11.7,11.7,11.7,0
AGG,11-Apr-2017,108.76,108.98,108.75,108.89,2200800
AGGE,11-Apr-2017,19.46,19.5,19.46,19.5,1300
AGGP,11-Apr-2017,19.88,19.91,19.85,19.91,21600
AGGY,11-Apr-2017,50.04,50.17,50.04,50.15,11900
AGQ,11-Apr-2017,40.46,41.65,40.43,41.5,143400
AGZ,11-Apr-2017,113.26,113.47,113.22,113.3,13700
AINC,11-Apr-2017,59.28,59.28,59.28,59.28,100
AIRI,11-Apr-2017,3.11,3.3,3.06,3.06,22600
AKG,11-Apr-2017,2.71,2.8,2.68,2.78,1093600
ALD,11-Apr-2017,44.19,44.26,44.05,44.19,6500
ALFA,11-Apr-2017,37.84,37.93,37.71,37.91,4000
ALFI,11-Apr-2017,21.21,21.21,21.21,21.21,0
ALN,11-Apr-2017,0.56,0.56,0.53,0.56,3500
ALTS,11-Apr-2017,38.84,39.02,38.77,39.02,3700
AMJ,11-Apr-2017,32.52,32.63,32.28,32.32,1177900
AMJL,11-Apr-2017,29.58,29.58,29.58,29.58,200
AMLP,11-Apr-2017,12.74,12.8,12.72,12.73,5775300
AMPE,11-Apr-2017,0.57,0.63,0.52,0.62,398500
AMS,11-Apr-2017,4.65,4.75,4.6,4.6,22000
AMU,11-Apr-2017,20.43,20.51,20.3,20.35,42200
AMUB,11-Apr-2017,20.84,20.84,20.84,20.84,0
AMZA,11-Apr-2017,10.7,10.71,10.6,10.62,683400
ANGL,11-Apr-2017,29.59,29.61,29.42,29.52,220800
AOA,11-Apr-2017,49.71,49.77,49.46,49.77,70600
AOK,11-Apr-2017,33.33,33.37,33.25,33.37,45100
AOM,11-Apr-2017,36.28,36.36,36.18,36.36,63500
AOR,11-Apr-2017,42.19,42.22,42.04,42.15,90500
APHB,11-Apr-2017,3.6,3.8,3.5,3.5,262700
APT,11-Apr-2017,2.7,2.95,2.7,2.85,41100
ARCM,11-Apr-2017,20,20,20,20,15000
ARGT,11-Apr-2017,29.1,29.2,29.03,29.18,28600
ARKG,11-Apr-2017,20.34,20.34,19.97,20.03,1300
ARKK,11-Apr-2017,24.03,24.05,23.81,24.03,8800
ARKQ,11-Apr-2017,24.72,24.78,24.56,24.74,4800
ARKW,11-Apr-2017,29.2,29.2,29,29.17,4900
ARN.P,11-Apr-2017,88,88,88,88,100
ASB.W,11-Apr-2017,4.62,4.84,4.61,4.84,5200
ASEA,11-Apr-2017,14.39,14.39,14.32,14.32,800
ASHR,11-Apr-2017,25.39,25.42,25.31,25.38,506600
ASHS,11-Apr-2017,34.24,34.78,34.24,34.78,700
ASHX,11-Apr-2017,19.82,19.82,19.82,19.82,200
ASM,11-Apr-2017,1.76,1.84,1.76,1.82,397100
AST,11-Apr-2017,2.9,3.05,2.9,3.05,137900
ATMP,11-Apr-2017,24.13,24.14,23.8,23.81,104900
ATNM,11-Apr-2017,1.5,1.55,1.4,1.44,1784800
AUMN,11-Apr-2017,0.6,0.62,0.58,0.6,105500
AUSE,11-Apr-2017,55.28,55.46,55.17,55.46,1400
AWX,11-Apr-2017,2.29,2.3,2.22,2.22,7400
AXJL,11-Apr-2017,63.55,63.55,63.55,63.55,200
AXJV,11-Apr-2017,31.76,31.76,31.76,31.76,0
AXU,11-Apr-2017,1.52,1.57,1.51,1.56,669700
AYT,11-Apr-2017,40.78,40.93,40.45,40.87,12500
BAA,11-Apr-2017,1.4,1.5,1.4,1.5,751200
BAB,11-Apr-2017,29.46,29.58,29.46,29.53,74600
BAL,11-Apr-2017,48.35,48.79,48.29,48.4,3000
BBRC,11-Apr-2017,16.13,16.22,16.11,16.2,5900
BCD,11-Apr-2017,25.2,25.31,25.2,25.28,4200
BCI,11-Apr-2017,25.14,25.26,25.14,25.26,1200
BCM,11-Apr-2017,27.36,27.37,27.36,27.37,21700
BCV,11-Apr-2017,21.26,21.31,21.05,21.31,7300
BCV-A,11-Apr-2017,24.95,25.07,24.95,25.07,2300
BDCL,11-Apr-2017,20.83,20.92,20.65,20.75,186600
BDCS,11-Apr-2017,23.28,23.43,23.2,23.43,14100
BDCZ,11-Apr-2017,23.85,23.85,23.85,23.85,0
BDD,11-Apr-2017,7.23,7.23,7.14,7.14,4200
BDL,11-Apr-2017,23.75,24,23.75,24,800
BDR,11-Apr-2017,0.61,0.61,0.56,0.56,19500
BEF,11-Apr-2017,25.88,25.88,25.88,25.88,0
BEMO,11-Apr-2017,26.15,26.22,25.92,26.22,3600
BFOR,11-Apr-2017,36.09,36.34,36,36.24,23500
BFY,11-Apr-2017,14.74,15.02,14.74,14.93,8600
BGI,11-Apr-2017,1.42,1.6,1.36,1.56,107400
BGSF,11-Apr-2017,14.32,14.94,14.32,14.75,44900
BHB,11-Apr-2017,29.57,30.35,29.06,29.93,35800
BHV,11-Apr-2017,16,16.39,15.98,15.98,4300
BIL,11-Apr-2017,45.71,45.71,45.7,45.71,322000
BIV,11-Apr-2017,83.88,84.13,83.83,84.09,517200
BIZD,11-Apr-2017,18.88,18.92,18.85,18.91,45800
BJK,11-Apr-2017,37.96,38.1,37.96,38.1,900
BKF,11-Apr-2017,36.3,36.3,35.95,36.17,79500
BKJ,11-Apr-2017,15.95,16.55,15.95,16,220700
BKLN,11-Apr-2017,23.31,23.33,23.29,23.32,1838500
BLE,11-Apr-2017,15.16,15.21,15.14,15.2,20200
BLES,11-Apr-2017,25.53,25.9,25.49,25.59,3400
BLHY,11-Apr-2017,25.06,25.22,25.06,25.13,148700
BLJ,11-Apr-2017,14.76,14.85,14.76,14.79,5800
BLNG,11-Apr-2017,32.78,32.78,32.78,32.78,0
BLV,11-Apr-2017,90.58,91.11,90.58,90.97,330200
BND,11-Apr-2017,81.24,81.41,81.23,81.37,1340500
BNDC,11-Apr-2017,24.72,24.72,24.72,24.72,100
BNO,11-Apr-2017,15.13,15.23,15.03,15.17,220200
BOIL,11-Apr-2017,12.24,12.28,11.88,12.06,139600
BOM,11-Apr-2017,12.88,12.88,12.88,12.88,0
BOND,11-Apr-2017,105.46,105.81,105.46,105.76,75700
BOS,11-Apr-2017,20,20,20,20,0
BOSS,11-Apr-2017,15.14,15.14,15.14,15.14,0
BPMX,11-Apr-2017,0.71,0.73,0.63,0.69,2377800
BRF,11-Apr-2017,19.79,19.86,19.44,19.73,21500
BRG,11-Apr-2017,12.58,12.78,12.55,12.72,180700
BRG-A,11-Apr-2017,26.25,26.5,26.2,26.5,2600
BRG-C,11-Apr-2017,25.75,25.81,25.63,25.63,3000
BRG-D,11-Apr-2017,24.95,24.95,24.75,24.8,9000
BRN,11-Apr-2017,1.83,1.91,1.83,1.91,2300
BRZU,11-Apr-2017,40.15,40.54,37.13,39.61,445200
BSCH,11-Apr-2017,22.6,22.61,22.6,22.6,103000
BSCI,11-Apr-2017,21.22,21.23,21.2,21.22,200400
BSCJ,11-Apr-2017,21.22,21.23,21.2,21.22,252700
BSCK,11-Apr-2017,21.39,21.44,21.37,21.42,270500
BSCL,11-Apr-2017,21.18,21.22,21.15,21.19,129800
BSCM,11-Apr-2017,21.14,21.22,21.09,21.16,68200
BSCN,11-Apr-2017,20.75,20.8,20.69,20.79,58300
BSCO,11-Apr-2017,20.68,20.7,20.61,20.67,31300
BSCP,11-Apr-2017,20.39,20.44,20.39,20.44,42600
BSCQ,11-Apr-2017,19.31,19.36,19.31,19.36,9400
BSJH,11-Apr-2017,25.66,25.68,25.66,25.67,40800
BSJI,11-Apr-2017,25.3,25.31,25.27,25.27,182300
BSJJ,11-Apr-2017,24.46,24.46,24.4,24.4,183900
BSJK,11-Apr-2017,24.63,24.66,24.55,24.6,109300
BSJL,11-Apr-2017,24.97,24.97,24.92,24.95,23200
BSJM,11-Apr-2017,25.26,25.3,25.22,25.22,19400
BSJN,11-Apr-2017,26.65,26.66,26.63,26.63,2900
BSJO,11-Apr-2017,25.43,25.45,25.41,25.43,2900
BSV,11-Apr-2017,79.74,79.81,79.71,79.79,962400
BSWN,11-Apr-2017,22.82,22.82,22.82,22.82,100
BTAL,11-Apr-2017,20.08,20.09,20.01,20.01,900
BTG,11-Apr-2017,2.82,2.93,2.81,2.9,5734000
BTN,11-Apr-2017,6.4,6.45,6,6,6600
BTX,11-Apr-2017,3.31,3.43,3.25,3.42,293200
BTX.W,11-Apr-2017,0.52,0.54,0.52,0.53,700
BUZ,11-Apr-2017,27.01,27.01,27.01,27.01,100
BVX,11-Apr-2017,2.61,2.72,2.61,2.64,14600
BWL.A,11-Apr-2017,14.74,14.74,14.42,14.42,3300
BWV,11-Apr-2017,71.91,71.91,71.91,71.91,0
BWX,11-Apr-2017,26.73,26.73,26.63,26.69,310400
BWZ,11-Apr-2017,30.14,30.27,30.14,30.26,11400
BYLD,11-Apr-2017,24.86,24.88,24.83,24.85,1900
BZF,11-Apr-2017,18.31,18.31,18.29,18.3,1000
BZM,11-Apr-2017,14.48,14.48,14.48,14.48,200
BZQ,11-Apr-2017,13.8,14.42,13.67,13.88,438600
CAFE,11-Apr-2017,13.67,13.67,13.67,13.67,100
CANE,11-Apr-2017,11.49,11.75,11.49,11.75,10700
CANF,11-Apr-2017,1.85,1.89,1.85,1.88,19000
CAPE,11-Apr-2017,103.03,103.12,102.56,102.99,9100
CAW,11-Apr-2017,3.2,3.24,3.2,3.2,1200
CBND,11-Apr-2017,31.98,32.01,31.96,31.96,1300
CBON,11-Apr-2017,21.87,21.89,21.87,21.89,1500
CCA,11-Apr-2017,11.56,11.56,11.54,11.55,18000
CCF,11-Apr-2017,94.9,97.95,93.4,97.95,25800
CEF,11-Apr-2017,12.87,13.04,12.86,13,627600
CEFL,11-Apr-2017,17.48,17.64,17.48,17.6,210500
CEFS,11-Apr-2017,20.26,20.31,20.25,20.31,1900
CEI,11-Apr-2017,0.36,0.45,0.35,0.43,833900
CEMB,11-Apr-2017,50.64,50.64,50.53,50.53,1900
CET,11-Apr-2017,23.98,23.99,23.81,23.91,30400
CEV,11-Apr-2017,12.45,12.5,12.42,12.42,46000
CEW,11-Apr-2017,18.34,18.34,18.23,18.26,4000
CGW,11-Apr-2017,31.21,31.32,31.07,31.3,31200
CH,11-Apr-2017,7.24,7.29,7.24,7.29,34900
CHAD,11-Apr-2017,39.18,39.21,39.13,39.13,2800
CHAU,11-Apr-2017,19.65,19.81,19.65,19.77,39500
CHEP,11-Apr-2017,26.23,26.23,26.23,26.23,0
CHIE,11-Apr-2017,11.06,11.06,11.06,11.06,0
CHII,11-Apr-2017,14.34,14.34,14.17,14.17,6000
CHIM,11-Apr-2017,17.24,17.24,17.13,17.13,900
CHIQ,11-Apr-2017,13.24,13.24,13.1,13.15,5300
CHIX,11-Apr-2017,14.4,14.4,14.29,14.33,6700
CHOC,11-Apr-2017,29.55,29.84,29.42,29.75,1700
CIK,11-Apr-2017,3.29,3.3,3.28,3.3,73000
CIX,11-Apr-2017,14.5,15,14.5,15,1100
CJNK,11-Apr-2017,26.22,26.39,26.2,26.31,2900
CKX,11-Apr-2017,12,12.15,11.65,12.15,500
CLM,11-Apr-2017,16.22,16.34,16.16,16.34,372100
CLTL,11-Apr-2017,105.41,105.41,105.41,105.41,0
CLY,11-Apr-2017,59.58,59.96,59.45,59.77,330800
CLYH,11-Apr-2017,25.05,25.05,25,25,600
CMBS,11-Apr-2017,51.31,51.52,51.31,51.5,30600
CMDT,11-Apr-2017,36.12,36.12,36.12,36.12,100
CMF,11-Apr-2017,116.74,116.9,116.61,116.87,40600
CMT,11-Apr-2017,17.06,18.04,16.92,17.73,31800
CN,11-Apr-2017,29.39,29.39,29.39,29.39,100
CNDA,11-Apr-2017,17.51,17.65,17.5,17.59,700
CNDF,11-Apr-2017,27.62,27.62,27.62,27.62,100
CNHX,11-Apr-2017,26.19,26.19,26.19,26.19,100
CNSF,11-Apr-2017,25.4,25.4,25.4,25.4,100
CNTR,11-Apr-2017,30.07,30.07,30.07,30.07,100
CNXT,11-Apr-2017,30.28,30.28,30.25,30.26,3300
CNY,11-Apr-2017,40.83,40.95,40.83,40.88,4000
CNYA,11-Apr-2017,27.09,27.09,27.07,27.09,800
COM,11-Apr-2017,25.31,25.31,25.31,25.31,100
COPX,11-Apr-2017,22.76,22.76,22.4,22.64,33100
CORN,11-Apr-2017,19.11,19.19,18.89,19.05,71100
CORP,11-Apr-2017,103.4,103.6,103.2,103.58,26300
COW,11-Apr-2017,22.38,22.76,22.38,22.72,13000
COWZ,11-Apr-2017,25.85,25.85,25.65,25.8,3200
CPER,11-Apr-2017,17.15,17.15,16.91,17.06,7200
CPHI,11-Apr-2017,0.25,0.28,0.24,0.26,59400
CPI,11-Apr-2017,27.23,27.26,27.2,27.22,1600
CQH,11-Apr-2017,24.46,24.54,24.14,24.51,81600
CQP,11-Apr-2017,32.24,32.47,31.82,32.09,176800
CQQQ,11-Apr-2017,42.2,42.26,41.82,42.02,20100
CRAK,11-Apr-2017,22.59,22.67,22.45,22.67,600
CRBN,11-Apr-2017,104.04,104.04,103.47,103.99,4600
CRF,11-Apr-2017,16.13,16.22,16.11,16.21,131000
CRHM,11-Apr-2017,9.25,9.25,8.85,9.05,157600
CRMD,11-Apr-2017,1.06,1.21,1.04,1.04,488400
CROC,11-Apr-2017,50.6,50.68,50.51,50.68,1900
