Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Mar-2017,46,46,45.42,45.54,20700
AAMC,06-Mar-2017,85.65,89.12,80.6,80.6,8000
AAU,06-Mar-2017,1.1,1.11,1,1,364800
ABE,06-Mar-2017,12.12,12.14,12.1,12.14,8900
ACIM,06-Mar-2017,68.88,68.88,68.67,68.84,14600
ACSI,06-Mar-2017,28.09,28.09,27.89,27.96,1500
ACU,06-Mar-2017,25.02,25.5,23.79,24.3,7500
ACWF,06-Mar-2017,25.4,25.4,25.4,25.4,300
ACWV,06-Mar-2017,76.21,76.31,76.13,76.29,98000
ACY,06-Mar-2017,9.75,9.75,9.65,9.68,1200
ADZ,06-Mar-2017,31.24,31.24,31.24,31.24,0
AE,06-Mar-2017,37.29,37.29,35.76,36.52,5900
AFK,06-Mar-2017,20.74,20.74,20.52,20.54,8600
AFTY,06-Mar-2017,13.84,13.84,13.79,13.79,4300
AGA,06-Mar-2017,23.73,23.73,23.73,23.73,0
AGF,06-Mar-2017,10.8,10.8,10.8,10.8,0
AGG,06-Mar-2017,107.94,107.99,107.82,107.87,3678300
AGGE,06-Mar-2017,19.42,19.43,19.39,19.39,8600
AGGP,06-Mar-2017,19.85,19.88,19.82,19.82,11000
AGGY,06-Mar-2017,49.59,49.62,49.53,49.62,49600
AGQ,06-Mar-2017,39.85,39.9,39.24,39.5,124100
AGZ,06-Mar-2017,112.4,112.65,112.39,112.39,32500
AINC,06-Mar-2017,58.33,59.54,58.33,59.09,3200
AIRI,06-Mar-2017,3.85,3.85,3.56,3.72,49700
AKG,06-Mar-2017,2.5,2.5,2.3,2.45,2606800
ALD,06-Mar-2017,43.7,43.7,43.7,43.7,45100
ALFA,06-Mar-2017,37.95,38.11,37.87,38.11,15500
ALFI,06-Mar-2017,20.8,20.8,20.8,20.8,0
ALN,06-Mar-2017,0.56,0.59,0.56,0.59,2900
ALTS,06-Mar-2017,38.9,38.9,38.6,38.84,5600
AMJ,06-Mar-2017,32.99,33.05,32.66,33.04,1102200
AMJL,06-Mar-2017,29.46,29.46,29.33,29.33,700
AMLP,06-Mar-2017,12.98,12.98,12.88,12.97,6190300
AMPE,06-Mar-2017,0.9,0.91,0.83,0.85,298900
AMS,06-Mar-2017,4.15,4.18,4,4.05,8800
AMU,06-Mar-2017,20.87,20.87,20.68,20.82,24100
AMUB,06-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,06-Mar-2017,11.36,11.36,11.23,11.33,821200
ANGL,06-Mar-2017,29.51,29.51,29.39,29.41,216400
AOA,06-Mar-2017,49.58,49.58,49.36,49.49,35800
AOK,06-Mar-2017,33.11,33.11,33.02,33.09,47200
AOM,06-Mar-2017,36.14,36.15,36.08,36.15,43900
AOR,06-Mar-2017,42.06,42.06,41.94,42.05,54400
APHB,06-Mar-2017,5.2,5.2,5,5.1,63800
APT,06-Mar-2017,3.15,3.2,3.05,3.05,48200
ARGT,06-Mar-2017,26.56,26.61,26.46,26.56,43800
ARKG,06-Mar-2017,19.82,20.09,19.82,20.09,3800
ARKK,06-Mar-2017,23.19,23.27,23.04,23.27,2300
ARKQ,06-Mar-2017,23.81,23.81,23.55,23.63,3600
ARKW,06-Mar-2017,28.2,28.36,28.12,28.36,3400
ARN.P,06-Mar-2017,87.45,87.9,87.45,87.9,500
ASB.W,06-Mar-2017,6.25,6.25,5.82,5.82,500
ASEA,06-Mar-2017,13.66,13.66,13.66,13.66,200
ASHR,06-Mar-2017,24.9,24.96,24.89,24.93,315800
ASHS,06-Mar-2017,34.26,34.32,34.2,34.2,8800
ASHX,06-Mar-2017,19.61,19.61,19.61,19.61,100
ASM,06-Mar-2017,1.87,1.87,1.73,1.85,490500
AST,06-Mar-2017,3.65,3.7,3.5,3.5,234200
ATMP,06-Mar-2017,23.93,24.37,23.93,24.15,153100
ATNM,06-Mar-2017,1.35,1.38,1.29,1.32,375900
AUMN,06-Mar-2017,0.6,0.62,0.57,0.57,374800
AUSE,06-Mar-2017,55.5,55.52,55.21,55.37,16300
AWX,06-Mar-2017,2.9,2.9,2.9,2.9,500
AXJL,06-Mar-2017,61.87,62.01,61.87,61.96,4100
AXJV,06-Mar-2017,30.89,30.96,30.89,30.96,300
AXU,06-Mar-2017,1.57,1.58,1.37,1.47,914900
AYT,06-Mar-2017,40.2,40.44,40.01,40.3,24100
BAA,06-Mar-2017,1.3,1.3,1.1,1.2,1435300
BAB,06-Mar-2017,29.18,29.18,29.05,29.1,133600
BAL,06-Mar-2017,51.48,51.57,51.17,51.49,3900
BBRC,06-Mar-2017,15.67,15.7,15.62,15.62,25700
BCM,06-Mar-2017,27.55,27.59,27.55,27.59,1800
BCV,06-Mar-2017,21.65,21.69,21.55,21.69,25900
BCV-A,06-Mar-2017,24.65,24.97,24.65,24.71,3700
BDCL,06-Mar-2017,20.79,20.91,20.65,20.78,194600
BDCS,06-Mar-2017,23.37,23.43,23.19,23.4,19700
BDCZ,06-Mar-2017,23.26,23.26,23.15,23.15,2600
BDD,06-Mar-2017,7.29,7.34,7.28,7.28,36900
BDL,06-Mar-2017,24.05,24.05,24.05,24.05,200
BDR,06-Mar-2017,0.73,0.73,0.71,0.71,1400
BEMO,06-Mar-2017,26.98,27.1,26.86,27.1,4100
BFOR,06-Mar-2017,36.63,36.63,36.31,36.44,7300
BFY,06-Mar-2017,14.84,15.04,14.81,14.84,4100
BGI,06-Mar-2017,1.6,1.69,1.56,1.65,45400
BGSF,06-Mar-2017,13.8,13.97,13.69,13.97,29200
BHB,06-Mar-2017,42.73,43.84,42.73,43.1,16000
BHV,06-Mar-2017,15.68,15.68,15.65,15.65,2600
BIL,06-Mar-2017,45.7,45.72,45.7,45.72,387900
BIV,06-Mar-2017,83.1,83.11,82.99,83.03,609500
BIZD,06-Mar-2017,18.96,18.98,18.86,18.91,41800
BJK,06-Mar-2017,35.37,35.7,35.37,35.7,2400
BKF,06-Mar-2017,35.6,35.6,35.38,35.49,32600
BKJ,06-Mar-2017,14.5,14.75,14.5,14.65,2000
BKLN,06-Mar-2017,23.41,23.43,23.4,23.4,4618700
BLE,06-Mar-2017,14.77,14.77,14.71,14.76,30700
BLES,06-Mar-2017,25.32,25.36,25.25,25.36,30400
BLHY,06-Mar-2017,25.11,25.21,25.1,25.11,33800
BLJ,06-Mar-2017,14.4,14.54,14.4,14.43,4100
BLNG,06-Mar-2017,32.11,32.11,32.11,32.11,0
BLV,06-Mar-2017,89.55,89.55,89.08,89.17,194200
BND,06-Mar-2017,80.72,80.72,80.57,80.64,1880900
BNDC,06-Mar-2017,24.95,24.95,24.95,24.95,100
BNO,06-Mar-2017,15.27,15.29,15.16,15.24,50100
BOIL,06-Mar-2017,11.06,11.24,10.52,10.53,424000
BOM,06-Mar-2017,12,12,12,12,100
BOND,06-Mar-2017,104.51,104.57,104.39,104.55,95000
BOS,06-Mar-2017,18.5,18.5,18.5,18.5,200
BOSS,06-Mar-2017,15.17,15.17,15.07,15.12,3300
BPMX,06-Mar-2017,0.48,0.49,0.46,0.47,519800
BRF,06-Mar-2017,20.1,20.1,20.01,20.01,26700
BRG,06-Mar-2017,12.6,12.6,12.35,12.41,189800
BRG-A,06-Mar-2017,26.29,26.35,26.29,26.33,1500
BRG-C,06-Mar-2017,26,26.19,26,26.1,5700
BRG-D,06-Mar-2017,24.8,24.8,24.8,24.8,6000
BRN,06-Mar-2017,2.31,2.36,2.2,2.2,3600
BRZU,06-Mar-2017,46.44,46.44,44.03,44.26,163800
BSCH,06-Mar-2017,22.6,22.62,22.6,22.62,145900
BSCI,06-Mar-2017,21.22,21.23,21.2,21.21,149200
BSCJ,06-Mar-2017,21.2,21.2,21.19,21.2,130300
BSCK,06-Mar-2017,21.33,21.35,21.3,21.32,140000
BSCL,06-Mar-2017,21.08,21.1,21.03,21.06,125400
BSCM,06-Mar-2017,20.99,21.01,20.93,20.97,77800
BSCN,06-Mar-2017,20.55,20.57,20.54,20.55,17100
BSCO,06-Mar-2017,20.46,20.48,20.39,20.48,16100
BSCP,06-Mar-2017,20.2,20.21,20.14,20.18,5800
BSCQ,06-Mar-2017,19.21,19.21,19.2,19.21,5400
