Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Nov-2017,56.96,57.15,56.85,56.93,55900
AAMC,17-Nov-2017,76.75,76.75,75.75,76.625,800
AAU,17-Nov-2017,0.86,0.925,0.86,0.92,206900
ABE,17-Nov-2017,14.22,14.41,14.19,14.255,17500
ACIM,17-Nov-2017,77.16,77.16,77.08,77.08,2100
ACSI,17-Nov-2017,29.826,29.845,29.791,29.791,1600
ACU,17-Nov-2017,21.8,22.5,20.66,22.14,12000
ACWF,17-Nov-2017,30.15,30.22,30.15,30.17,5600
ACWV,17-Nov-2017,83.1,83.18,82.95,82.96,65900
ACY,17-Nov-2017,14.15,14.4,14.1,14.295,15900
AE,17-Nov-2017,41.35,43.56,41.35,42.9,12000
AFK,17-Nov-2017,23.52,23.85,23.52,23.81,5500
AFTY,17-Nov-2017,18.88,18.88,18.75,18.77,13800
AGA,17-Nov-2017,29.99,29.99,29.99,29.99,0
AGF,17-Nov-2017,9.5,9.5,9.5,9.5,0
AGG,17-Nov-2017,109.33,109.39,109.26,109.31,3544500
AGGE,17-Nov-2017,19.595,19.617,19.595,19.608,3200
AGGP,17-Nov-2017,20,20,19.97,19.99,53700
AGGY,17-Nov-2017,50.59,50.69,50.57,50.6,43400
AGQ,17-Nov-2017,34.7,35.88,34.59,35.47,143300
AGT,17-Nov-2017,27.44,27.54,27.44,27.54,1100
AGZ,17-Nov-2017,113.42,113.47,113.36,113.39,5900
AIEQ,17-Nov-2017,24.55,24.75,24.53,24.72,46200
AINC,17-Nov-2017,83.03,83.03,80.3,80.9,6300
AIRI,17-Nov-2017,1.38,1.39,1.33,1.37,26600
AKG,17-Nov-2017,0.79,0.818,0.79,0.805,1060000
ALD,17-Nov-2017,45.26,45.26,45.26,45.26,100
ALFA,17-Nov-2017,41.93,41.945,41.921,41.921,800
ALFI,17-Nov-2017,24.41,24.41,24.41,24.41,100
ALN,17-Nov-2017,0.24,0.25,0.2,0.25,32900
ALO,17-Nov-2017,3.32,3.5,3.27,3.41,107900
ALTS,17-Nov-2017,38.3,38.46,38.3,38.42,2700
AMJ,17-Nov-2017,26.5,26.65,26.29,26.5,4703700
AMJL,17-Nov-2017,17.85,17.85,17.84,17.84,900
AMLP,17-Nov-2017,10.24,10.28,10.16,10.27,15877100
AMLX,17-Nov-2017,11.54,11.54,11.54,11.54,100
AMPE,17-Nov-2017,1.36,1.42,1.31,1.4,1056100
AMS,17-Nov-2017,2.75,2.75,2.7,2.7,5500
AMU,17-Nov-2017,16.67,16.73,16.54,16.66,291900
AMUB,17-Nov-2017,17.02,17.02,17.02,17.02,0
AMZA,17-Nov-2017,8,8.05,7.93,8.02,756600
ANGL,17-Nov-2017,29.85,29.91,29.83,29.87,182700
AOA,17-Nov-2017,54.4,54.45,54.33,54.38,46400
AOK,17-Nov-2017,34.64,34.66,34.58,34.65,59000
AOM,17-Nov-2017,38.23,38.24,38.13,38.2,90700
AOR,17-Nov-2017,45.3,45.34,45.24,45.25,101200
APHB,17-Nov-2017,0.95,0.95,0.88,0.91,188700
APT,17-Nov-2017,4.05,4.05,4,4.05,4200
ARCM,17-Nov-2017,99.95,99.95,99.95,99.95,100
ARGT,17-Nov-2017,31.82,32,31.73,31.97,48000
ARKG,17-Nov-2017,24.63,24.71,24.35,24.65,33500
ARKK,17-Nov-2017,35.47,35.64,35.32,35.48,174600
ARKQ,17-Nov-2017,33.43,33.59,33.41,33.51,25200
ARKW,17-Nov-2017,43.84,44.2,43.84,44.07,109300
ARN.P,17-Nov-2017,92,92.05,92,92.05,200
ASB.W,17-Nov-2017,4.91,4.91,4.91,4.91,0
ASEA,17-Nov-2017,16.3,16.3,16.19,16.19,1400
ASHR,17-Nov-2017,31.43,31.46,31.38,31.38,282000
ASHS,17-Nov-2017,35.38,35.38,34.79,34.895,62900
ASHX,17-Nov-2017,23.27,23.27,23.27,23.27,200
ASM,17-Nov-2017,1.3,1.36,1.29,1.33,157700
AST,17-Nov-2017,2.45,2.6,2.45,2.45,64200
ATMP,17-Nov-2017,19.88,19.99,19.77,19.95,196000
ATNM,17-Nov-2017,0.63,0.64,0.62,0.64,398400
AUG,17-Nov-2017,1.56,1.68,1.56,1.65,92900
AUMN,17-Nov-2017,0.405,0.41,0.39,0.41,55800
AUSE,17-Nov-2017,57.19,57.19,57.09,57.09,700
AWX,17-Nov-2017,1.98,2.15,1.97,2.13,6300
AXJL,17-Nov-2017,68.66,68.72,68.65,68.65,800
AXJV,17-Nov-2017,36.45,36.45,36.44,36.44,3000
AXU,17-Nov-2017,1.17,1.24,1.17,1.235,229800
AYT,17-Nov-2017,41.32,41.32,41.32,41.32,0
BAA,17-Nov-2017,0.12,0.13,0.11,0.12,1594600
BAB,17-Nov-2017,30.62,30.67,30.48,30.5,90600
BAL,17-Nov-2017,45.84,45.85,45.6,45.74,1500
BAR,17-Nov-2017,128.88,129.28,128.88,129.28,2500
BBC,17-Nov-2017,27.19,27.53,27.105,27.35,8700
BBP,17-Nov-2017,38.68,38.8,38.65,38.8,3700
BBRC,17-Nov-2017,18.08,18.125,18.08,18.121,600
BCD,17-Nov-2017,25.37,25.37,25.37,25.37,2000
BCI,17-Nov-2017,25.2,25.36,25.2,25.36,5600
BCM,17-Nov-2017,28.24,28.24,28.22,28.22,300
BCV,17-Nov-2017,21.56,21.85,21.56,21.74,6800
BCV-A,17-Nov-2017,26.4,26.4,26.01,26.01,700
BDCL,17-Nov-2017,16.79,17,16.58,16.96,234300
BDCS,17-Nov-2017,21.08,21.24,21.02,21.13,15700
BDCZ,17-Nov-2017,20.95,20.95,20.95,20.95,0
BDD,17-Nov-2017,9.34,9.66,9.34,9.66,400
BDL,17-Nov-2017,21.55,22,21.55,21.95,1500
BDR,17-Nov-2017,0.43,0.46,0.43,0.46,54700
BEF,17-Nov-2017,24.08,24.08,24.08,24.08,0
BEMO,17-Nov-2017,30.42,30.42,30.345,30.358,3200
BERN,17-Nov-2017,25.54,25.54,25.54,25.54,200
BFOR,17-Nov-2017,40.09,40.346,40.085,40.32,5000
BFY,17-Nov-2017,14.95,15.22,14.85,15.22,12100
BGI,17-Nov-2017,2.44,2.44,1.81,1.98,191800
BGSF,17-Nov-2017,15.8,16.1,15.8,16,13600
BHB,17-Nov-2017,28.63,28.83,28.57,28.79,17100
BHV,17-Nov-2017,18.15,18.15,17.95,17.95,1000
BIBL,17-Nov-2017,25.17,25.17,25.135,25.14,1700
BIL,17-Nov-2017,45.72,45.73,45.72,45.72,329000
BIV,17-Nov-2017,84.3,84.335,84.23,84.28,847000
BIZD,17-Nov-2017,17.11,17.32,17.11,17.3,83900
BJK,17-Nov-2017,43.95,44.03,43.9,43.99,4200
BKF,17-Nov-2017,44.733,44.97,44.733,44.875,16700
BKJ,17-Nov-2017,16.62,16.62,16.5,16.5,1500
BKLN,17-Nov-2017,23.04,23.04,23.01,23.04,3403100
BLE,17-Nov-2017,14.46,14.6,14.46,14.6,33500
BLES,17-Nov-2017,27.48,27.52,27.25,27.51,5600
BLHY,17-Nov-2017,24.94,25.15,24.94,25.08,15200
BLJ,17-Nov-2017,14.73,14.84,14.73,14.8,5000
BLNG,17-Nov-2017,32.97,32.97,32.97,32.97,0
BLV,17-Nov-2017,93.88,94.1,93.8,94.09,95300
BND,17-Nov-2017,81.69,81.74,81.65,81.69,2257700
BNDC,17-Nov-2017,25.08,25.08,25.01,25.07,6600
BNO,17-Nov-2017,16.61,16.9,16.6,16.84,154700
BOIL,17-Nov-2017,8.02,8.17,7.93,8.13,438100
BOM,17-Nov-2017,7.89,7.89,7.89,7.89,0
BOND,17-Nov-2017,106.23,106.34,106.14,106.3,97200
BOSS,17-Nov-2017,17.36,17.43,17.31,17.43,1500
BPMX,17-Nov-2017,0.2,0.2,0.18,0.19,990300
BRF,17-Nov-2017,23.29,23.9,23.29,23.53,53300
BRG,17-Nov-2017,11.37,11.49,11.34,11.34,121000
BRG-A,17-Nov-2017,26.43,26.46,26.31,26.46,4400
BRG-C,17-Nov-2017,25.76,25.89,25.76,25.89,400
BRG-D,17-Nov-2017,24.93,25.2,24.93,25.05,1500
BRGL,17-Nov-2017,25.2,25.2,25.2,25.2,0
