Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Oct-2017,57.47,58.38,56.92,57.06,45100
AAMC,17-Oct-2017,87,87,87,87,200
AAU,17-Oct-2017,1.1,1.15,1.08,1.13,228700
ABE,17-Oct-2017,14.64,14.68,14.64,14.66,6000
ACIM,17-Oct-2017,76.47,76.48,76.32,76.48,2000
ACSI,17-Oct-2017,29.43,29.47,29.43,29.45,2700
ACU,17-Oct-2017,24.41,25.5,24.175,25.085,6700
ACWF,17-Oct-2017,29.64,29.69,29.64,29.69,1200
ACWV,17-Oct-2017,82.54,82.65,82.41,82.63,186600
ACY,17-Oct-2017,13.68,14.15,13.68,13.85,5700
AE,17-Oct-2017,45.65,45.65,44.43,44.51,3600
AFK,17-Oct-2017,23.83,24,23.45,23.75,8100
AFTY,17-Oct-2017,17.32,17.4,17.32,17.4,2200
AGA,17-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,17-Oct-2017,12.8,13.46,10.51,10.51,2600
AGG,17-Oct-2017,109.62,109.74,109.55,109.71,1764800
AGGE,17-Oct-2017,19.68,19.73,19.68,19.73,5500
AGGP,17-Oct-2017,20.14,20.14,20.09,20.12,21300
AGGY,17-Oct-2017,50.83,50.91,50.83,50.9,12300
AGQ,17-Oct-2017,34.69,34.91,34.34,34.62,111700
AGT,17-Oct-2017,27,27,26.99,26.99,1200
AGZ,17-Oct-2017,113.53,113.63,113.53,113.62,7500
AINC,17-Oct-2017,68.47,68.47,68.47,68.47,100
AIRI,17-Oct-2017,1.38,1.42,1.38,1.39,59100
AKG,17-Oct-2017,0.95,0.99,0.94,0.97,671300
ALD,17-Oct-2017,45.7,45.7,45.7,45.7,0
ALFA,17-Oct-2017,42.1,42.22,41.96,41.96,1500
ALFI,17-Oct-2017,25.16,25.16,24.75,24.81,7900
ALN,17-Oct-2017,0.37,0.37,0.31,0.36,12900
ALO,17-Oct-2017,4.11,4.19,4.03,4.18,178000
ALTS,17-Oct-2017,38.71,38.71,38.64,38.71,1000
AMJ,17-Oct-2017,27.91,28.06,27.69,27.8,1418300
AMJL,17-Oct-2017,20,20,20,20,400
AMLP,17-Oct-2017,11.1,11.13,10.98,11.01,6189000
AMLX,17-Oct-2017,12.71,12.71,12.65,12.65,700
AMPE,17-Oct-2017,0.94,1.02,0.94,0.99,599200
AMS,17-Oct-2017,2.99,3.05,2.99,3.05,9000
AMU,17-Oct-2017,17.59,17.66,17.45,17.49,72800
AMUB,17-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,17-Oct-2017,8.75,8.75,8.63,8.67,1635500
ANGL,17-Oct-2017,30.29,30.34,30.25,30.34,244900
AOA,17-Oct-2017,54.12,54.2,54.08,54.2,33300
AOK,17-Oct-2017,34.7,34.7,34.64,34.68,83900
AOM,17-Oct-2017,38.08,38.17,38.07,38.16,84100
AOR,17-Oct-2017,45.13,45.2,45.12,45.19,112300
APHB,17-Oct-2017,1.19,1.57,1.12,1.52,4826900
APT,17-Oct-2017,4,4.1,3.95,4.1,36400
ARCM,17-Oct-2017,20.028,20.03,20.025,20.025,1000
ARGT,17-Oct-2017,31.51,31.73,31.36,31.51,55700
ARKG,17-Oct-2017,26.6,26.71,26.42,26.47,56900
ARKK,17-Oct-2017,34.67,34.84,34.56,34.73,97300
ARKQ,17-Oct-2017,32.67,32.76,32.56,32.59,42300
ARKW,17-Oct-2017,41.58,41.705,41.41,41.66,60800
ARN.P,17-Oct-2017,90.5,90.5,90.5,90.5,0
ASB.W,17-Oct-2017,5.25,5.25,5.25,5.25,0
ASEA,17-Oct-2017,15.925,15.94,15.925,15.94,1100
ASHR,17-Oct-2017,30.05,30.08,29.98,30.02,566900
ASHS,17-Oct-2017,36.5,36.5,36.34,36.39,13300
ASHX,17-Oct-2017,21.95,21.95,21.95,21.95,100
ASM,17-Oct-2017,1.46,1.49,1.45,1.485,172900
AST,17-Oct-2017,2.95,3,2.8,2.85,258800
ATMP,17-Oct-2017,21.21,21.215,21.07,21.17,39500
ATNM,17-Oct-2017,0.72,0.73,0.7,0.71,950500
AUG,17-Oct-2017,2.05,2.08,2,2.01,139000
AUMN,17-Oct-2017,0.46,0.46,0.45,0.45,76600
AUSE,17-Oct-2017,57.52,57.52,57.52,57.52,300
AWX,17-Oct-2017,2.05,2.05,2.05,2.05,100
AXJL,17-Oct-2017,68.99,69,68.99,69,1800
AXJV,17-Oct-2017,35.94,35.94,35.89,35.89,600
AXU,17-Oct-2017,1.42,1.42,1.27,1.37,343400
AYT,17-Oct-2017,41.28,41.28,41.28,41.28,0
BAA,17-Oct-2017,0.38,0.4,0.36,0.37,192000
BAB,17-Oct-2017,30.59,30.61,30.53,30.61,112200
BAL,17-Oct-2017,44.5,44.83,44.5,44.82,1700
BAR,17-Oct-2017,128.48,128.48,128.48,128.48,200
BBC,17-Oct-2017,28.68,28.87,28.64,28.78,11600
BBP,17-Oct-2017,41.97,41.98,41.82,41.82,4300
BBRC,17-Oct-2017,18.26,18.26,18.26,18.26,100
BCD,17-Oct-2017,25.15,25.2,25.15,25.15,600
