Symbol,Date,Open,High,Low,Close,Volume
AADR,15-May-2017,51.25,51.25,48.93,49.17,30600
AAMC,15-May-2017,71.95,76,69.6,73.45,4900
AAU,15-May-2017,1.48,1.48,1.3,1.36,445000
ABE,15-May-2017,13.9,13.97,13.9,13.97,4000
ACIM,15-May-2017,71.29,71.4,71.08,71.17,3200
ACSI,15-May-2017,28.48,28.48,28.43,28.43,3300
ACU,15-May-2017,26.35,27.45,26.11,27.02,5300
ACWF,15-May-2017,26.69,26.83,26.69,26.76,2300
ACWV,15-May-2017,78.81,78.96,78.63,78.83,1590700
ACY,15-May-2017,10.5,10.9,10.5,10.8,5500
AE,15-May-2017,40.76,40.76,39.29,39.29,1500
AFK,15-May-2017,21.48,21.6,21.02,21.09,2000
AFTY,15-May-2017,14,14.02,13.99,14,17400
AGA,15-May-2017,27.5,27.5,27.5,27.5,0
AGF,15-May-2017,9.43,9.43,9.43,9.43,0
AGG,15-May-2017,108.85,108.94,108.82,108.88,1770900
AGGE,15-May-2017,19.52,19.54,19.5,19.5,5700
AGGP,15-May-2017,19.97,19.99,19.96,19.97,19600
AGGY,15-May-2017,50.24,50.27,50.15,50.25,28300
AGQ,15-May-2017,34.77,34.77,34.07,34.14,261100
AGT,15-May-2017,26.74,26.9,26.74,26.9,5700
AGZ,15-May-2017,113.3,113.37,113.23,113.36,8300
AINC,15-May-2017,52.88,52.88,52.5,52.88,400
AIRI,15-May-2017,2.6,2.69,2.5,2.55,22100
AKG,15-May-2017,2.45,2.47,2.31,2.39,1108100
ALD,15-May-2017,44.53,44.53,44.31,44.52,400
ALFA,15-May-2017,39.27,39.28,39.2,39.2,1400
ALFI,15-May-2017,22.72,22.72,22.72,22.72,100
ALN,15-May-2017,0.5,0.54,0.42,0.52,35400
ALTS,15-May-2017,39.11,39.11,38.97,38.97,900
AMJ,15-May-2017,31.8,31.83,31.5,31.6,1015700
AMJL,15-May-2017,26.33,26.41,26.33,26.41,400
AMLP,15-May-2017,12.42,12.42,12.27,12.3,7335000
AMPE,15-May-2017,0.88,0.89,0.85,0.86,204600
AMS,15-May-2017,4.05,4.5,3.8,3.85,212400
AMU,15-May-2017,20.05,20.5,19.89,19.89,25800
AMUB,15-May-2017,20.06,20.06,20.06,20.06,100
AMZA,15-May-2017,10.54,10.57,10.45,10.54,1489600
ANGL,15-May-2017,29.69,29.7,29.6,29.64,796600
AOA,15-May-2017,51.25,51.28,51.13,51.25,62400
AOK,15-May-2017,33.72,33.75,33.69,33.75,40200
AOM,15-May-2017,36.91,36.95,36.86,36.87,85400
AOR,15-May-2017,43.17,43.24,43.16,43.18,51800
APHB,15-May-2017,1.01,1.04,0.96,1.04,517500
