Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Oct-2017,56.77,56.87,56.55,56.59,31100
AAMC,05-Oct-2017,91.7,93.8,87.5,90,2300
AAU,05-Oct-2017,1.23,1.24,1.18,1.23,189800
ABE,05-Oct-2017,14.58,15.04,14.58,14.87,66300
ACIM,05-Oct-2017,75.935,75.962,75.801,75.801,2100
ACSI,05-Oct-2017,29.46,29.52,29.46,29.5,4600
ACU,05-Oct-2017,24.97,25,23.6,23.91,7500
ACWF,05-Oct-2017,29.31,29.47,29.31,29.37,6200
ACWV,05-Oct-2017,81.82,81.99,81.815,81.93,1077700
ACY,05-Oct-2017,14.236,14.39,14.055,14.1,3200
ADZ,05-Oct-2017,33.8,33.8,33.8,33.8,100
AE,05-Oct-2017,42.45,43.8,42.45,43.4,7400
AFK,05-Oct-2017,23.4,23.56,23.4,23.55,5200
AFTY,05-Oct-2017,17.55,17.78,17.37,17.41,7600
AGA,05-Oct-2017,23.26,23.26,23.26,23.26,0
AGF,05-Oct-2017,10,10,10,10,0
AGG,05-Oct-2017,109.54,109.54,109.37,109.44,1909900
AGGE,05-Oct-2017,19.72,19.72,19.72,19.72,300
AGGP,05-Oct-2017,20.18,20.18,20.11,20.14,82300
AGGY,05-Oct-2017,50.78,50.78,50.72,50.73,13600
AGQ,05-Oct-2017,33.38,33.44,32.87,32.97,78500
AGT,05-Oct-2017,28.02,28.02,27.96,27.96,3900
AGZ,05-Oct-2017,113.435,113.469,113.37,113.38,20600
AINC,05-Oct-2017,68,68,67,67.01,1100
AIRI,05-Oct-2017,1.32,1.44,1.31,1.42,79000
AKG,05-Oct-2017,0.977,0.995,0.97,0.99,485300
ALD,05-Oct-2017,45.47,45.47,45.47,45.47,300
ALFA,05-Oct-2017,42.16,42.16,42.16,42.16,200
ALFI,05-Oct-2017,24.65,24.65,24.65,24.65,600
ALN,05-Oct-2017,0.37,0.38,0.351,0.375,5900
ALO,05-Oct-2017,4.39,4.39,4.07,4.16,307800
ALTS,05-Oct-2017,38.58,38.67,38.58,38.58,700
AMJ,05-Oct-2017,28.55,28.7,28.435,28.7,1449100
AMJL,05-Oct-2017,20.85,21.48,20.85,21.44,1500
AMLP,05-Oct-2017,11.35,11.43,11.32,11.43,5934900
AMLX,05-Oct-2017,13.53,13.53,13.5,13.5,800
AMPE,05-Oct-2017,0.86,0.865,0.732,0.77,512500
AMS,05-Oct-2017,3.03,3.03,2.95,2.95,14300
AMU,05-Oct-2017,17.72,18.04,17.72,18.02,43100
AMUB,05-Oct-2017,17.465,17.465,17.465,17.465,0
AMZA,05-Oct-2017,8.88,9,8.87,8.98,963700
ANGL,05-Oct-2017,30.2,30.245,30.18,30.21,200800
AOA,05-Oct-2017,53.79,53.84,53.67,53.82,79600
AOK,05-Oct-2017,34.5,34.52,34.44,34.51,33100
AOM,05-Oct-2017,37.96,37.98,37.86,37.96,96000
AOR,05-Oct-2017,44.89,44.94,44.8,44.94,84300
APHB,05-Oct-2017,1.03,1.35,1.01,1.15,3958100
APT,05-Oct-2017,4,4,3.9,3.925,17100
ARCM,05-Oct-2017,19.86,19.86,19.86,19.86,0
ARGT,05-Oct-2017,32.38,32.57,32.38,32.49,55200
ARKG,05-Oct-2017,26.66,26.86,26.47,26.82,19900
ARKK,05-Oct-2017,34.94,35.13,34.68,35.12,113000
ARKQ,05-Oct-2017,32.57,32.64,32.32,32.62,13200
ARKW,05-Oct-2017,41.05,41.57,41.05,41.57,34900
ARN.P,05-Oct-2017,89.25,89.25,89.25,89.25,100
ASB.W,05-Oct-2017,5.2,5.24,5.2,5.21,39700
ASEA,05-Oct-2017,15.69,15.875,15.69,15.875,1200
ASHR,05-Oct-2017,30.03,30.1,29.99,30.09,389200
ASHS,05-Oct-2017,37.32,37.41,37.28,37.4,4100
ASHX,05-Oct-2017,22.21,22.29,22.21,22.29,200
ASM,05-Oct-2017,1.58,1.6,1.55,1.57,42200
AST,05-Oct-2017,3.55,3.55,3.3,3.4,279600
ATMP,05-Oct-2017,21.37,21.68,21.37,21.67,31500
ATNM,05-Oct-2017,0.72,0.75,0.7,0.72,2672100
AUG,05-Oct-2017,2.32,2.32,2.25,2.28,73400
AUMN,05-Oct-2017,0.472,0.485,0.47,0.47,65600
AUSE,05-Oct-2017,55.106,55.165,55.106,55.162,1600
AWX,05-Oct-2017,2.02,2.07,2.02,2.03,3600
AXJL,05-Oct-2017,67.64,67.84,67.58,67.84,800
AXJV,05-Oct-2017,35.22,35.32,35.22,35.32,300
AXU,05-Oct-2017,1.46,1.49,1.46,1.49,183300
AYT,05-Oct-2017,41.3,41.3,41.3,41.3,0
BAA,05-Oct-2017,0.354,0.375,0.354,0.355,89800
BAB,05-Oct-2017,30.35,30.43,30.33,30.38,118100
BAL,05-Oct-2017,45.25,45.25,44.97,44.97,600
BAR,05-Oct-2017,127.28,127.28,126.87,126.87,1700
BBC,05-Oct-2017,30.04,30.12,29.68,29.91,40600
BBP,05-Oct-2017,42.52,42.53,42.38,42.45,3400
BBRC,05-Oct-2017,18,18.18,18,18,35000
BCD,05-Oct-2017,24.605,24.605,24.605,24.605,0
BCI,05-Oct-2017,24.62,24.74,24.62,24.69,12900
BCM,05-Oct-2017,27.47,27.48,27.42,27.42,2300
BCV,05-Oct-2017,21.97,22.1,21.97,22.05,10800
BCV-A,05-Oct-2017,25.77,25.77,25.77,25.77,0
BDCL,05-Oct-2017,18.57,18.58,18.4,18.48,125800
BDCS,05-Oct-2017,22.01,22.1,21.97,22.01,38600
BDCZ,05-Oct-2017,21.985,21.985,21.985,21.985,0
BDD,05-Oct-2017,9.66,9.85,9.66,9.85,500
BDL,05-Oct-2017,24.8,24.8,24.8,24.8,100
BDR,05-Oct-2017,0.455,0.49,0.417,0.42,159400
BEF,05-Oct-2017,24.3,24.3,24.3,24.3,0
BEMO,05-Oct-2017,29.2,29.23,29.2,29.23,300
BFOR,05-Oct-2017,40.12,40.22,40.11,40.15,12100
BFY,05-Oct-2017,15.56,15.56,15.5,15.5,500
BGI,05-Oct-2017,1.7,1.71,1.68,1.71,12900
BGSF,05-Oct-2017,16.93,17.2,16.9,17.2,10000
BHB,05-Oct-2017,30.5,30.94,30.23,30.88,10400
BHV,05-Oct-2017,18.01,18.01,18.01,18.01,100
BIL,05-Oct-2017,45.71,45.72,45.71,45.72,372500
BIV,05-Oct-2017,84.61,84.63,84.47,84.54,576900
BIZD,05-Oct-2017,17.56,17.66,17.53,17.63,37600
BJK,05-Oct-2017,42.64,42.82,42.64,42.75,1300
BKF,05-Oct-2017,44.13,44.445,44.13,44.32,46800
BKJ,05-Oct-2017,17.6,17.6,17.6,17.6,100
BKLN,05-Oct-2017,23.15,23.17,23.13,23.16,1754300
BLE,05-Oct-2017,15.11,15.135,15.1,15.1,39400
BLES,05-Oct-2017,27.538,27.675,27.45,27.53,16800
BLHY,05-Oct-2017,24.96,25.13,24.96,25.12,18300
BLJ,05-Oct-2017,15.05,15.05,14.83,14.96,3000
BLNG,05-Oct-2017,33.6,33.6,33.6,33.6,0
BLV,05-Oct-2017,93.54,93.54,93.21,93.41,173600
BND,05-Oct-2017,81.82,81.82,81.68,81.74,2859700
BNDC,05-Oct-2017,25.14,25.14,25.14,25.14,0
BNO,05-Oct-2017,15.04,15.31,15.04,15.245,52600
BOIL,05-Oct-2017,8.43,8.62,8.095,8.12,628500
BOM,05-Oct-2017,7.05,7.05,7.05,7.05,100
BOND,05-Oct-2017,106.5,106.53,106.4,106.5,96100
BOS,05-Oct-2017,18.28,18.28,18.28,18.28,0
BOSS,05-Oct-2017,16.77,16.77,16.77,16.77,0
BPMX,05-Oct-2017,0.285,0.295,0.28,0.292,774000
BRF,05-Oct-2017,26.02,26.12,25.65,25.74,50000
BRG,05-Oct-2017,11.15,11.4,11.09,11.37,344900
BRG-A,05-Oct-2017,26.39,26.4,26.36,26.38,3800
BRG-C,05-Oct-2017,25.81,26.19,25.81,26.19,1800
BRG-D,05-Oct-2017,25.87,25.87,25.47,25.5,800
BRN,05-Oct-2017,1.89,1.89,1.87,1.89,600
BRZU,05-Oct-2017,53.39,53.895,50.418,50.71,665200
BSCH,05-Oct-2017,22.6,22.6,22.59,22.6,109500
BSCI,05-Oct-2017,21.18,21.19,21.17,21.17,134900
BSCJ,05-Oct-2017,21.23,21.24,21.21,21.23,201400
BSCK,05-Oct-2017,21.5,21.5,21.47,21.49,175000
BSCL,05-Oct-2017,21.35,21.35,21.31,21.33,165100
BSCM,05-Oct-2017,21.4,21.4,21.37,21.395,111100
BSCN,05-Oct-2017,21.08,21.08,21.05,21.08,46100
BSCO,05-Oct-2017,21.02,21.02,20.93,20.94,46200
BSCP,05-Oct-2017,20.78,20.78,20.75,20.78,18900
BSCQ,05-Oct-2017,19.79,19.79,19.7,19.77,20000
BSCR,05-Oct-2017,20.04,20.04,20.03,20.04,5200
BSJH,05-Oct-2017,25.69,25.7,25.67,25.69,89600
BSJI,05-Oct-2017,25.3,25.3,25.24,25.28,113500
BSJJ,05-Oct-2017,24.65,24.65,24.63,24.65,97000
BSJK,05-Oct-2017,24.83,24.87,24.81,24.86,95100
BSJL,05-Oct-2017,25.15,25.2,25.14,25.18,35700
BSJM,05-Oct-2017,25.28,25.34,25.25,25.31,21200
BSJN,05-Oct-2017,26.79,26.82,26.77,26.82,16400
BSJO,05-Oct-2017,25.92,25.95,25.81,25.94,5100
BSJP,05-Oct-2017,25.14,25.14,25.14,25.14,200
BSV,05-Oct-2017,79.76,79.77,79.71,79.74,1587800
BSWN,05-Oct-2017,18.2,18.2,18.2,18.2,100
BTAL,05-Oct-2017,19.25,19.25,19.25,19.25,100
BTG,05-Oct-2017,2.86,2.88,2.82,2.85,1404700
BTN,05-Oct-2017,6.11,6.15,6,6,3300
BTU.P,05-Oct-2017,57.25,57.25,57.25,57.25,0
