Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Sep-2017,55.29,55.29,53.88,54.17,37900
AAMC,25-Sep-2017,87.8,87.8,83,85,4000
AAU,25-Sep-2017,1.12,1.19,1.12,1.17,153800
ABE,25-Sep-2017,14.15,14.271,14.105,14.19,8000
ACIM,25-Sep-2017,74.98,75.06,74.67,74.79,2200
ACSI,25-Sep-2017,28.86,28.89,28.8,28.89,2800
ACU,25-Sep-2017,24.73,24.73,22.96,24.21,6000
ACWF,25-Sep-2017,28.77,28.81,28.69,28.71,3300
ACWV,25-Sep-2017,81.06,81.17,80.93,81.16,44600
ACY,25-Sep-2017,14.4,14.54,14,14.4,16200
ADZ,25-Sep-2017,33.8,33.8,33.8,33.8,0
AE,25-Sep-2017,37.8,39.12,37.8,38.51,4200
AFK,25-Sep-2017,23.51,23.51,23.39,23.4,5100
AFTY,25-Sep-2017,16.98,16.98,16.79,16.795,17000
AGA,25-Sep-2017,23.26,23.26,23.26,23.26,0
AGF,25-Sep-2017,10.1,10.74,10.1,10.4,1200
AGG,25-Sep-2017,109.85,110.04,109.82,110.03,3937600
AGGE,25-Sep-2017,19.75,19.76,19.74,19.76,1100
AGGP,25-Sep-2017,20.12,20.14,20.11,20.14,25300
AGGY,25-Sep-2017,50.88,50.98,50.88,50.97,15400
AGQ,25-Sep-2017,34.03,35.37,33.95,35.2,180700
AGT,25-Sep-2017,27.22,27.22,27.22,27.22,100
AGZ,25-Sep-2017,113.76,113.97,113.76,113.94,89700
AINC,25-Sep-2017,57,57,57,57,200
AIRI,25-Sep-2017,1.47,1.47,1.38,1.4,59200
AKG,25-Sep-2017,1.03,1.06,0.99,0.99,942200
ALD,25-Sep-2017,45.65,45.9,45.65,45.89,16200
ALFA,25-Sep-2017,40.95,41.03,40.81,40.85,7300
ALFI,25-Sep-2017,24.145,24.26,24.145,24.26,1000
ALN,25-Sep-2017,0.36,0.36,0.345,0.36,900
ALO,25-Sep-2017,4.74,4.74,4.58,4.64,290700
ALTS,25-Sep-2017,38.88,38.88,38.71,38.81,1400
AMJ,25-Sep-2017,28.01,28.59,27.925,28.49,1785000
AMJL,25-Sep-2017,20.05,21.28,20.05,21.06,5500
AMLP,25-Sep-2017,11.15,11.405,11.15,11.35,18628200
AMLX,25-Sep-2017,13.51,13.51,13.17,13.23,3700
AMPE,25-Sep-2017,0.6,0.67,0.59,0.66,637900
AMS,25-Sep-2017,2.95,3,2.95,2.95,8600
AMU,25-Sep-2017,17.74,17.99,17.71,17.92,57200
AMUB,25-Sep-2017,17.465,17.465,17.465,17.465,0
AMZA,25-Sep-2017,9.2,9.44,9.2,9.43,1479200
ANGL,25-Sep-2017,30.21,30.23,30.17,30.22,224300
AOA,25-Sep-2017,53.28,53.36,53.1,53.24,30100
AOK,25-Sep-2017,34.41,34.44,34.4,34.44,43600
AOM,25-Sep-2017,37.89,37.925,37.81,37.91,88500
AOR,25-Sep-2017,44.66,44.68,44.53,44.64,93600
APHB,25-Sep-2017,1.03,1.03,0.98,1,169500
APT,25-Sep-2017,3.75,3.75,3.7,3.7,9500
ARCM,25-Sep-2017,20,20,20,20,0
ARGT,25-Sep-2017,31.62,31.69,31.02,31.12,47700
ARKG,25-Sep-2017,25.8,25.8,25.41,25.58,21400
ARKK,25-Sep-2017,33.96,34.08,33.35,33.38,95000
ARKQ,25-Sep-2017,31.37,31.37,30.78,30.84,26100
ARKW,25-Sep-2017,40.59,40.67,39.56,39.64,84300
ARN.P,25-Sep-2017,88,88,88,88,100
ASB.W,25-Sep-2017,4.45,4.45,4.45,4.45,0
ASEA,25-Sep-2017,15.71,15.71,15.6,15.705,1900
ASHR,25-Sep-2017,29.24,29.24,28.95,28.96,1518100
ASHS,25-Sep-2017,36,36.01,35.7,35.7,12900
ASHX,25-Sep-2017,21.42,21.42,21.42,21.42,100
ASM,25-Sep-2017,1.63,1.63,1.57,1.57,185500
AST,25-Sep-2017,3.25,3.35,3.15,3.25,123500
ATMP,25-Sep-2017,21.4,21.65,21.36,21.6,24500
ATNM,25-Sep-2017,0.59,0.605,0.59,0.593,253600
AUG,25-Sep-2017,2.38,2.42,2.32,2.32,57500
AUMN,25-Sep-2017,0.485,0.51,0.485,0.49,160100
AUSE,25-Sep-2017,57.14,57.26,57.14,57.15,700
AWX,25-Sep-2017,1.92,1.93,1.9,1.93,1300
AXJL,25-Sep-2017,68.37,68.37,67.91,67.91,20100
AXJV,25-Sep-2017,34.8,34.8,34.53,34.53,700
AXU,25-Sep-2017,1.54,1.58,1.53,1.55,281800
AYT,25-Sep-2017,41.36,41.36,41.36,41.36,0
BAA,25-Sep-2017,0.37,0.41,0.36,0.38,205700
BAB,25-Sep-2017,30.49,30.62,30.49,30.62,73000
BAL,25-Sep-2017,45.32,45.96,45.21,45.86,3300
BAR,25-Sep-2017,129.28,131,129.28,130.92,2800
