Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jul-2017,47.39,47.59,47.04,47.47,31000
AAMC,11-Jul-2017,91.1,92,90.45,92,3000
AAU,11-Jul-2017,1.17,1.17,1.1,1.13,261900
ABE,11-Jul-2017,13.82,14,13.82,14,800
ACIM,11-Jul-2017,71.58,71.782,71.435,71.782,3000
ACSI,11-Jul-2017,28.48,28.48,28.36,28.44,15500
ACU,11-Jul-2017,27.75,27.98,27.3,27.3,2100
ACWF,11-Jul-2017,27.43,27.45,27.35,27.35,4700
ACWV,11-Jul-2017,78.42,78.51,78.14,78.46,219800
ACY,11-Jul-2017,14,15.7,14,15,51300
AE,11-Jul-2017,41.68,41.7,41.54,41.54,1800
AFK,11-Jul-2017,21.63,21.66,21.49,21.55,20700
AFTY,11-Jul-2017,15.5,15.59,15.5,15.59,1200
AGA,11-Jul-2017,30.2,30.2,30.2,30.2,0
AGF,11-Jul-2017,12.02,12.02,12.02,12.02,0
AGG,11-Jul-2017,108.97,109.1,108.93,109.05,1969000
AGGE,11-Jul-2017,19.52,19.57,19.52,19.52,10800
AGGP,11-Jul-2017,19.91,19.97,19.91,19.97,15900
AGGY,11-Jul-2017,50.35,50.39,50.33,50.39,18900
AGQ,11-Jul-2017,30,30.69,29.74,30.66,239000
AGT,11-Jul-2017,25.6,25.6,25.6,25.6,100
AGZ,11-Jul-2017,113.32,113.47,113.28,113.36,29900
AINC,11-Jul-2017,49.03,49.03,49.03,49.03,300
AIRI,11-Jul-2017,1.59,1.66,1.46,1.55,1210900
AKG,11-Jul-2017,1.56,1.63,1.54,1.63,2243600
ALD,11-Jul-2017,44.78,44.79,44.635,44.725,34100
ALFA,11-Jul-2017,39.79,39.88,39.79,39.87,2100
ALFI,11-Jul-2017,22.9,22.9,22.9,22.9,0
ALN,11-Jul-2017,0.48,0.48,0.44,0.46,1700
ALO,11-Jul-2017,4.12,4.34,4.07,4.3,109700
ALTS,11-Jul-2017,38.62,38.62,38.53,38.53,300
AMJ,11-Jul-2017,29.38,29.57,29.335,29.53,1049000
AMJL,11-Jul-2017,22.61,22.98,22.5,22.98,2100
AMLP,11-Jul-2017,11.86,11.89,11.805,11.89,6225100
AMLX,11-Jul-2017,14.8,14.8,14.8,14.8,1000
AMPE,11-Jul-2017,0.536,0.536,0.465,0.5,516900
AMS,11-Jul-2017,3.95,4,3.95,3.95,20200
AMU,11-Jul-2017,18.6,18.62,18.51,18.61,67400
AMZA,11-Jul-2017,9.49,9.53,9.425,9.53,806900
ANGL,11-Jul-2017,29.33,29.37,29.26,29.3,161900
AOA,11-Jul-2017,51.31,51.41,51.15,51.39,40100
AOK,11-Jul-2017,33.79,33.8,33.7,33.78,69000
AOM,11-Jul-2017,36.89,36.985,36.86,36.9,118100
AOR,11-Jul-2017,43.21,43.34,43.15,43.25,64100
APHB,11-Jul-2017,0.91,1.09,0.84,1.07,1672600
APT,11-Jul-2017,3.1,3.2,3.05,3.1,65300
ARCM,11-Jul-2017,20.02,20.02,20.02,20.02,0
ARGT,11-Jul-2017,29.43,29.6,29.25,29.52,60700
ARKG,11-Jul-2017,21.99,22.21,21.97,22.2,17300
ARKK,11-Jul-2017,28.6,28.9,28.57,28.9,34100
ARKQ,11-Jul-2017,28.27,28.7,28.25,28.7,22600
ARKW,11-Jul-2017,35.12,35.48,35.12,35.48,17200
ARN.P,11-Jul-2017,90,90,90,90,100
ASB.W,11-Jul-2017,5.88,5.88,5.88,5.88,100
ASEA,11-Jul-2017,15.01,15.05,14.97,15.05,2900
ASHR,11-Jul-2017,27.33,27.4,27.29,27.4,674500
ASHS,11-Jul-2017,33.03,33.04,32.86,32.88,5900
ASHX,11-Jul-2017,20.9,20.9,20.78,20.81,1400
ASM,11-Jul-2017,1.49,1.5,1.47,1.5,126100
AST,11-Jul-2017,3.5,3.5,3.35,3.4,56600
ATMP,11-Jul-2017,22.19,22.24,22.13,22.18,11500
ATNM,11-Jul-2017,1.08,1.09,1.04,1.04,1278100
AUMN,11-Jul-2017,0.525,0.56,0.52,0.537,122300
AUSE,11-Jul-2017,55.2,55.6,55.2,55.6,1000
AWX,11-Jul-2017,2.42,2.42,2.36,2.38,2900
AXJL,11-Jul-2017,65.48,65.54,65.36,65.54,800
AXJV,11-Jul-2017,33.04,33.04,33.04,33.04,100
AXU,11-Jul-2017,1.31,1.35,1.3,1.34,178000
AYT,11-Jul-2017,40.85,40.92,40.73,40.9,6900
BAA,11-Jul-2017,0.65,0.68,0.63,0.68,50300
BAB,11-Jul-2017,29.96,29.965,29.895,29.94,57900
BAL,11-Jul-2017,44.15,44.56,44.15,44.53,26400
BBRC,11-Jul-2017,17.23,17.39,17.23,17.39,25100
BCD,11-Jul-2017,24.27,24.27,24.27,24.27,700
BCI,11-Jul-2017,24.235,24.235,24.234,24.234,1400
BCM,11-Jul-2017,25.86,26.1,25.86,26.1,2500
BCV,11-Jul-2017,21.8,21.92,21.78,21.81,9600
BCV-A,11-Jul-2017,25.49,25.6,25.49,25.6,2500
BDCL,11-Jul-2017,19.9,19.9,19.59,19.69,246000
BDCS,11-Jul-2017,23.36,23.36,22.62,22.66,19200
BDCZ,11-Jul-2017,22.61,22.61,22.61,22.61,0
BDD,11-Jul-2017,7.55,7.55,7.55,7.55,600
BDL,11-Jul-2017,30.3,30.3,30.3,30.3,100
BDR,11-Jul-2017,0.53,0.59,0.53,0.57,10600
BEF,11-Jul-2017,22.9,22.9,22.9,22.9,0
BEMO,11-Jul-2017,27.565,27.71,27.565,27.71,1100
BFOR,11-Jul-2017,37.74,37.77,37.6,37.74,20400
BFY,11-Jul-2017,14.9,15.07,14.9,15.02,4100
BGI,11-Jul-2017,1.32,1.33,1.29,1.33,4000
BGSF,11-Jul-2017,17.65,17.81,17.48,17.75,21500
BHB,11-Jul-2017,30.16,30.16,29.315,29.56,15800
BHV,11-Jul-2017,17.95,18.41,17.95,18.12,2200
BIL,11-Jul-2017,45.72,45.72,45.71,45.72,273700
BIV,11-Jul-2017,84.1,84.2,84.06,84.2,524000
BIZD,11-Jul-2017,18.03,18.03,17.89,17.96,57300
BJK,11-Jul-2017,39.74,39.8,39.48,39.8,8400
BKF,11-Jul-2017,38.04,38.3,37.98,38.27,34700
BKJ,11-Jul-2017,17,17.1,16.7,16.8,3100
BKLN,11-Jul-2017,23.14,23.17,23.14,23.16,2908500
BLE,11-Jul-2017,15.49,15.57,15.49,15.56,32800
BLES,11-Jul-2017,26.09,26.32,26.06,26.27,10700
BLHY,11-Jul-2017,25.02,25.14,24.95,25.04,28300
BLJ,11-Jul-2017,14.66,14.85,14.66,14.85,6600
BLNG,11-Jul-2017,32.1,32.1,32.1,32.1,0
BLV,11-Jul-2017,92.13,92.29,91.97,92.25,152400
BND,11-Jul-2017,81.42,81.5,81.37,81.46,1931600
BNDC,11-Jul-2017,24.97,24.97,24.97,24.97,100
BNO,11-Jul-2017,12.43,12.7,12.41,12.66,66300
BOIL,11-Jul-2017,9.37,9.79,9.37,9.66,352200
BOM,11-Jul-2017,11.2,11.2,11.2,11.2,0
BOND,11-Jul-2017,105.44,105.76,105.44,105.72,77600
BOSS,11-Jul-2017,15.9,15.96,15.9,15.94,1500
BPMX,11-Jul-2017,0.46,0.47,0.45,0.45,229300
BRF,11-Jul-2017,20.21,20.31,20.19,20.28,20300
BRG,11-Jul-2017,12.8,12.87,12.49,12.68,224700
BRG-A,11-Jul-2017,26.5,26.64,26.5,26.62,3300
BRG-C,11-Jul-2017,26.25,26.25,26.16,26.16,2000
BRG-D,11-Jul-2017,25.22,25.22,25.22,25.22,0
BRN,11-Jul-2017,1.79,1.9,1.75,1.9,9300
BRZU,11-Jul-2017,27.29,28.62,27.23,28.52,915300
BSCH,11-Jul-2017,22.6,22.61,22.59,22.6,79100
BSCI,11-Jul-2017,21.23,21.24,21.22,21.23,84300
BSCJ,11-Jul-2017,21.25,21.258,21.23,21.245,132100
BSCK,11-Jul-2017,21.46,21.47,21.42,21.47,116400
BSCL,11-Jul-2017,21.27,21.31,21.24,21.27,242000
BSCM,11-Jul-2017,21.27,21.3,21.24,21.28,241600
BSCN,11-Jul-2017,20.92,20.99,20.87,20.96,194500
BSCO,11-Jul-2017,20.71,20.8,20.71,20.78,36500
BSCP,11-Jul-2017,20.565,20.59,20.52,20.59,21300
BSCQ,11-Jul-2017,19.5,19.57,19.49,19.57,13900
BSJH,11-Jul-2017,25.69,25.69,25.66,25.68,31800
BSJI,11-Jul-2017,25.32,25.34,25.3,25.33,116200
BSJJ,11-Jul-2017,24.54,24.59,24.53,24.58,108200
BSJK,11-Jul-2017,24.74,24.74,24.7,24.74,89700
BSJL,11-Jul-2017,25.03,25.03,24.99,25.02,38200
BSJM,11-Jul-2017,25.21,25.22,25.16,25.18,20700
BSJN,11-Jul-2017,26.62,26.65,26.59,26.62,7000
BSJO,11-Jul-2017,25.51,25.51,25.4,25.48,9100
BSV,11-Jul-2017,79.69,79.78,79.68,79.78,1821200
BSWN,11-Jul-2017,20.72,20.72,20.66,20.67,600
BTAL,11-Jul-2017,19.885,19.885,19.86,19.86,600
BTG,11-Jul-2017,2.74,2.74,2.66,2.72,4405200
BTN,11-Jul-2017,6.5,6.8,6.45,6.45,22200
BTX,11-Jul-2017,3.04,3.15,3.04,3.09,189700
BTX.W,11-Jul-2017,0.3,0.3,0.27,0.3,15700
BUZ,11-Jul-2017,28.39,28.39,28.39,28.39,100
BVAL,11-Jul-2017,15.12,15.15,15.11,15.14,1400
BVX,11-Jul-2017,2.54,2.54,2.45,2.45,21200
BWL.A,11-Jul-2017,14.1,14.1,14.1,14.1,100
BWV,11-Jul-2017,74.43,74.7,74.4,74.56,1100
BWX,11-Jul-2017,27.23,27.46,27.23,27.41,387700
BWZ,11-Jul-2017,31.12,31.33,31.11,31.22,20000
BYLD,11-Jul-2017,24.91,24.91,24.89,24.9,2700
BZF,11-Jul-2017,18.11,18.11,18.02,18.07,1600
BZM,11-Jul-2017,14.62,14.68,14.62,14.68,2500
BZQ,11-Jul-2017,13.6,13.66,13.18,13.22,80300
CAFE,11-Jul-2017,12.1,12.19,11.97,12.19,3300
CALF,11-Jul-2017,24.9,24.9,24.9,24.9,500
CANE,11-Jul-2017,9.4,9.47,9.28,9.47,22300
CANF,11-Jul-2017,1.81,1.82,1.8,1.82,4500
CAPE,11-Jul-2017,106.79,106.79,106.48,106.64,2600
CAW,11-Jul-2017,3.3,3.3,3.2,3.2,700
CBND,11-Jul-2017,32.09,32.09,32.09,32.09,100
CBON,11-Jul-2017,22.33,22.33,22.31,22.31,900
CCA,11-Jul-2017,11.93,11.93,11.58,11.6,1400
CCF,11-Jul-2017,106.4,108.95,105.85,106.25,25900
CCOR,11-Jul-2017,25.02,25.02,24.88,24.88,55800
CEF,11-Jul-2017,11.94,11.96,11.82,11.95,553700
CEFL,11-Jul-2017,18.27,18.39,18.22,18.39,172800
CEFS,11-Jul-2017,20.96,20.97,20.9,20.94,3400
CEI,11-Jul-2017,0.31,0.32,0.25,0.26,3338000
CEMB,11-Jul-2017,50.75,50.82,50.68,50.82,12900
CET,11-Jul-2017,25.12,25.22,25.12,25.21,8000
CEV,11-Jul-2017,12.42,12.5,12.41,12.46,22700
CEW,11-Jul-2017,18.5,18.54,18.5,18.52,3400
CGW,11-Jul-2017,32.37,32.455,32.265,32.4,94100
CH,11-Jul-2017,7.2,7.21,7.18,7.21,21500
CHAD,11-Jul-2017,36.26,36.28,36.01,36.02,4500
CHAU,11-Jul-2017,22.81,23,22.81,22.99,31000
CHEP,11-Jul-2017,25.89,26.02,25.52,25.87,4200
CHIE,11-Jul-2017,10.89,10.89,10.81,10.81,700
CHII,11-Jul-2017,14.15,14.16,14.1,14.1,2400
CHIM,11-Jul-2017,17.65,17.65,17.57,17.57,1400
CHIQ,11-Jul-2017,15.04,15.14,15.02,15.09,18500
CHIX,11-Jul-2017,15.73,15.8,15.72,15.8,39600
CHOC,11-Jul-2017,27.24,27.49,27.086,27.235,2900
CIK,11-Jul-2017,3.37,3.38,3.36,3.36,41000
CIS.W,11-Jul-2017,2.33,2.4,2.25,2.3,20100
CIX,11-Jul-2017,14.1,14.45,14,14.25,1300
CJNK,11-Jul-2017,26.46,26.46,26.25,26.25,22900
CKX,11-Jul-2017,11.5,11.5,11.5,11.5,100
CLM,11-Jul-2017,16.16,16.59,16.09,16.46,1184300
CLTL,11-Jul-2017,105.67,105.67,105.67,105.67,0
CLY,11-Jul-2017,60.92,61.08,60.86,60.99,80000
CLYH,11-Jul-2017,25.71,25.71,25.63,25.71,1800
CMBS,11-Jul-2017,51.3,51.41,51.27,51.34,22900
CMDT,11-Jul-2017,35.04,35.04,35.04,35.04,100
CMF,11-Jul-2017,117.43,117.5,117.36,117.49,20100
CMT,11-Jul-2017,21.86,22.01,21.5,21.65,16800
CN,11-Jul-2017,32,32.04,31.88,32.04,1900
CNDA,11-Jul-2017,16.77,16.77,16.77,16.77,100
CNDF,11-Jul-2017,27.83,27.83,27.83,27.83,100
CNHX,11-Jul-2017,26.98,26.98,26.98,26.98,0
CNSF,11-Jul-2017,25.16,25.16,25.16,25.16,0
CNTR,11-Jul-2017,29.91,29.91,29.895,29.895,600
CNXT,11-Jul-2017,30.81,30.85,30.75,30.85,7300
