Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Feb-2017,45.8,45.8,45.38,45.62,30200
AAMC,13-Feb-2017,75.9,78.5,75,75.5,7600
AAU,13-Feb-2017,1.24,1.26,1.2,1.26,271000
ABE,13-Feb-2017,12.12,12.16,12.09,12.12,18200
ACIM,13-Feb-2017,68.04,68.17,67.82,68.12,6300
ACSI,13-Feb-2017,27.72,27.77,27.69,27.77,4200
ACU,13-Feb-2017,25.9,26.32,25.6,25.99,5700
ACWF,13-Feb-2017,25.29,25.4,25.29,25.4,1400
ACWV,13-Feb-2017,75.01,75.17,74.95,75.12,164900
ACY,13-Feb-2017,9.7,9.79,9.7,9.7,2700
ADZ,13-Feb-2017,31.24,31.24,31.24,31.24,0
AE,13-Feb-2017,40.39,41.76,40.05,41.5,10500
AFK,13-Feb-2017,21.76,21.76,21.51,21.67,9700
AFTY,13-Feb-2017,13.91,13.91,13.91,13.91,0
AGA,13-Feb-2017,27.5,27.5,27.5,27.5,0
AGF,13-Feb-2017,11.9,11.9,11.9,11.9,100
AGG,13-Feb-2017,108.34,108.35,108.23,108.3,2189800
AGGE,13-Feb-2017,19.43,19.44,19.43,19.43,1400
AGGP,13-Feb-2017,19.82,19.87,19.82,19.85,150300
AGGY,13-Feb-2017,49.73,49.82,49.72,49.82,4900
AGQ,13-Feb-2017,40.3,40.3,39.6,39.85,177000
AGZ,13-Feb-2017,112.8,113.03,112.75,112.81,115500
AINC,13-Feb-2017,46.65,50.08,46.65,50.08,600
AIRI,13-Feb-2017,4.28,4.6,4.28,4.6,38900
AKG,13-Feb-2017,3.2,3.24,3.16,3.2,637400
ALD,13-Feb-2017,43.95,43.95,43.95,43.95,100
ALFA,13-Feb-2017,37.6,37.64,37.6,37.6,3300
ALFI,13-Feb-2017,20.3,20.3,20.3,20.3,0
ALN,13-Feb-2017,0.6,0.6,0.55,0.6,64500
ALTS,13-Feb-2017,38.87,38.92,38.79,38.79,7300
AMJ,13-Feb-2017,33.96,34.17,33.71,33.95,784800
AMJL,13-Feb-2017,30.34,30.34,30.34,30.34,100
AMLP,13-Feb-2017,13.05,13.06,12.96,13.03,9465600
AMPE,13-Feb-2017,0.98,0.98,0.95,0.96,134500
AMS,13-Feb-2017,4.15,4.15,3.95,4,18400
AMU,13-Feb-2017,21.21,21.38,21.2,21.37,23800
AMUB,13-Feb-2017,21.29,21.38,21.29,21.38,300
AMZA,13-Feb-2017,11.35,11.35,11.25,11.33,409700
ANGL,13-Feb-2017,29.43,29.47,29.41,29.46,249100
AOA,13-Feb-2017,48.98,49.06,48.95,48.99,132700
AOK,13-Feb-2017,32.9,33.01,32.9,32.96,119600
AOM,13-Feb-2017,35.95,35.96,35.9,35.91,54100
AOR,13-Feb-2017,41.65,41.74,41.65,41.7,71700
APHB,13-Feb-2017,5.5,5.5,5,5.1,200600
APT,13-Feb-2017,3.2,3.2,3.1,3.1,7800
ARGT,13-Feb-2017,27,27.15,26.89,26.89,111500
ARKG,13-Feb-2017,18.98,18.98,18.83,18.83,1800
ARKK,13-Feb-2017,23.11,23.13,23,23.05,7000
ARKQ,13-Feb-2017,24.72,24.72,24.5,24.59,21100
ARKW,13-Feb-2017,28.5,28.5,28.29,28.31,13300
ARN.P,13-Feb-2017,86.5,86.5,86.5,86.5,100
ASB.W,13-Feb-2017,6.24,6.24,6.2,6.2,1500
ASEA,13-Feb-2017,13.64,13.72,13.64,13.72,5300
ASHR,13-Feb-2017,25.02,25.05,24.91,25.01,611900
ASHS,13-Feb-2017,33.56,33.77,33.56,33.73,17700
ASHX,13-Feb-2017,19.52,19.52,19.51,19.51,700
ASM,13-Feb-2017,1.96,2,1.93,2,467200
AST,13-Feb-2017,3.65,3.85,3.65,3.75,213400
ATMP,13-Feb-2017,24.8,25.13,24.48,24.69,82800
ATNM,13-Feb-2017,1.54,1.56,1.3,1.48,1999800
AUMN,13-Feb-2017,0.74,0.75,0.72,0.73,342200
AUSE,13-Feb-2017,56.1,56.28,56.1,56.21,2700
AWX,13-Feb-2017,2.91,2.91,2.88,2.9,6000
AXJL,13-Feb-2017,62.29,62.37,62.29,62.37,600
AXJV,13-Feb-2017,30.88,31.01,30.88,30.92,7500
AXU,13-Feb-2017,1.92,1.93,1.86,1.87,319600
AYT,13-Feb-2017,40.41,40.41,40.41,40.41,100
BAA,13-Feb-2017,1.6,1.6,1.6,1.6,566100
BAB,13-Feb-2017,29.27,29.35,29.22,29.34,177700
BAL,13-Feb-2017,50.85,51.05,50.43,50.87,11200
BBRC,13-Feb-2017,15.68,15.69,15.5,15.63,39300
BCM,13-Feb-2017,27.96,27.97,27.96,27.97,400
BCV,13-Feb-2017,21.6,21.97,21.6,21.88,18200
BCV-A,13-Feb-2017,24.65,24.71,24.59,24.59,900
BDCL,13-Feb-2017,20.75,20.84,20.64,20.81,95300
BDCS,13-Feb-2017,23.2,23.39,23.18,23.3,38600
BDCZ,13-Feb-2017,23.22,23.22,23.22,23.22,0
BDD,13-Feb-2017,7.23,7.99,7.15,7.92,17300
BDL,13-Feb-2017,24.95,25,24.7,25,900
BDR,13-Feb-2017,0.79,0.79,0.73,0.75,10100
BEMO,13-Feb-2017,26.95,26.98,26.88,26.9,4000
BFOR,13-Feb-2017,36.15,36.32,36.15,36.16,7100
BFY,13-Feb-2017,14.9,15.01,14.88,14.88,4300
BGI,13-Feb-2017,1.72,1.83,1.72,1.74,44300
BGSF,13-Feb-2017,13.5,13.5,13.29,13.33,15200
BHB,13-Feb-2017,41.91,42.41,41.63,41.87,9000
BHV,13-Feb-2017,16.39,16.39,16.13,16.13,3600
BIL,13-Feb-2017,45.71,45.72,45.71,45.71,381900
BIV,13-Feb-2017,83.3,83.36,83.2,83.32,598000
BIZD,13-Feb-2017,19.26,19.26,18.86,18.9,59000
BJK,13-Feb-2017,35,35.18,35,35.18,4900
BKF,13-Feb-2017,35.6,35.82,35.6,35.73,95300
BKJ,13-Feb-2017,13.9,14.1,13.8,14,22700
BKLN,13-Feb-2017,23.3,23.3,23.29,23.29,3221600
BLE,13-Feb-2017,14.96,14.99,14.92,14.92,46400
BLHY,13-Feb-2017,25.05,25.09,25.05,25.06,24600
BLJ,13-Feb-2017,15.12,15.12,14.54,14.62,3200
BLNG,13-Feb-2017,32.11,32.11,32.11,32.11,100
BLV,13-Feb-2017,89.65,89.89,89.54,89.81,92600
BND,13-Feb-2017,80.98,81.01,80.88,80.97,1863000
BNDC,13-Feb-2017,24.82,24.82,24.82,24.82,0
BNO,13-Feb-2017,15.27,15.31,15.17,15.21,110200
BOIL,13-Feb-2017,12.13,12.25,11.85,11.88,567400
BOM,13-Feb-2017,11.6,11.6,11.6,11.6,0
BOND,13-Feb-2017,105,105.12,104.94,104.96,98500
BOS,13-Feb-2017,19.65,19.65,19.65,19.65,0
BPMX,13-Feb-2017,0.48,0.48,0.38,0.43,1802700
BRF,13-Feb-2017,19.53,19.75,19.53,19.66,41200
BRG,13-Feb-2017,13.39,13.47,13.26,13.46,226100
BRG-A,13-Feb-2017,26.46,26.58,26.29,26.5,3900
BRG-C,13-Feb-2017,26.34,26.47,26.14,26.47,2900
BRG-D,13-Feb-2017,24.7,24.83,24.5,24.75,21000
BRN,13-Feb-2017,2.02,2.02,1.69,1.69,16000
BRZU,13-Feb-2017,46.44,47.53,45.85,46.75,242000
BSCH,13-Feb-2017,22.61,22.63,22.6,22.61,308100
BSCI,13-Feb-2017,21.23,21.29,21.21,21.22,267700
BSCJ,13-Feb-2017,21.21,21.22,21.19,21.21,156900
BSCK,13-Feb-2017,21.33,21.36,21.31,21.34,327200
BSCL,13-Feb-2017,21.05,21.1,21.05,21.08,133300
BSCM,13-Feb-2017,21.02,21.04,20.97,21.03,239500
BSCN,13-Feb-2017,20.51,20.61,20.51,20.58,42000
BSCO,13-Feb-2017,20.5,20.5,20.4,20.47,24100
BSCP,13-Feb-2017,20.2,20.22,20.16,20.19,19300
BSCQ,13-Feb-2017,19.22,19.22,19.13,19.2,5900
BSJH,13-Feb-2017,25.78,25.83,25.78,25.82,124200
BSJI,13-Feb-2017,25.28,25.34,25.28,25.32,185100
BSJJ,13-Feb-2017,24.39,24.41,24.36,24.41,210200
BSJK,13-Feb-2017,24.6,24.67,24.57,24.63,160300
BSJL,13-Feb-2017,24.96,24.99,24.92,24.98,92000
BSJM,13-Feb-2017,25.26,25.31,25.26,25.29,40700
BSJN,13-Feb-2017,26.73,26.78,26.73,26.78,28600
BSJO,13-Feb-2017,25.43,25.49,25.43,25.47,9000
BSV,13-Feb-2017,79.66,79.68,79.62,79.64,1110600
BSWN,13-Feb-2017,23.29,23.33,23.28,23.33,5300
BTAL,13-Feb-2017,19.08,19.13,19.08,19.09,5800
BTG,13-Feb-2017,3.38,3.39,3.3,3.35,4744000
BTN,13-Feb-2017,7.2,7.2,6.65,6.7,53500
BTX,13-Feb-2017,2.93,2.96,2.88,2.92,376600
BTX.W,13-Feb-2017,0.45,0.52,0.45,0.45,4000
BUZ,13-Feb-2017,27.43,27.43,27.43,27.43,100
BVX,13-Feb-2017,3.59,3.59,3.37,3.48,88200
BWL.A,13-Feb-2017,14.37,14.37,14.37,14.37,100
BWV,13-Feb-2017,71.17,71.19,71.17,71.19,400
BWX,13-Feb-2017,26.12,26.22,26.09,26.14,1818900
BWZ,13-Feb-2017,29.88,29.95,29.86,29.93,11000
BYLD,13-Feb-2017,24.76,24.76,24.76,24.76,200
BZF,13-Feb-2017,18.27,18.3,18.23,18.25,17600
BZM,13-Feb-2017,14.27,14.27,14.25,14.26,2800
BZQ,13-Feb-2017,13.48,13.6,13.28,13.43,295000
CAFE,13-Feb-2017,14.46,14.46,14.36,14.46,1700
CANE,13-Feb-2017,13.67,13.67,13.54,13.63,1200
CANF,13-Feb-2017,1.98,2.03,1.95,1.96,65500
CAPE,13-Feb-2017,100.89,101.12,100.89,101,1700
CAW,13-Feb-2017,3.14,3.2,3,3.1,5100
CBND,13-Feb-2017,31.93,31.93,31.67,31.83,6100
CBON,13-Feb-2017,22.12,22.13,22.12,22.12,1700
CCA,13-Feb-2017,11.61,11.62,11.5,11.57,13100
CCF,13-Feb-2017,91,91.11,89.45,90.5,20700
CEF,13-Feb-2017,12.46,12.47,12.35,12.47,874600
CEFL,13-Feb-2017,17.32,17.46,17.3,17.3,191700
CEI,13-Feb-2017,0.89,0.91,0.8,0.83,409900
CEMB,13-Feb-2017,50.47,50.71,50.47,50.66,10300
CET,13-Feb-2017,23.07,23.19,23.07,23.13,51100
CEV,13-Feb-2017,12.58,12.58,12.51,12.51,6500
CEW,13-Feb-2017,18.01,18.05,17.99,18.05,8000
CGW,13-Feb-2017,29.93,30.02,29.93,29.95,124600
CH,13-Feb-2017,6.51,6.55,6.5,6.55,9600
CHAD,13-Feb-2017,39.88,39.99,39.87,39.95,5900
CHAU,13-Feb-2017,19.29,19.29,19.1,19.25,67000
CHEP,13-Feb-2017,26.66,26.66,26.66,26.66,0
CHIE,13-Feb-2017,10.66,10.71,10.66,10.69,3300
CHII,13-Feb-2017,13.85,13.85,13.84,13.84,800
CHIM,13-Feb-2017,17.07,17.73,16.94,17.29,36800
CHIQ,13-Feb-2017,12.7,12.76,12.38,12.74,23100
CHIX,13-Feb-2017,14.07,14.15,14.02,14.14,18000
CHOC,13-Feb-2017,29.33,29.33,29.06,29.06,1500
CIK,13-Feb-2017,3.29,3.29,3.28,3.29,134700
CIX,13-Feb-2017,15.6,15.6,15.08,15.55,1900
CJNK,13-Feb-2017,26.29,26.38,26.02,26.24,54300
CKX,13-Feb-2017,12.3,12.3,12.3,12.3,100
CLM,13-Feb-2017,15.35,15.37,15.21,15.33,410500
CLTL,13-Feb-2017,105.41,105.41,105.41,105.41,100
CLY,13-Feb-2017,58.97,59.03,58.85,59.02,65100
CLYH,13-Feb-2017,24.98,24.98,24.96,24.98,2900
CMBS,13-Feb-2017,51.18,51.27,51.14,51.19,17000
CMDT,13-Feb-2017,36.98,37.21,36.97,37.17,12300
CMF,13-Feb-2017,115.43,115.75,115.43,115.53,27700
CMT,13-Feb-2017,15.84,15.84,15.51,15.52,17000
CN,13-Feb-2017,28.49,28.49,28.49,28.49,100
CNDA,13-Feb-2017,18.28,18.4,18.21,18.37,5200
CNDF,13-Feb-2017,27.03,27.03,27.03,27.03,0
CNHX,13-Feb-2017,25.93,25.93,25.93,25.93,200
CNSF,13-Feb-2017,24.79,24.79,24.79,24.79,0
CNTR,13-Feb-2017,30.73,30.73,30.73,30.73,500
