Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Aug-2017,48.77,49.27,48.45,49.22,7800
AAMC,11-Aug-2017,70,76,70,73.5,8000
AAU,11-Aug-2017,1.11,1.11,1.07,1.1,140000
ABE,11-Aug-2017,13.66,13.74,13.66,13.74,2900
ACIM,11-Aug-2017,72.54,72.61,72.27,72.27,4000
ACSI,11-Aug-2017,28.7,28.87,28.7,28.84,14700
ACU,11-Aug-2017,26.91,27.1,26.91,27.1,800
ACWF,11-Aug-2017,27.52,27.61,27.48,27.48,900
ACWV,11-Aug-2017,80.11,80.3,80.08,80.17,70800
ACY,11-Aug-2017,12.5,12.5,11.4,11.4,5700
ADZ,11-Aug-2017,31.24,31.24,31.24,31.24,0
AE,11-Aug-2017,37,37,34.33,35.06,12200
AFK,11-Aug-2017,22.7,22.78,22.64,22.78,5700
AFTY,11-Aug-2017,15.84,15.84,15.77,15.78,2000
AGA,11-Aug-2017,22.48,22.48,22.48,22.48,0
AGF,11-Aug-2017,11.1,11.1,11.1,11.1,100
AGG,11-Aug-2017,109.75,109.94,109.68,109.87,1913200
AGGE,11-Aug-2017,19.67,19.67,19.58,19.62,3200
AGGP,11-Aug-2017,20.09,20.09,19.97,19.99,138400
AGGY,11-Aug-2017,50.7,50.77,50.68,50.77,10000
AGQ,11-Aug-2017,35.03,35.43,34.69,35.42,132900
AGT,11-Aug-2017,24.43,24.43,24.42,24.43,30700
AGZ,11-Aug-2017,113.99,114.17,113.99,114.06,17600
AINC,11-Aug-2017,56.9,56.9,56.9,56.9,200
AIRI,11-Aug-2017,1.37,1.44,1.36,1.36,55100
AKG,11-Aug-2017,0.87,0.93,0.87,0.92,741800
ALD,11-Aug-2017,45.41,45.41,45.41,45.41,100
ALFA,11-Aug-2017,40.4,40.4,40.3,40.3,400
ALFI,11-Aug-2017,23.5,23.58,23.5,23.58,300
ALN,11-Aug-2017,0.41,0.43,0.41,0.43,12000
ALO,11-Aug-2017,4.15,4.21,4,4.11,114000
ALTS,11-Aug-2017,38.49,38.69,38.49,38.69,400
AMJ,11-Aug-2017,28.46,28.61,28.34,28.36,1400600
AMJL,11-Aug-2017,20.8,21.08,20.8,20.81,2500
AMLP,11-Aug-2017,11.13,11.185,11.07,11.08,5829700
AMLX,11-Aug-2017,13.11,13.11,13.11,13.11,0
AMPE,11-Aug-2017,0.47,0.48,0.42,0.44,503800
AMS,11-Aug-2017,2.95,3.05,2.85,3,36800
AMU,11-Aug-2017,17.46,18,17.46,17.81,101200
AMUB,11-Aug-2017,18.7,18.7,18.7,18.7,0
AMZA,11-Aug-2017,9.2,9.2,9.09,9.11,2120100
ANGL,11-Aug-2017,29.58,29.63,29.55,29.57,160000
AOA,11-Aug-2017,51.89,52.02,51.84,51.95,41700
AOK,11-Aug-2017,34.08,34.12,34.01,34.1,35600
AOM,11-Aug-2017,37.37,37.4,37.25,37.36,66000
AOR,11-Aug-2017,43.81,43.81,43.66,43.71,68500
APHB,11-Aug-2017,0.7,0.78,0.7,0.745,165100
APT,11-Aug-2017,3.4,3.45,3.35,3.4,19500
ARCM,11-Aug-2017,20.01,20.01,20.01,20.01,12500
ARGT,11-Aug-2017,27.66,28.22,27.4,28.18,35300
ARKG,11-Aug-2017,21.89,22.402,21.89,22.385,8800
ARKK,11-Aug-2017,30.05,30.77,30,30.75,51900
ARKQ,11-Aug-2017,28.7,28.98,28.54,28.98,27000
ARKW,11-Aug-2017,36.94,37.53,36.79,37.51,25600
ARN.P,11-Aug-2017,90.15,90.15,90.15,90.15,200
ASB.W,11-Aug-2017,3.52,3.53,3.45,3.45,400
ASEA,11-Aug-2017,15.24,15.29,15.16,15.29,23800
ASHR,11-Aug-2017,27.49,27.49,27.4,27.42,922200
ASHS,11-Aug-2017,33.49,33.49,33.4,33.43,16700
ASHX,11-Aug-2017,20.7,20.7,20.7,20.7,600
ASM,11-Aug-2017,1.7,1.7,1.61,1.64,217400
AST,11-Aug-2017,3.15,3.25,3.15,3.25,50800
ATMP,11-Aug-2017,21.5,21.5,21.27,21.28,97900
ATNM,11-Aug-2017,0.585,0.61,0.57,0.58,353500
AUG,11-Aug-2017,2.6,2.63,2.575,2.61,56200
AUMN,11-Aug-2017,0.545,0.545,0.51,0.516,50200
AUSE,11-Aug-2017,56.97,57.05,56.97,57.05,900
AWX,11-Aug-2017,2.32,2.33,2.31,2.31,11300
AXJL,11-Aug-2017,66.75,67.2,66.75,67.09,5900
AXJV,11-Aug-2017,34,34.05,33.98,34.03,2300
AXU,11-Aug-2017,1.4,1.41,1.35,1.38,131400
AYT,11-Aug-2017,41.74,42.09,40.98,41.17,14300
BAA,11-Aug-2017,0.348,0.35,0.325,0.35,42100
BAB,11-Aug-2017,30.34,30.48,30.27,30.47,102200
