Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Mar-2017,45,45.35,44.95,45.31,9000
AAMC,13-Mar-2017,77,78.95,72.13,74.45,5100
AAU,13-Mar-2017,0.99,1.03,0.98,1.01,203400
ABE,13-Mar-2017,12.18,12.28,12.17,12.26,22900
ACIM,13-Mar-2017,68.89,69.01,68.85,68.97,8800
ACSI,13-Mar-2017,27.94,27.94,27.87,27.91,3900
ACU,13-Mar-2017,25.23,26.85,25.1,25.31,8700
ACWF,13-Mar-2017,25.31,25.31,25.31,25.31,100
ACWV,13-Mar-2017,76.46,76.64,76.44,76.64,159200
ACY,13-Mar-2017,10.51,10.55,10.1,10.15,9800
ADZ,13-Mar-2017,31.24,31.24,31.24,31.24,100
AE,13-Mar-2017,35.4,35.4,34.55,35.4,5300
AFK,13-Mar-2017,20.4,20.66,20.36,20.55,6000
AFTY,13-Mar-2017,13.93,13.93,13.93,13.93,200
AGA,13-Mar-2017,25,25,25,25,0
AGF,13-Mar-2017,9.72,9.72,9.72,9.72,1200
AGG,13-Mar-2017,107.21,107.28,107.1,107.12,1658400
AGGE,13-Mar-2017,19.24,19.27,19.23,19.25,7500
AGGP,13-Mar-2017,19.62,19.62,19.57,19.61,19400
AGGY,13-Mar-2017,49.16,49.21,49.08,49.08,16900
AGQ,13-Mar-2017,36.01,36.16,35.84,35.95,105500
AGZ,13-Mar-2017,112.01,112.39,111.9,112.24,29300
AINC,13-Mar-2017,60.2,60.2,60.2,60.2,200
AIRI,13-Mar-2017,3.25,3.34,3.02,3.34,30300
AKG,13-Mar-2017,2.47,2.63,2.46,2.57,3654700
ALD,13-Mar-2017,43.56,43.56,43.56,43.56,100
ALFA,13-Mar-2017,37.87,37.9,37.87,37.87,2000
ALFI,13-Mar-2017,20.64,20.64,20.64,20.64,0
ALN,13-Mar-2017,0.57,0.58,0.54,0.58,14100
ALTS,13-Mar-2017,38.86,38.86,38.72,38.72,4700
AMJ,13-Mar-2017,31.85,32.2,31.85,32.04,2663800
AMJL,13-Mar-2017,26.31,26.31,26.31,26.31,100
AMLP,13-Mar-2017,12.68,12.73,12.67,12.72,7196200
AMPE,13-Mar-2017,0.8,0.81,0.8,0.81,122200
AMS,13-Mar-2017,3.9,3.95,3.8,3.85,17000
AMU,13-Mar-2017,20.18,20.25,20.12,20.17,71400
AMUB,13-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,13-Mar-2017,11.05,11.09,11.01,11.05,584000
ANGL,13-Mar-2017,28.92,28.97,28.82,28.92,231200
AOA,13-Mar-2017,49.49,49.59,49.49,49.56,64900
AOK,13-Mar-2017,32.98,32.98,32.89,32.92,62200
AOM,13-Mar-2017,35.99,36.05,35.97,36.05,60000
AOR,13-Mar-2017,42.05,42.05,41.93,41.93,107600
APHB,13-Mar-2017,4.7,4.9,4.7,4.8,89900
APT,13-Mar-2017,2.98,3,2.9,2.95,27700
ARGT,13-Mar-2017,26.54,26.81,26.53,26.8,37200
ARKG,13-Mar-2017,20.46,20.59,20.38,20.54,5200
ARKK,13-Mar-2017,23.32,23.43,23.32,23.43,3500
ARKQ,13-Mar-2017,23.69,23.8,23.69,23.76,5100
ARKW,13-Mar-2017,28.42,28.62,28.42,28.59,2500
ARN.P,13-Mar-2017,84.3,84.3,84.3,84.3,100
ASB.W,13-Mar-2017,6.15,6.15,6.15,6.15,0
ASEA,13-Mar-2017,13.64,13.68,13.64,13.68,400
ASHR,13-Mar-2017,24.95,25.01,24.85,24.89,485000
ASHS,13-Mar-2017,34.36,34.36,34.15,34.2,30900
ASHX,13-Mar-2017,19.35,19.35,19.35,19.35,100
ASM,13-Mar-2017,1.75,1.82,1.73,1.77,316700
AST,13-Mar-2017,3.1,3.35,3.1,3.15,124100
ATMP,13-Mar-2017,23.68,23.68,23.51,23.66,190400
ATNM,13-Mar-2017,1.4,1.46,1.4,1.44,491000
AUMN,13-Mar-2017,0.62,0.62,0.59,0.61,212100
AUSE,13-Mar-2017,55.9,55.93,55.84,55.86,3200
AWX,13-Mar-2017,2.82,2.92,2.82,2.84,19700
AXJL,13-Mar-2017,62.58,62.58,62.34,62.38,3400
AXJV,13-Mar-2017,31.22,31.22,31.21,31.22,2000
AXU,13-Mar-2017,1.41,1.56,1.41,1.52,484600
AYT,13-Mar-2017,40.29,40.39,40.21,40.36,3300
BAA,13-Mar-2017,1.2,1.3,1.1,1.2,1140500
BAB,13-Mar-2017,29.05,29.14,29.01,29.01,72700
BAL,13-Mar-2017,50.35,50.35,49.85,49.99,5800
BBRC,13-Mar-2017,15.46,15.7,15.46,15.58,31000
BCM,13-Mar-2017,26.52,26.52,26.52,26.52,200
BCV,13-Mar-2017,20.97,21.25,20.93,21.13,15400
BCV-A,13-Mar-2017,24.85,24.85,24.31,24.35,8100
BDCL,13-Mar-2017,20.5,20.75,20.48,20.7,83600
BDCS,13-Mar-2017,22.94,23.32,22.91,23.27,57400
BDCZ,13-Mar-2017,23.14,23.14,23.14,23.14,0
BDD,13-Mar-2017,7.5,7.55,7.27,7.27,2200
BDL,13-Mar-2017,24.95,24.95,24.95,24.95,200
BDR,13-Mar-2017,0.69,0.73,0.69,0.73,8500
BEMO,13-Mar-2017,26.87,26.87,26.83,26.83,400
BFOR,13-Mar-2017,36.38,36.46,36.38,36.42,8200
BFY,13-Mar-2017,14.11,14.24,14.08,14.18,13300
BGI,13-Mar-2017,1.55,1.72,1.55,1.63,33700
BGSF,13-Mar-2017,13.9,14.24,13.9,14.02,28800
BHB,13-Mar-2017,42.58,43.43,42.58,43.22,13700
BHV,13-Mar-2017,15.29,15.29,15.2,15.25,13000
BIL,13-Mar-2017,45.71,45.71,45.7,45.7,601900
BIV,13-Mar-2017,82.43,82.49,82.31,82.31,722300
BIZD,13-Mar-2017,18.84,18.89,18.81,18.86,26300
BJK,13-Mar-2017,35.71,35.93,35.71,35.93,5100
BKF,13-Mar-2017,35.73,35.91,35.72,35.88,20400
BKJ,13-Mar-2017,15,15.22,15,15.2,9900
BKLN,13-Mar-2017,23.29,23.31,23.28,23.31,2769800
BLE,13-Mar-2017,14.4,14.4,14.27,14.37,83800
BLES,13-Mar-2017,25.32,25.36,25.22,25.36,7800
BLHY,13-Mar-2017,24.85,25,24.85,24.95,16200
BLJ,13-Mar-2017,14.21,14.75,14.21,14.75,3300
BLNG,13-Mar-2017,32.11,32.11,32.11,32.11,0
BLV,13-Mar-2017,87.61,87.83,87.37,87.41,335700
BND,13-Mar-2017,80.12,80.21,80.03,80.05,2164600
BNDC,13-Mar-2017,24.53,24.53,24.53,24.53,100
BNO,13-Mar-2017,13.99,14.06,13.91,13.98,108200
BOIL,13-Mar-2017,11.72,11.83,11.32,11.44,187900
BOM,13-Mar-2017,11.29,11.29,11.29,11.29,100
BOND,13-Mar-2017,104.05,104.2,104,104.09,96600
BOS,13-Mar-2017,18.72,18.72,18.72,18.72,200
BOSS,13-Mar-2017,15.24,15.24,14.99,15.06,3100
BPMX,13-Mar-2017,0.46,0.51,0.44,0.48,1949400
BRF,13-Mar-2017,19.6,19.83,19.53,19.78,47400
BRG,13-Mar-2017,11.57,11.65,11.42,11.54,187700
BRG-A,13-Mar-2017,26.07,26.1,26.07,26.07,2600
BRG-C,13-Mar-2017,25.81,25.81,25.7,25.8,3100
BRG-D,13-Mar-2017,24.55,24.65,24.5,24.54,2600
BRN,13-Mar-2017,2.08,2.23,2.07,2.07,5800
BRZU,13-Mar-2017,41.25,42.02,40.51,41.58,116200
BSCH,13-Mar-2017,22.6,22.61,22.59,22.61,100800
BSCI,13-Mar-2017,21.2,21.21,21.17,21.2,166700
BSCJ,13-Mar-2017,21.16,21.2,21.14,21.16,328600
BSCK,13-Mar-2017,21.27,21.3,21.26,21.26,254300
BSCL,13-Mar-2017,20.98,21.02,20.92,20.95,175600
BSCM,13-Mar-2017,20.83,20.87,20.8,20.83,157000
BSCN,13-Mar-2017,20.36,20.43,20.36,20.38,29200
BSCO,13-Mar-2017,20.31,20.31,20.21,20.24,19500
BSCP,13-Mar-2017,20,20.02,19.98,20,5000
BSCQ,13-Mar-2017,18.97,18.97,18.9,18.9,2500
BSJH,13-Mar-2017,25.68,25.73,25.68,25.69,802600
BSJI,13-Mar-2017,25.17,25.2,25.07,25.13,562100
BSJJ,13-Mar-2017,24.21,24.28,24.17,24.23,292000
BSJK,13-Mar-2017,24.27,24.44,24.27,24.35,239200
BSJL,13-Mar-2017,24.61,24.89,24.59,24.68,142200
BSJM,13-Mar-2017,24.95,24.96,24.78,24.92,150800
BSJN,13-Mar-2017,26.32,26.39,26.23,26.35,136200
BSJO,13-Mar-2017,25.02,25.11,25.02,25.06,32700
BSV,13-Mar-2017,79.32,79.33,79.27,79.3,3922100
BSWN,13-Mar-2017,23.08,23.08,23.07,23.07,400
BTAL,13-Mar-2017,19.41,19.41,19.41,19.41,100
BTG,13-Mar-2017,3.05,3.07,2.95,3.01,6044200
BTN,13-Mar-2017,6.15,6.45,6.05,6.25,73500
BTX,13-Mar-2017,3.16,3.17,3.05,3.16,242200
BTX.W,13-Mar-2017,0.47,0.48,0.47,0.47,7400
BUZ,13-Mar-2017,27.35,27.38,27.33,27.34,7000
BVX,13-Mar-2017,2.8,3,2.76,2.8,176400
BWL.A,13-Mar-2017,14.55,14.55,14.41,14.42,600
BWV,13-Mar-2017,72.1,72.1,72.1,72.1,100
BWX,13-Mar-2017,25.95,26.05,25.95,25.98,390900
BWZ,13-Mar-2017,29.8,29.88,29.75,29.87,20600
BYLD,13-Mar-2017,24.48,24.48,24.48,24.48,3000
BZF,13-Mar-2017,18.23,18.23,18.1,18.12,10800
