Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Oct-2017,57.56,57.79,57.19,57.63,33900
AAMC,16-Oct-2017,87,87,86.95,86.95,300
AAU,16-Oct-2017,1.18,1.18,1.14,1.17,156000
ABE,16-Oct-2017,14.74,14.74,14.69,14.7,19100
ACIM,16-Oct-2017,76.51,76.51,76.51,76.51,800
ACSI,16-Oct-2017,29.45,29.45,29.33,29.4,900
ACU,16-Oct-2017,25,25,24.27,24.92,4800
ACWF,16-Oct-2017,29.71,29.75,29.69,29.69,1000
ACWV,16-Oct-2017,82.65,82.72,82.51,82.58,93400
ACY,16-Oct-2017,14.05,14.37,13.3,13.85,12200
AE,16-Oct-2017,45.7,45.7,44.37,45.4,7400
AFK,16-Oct-2017,24.09,24.1,24.02,24.03,5000
AFTY,16-Oct-2017,17.42,17.45,17.42,17.45,6000
AGA,16-Oct-2017,29.8,29.8,29.8,29.8,100
AGF,16-Oct-2017,13.42,13.42,13.42,13.42,200
AGG,16-Oct-2017,109.75,109.81,109.66,109.75,3788100
AGGE,16-Oct-2017,19.695,19.727,19.69,19.69,900
AGGP,16-Oct-2017,20.19,20.19,20.105,20.12,63300
AGGY,16-Oct-2017,50.88,50.905,50.828,50.89,19200
AGQ,16-Oct-2017,36.37,36.39,34.91,35.4,126200
AGT,16-Oct-2017,27.62,27.62,27.16,27.17,8600
AGZ,16-Oct-2017,113.67,113.69,113.57,113.65,9100
AINC,16-Oct-2017,68.47,68.47,68.47,68.47,100
AIRI,16-Oct-2017,1.41,1.41,1.36,1.38,48700
AKG,16-Oct-2017,1.03,1.03,0.99,0.99,762700
ALD,16-Oct-2017,45.608,45.73,45.545,45.7,1500
ALFA,16-Oct-2017,42.105,42.105,42.105,42.105,800
ALFI,16-Oct-2017,24.9,24.9,24.9,24.9,800
ALN,16-Oct-2017,0.36,0.37,0.3,0.37,59400
ALO,16-Oct-2017,4.2,4.22,4.08,4.12,128000
ALTS,16-Oct-2017,38.69,38.88,38.69,38.88,1900
AMJ,16-Oct-2017,28.32,28.36,27.94,27.99,1140500
AMJL,16-Oct-2017,20.87,20.87,20.4,20.42,2800
AMLP,16-Oct-2017,11.21,11.24,11.08,11.11,6844700
AMLX,16-Oct-2017,12.75,12.77,12.73,12.73,7000
AMPE,16-Oct-2017,0.95,1.09,0.9,0.94,1582300
AMS,16-Oct-2017,2.97,3.01,2.97,3.01,15900
AMU,16-Oct-2017,17.7,17.82,17.61,17.61,71100
AMUB,16-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,16-Oct-2017,8.87,8.9,8.71,8.75,1821800
ANGL,16-Oct-2017,30.26,30.27,30.21,30.27,164000
AOA,16-Oct-2017,54.28,54.31,54.16,54.26,45000
AOK,16-Oct-2017,34.69,34.72,34.62,34.68,57400
AOM,16-Oct-2017,38.21,38.22,38.1,38.1,131900
AOR,16-Oct-2017,45.3,45.3,45.18,45.22,81400
APHB,16-Oct-2017,1.2,1.33,1.13,1.2,1952600
APT,16-Oct-2017,3.95,4.05,3.95,4.025,60300
ARCM,16-Oct-2017,20.03,20.03,20.01,20.01,1800
ARGT,16-Oct-2017,32.1,32.15,31.42,31.55,77600
ARKG,16-Oct-2017,26.39,26.88,26.25,26.44,27100
ARKK,16-Oct-2017,34.88,35,34.59,34.69,79800
ARKQ,16-Oct-2017,32.84,32.84,32.67,32.68,24000
ARKW,16-Oct-2017,41.93,41.93,41.48,41.64,76600
ARN.P,16-Oct-2017,90.5,90.5,90.5,90.5,100
ASB.W,16-Oct-2017,5.25,5.25,5.25,5.25,0
ASEA,16-Oct-2017,16.01,16.01,15.89,15.89,3300
ASHR,16-Oct-2017,30.25,30.26,30.17,30.19,494900
ASHS,16-Oct-2017,36.9,36.9,36.63,36.66,17500
ASHX,16-Oct-2017,21.95,21.95,21.95,21.95,100
ASM,16-Oct-2017,1.53,1.56,1.48,1.48,315600
AST,16-Oct-2017,2.9,3.05,2.9,2.95,851400
ATMP,16-Oct-2017,21.34,21.36,21.23,21.24,21100
ATNM,16-Oct-2017,0.74,0.77,0.71,0.71,2533200
AUG,16-Oct-2017,2.13,2.17,2.05,2.07,99100
AUMN,16-Oct-2017,0.47,0.47,0.45,0.45,63100
AUSE,16-Oct-2017,57.42,57.46,57.26,57.26,2500
AWX,16-Oct-2017,2.1,2.15,2.05,2.05,5500
AXJL,16-Oct-2017,69.17,69.23,69.06,69.12,7900
AXJV,16-Oct-2017,35.94,35.94,35.94,35.94,200
AXU,16-Oct-2017,1.5,1.5,1.4,1.4,268900
AYT,16-Oct-2017,41.35,41.36,41.28,41.28,2400
BAA,16-Oct-2017,0.43,0.44,0.38,0.38,421600
