Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Nov-2017,56.06,57.04,56.06,56.93,48200
AAMC,16-Nov-2017,75,76.75,74.95,75.5,3000
AAU,16-Nov-2017,0.881,0.898,0.85,0.855,254100
ABE,16-Nov-2017,14.07,14.175,14.07,14.15,23200
ACIM,16-Nov-2017,77.12,77.26,76.97,77.26,2500
ACSI,16-Nov-2017,29.76,29.88,29.76,29.88,1700
ACU,16-Nov-2017,20.81,22.3,20.55,21.99,14800
ACWF,16-Nov-2017,29.98,30.24,29.98,30.23,6800
ACWV,16-Nov-2017,83,83.33,82.78,83.19,132600
ACY,16-Nov-2017,14,14.15,13.93,14.1,6200
AE,16-Nov-2017,40.8,42.34,40.46,42.34,6200
AFK,16-Nov-2017,23.45,23.58,22.69,23.58,10900
AFTY,16-Nov-2017,18.51,18.58,18.51,18.58,3700
AGA,16-Nov-2017,29.99,29.99,29.99,29.99,0
AGF,16-Nov-2017,9.5,9.5,9.5,9.5,0
AGG,16-Nov-2017,109.22,109.32,109.175,109.19,1912500
AGGE,16-Nov-2017,19.8,19.8,19.8,19.8,100
AGGP,16-Nov-2017,19.92,19.99,19.92,19.98,60800
AGGY,16-Nov-2017,50.62,50.64,50.56,50.56,184100
AGQ,16-Nov-2017,34.59,34.84,34.52,34.6,33800
AGT,16-Nov-2017,27,27.415,27,27.4,1900
AGZ,16-Nov-2017,113.43,113.46,113.36,113.4,25600
AIEQ,16-Nov-2017,24.29,24.6,24.29,24.53,79700
AINC,16-Nov-2017,83,85,76.4,76.4,3300
AIRI,16-Nov-2017,1.33,1.37,1.33,1.37,42800
AKG,16-Nov-2017,0.81,0.82,0.78,0.79,837000
ALD,16-Nov-2017,45.26,45.26,45.26,45.26,300
ALFA,16-Nov-2017,41.25,42.04,41.25,41.93,1500
ALFI,16-Nov-2017,24.13,24.13,24.13,24.13,1000
ALN,16-Nov-2017,0.24,0.24,0.22,0.24,36500
ALO,16-Nov-2017,3.35,3.36,3.27,3.27,142900
ALTS,16-Nov-2017,38.515,38.62,38.39,38.46,7100
AMJ,16-Nov-2017,26.48,26.58,26.33,26.46,2946700
AMJL,16-Nov-2017,17.63,17.63,17.63,17.63,2000
AMLP,16-Nov-2017,10.26,10.3,10.18,10.23,17577600
AMLX,16-Nov-2017,11.54,11.54,11.54,11.54,0
AMPE,16-Nov-2017,1.24,1.41,1.23,1.34,2892500
AMS,16-Nov-2017,2.8,2.8,2.75,2.75,400
AMU,16-Nov-2017,16.64,16.72,16.54,16.62,472400
AMUB,16-Nov-2017,17.02,17.02,17.02,17.02,100
AMZA,16-Nov-2017,8.03,8.06,7.96,8.01,689600
ANGL,16-Nov-2017,29.78,29.92,29.69,29.92,557500
AOA,16-Nov-2017,54.2,54.5,54.2,54.45,58600
AOK,16-Nov-2017,34.63,34.66,34.53,34.64,135700
AOM,16-Nov-2017,38.22,38.23,38.14,38.18,312100
AOR,16-Nov-2017,45.2,45.36,45.175,45.32,86500
APHB,16-Nov-2017,0.92,0.96,0.9,0.92,236600
APT,16-Nov-2017,4,4.1,4,4.05,14800
ARCM,16-Nov-2017,99.95,99.95,99.95,99.95,100
ARGT,16-Nov-2017,31.24,31.88,31.19,31.75,106300
ARKG,16-Nov-2017,24.26,24.78,24.26,24.49,26300
