Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Jun-2017,47.34,47.34,46.68,46.7,16200
AAMC,20-Jun-2017,84.95,87,83.51,87,1900
AAU,20-Jun-2017,1.34,1.4,1.3,1.4,165300
ABE,20-Jun-2017,13.83,13.88,13.81,13.88,1700
ACIM,20-Jun-2017,71.53,71.55,71.47,71.48,1400
ACSI,20-Jun-2017,28.92,28.93,28.81,28.81,9500
ACU,20-Jun-2017,27.13,27.46,26.8,27.39,2300
ACWF,20-Jun-2017,27.18,27.19,27.18,27.19,1000
ACWV,20-Jun-2017,80.19,80.3,79.9,79.96,194700
ACY,20-Jun-2017,12.83,12.83,12.35,12.35,3400
AE,20-Jun-2017,42.73,43.3,42.63,42.64,6300
AFK,20-Jun-2017,21.66,21.66,21.55,21.55,8400
AFTY,20-Jun-2017,14.98,14.98,14.76,14.76,1800
AGA,20-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,20-Jun-2017,10.92,10.92,10.92,10.92,0
AGG,20-Jun-2017,109.85,110.03,109.8,109.96,2195500
AGGE,20-Jun-2017,19.61,19.65,19.61,19.65,5100
AGGP,20-Jun-2017,20.1,20.11,20.07,20.07,23100
AGGY,20-Jun-2017,50.81,50.83,50.81,50.83,8700
AGQ,20-Jun-2017,33.29,33.46,33,33.26,124400
AGT,20-Jun-2017,25.95,26.01,25.76,25.88,13700
AGZ,20-Jun-2017,113.94,113.99,113.77,113.95,16700
AINC,20-Jun-2017,49.53,50.97,49.53,50.97,200
AIRI,20-Jun-2017,2.36,2.4,2.15,2.19,63500
AKG,20-Jun-2017,1.35,1.42,1.35,1.4,1478400
ALD,20-Jun-2017,45.13,45.13,45.13,45.13,100
ALFA,20-Jun-2017,39.78,39.78,39.65,39.67,2100
ALFI,20-Jun-2017,22.88,22.88,22.88,22.88,200
ALN,20-Jun-2017,0.48,0.48,0.42,0.47,6900
ALO,20-Jun-2017,5.2,5.26,5.01,5.2,71900
ALTS,20-Jun-2017,38.7,38.85,38.7,38.71,1100
AMJ,20-Jun-2017,28.24,28.41,27.59,27.82,3232600
AMJL,20-Jun-2017,20.7,20.7,19.96,20.28,8200
AMLP,20-Jun-2017,11.39,11.39,11.05,11.17,21371400
AMLX,20-Jun-2017,14.35,14.43,14.35,14.43,1500
AMPE,20-Jun-2017,0.59,0.6,0.57,0.6,366000
AMS,20-Jun-2017,3.9,3.95,3.89,3.9,8200
AMU,20-Jun-2017,17.88,17.91,17.41,17.57,79200
AMZA,20-Jun-2017,9.39,9.39,9,9.13,2000600
ANGL,20-Jun-2017,29.59,29.63,29.54,29.55,862500
AOA,20-Jun-2017,52.08,52.08,51.76,51.76,52700
AOK,20-Jun-2017,34.15,34.15,34.05,34.11,61100
AOM,20-Jun-2017,37.39,37.51,37.31,37.39,77100
AOR,20-Jun-2017,43.88,43.89,43.71,43.75,68200
APHB,20-Jun-2017,0.8,0.85,0.78,0.84,174700
APT,20-Jun-2017,2.95,2.95,2.8,2.8,8300
ARCM,20-Jun-2017,20.06,20.07,20.06,20.07,300
ARGT,20-Jun-2017,29.9,29.95,29.53,29.77,246500
ARKG,20-Jun-2017,21.87,22.33,21.8,21.86,39200
ARKK,20-Jun-2017,29.44,29.66,29.28,29.35,85600
ARKQ,20-Jun-2017,29.28,29.28,28.82,28.84,26700
ARKW,20-Jun-2017,35.96,36.07,35.73,35.8,40800
ARN.P,20-Jun-2017,90,90,90,90,100
ASB.W,20-Jun-2017,5.55,5.55,5.5,5.5,2100
ASEA,20-Jun-2017,15.08,15.08,15.04,15.04,900
ASHR,20-Jun-2017,26.18,26.21,26.04,26.09,2297700
ASHS,20-Jun-2017,32.37,32.39,32.26,32.31,16800
ASHX,20-Jun-2017,20.05,20.05,19.98,20.02,1000
ASM,20-Jun-2017,1.47,1.48,1.42,1.43,149400
AST,20-Jun-2017,3.45,3.45,3.3,3.35,70500
ATMP,20-Jun-2017,21.3,21.3,20.84,20.94,98100
ATNM,20-Jun-2017,1.24,1.26,1.16,1.22,252500
AUMN,20-Jun-2017,0.58,0.58,0.55,0.56,123100
AUSE,20-Jun-2017,55.63,55.63,55.22,55.29,7900
AWX,20-Jun-2017,2.48,2.61,2.48,2.52,27800
AXJL,20-Jun-2017,65.61,65.66,65.54,65.55,3300
AXJV,20-Jun-2017,33.07,33.07,33.07,33.07,100
AXU,20-Jun-2017,1.38,1.38,1.26,1.29,392800
AYT,20-Jun-2017,41.13,41.13,41.06,41.08,3700
BAA,20-Jun-2017,0.72,0.72,0.7,0.7,46100
BAB,20-Jun-2017,30.08,30.1,30.02,30.05,90900
BAL,20-Jun-2017,45.21,45.5,45.13,45.34,4800
BBRC,20-Jun-2017,17.13,17.27,17.12,17.12,6200
BCD,20-Jun-2017,23.39,23.45,23.39,23.45,300
BCI,20-Jun-2017,23.47,23.47,23.33,23.41,9400
BCM,20-Jun-2017,25.24,25.24,25.24,25.24,400
BCV,20-Jun-2017,21.71,21.72,21.54,21.54,16000
BCV-A,20-Jun-2017,25.46,25.46,25.46,25.46,0
BDCL,20-Jun-2017,19.4,19.44,19.2,19.23,87800
BDCS,20-Jun-2017,22.55,22.56,22.28,22.28,62400
BDCZ,20-Jun-2017,22.47,22.47,22.47,22.47,500
BDD,20-Jun-2017,6.58,6.7,6.52,6.64,10100
BDL,20-Jun-2017,28.5,28.5,28.5,28.5,100
BDR,20-Jun-2017,0.5,0.5,0.5,0.5,800
BEF,20-Jun-2017,22.19,22.19,22.19,22.19,100
BEMO,20-Jun-2017,27.83,27.83,27.66,27.66,300
BFOR,20-Jun-2017,37.81,37.81,37.57,37.57,5000
BFY,20-Jun-2017,14.92,14.94,14.87,14.92,11000
BGI,20-Jun-2017,1.35,1.35,1.32,1.34,2200
BGSF,20-Jun-2017,18.25,18.46,17.96,18.2,31800
BHB,20-Jun-2017,31.28,31.28,30.03,30.23,28800
BHV,20-Jun-2017,18.35,18.37,18.29,18.37,2300
BIL,20-Jun-2017,45.73,45.73,45.72,45.72,242000
BIV,20-Jun-2017,84.9,85.1,84.9,85.02,498600
BIZD,20-Jun-2017,18.17,18.19,18.08,18.09,55700
BJK,20-Jun-2017,41.49,41.51,41.32,41.42,216700
