Symbol,Date,Open,High,Low,Close,Volume
AADR,31-May-2017,47.83,47.83,47.38,47.46,14600
AAMC,31-May-2017,85,92.6,81.8,91,21300
AAU,31-May-2017,1.36,1.37,1.3,1.32,203100
ABE,31-May-2017,13.81,13.81,13.74,13.79,6300
ACIM,31-May-2017,71.74,71.83,71.46,71.61,6700
ACSI,31-May-2017,28.51,28.58,28.51,28.56,1700
ACU,31-May-2017,27.8,28.65,27.8,28.5,7800
ACWF,31-May-2017,27.04,27.07,27.04,27.06,1900
ACWV,31-May-2017,80.13,80.29,80.07,80.25,214400
ACY,31-May-2017,10.4,10.4,10.26,10.35,3000
AE,31-May-2017,40.87,40.87,39.87,39.87,2900
AFK,31-May-2017,21.83,21.83,21.55,21.55,9500
AFTY,31-May-2017,14.82,14.83,14.77,14.77,15100
AGA,31-May-2017,28.8,28.8,28.8,28.8,0
AGF,31-May-2017,10.51,10.51,10.51,10.51,100
AGG,31-May-2017,109.64,109.81,109.64,109.76,2416500
AGGE,31-May-2017,19.63,19.64,19.61,19.64,3900
AGGP,31-May-2017,20.12,20.13,20.08,20.08,38700
AGGY,31-May-2017,50.51,50.6,50.5,50.55,9300
AGQ,31-May-2017,36.68,37.32,36.62,36.91,138400
AGT,31-May-2017,26.36,26.38,26.36,26.38,1200
AGZ,31-May-2017,113.97,113.99,113.78,113.99,7800
AINC,31-May-2017,51.5,51.5,51.5,51.5,100
AIRI,31-May-2017,2.36,2.36,2.11,2.22,25600
AKG,31-May-2017,1.87,1.87,1.28,1.29,7759900
ALD,31-May-2017,44.79,44.85,44.63,44.77,1000
ALFA,31-May-2017,39.2,39.2,38.91,39.01,4400
ALFI,31-May-2017,22.91,22.91,22.91,22.91,100
ALN,31-May-2017,0.44,0.45,0.43,0.45,2200
ALO,31-May-2017,4.75,4.75,4.55,4.59,71000
ALTS,31-May-2017,39.01,39.23,39.01,39.19,4000
AMJ,31-May-2017,29.88,30.07,29.7,29.91,2820300
AMJL,31-May-2017,23.97,23.97,23.71,23.88,1700
AMLP,31-May-2017,11.96,12.02,11.91,12,9212400
AMPE,31-May-2017,0.78,0.88,0.77,0.88,299500
AMS,31-May-2017,4.25,4.25,4.1,4.15,17200
AMU,31-May-2017,18.83,18.95,18.73,18.9,80800
AMUB,31-May-2017,20.06,20.06,20.06,20.06,0
AMZA,31-May-2017,10.1,10.12,9.95,10.08,1370100
ANGL,31-May-2017,29.76,29.8,29.71,29.74,255400
AOA,31-May-2017,51.58,51.6,51.39,51.51,66000
AOK,31-May-2017,33.97,33.99,33.92,33.96,133100
AOM,31-May-2017,37.2,37.2,37.09,37.19,45000
AOR,31-May-2017,43.54,43.54,43.37,43.47,91300
APHB,31-May-2017,0.75,0.75,0.72,0.74,165300
APT,31-May-2017,2.8,2.85,2.75,2.85,6700
ARCM,31-May-2017,20.01,20.01,20.01,20.01,10000
ARGT,31-May-2017,30.47,30.52,30.27,30.31,107000
ARKG,31-May-2017,20.21,20.21,19.97,20.16,16300
ARKK,31-May-2017,28.29,28.37,27.84,28.35,127900
ARKQ,31-May-2017,28.71,28.89,28.39,28.7,30700
ARKW,31-May-2017,35.17,35.24,34.75,35.22,57500
ARN.P,31-May-2017,89.75,89.75,88.49,89.75,600
ASB.W,31-May-2017,4.83,4.83,4.83,4.83,100
ASEA,31-May-2017,14.9,14.9,14.9,14.9,500
