Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Mar-2017,45.96,46.32,45.74,46.32,5700
AAMC,27-Mar-2017,58.09,62.2,58.09,61.5,7600
AAU,27-Mar-2017,1.14,1.15,1.1,1.11,153100
ABE,27-Mar-2017,12.55,12.72,12.55,12.72,9600
ACIM,27-Mar-2017,68.49,68.75,68.32,68.75,3600
ACSI,27-Mar-2017,27.49,27.59,27.46,27.57,2800
ACU,27-Mar-2017,26.68,27,25.52,27,8500
ACWF,27-Mar-2017,25.68,25.68,25.68,25.68,500
ACWV,27-Mar-2017,77.15,77.48,77.12,77.44,129800
ACY,27-Mar-2017,10,10,10,10,300
ADZ,27-Mar-2017,31.24,31.24,31.24,31.24,0
AE,27-Mar-2017,35.48,36.23,35.02,36.23,6300
AFK,27-Mar-2017,21.37,21.37,20.91,20.91,16800
AFTY,27-Mar-2017,13.88,13.93,13.88,13.9,4800
AGA,27-Mar-2017,24.01,24.01,24.01,24.01,100
AGF,27-Mar-2017,11.7,11.7,11.7,11.7,0
AGG,27-Mar-2017,108.65,108.71,108.53,108.62,1977200
AGGE,27-Mar-2017,19.42,19.47,19.42,19.43,243800
AGGP,27-Mar-2017,19.83,19.83,19.78,19.82,17300
AGGY,27-Mar-2017,49.82,49.87,49.78,49.78,7300
AGQ,27-Mar-2017,40.65,40.9,40.37,40.81,194900
AGZ,27-Mar-2017,113.22,113.36,112.82,112.97,46900
AINC,27-Mar-2017,58.03,58.03,58.03,58.03,200
AIRI,27-Mar-2017,4.03,4.03,3.62,3.76,33600
AKG,27-Mar-2017,2.63,2.65,2.53,2.62,1079900
ALD,27-Mar-2017,44.26,44.62,44.26,44.62,4300
ALFA,27-Mar-2017,37.01,37.38,36.95,37.38,7800
ALFI,27-Mar-2017,21.11,21.11,21.11,21.11,0
ALN,27-Mar-2017,0.56,0.58,0.56,0.58,700
ALTS,27-Mar-2017,38.99,38.99,38.63,38.81,16200
AMJ,27-Mar-2017,31.3,31.49,31.24,31.43,1501100
AMJL,27-Mar-2017,26.69,26.69,26.69,26.69,100
AMLP,27-Mar-2017,12.5,12.52,12.45,12.49,9428500
AMPE,27-Mar-2017,0.81,0.84,0.79,0.82,138200
AMS,27-Mar-2017,4.3,4.5,4.3,4.3,18200
AMU,27-Mar-2017,19.74,19.8,19.64,19.78,45900
AMUB,27-Mar-2017,20.84,20.84,20.84,20.84,0
AMZA,27-Mar-2017,10.93,10.93,10.83,10.89,703400
ANGL,27-Mar-2017,29.05,29.11,29.04,29.08,122900
AOA,27-Mar-2017,49.57,49.79,49.5,49.73,47700
AOK,27-Mar-2017,33.25,33.28,33.16,33.26,70600
AOM,27-Mar-2017,36.29,36.35,36.18,36.3,152000
AOR,27-Mar-2017,42.18,42.3,42.03,42.23,93400
APHB,27-Mar-2017,5,5.2,4.8,4.9,100500
