Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Oct-2017,57.65,58.13,57.65,57.9,21400
AAMC,23-Oct-2017,84.05,84.05,84.05,84.05,300
AAU,23-Oct-2017,1.12,1.14,1.1,1.14,147500
ABE,23-Oct-2017,14.64,14.64,14.55,14.57,7400
ACIM,23-Oct-2017,76.67,76.67,76.36,76.57,3000
ACSI,23-Oct-2017,29.66,29.66,29.57,29.57,1700
ACU,23-Oct-2017,24.1,24.5,24.05,24.5,4700
ACWF,23-Oct-2017,29.93,29.93,29.83,29.83,9000
ACWV,23-Oct-2017,82.87,82.91,82.69,82.72,217000
ACY,23-Oct-2017,13.2,13.85,13.2,13.3,9200
AE,23-Oct-2017,42.97,42.97,42.06,42.1,1500
AFK,23-Oct-2017,23.6,23.82,23.53,23.7,25500
AFTY,23-Oct-2017,17.335,17.335,17.335,17.335,200
AGA,23-Oct-2017,29.8,29.8,29.8,29.8,0
AGF,23-Oct-2017,10.51,10.51,10.51,10.51,0
AGG,23-Oct-2017,109.4,109.47,109.36,109.42,2000700
AGGE,23-Oct-2017,19.67,19.71,19.67,19.7,4500
AGGP,23-Oct-2017,20.14,20.14,20.06,20.1,49900
AGGY,23-Oct-2017,50.75,50.89,50.75,50.78,58600
AGQ,23-Oct-2017,34.05,34.87,33.86,34.81,131000
AGT,23-Oct-2017,26.93,27.66,26.93,27.66,800
AGZ,23-Oct-2017,113.34,113.45,113.34,113.35,11500
AIEQ,23-Oct-2017,25.97,25.99,25.11,25.17,1762000
AINC,23-Oct-2017,62.33,62.33,62.33,62.33,300
AIRI,23-Oct-2017,1.4,1.41,1.37,1.38,90800
AKG,23-Oct-2017,0.96,0.99,0.96,0.97,419600
ALD,23-Oct-2017,45.13,45.13,45.13,45.13,600
ALFA,23-Oct-2017,41.77,41.869,41.77,41.845,600
ALFI,23-Oct-2017,24.45,24.46,24.42,24.46,4300
ALN,23-Oct-2017,0.33,0.35,0.3,0.31,25000
ALO,23-Oct-2017,4.03,4.06,4.01,4.04,118000
ALTS,23-Oct-2017,38.71,38.71,38.71,38.71,400
AMJ,23-Oct-2017,27.3,27.33,26.83,26.87,2419600
AMJL,23-Oct-2017,21.24,21.24,18.75,18.835,6800
AMLP,23-Oct-2017,10.83,10.83,10.62,10.63,16276100
AMLX,23-Oct-2017,12.36,12.36,12.24,12.3,10600
AMPE,23-Oct-2017,1.07,1.1,1,1,709200
AMS,23-Oct-2017,3.1,3.2,3.1,3.15,16000
AMU,23-Oct-2017,17.12,17.23,16.9,16.94,181800
AMUB,23-Oct-2017,17.95,17.95,17.95,17.95,0
AMZA,23-Oct-2017,8.52,8.53,8.29,8.32,2736800
ANGL,23-Oct-2017,30.39,30.39,30.32,30.36,205600
AOA,23-Oct-2017,54.35,54.35,54.11,54.14,32400
AOK,23-Oct-2017,34.72,34.72,34.6,34.61,43300
AOM,23-Oct-2017,38.22,38.22,38.08,38.11,84000
AOR,23-Oct-2017,45.24,45.24,45.1,45.15,64400
APHB,23-Oct-2017,1.25,1.27,1.17,1.26,446800
APT,23-Oct-2017,4,4.1,4,4.05,32400
ARCM,23-Oct-2017,20.04,20.04,20.04,20.04,800
ARGT,23-Oct-2017,31.53,32.2,31.4,32.02,147600
ARKG,23-Oct-2017,26.52,26.7,26.37,26.37,26000
ARKK,23-Oct-2017,35.02,35.08,34.44,34.52,156300
ARKQ,23-Oct-2017,33,33,32.5,32.56,34500
ARKW,23-Oct-2017,41.94,41.94,41.26,41.33,72700
ARN.P,23-Oct-2017,90.25,90.25,90.25,90.25,600
ASB.W,23-Oct-2017,6.07,6.07,6.07,6.07,600
ASEA,23-Oct-2017,15.77,15.82,15.73,15.82,2400
ASHR,23-Oct-2017,30.01,30.01,29.86,29.89,2340900
ASHS,23-Oct-2017,36.311,36.355,36.311,36.35,1900
ASHX,23-Oct-2017,22.09,22.09,22.09,22.09,500
ASM,23-Oct-2017,1.45,1.46,1.43,1.43,135000
AST,23-Oct-2017,2.75,2.75,2.65,2.65,101100
ATMP,23-Oct-2017,20.64,20.64,20.311,20.365,61700
