Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Apr-2017,46.06,46.52,46.06,46.4,7300
AAMC,21-Apr-2017,68.8,74.4,68.8,69.8,8300
AAU,21-Apr-2017,1.59,1.59,1.5,1.5,273500
ABE,21-Apr-2017,13.49,13.49,13.45,13.47,7700
ACIM,21-Apr-2017,68.97,68.97,68.83,68.83,1900
ACSI,21-Apr-2017,28.08,28.08,28.05,28.05,200
ACU,21-Apr-2017,27,28,26.54,28,6800
ACWF,21-Apr-2017,25.57,25.57,25.57,25.57,0
ACWV,21-Apr-2017,77.56,77.64,77.46,77.56,42900
ACY,21-Apr-2017,9.99,9.99,9.99,9.99,100
ADZ,21-Apr-2017,31.24,31.24,31.24,31.24,0
AE,21-Apr-2017,39.85,39.85,38.75,38.75,6600
AFK,21-Apr-2017,21.22,21.23,21.1,21.1,14200
AFTY,21-Apr-2017,13.67,13.67,13.67,13.67,300
AGA,21-Apr-2017,27.49,27.5,27.49,27.5,200
AGF,21-Apr-2017,11.75,11.75,11.75,11.75,0
AGG,21-Apr-2017,109.4,109.49,109.3,109.34,1539200
AGGE,21-Apr-2017,19.59,19.59,19.54,19.58,12100
AGGP,21-Apr-2017,19.95,19.99,19.95,19.95,9100
AGGY,21-Apr-2017,50.41,50.44,50.36,50.37,4500
AGQ,21-Apr-2017,39.84,39.97,39.3,39.96,203300
AGZ,21-Apr-2017,113.68,113.8,113.55,113.68,24100
AINC,21-Apr-2017,58.2,58.2,58.2,58.2,100
AIRI,21-Apr-2017,3.61,3.73,3.31,3.48,33600
AKG,21-Apr-2017,2.43,2.49,2.38,2.48,1843300
ALD,21-Apr-2017,44.3,44.3,44.3,44.3,100
ALFA,21-Apr-2017,38.09,38.1,37.98,38.05,1600
ALFI,21-Apr-2017,21.14,21.14,21.14,21.14,0
ALN,21-Apr-2017,0.55,0.57,0.54,0.57,35800
ALTS,21-Apr-2017,38.95,39.11,38.86,39.11,13200
