Symbol,Date,Open,High,Low,Close,Volume
AADR,05-May-2017,47.45,47.82,47.45,47.81,8900
AAMC,05-May-2017,70.28,71.7,65.75,71.7,7500
AAU,05-May-2017,1.35,1.42,1.34,1.38,296200
ABE,05-May-2017,13.56,13.66,13.56,13.65,15100
ACIM,05-May-2017,70.73,71,70.73,70.92,4900
ACSI,05-May-2017,28.51,28.56,28.49,28.56,1500
ACU,05-May-2017,27.33,27.37,26,27.21,7800
ACWF,05-May-2017,26.42,26.52,26.42,26.52,1400
ACWV,05-May-2017,78.22,78.55,78.15,78.55,122900
ACY,05-May-2017,9.7,9.7,9.7,9.7,100
AE,05-May-2017,40.7,40.7,38.8,39.66,10700
AFK,05-May-2017,21.06,21.06,20.68,20.68,10500
AFTY,05-May-2017,13.53,13.55,13.52,13.52,9200
AGA,05-May-2017,27.5,27.5,27.5,27.5,0
AGF,05-May-2017,9.43,9.43,9.43,9.43,0
AGG,05-May-2017,108.72,108.74,108.57,108.7,1421800
AGGE,05-May-2017,19.49,19.51,19.49,19.49,4200
AGGP,05-May-2017,19.97,19.97,19.93,19.95,151200
AGGY,05-May-2017,50.01,50.07,49.97,50.07,12400
AGQ,05-May-2017,32.85,33.19,32.55,33.19,192000
AGT,05-May-2017,25.6,26.14,25.6,26.14,13700
AGZ,05-May-2017,113.04,113.26,113.01,113.2,12100
AINC,05-May-2017,52.91,53.5,52.82,53.38,4300
AIRI,05-May-2017,3.13,3.26,3.05,3.06,13200
AKG,05-May-2017,2.06,2.25,2.05,2.24,989000
ALD,05-May-2017,44.2,44.2,44.2,44.2,900
ALFA,05-May-2017,39.24,39.24,39.02,39.24,2000
ALFI,05-May-2017,21.91,21.91,21.91,21.91,100
ALN,05-May-2017,0.52,0.55,0.49,0.55,20400
ALTS,05-May-2017,38.93,39.06,38.93,39.06,900
AMJ,05-May-2017,30.62,31.27,30.5,31.17,2407800
AMJL,05-May-2017,24.64,25.4,24.64,25.4,1200
AMLP,05-May-2017,12.26,12.44,12.2,12.44,11483900
AMPE,05-May-2017,0.83,0.97,0.82,0.94,1785500
AMS,05-May-2017,4.4,4.4,4.4,4.4,1500
AMU,05-May-2017,19.35,19.68,19.25,19.61,68400
AMUB,05-May-2017,20.06,20.06,20.06,20.06,100
AMZA,05-May-2017,10.1,10.32,9.99,10.3,746300
ANGL,05-May-2017,29.42,29.43,29.29,29.41,270000
AOA,05-May-2017,50.87,51.08,50.82,51.08,38600
AOK,05-May-2017,33.64,33.68,33.56,33.68,63200
AOM,05-May-2017,36.78,36.86,36.7,36.86,76400
AOR,05-May-2017,42.97,43.11,42.9,43.11,80900
APHB,05-May-2017,1.25,1.25,1.16,1.2,5645800
APT,05-May-2017,3.05,3.05,2.95,2.95,13200
ARCM,05-May-2017,20,20,20,20,10000
ARGT,05-May-2017,29.15,29.97,29.15,29.97,85900
ARKG,05-May-2017,20.65,20.65,20.08,20.19,8200
ARKK,05-May-2017,25.62,25.76,25.5,25.76,13100
ARKQ,05-May-2017,26.59,26.85,26.52,26.85,21500
ARKW,05-May-2017,30.56,30.93,30.56,30.93,10200
