Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jan-2017,43.66,43.66,43.27,43.45,3900
AAMC,18-Jan-2017,70.45,74.7,70,70.3,15600
AAU,18-Jan-2017,1,1.04,0.98,0.98,207100
ABE,18-Jan-2017,11.5,11.51,11.44,11.44,12000
ACIM,18-Jan-2017,66.95,67.12,66.94,67.12,3300
ACSI,18-Jan-2017,27.11,27.13,27.09,27.13,4500
ACU,18-Jan-2017,25.8,26.31,25.7,25.7,5100
ACWF,18-Jan-2017,24.7,24.75,24.7,24.75,600
ACWV,18-Jan-2017,73.87,73.87,73.58,73.65,86200
ACY,18-Jan-2017,10.65,10.95,10.65,10.95,9900
AE,18-Jan-2017,37.71,38.73,36.81,36.81,7800
AFK,18-Jan-2017,21.14,21.83,21.01,21.01,20400
AFTY,18-Jan-2017,13.68,13.71,13.66,13.66,2500
AGA,18-Jan-2017,25,25,25,25,100
AGF,18-Jan-2017,12.02,12.02,12.02,12.02,0
AGG,18-Jan-2017,108.6,108.67,108.24,108.32,3115600
AGGE,18-Jan-2017,19.57,19.57,19.48,19.48,2500
AGGP,18-Jan-2017,19.88,19.88,19.78,19.78,62500
AGGY,18-Jan-2017,49.92,49.92,49.65,49.73,11200
AGQ,18-Jan-2017,37.26,37.91,36.62,36.81,154500
AGZ,18-Jan-2017,112.93,113.21,112.79,112.93,39800
AINC,18-Jan-2017,46,50.83,46,48,19000
AIRI,18-Jan-2017,3,3,2.8,2.9,15100
AKG,18-Jan-2017,3.76,3.81,3.58,3.67,742800
ALD,18-Jan-2017,43.63,44.33,43.43,43.43,169400
ALFA,18-Jan-2017,36.32,36.36,36.29,36.29,14700
ALFI,18-Jan-2017,19.66,19.66,19.66,19.66,100
ALN,18-Jan-2017,0.6,0.61,0.54,0.61,16600
ALTS,18-Jan-2017,38.37,38.49,38.37,38.41,600
AMJ,18-Jan-2017,32.14,32.16,31.91,32,913800
AMJL,18-Jan-2017,27.65,27.65,27.51,27.51,300
AMLP,18-Jan-2017,12.78,12.8,12.7,12.71,6062000
AMPE,18-Jan-2017,0.98,0.99,0.93,0.94,188500
AMS,18-Jan-2017,4.15,4.16,3.7,3.9,56800
AMU,18-Jan-2017,20.08,20.25,20.07,20.1,472600
AMUB,18-Jan-2017,19.9,19.9,19.9,19.9,0
AMZA,18-Jan-2017,10.96,10.96,10.83,10.87,334400
ANGL,18-Jan-2017,29.2,29.23,29.17,29.19,209900
AOA,18-Jan-2017,48.02,48.02,47.86,47.94,78300
AOK,18-Jan-2017,32.8,32.8,32.66,32.7,92400
AOM,18-Jan-2017,35.6,35.6,35.46,35.49,112400
AOR,18-Jan-2017,41.17,41.17,40.94,40.99,83600
APHB,18-Jan-2017,4.7,4.9,4.6,4.6,462300
APT,18-Jan-2017,3.1,3.2,3.05,3.2,26000
ARGT,18-Jan-2017,25.31,25.36,25.13,25.18,31800
ARKG,18-Jan-2017,17.78,17.81,17.75,17.81,600
ARKK,18-Jan-2017,21.87,21.87,21.69,21.8,8400
ARKQ,18-Jan-2017,23.05,23.05,22.95,22.99,6900
ARKW,18-Jan-2017,26.82,26.86,26.64,26.85,4000
ARN.P,18-Jan-2017,88,88,88,88,500
ASB.W,18-Jan-2017,5.04,5.04,4.92,5.03,2000
ASEA,18-Jan-2017,13.3,13.34,13.22,13.23,2400
ASHR,18-Jan-2017,24.61,24.61,24.41,24.43,836400
ASHS,18-Jan-2017,32.23,32.26,32.18,32.2,13000
ASHX,18-Jan-2017,18.98,18.98,18.98,18.98,300
ASM,18-Jan-2017,1.42,1.43,1.39,1.4,336200
AST,18-Jan-2017,4.8,4.89,4.6,4.7,220000
ATMP,18-Jan-2017,23.63,23.75,23.48,23.56,124500
ATNM,18-Jan-2017,1.08,1.08,1,1.02,191400
AUMN,18-Jan-2017,0.7,0.71,0.67,0.7,268100
AUSE,18-Jan-2017,54.23,54.55,54.09,54.09,1000
AWX,18-Jan-2017,2.73,2.81,2.66,2.76,20000
AXJL,18-Jan-2017,60,60,59.81,59.81,1700
AXJV,18-Jan-2017,30.09,30.09,30.09,30.09,100
AXU,18-Jan-2017,1.87,1.89,1.75,1.78,399800
AYT,18-Jan-2017,40.02,40.2,39.69,40.01,20000
BAA,18-Jan-2017,2,2,1.9,1.9,2402000
BAB,18-Jan-2017,29.29,29.33,29.17,29.18,142900
BAL,18-Jan-2017,47.52,47.61,47.5,47.51,4400
BBRC,18-Jan-2017,15.01,15.13,14.97,15,25000
BCM,18-Jan-2017,27.59,27.59,27.59,27.59,200
BCV,18-Jan-2017,20.89,20.89,20.68,20.76,6300
BCV-A,18-Jan-2017,24.05,24.05,24.05,24.05,100
BDCL,18-Jan-2017,19.68,19.85,19.68,19.76,134200
BDCS,18-Jan-2017,22.67,22.75,22.66,22.75,4700
BDCZ,18-Jan-2017,22.47,22.47,22.47,22.47,0
BDD,18-Jan-2017,6.93,7.46,6.93,7.11,31000
BDL,18-Jan-2017,25.38,25.4,25.38,25.4,400
BDR,18-Jan-2017,0.58,0.61,0.58,0.61,21800
BEMO,18-Jan-2017,25.67,25.85,25.67,25.85,5600
BFOR,18-Jan-2017,35.17,35.21,35.07,35.21,12900
BFY,18-Jan-2017,14.89,14.93,14.83,14.88,11300
BGI,18-Jan-2017,1.2,1.43,1.19,1.36,187200
BGSF,18-Jan-2017,13.96,14.04,13.7,13.74,21000
BHB,18-Jan-2017,44.08,44.26,42.55,43.2,19800
BHV,18-Jan-2017,16.01,16.08,16.01,16.08,3000
BIL,18-Jan-2017,45.71,45.72,45.71,45.71,470700
BIV,18-Jan-2017,83.59,83.66,83.26,83.26,1230000
BIZD,18-Jan-2017,18.35,18.41,18.3,18.41,55800
BJK,18-Jan-2017,34.7,35.01,34.7,35.01,1000
BKF,18-Jan-2017,33.68,33.77,33.56,33.61,11400
BKJ,18-Jan-2017,13.6,13.7,13.5,13.55,16500
BKLN,18-Jan-2017,23.34,23.36,23.33,23.35,2494300
BLE,18-Jan-2017,14.99,15.01,14.95,14.97,66900
BLHY,18-Jan-2017,25.56,25.56,25.01,25.01,27700
BLJ,18-Jan-2017,14.68,14.68,14.55,14.67,900
BLNG,18-Jan-2017,31.24,31.24,31.24,31.24,0
BLV,18-Jan-2017,90.67,90.69,90.05,90.12,163900
BND,18-Jan-2017,81.21,81.21,80.88,80.89,1981600
BNDC,18-Jan-2017,24.9,24.9,24.9,24.9,0
BNO,18-Jan-2017,15.02,15.24,14.87,14.97,131100
BOIL,18-Jan-2017,14.89,15.28,14.58,14.85,233900
BOM,18-Jan-2017,12.62,12.62,12.62,12.62,0
BOND,18-Jan-2017,104.63,104.74,104.45,104.45,246400
BOS,18-Jan-2017,22.26,22.26,22.26,22.26,100
BPMX,18-Jan-2017,0.44,0.45,0.43,0.45,1278700
BRF,18-Jan-2017,17.67,17.74,17.48,17.49,51500
BRG,18-Jan-2017,13.15,13.21,13.09,13.16,336300
BRG-A,18-Jan-2017,26.55,26.73,26.45,26.72,5200
BRG-C,18-Jan-2017,25.7,25.98,25.7,25.98,5200
BRG-D,18-Jan-2017,23.92,24.09,23.86,24.08,8900
BRN,18-Jan-2017,1.72,1.72,1.72,1.72,100
BRZU,18-Jan-2017,38.87,39.35,37.58,37.76,241300
BSCH,18-Jan-2017,22.6,22.61,22.6,22.61,295800
BSCI,18-Jan-2017,21.22,21.24,21.21,21.21,269200
BSCJ,18-Jan-2017,21.2,21.2,21.16,21.18,336600
BSCK,18-Jan-2017,21.31,21.31,21.25,21.28,322000
BSCL,18-Jan-2017,21.06,21.12,21.02,21.02,278800
