Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Sep-2017,53.15,53.15,52.48,52.73,32100
AAMC,05-Sep-2017,96,99,94,99,3300
AAU,05-Sep-2017,1.3,1.32,1.21,1.24,368900
ABE,05-Sep-2017,14.22,14.22,13.89,13.89,3800
ACIM,05-Sep-2017,73.57,73.57,72.96,73.27,4000
ACSI,05-Sep-2017,28.78,28.78,28.65,28.69,13600
ACU,05-Sep-2017,23.11,24.79,23.04,24.5,3800
ACWF,05-Sep-2017,28.21,28.22,28.01,28.07,2500
ACWV,05-Sep-2017,81.01,81.07,80.64,80.85,659900
ACY,05-Sep-2017,13.9,14,13.3,14,19900
ADZ,05-Sep-2017,33.8,33.8,33.8,33.8,0
AE,05-Sep-2017,35.5,35.5,34.29,34.29,1700
AFK,05-Sep-2017,24.1,24.22,23.86,24.22,11100
AFTY,05-Sep-2017,17.36,17.37,17.34,17.36,9100
AGA,05-Sep-2017,22.52,22.52,22.52,22.52,0
AGF,05-Sep-2017,10.62,10.62,10.62,10.62,1000
AGG,05-Sep-2017,110.27,110.5,110.21,110.42,2257100
AGGE,05-Sep-2017,19.8,19.86,19.8,19.84,2000
AGGP,05-Sep-2017,20.22,20.27,20.19,20.27,104800
AGGY,05-Sep-2017,51,51.13,50.99,51.13,9600
AGQ,05-Sep-2017,38.58,38.99,38.2,38.48,229800
AGT,05-Sep-2017,26.85,26.85,25.99,25.99,9700
AGZ,05-Sep-2017,114.3,114.43,114.27,114.43,87800
AINC,05-Sep-2017,61.65,61.65,61.65,61.65,100
AIRI,05-Sep-2017,1.39,1.4,1.35,1.36,61000
AKG,05-Sep-2017,1.21,1.28,1.19,1.25,1051500
ALD,05-Sep-2017,45.82,45.93,45.82,45.93,500
ALFA,05-Sep-2017,41.12,41.17,40.67,40.7,2100
ALFI,05-Sep-2017,23.88,23.9,23.85,23.9,1500
ALN,05-Sep-2017,0.41,0.43,0.39,0.43,8900
ALO,05-Sep-2017,4.56,4.56,4.33,4.36,134300
ALTS,05-Sep-2017,38.835,38.835,38.625,38.68,700
AMJ,05-Sep-2017,28.35,28.39,27.95,27.95,2637200
AMJL,05-Sep-2017,23.14,23.14,21,21,1400
AMLP,05-Sep-2017,11.29,11.315,11.16,11.18,11334600
AMLX,05-Sep-2017,13.19,13.24,13.19,13.24,500
AMPE,05-Sep-2017,0.54,0.58,0.54,0.54,250300
AMS,05-Sep-2017,2.9,3,2.9,2.9,16300
AMU,05-Sep-2017,17.85,17.91,17.645,17.66,158000
AMUB,05-Sep-2017,17.29,17.29,17.29,17.29,0
AMZA,05-Sep-2017,9.42,9.42,9.18,9.22,997900
ANGL,05-Sep-2017,29.93,30,29.89,29.97,387700
AOA,05-Sep-2017,52.77,52.77,52.35,52.53,65400
AOK,05-Sep-2017,34.36,34.41,34.31,34.36,578000
AOM,05-Sep-2017,37.72,37.76,37.62,37.7,53900
AOR,05-Sep-2017,44.26,44.33,44.08,44.2,115600
APHB,05-Sep-2017,0.85,0.9,0.85,0.86,139000
APT,05-Sep-2017,3.45,3.5,3.45,3.45,34200
ARCM,05-Sep-2017,20.1,20.1,20.1,20.1,1700
ARGT,05-Sep-2017,29.96,30.5,29.96,30.39,53800
ARKG,05-Sep-2017,25.09,25.305,24.755,25.16,53500
ARKK,05-Sep-2017,33.51,33.555,32.95,33.43,113400
ARKQ,05-Sep-2017,30.08,30.2,29.81,30.02,20300
ARKW,05-Sep-2017,40,40.09,39.54,39.92,105800
ARN.P,05-Sep-2017,90,90,90,90,100
ASB.W,05-Sep-2017,3.39,3.39,3.39,3.39,0
ASEA,05-Sep-2017,15.49,15.49,15.39,15.4,2300
ASHR,05-Sep-2017,29.96,30,29.87,29.95,1215700
ASHS,05-Sep-2017,36.51,36.82,36.51,36.82,21500
ASHX,05-Sep-2017,21.79,21.79,21.79,21.79,0
ASM,05-Sep-2017,1.75,1.8,1.74,1.77,184200
AST,05-Sep-2017,3.35,3.5,3.3,3.3,85400
ATMP,05-Sep-2017,21.53,21.54,21.28,21.33,9100
ATNM,05-Sep-2017,0.65,0.66,0.605,0.63,314200
AUG,05-Sep-2017,2.54,2.55,2.46,2.51,104000
AUMN,05-Sep-2017,0.59,0.59,0.56,0.565,121300
AUSE,05-Sep-2017,57.39,57.39,57.24,57.32,1500
AWX,05-Sep-2017,1.97,1.97,1.9,1.9,7100
AXJL,05-Sep-2017,68.64,68.64,68.13,68.22,3500
AXJV,05-Sep-2017,34.77,34.85,34.53,34.59,2300
AXU,05-Sep-2017,1.8,1.85,1.76,1.79,505400
AYT,05-Sep-2017,41.8,41.84,41.46,41.46,700
BAA,05-Sep-2017,0.48,0.48,0.4,0.44,367800
BAB,05-Sep-2017,30.67,30.84,30.61,30.82,185400
BAL,05-Sep-2017,48.76,50.25,48.76,50.12,37800
BAR,05-Sep-2017,136.98,141.07,133.65,134.4,3200
BBC,05-Sep-2017,27.78,28.06,27.35,27.75,15800
BBP,05-Sep-2017,41.15,41.15,40.7,40.98,2200
BBRC,05-Sep-2017,18.25,18.25,18.03,18.19,6800
BCD,05-Sep-2017,24.83,24.83,24.83,24.83,100
BCI,05-Sep-2017,24.96,25.05,24.88,24.88,5000
BCM,05-Sep-2017,27.56,27.94,27.45,27.94,1300
BCV,05-Sep-2017,21.84,21.84,21.66,21.71,9500
BCV-A,05-Sep-2017,26.02,26.02,26.02,26.02,0
BDCL,05-Sep-2017,17.3,17.35,17.05,17.16,163000
BDCS,05-Sep-2017,21.43,21.43,21.025,21.24,23100
BDCZ,05-Sep-2017,21.2,21.2,21.2,21.2,0
BDD,05-Sep-2017,9.87,9.88,9.17,9.33,4600
BDL,05-Sep-2017,25.9,25.9,25.9,25.9,200
BDR,05-Sep-2017,0.45,0.46,0.42,0.43,35200
BEF,05-Sep-2017,23.25,23.25,23.25,23.25,0
BEMO,05-Sep-2017,28.15,28.15,28.08,28.08,1300
BFOR,05-Sep-2017,37.9,37.9,37.34,37.52,7000
BFY,05-Sep-2017,15.66,15.71,15.56,15.62,4000
BGI,05-Sep-2017,1.95,1.95,1.9,1.93,3000
BGSF,05-Sep-2017,16.13,16.13,15.5,15.71,12600
BHB,05-Sep-2017,26.1,26.224,25.615,25.83,25700
BHV,05-Sep-2017,18.43,18.43,18.43,18.43,100
BIL,05-Sep-2017,45.72,45.72,45.7,45.7,875600
BIV,05-Sep-2017,85.41,85.65,85.4,85.62,365400
BIZD,05-Sep-2017,17.34,17.35,17.16,17.2,19800
BJK,05-Sep-2017,41.04,41.1,40.71,41.04,4500
BKF,05-Sep-2017,42.42,42.49,42.06,42.26,54900
BKJ,05-Sep-2017,18.16,18.3,18.15,18.195,21000
BKLN,05-Sep-2017,23.12,23.13,23.07,23.07,3540400
BLE,05-Sep-2017,15.58,15.58,15.48,15.51,48800
BLES,05-Sep-2017,26.79,26.8,26.62,26.67,5400
BLHY,05-Sep-2017,25.06,25.15,24.94,25.04,34000
