Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Dec-2017,57.83,58.37,57.83,58.26,40200
AAMC,18-Dec-2017,77.85,83.9,77.8,81.3,1900
AAU,18-Dec-2017,0.93,0.97,0.92,0.95,151700
ABE,18-Dec-2017,14.19,14.42,14.19,14.38,8500
ACIM,18-Dec-2017,78.2,78.47,78.07,78.47,3000
ACSI,18-Dec-2017,31.43,31.49,31.43,31.45,1200
ACU,18-Dec-2017,24.2,24.22,23.1,23.5,6500
ACWF,18-Dec-2017,30.82,30.88,30.78,30.8,3200
ACWV,18-Dec-2017,85.19,85.34,85,85.08,92600
ACY,18-Dec-2017,14.6,14.9,14.35,14.9,3900
ADZ,18-Dec-2017,34.8,34.8,34.8,34.8,0
AE,18-Dec-2017,49.42,49.42,46.25,48.2,7900
AFK,18-Dec-2017,24.53,24.64,24.17,24.18,20400
AFTY,18-Dec-2017,17.08,17.13,17.05,17.07,10900
AGA,18-Dec-2017,31.5,31.5,31.5,31.5,1600
AGF,18-Dec-2017,10,10,10,10,0
AGG,18-Dec-2017,109.47,109.47,109.25,109.33,4474200
AGGE,18-Dec-2017,19.6,19.64,19.59,19.59,5000
AGGP,18-Dec-2017,19.99,20.02,19.98,20,109000
AGGY,18-Dec-2017,50.86,50.86,50.74,50.79,57100
AGQ,18-Dec-2017,30.81,30.96,30.66,30.74,157900
AGT,18-Dec-2017,30.25,30.29,30.185,30.283,5500
AGZ,18-Dec-2017,113.28,113.39,113.22,113.3,19900
AIEQ,18-Dec-2017,25.87,26,25.82,25.98,65800
AINC,18-Dec-2017,98,99,98,99,3700
AIRI,18-Dec-2017,1.34,1.45,1.32,1.42,244900
AKG,18-Dec-2017,0.48,0.64,0.48,0.63,3618900
ALD,18-Dec-2017,45.665,45.665,45.49,45.49,300
ALFA,18-Dec-2017,42.02,42.53,42.02,42.46,1200
ALFI,18-Dec-2017,24.82,24.82,24.82,24.82,400
ALN,18-Dec-2017,0.2,0.2,0.14,0.165,349500
ALO,18-Dec-2017,3.09,3.12,3.04,3.06,358200
ALTS,18-Dec-2017,38.71,38.71,38.71,38.71,300
AMJ,18-Dec-2017,27.36,27.83,27.33,27.53,4723400
AMJL,18-Dec-2017,19.45,19.45,19.45,19.45,600
AMLP,18-Dec-2017,10.82,11,10.79,10.85,19221100
AMLX,18-Dec-2017,12.05,12.05,12.05,12.05,1000
AMPE,18-Dec-2017,2.21,2.73,2.2,2.73,3026800
AMS,18-Dec-2017,2.5,2.55,2.5,2.55,16000
AMU,18-Dec-2017,17.17,17.52,17.17,17.33,254700
AMUB,18-Dec-2017,17.38,17.38,17.38,17.38,1500
AMZA,18-Dec-2017,8.62,8.75,8.55,8.63,1073600
ANGL,18-Dec-2017,30.05,30.06,29.92,29.93,626000
AOA,18-Dec-2017,55.68,55.88,55.56,55.82,61600
AOK,18-Dec-2017,34.69,34.7,34.61,34.66,636800
AOM,18-Dec-2017,38.77,38.79,38.66,38.74,350800
AOR,18-Dec-2017,46.19,46.26,46.17,46.23,207800
APHB,18-Dec-2017,0.96,0.99,0.95,0.95,91500
APT,18-Dec-2017,3.75,3.75,3.7,3.72,3600
ARCM,18-Dec-2017,100.36,100.36,100.36,100.36,100
ARGT,18-Dec-2017,35.07,35.19,34.99,35.12,123300
ARKG,18-Dec-2017,24.87,24.87,24.4,24.58,52100
ARKK,18-Dec-2017,39.15,39.96,39.08,39.94,924500
ARKQ,18-Dec-2017,35.1,35.36,35,35.34,73400
ARKW,18-Dec-2017,49.12,50.5,49.07,50.46,480700
ARN.P,18-Dec-2017,91.5,91.5,90.33,90.33,400
ASB.W,18-Dec-2017,6.1,6.18,5.95,5.95,800
ASEA,18-Dec-2017,16.89,16.97,16.73,16.85,3600
ASHR,18-Dec-2017,30.45,30.46,30.37,30.38,513500
ASHS,18-Dec-2017,34.06,34.17,34.06,34.16,12400
ASHX,18-Dec-2017,22.551,22.551,22.405,22.484,1600
ASM,18-Dec-2017,1.35,1.35,1.28,1.3,212500
AST,18-Dec-2017,2.1,2.25,2.04,2.2,196300
ATMP,18-Dec-2017,20.69,20.96,20.69,20.73,132700
ATNM,18-Dec-2017,0.63,0.64,0.62,0.64,501900
AUG,18-Dec-2017,1.32,1.36,1.3,1.32,151300
AUMN,18-Dec-2017,0.39,0.4,0.38,0.4,230700
AUSE,18-Dec-2017,59.2,59.27,59.2,59.25,1100
AWX,18-Dec-2017,2.12,2.12,2.12,2.12,200
AXJL,18-Dec-2017,69.18,69.18,68.98,68.98,300
AXJV,18-Dec-2017,36.52,36.69,36.52,36.61,1600
AXU,18-Dec-2017,1.3,1.44,1.3,1.44,458500
AYT,18-Dec-2017,43.71,43.71,41.98,41.98,800
BAA,18-Dec-2017,0.119,0.125,0.114,0.12,2524700
BAB,18-Dec-2017,30.77,30.77,30.65,30.68,76500
BAL,18-Dec-2017,50.49,50.49,49.78,49.82,5100
BAR,18-Dec-2017,126.11,126.12,126.11,126.12,1800
BBC,18-Dec-2017,27.45,27.755,27.445,27.47,28000
BBP,18-Dec-2017,39.94,39.94,39.8,39.8,4600
BBRC,18-Dec-2017,17.96,18.1,17.96,18.1,1700
BCD,18-Dec-2017,24.85,24.85,24.85,24.85,100
BCI,18-Dec-2017,23.22,23.54,18.58,23.45,14300
BCM,18-Dec-2017,28.06,28.14,28.05,28.11,1900
BCV,18-Dec-2017,21.68,21.8,21.68,21.7,1700
