Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Sep-2017,54.44,54.76,54.3,54.71,38700
AAMC,27-Sep-2017,85.675,85.675,85.675,85.675,600
AAU,27-Sep-2017,1.1,1.22,1.08,1.22,428700
ABE,27-Sep-2017,14.02,14.11,14.01,14.03,2100
ACIM,27-Sep-2017,74.74,74.84,74.74,74.84,1200
ACSI,27-Sep-2017,29.195,29.195,29.01,29.16,2300
ACU,27-Sep-2017,24.5,24.51,23.975,24.174,3600
ACWF,27-Sep-2017,28.78,28.78,28.72,28.74,5500
ACWV,27-Sep-2017,81.08,81.08,80.77,81.01,51500
ACY,27-Sep-2017,14.25,14.6,14.2,14.5,18200
ADZ,27-Sep-2017,33.8,33.8,33.8,33.8,0
AE,27-Sep-2017,38.79,40.12,38.79,39.58,13100
AFK,27-Sep-2017,23.3,23.44,23.3,23.44,700
AFTY,27-Sep-2017,17.17,17.17,16.76,16.79,600
AGA,27-Sep-2017,23.26,23.26,23.26,23.26,0
AGF,27-Sep-2017,10.4,10.4,10.4,10.4,0
AGG,27-Sep-2017,109.67,109.75,109.6,109.67,3042700
AGGE,27-Sep-2017,19.71,19.71,19.69,19.7,1700
AGGP,27-Sep-2017,20.1,20.12,20.08,20.1,144900
AGGY,27-Sep-2017,50.68,50.7,50.61,50.69,12300
AGQ,27-Sep-2017,33.58,34.2,33.55,33.58,84800
AGT,27-Sep-2017,27,27.06,26.83,26.83,4700
AGZ,27-Sep-2017,113.68,113.84,113.63,113.7,26200
AINC,27-Sep-2017,57.8,57.8,57.8,57.8,100
AIRI,27-Sep-2017,1.44,1.46,1.41,1.43,43800
AKG,27-Sep-2017,1.03,1.03,0.95,0.95,801700
ALD,27-Sep-2017,45.52,45.52,45.465,45.465,200
ALFA,27-Sep-2017,41.01,41.34,41.01,41.33,8800
ALFI,27-Sep-2017,24.27,24.3,24.25,24.3,3400
ALN,27-Sep-2017,0.38,0.39,0.36,0.39,2900
ALO,27-Sep-2017,4.52,4.55,4.33,4.36,167200
ALTS,27-Sep-2017,38.63,38.84,38.57,38.73,1200
AMJ,27-Sep-2017,28.54,28.55,28.16,28.32,830400
AMJL,27-Sep-2017,20.42,20.42,20.42,20.42,200
AMLP,27-Sep-2017,11.34,11.4,11.18,11.24,5703200
AMLX,27-Sep-2017,13.19,13.19,13.19,13.19,100
AMPE,27-Sep-2017,0.65,0.65,0.6,0.62,174500
AMS,27-Sep-2017,2.96,2.96,2.95,2.95,1200
AMU,27-Sep-2017,17.83,17.89,17.7,17.81,14500
AMUB,27-Sep-2017,17.465,17.465,17.465,17.465,0
AMZA,27-Sep-2017,9.39,9.41,9.23,9.32,1152300
ANGL,27-Sep-2017,30.22,30.31,30.22,30.28,1085400
AOA,27-Sep-2017,53.16,53.33,53.06,53.21,48200
AOK,27-Sep-2017,34.4,34.4,34.35,34.35,53600
AOM,27-Sep-2017,37.9,37.9,37.75,37.87,89900
AOR,27-Sep-2017,44.63,44.65,44.49,44.61,35900
APHB,27-Sep-2017,0.96,0.97,0.91,0.95,192600
APT,27-Sep-2017,4,4.05,3.95,3.95,94300
ARCM,27-Sep-2017,20.16,20.16,20.16,20.16,100
ARGT,27-Sep-2017,31.16,31.34,30.89,31.03,76700
ARKG,27-Sep-2017,25.35,25.6,25.19,25.54,29800
ARKK,27-Sep-2017,33.49,33.95,33.44,33.83,106600
ARKQ,27-Sep-2017,31.22,31.63,31.2,31.54,25100
ARKW,27-Sep-2017,39.97,40.52,39.97,40.38,39700
ARN.P,27-Sep-2017,87.65,88.4,87.52,88.4,1200
ASB.W,27-Sep-2017,4.78,4.78,4.78,4.78,300
ASEA,27-Sep-2017,15.68,15.68,15.58,15.68,2500
ASHR,27-Sep-2017,29.04,29.045,28.91,28.99,970100
