Symbol,Date,Open,High,Low,Close,Volume
AADR,24-May-2017,47.19,47.89,47.19,47.58,24300
AAMC,24-May-2017,80.25,93,80.25,89,21200
AAU,24-May-2017,1.25,1.29,1.24,1.26,182200
ABE,24-May-2017,13.82,13.82,13.82,13.82,1500
ACIM,24-May-2017,71.52,71.55,71.47,71.55,900
ACSI,24-May-2017,28.37,28.45,28.37,28.44,10900
ACU,24-May-2017,26.97,29.4,26.97,27.46,22700
ACWF,24-May-2017,26.75,26.92,26.75,26.92,4000
ACWV,24-May-2017,79.23,79.52,79.17,79.52,168100
ACY,24-May-2017,10.5,10.5,10.24,10.24,2600
AE,24-May-2017,41,41,39.65,39.65,1600
AFK,24-May-2017,21.81,21.89,21.69,21.79,8200
AFTY,24-May-2017,14.14,14.18,14.14,14.18,5100
AGA,24-May-2017,27.5,27.5,27.5,27.5,0
AGF,24-May-2017,11,11,10.97,10.99,1300
AGG,24-May-2017,109.25,109.5,109.21,109.43,2719200
AGGE,24-May-2017,19.55,19.57,19.55,19.57,500
AGGP,24-May-2017,20.04,20.26,20.03,20.08,12900
AGGY,24-May-2017,50.24,50.41,50.24,50.38,17800
AGQ,24-May-2017,35.79,36.46,35.69,36.39,133200
AGT,24-May-2017,26.29,26.29,26.29,26.29,400
AGZ,24-May-2017,113.5,113.65,113.29,113.52,10600
AINC,24-May-2017,51.21,51.21,51.21,51.21,100
AIRI,24-May-2017,2.83,2.83,2.5,2.53,48500
AKG,24-May-2017,2.11,2.14,1.96,2.01,5469300
ALD,24-May-2017,44.66,44.66,44.6,44.6,6200
ALFA,24-May-2017,39.15,39.16,39.15,39.16,200
ALFI,24-May-2017,22.91,22.91,22.91,22.91,0
ALN,24-May-2017,0.46,0.47,0.44,0.46,16200
ALO,24-May-2017,4.49,4.83,4.41,4.82,120200
ALTS,24-May-2017,39.12,39.26,39.12,39.26,7100
AMJ,24-May-2017,31.27,31.4,31.03,31.09,1320200
AMJL,24-May-2017,26,26,26,26,500
AMLP,24-May-2017,12.35,12.38,12.27,12.31,9068300
AMPE,24-May-2017,0.88,0.88,0.82,0.84,238300
AMS,24-May-2017,4.2,4.25,4.1,4.25,10700
AMU,24-May-2017,19.64,19.76,19.55,19.58,62800
AMUB,24-May-2017,20.06,20.06,20.06,20.06,0
AMZA,24-May-2017,10.55,10.55,10.46,10.47,594900
ANGL,24-May-2017,29.78,29.8,29.74,29.79,322900
AOA,24-May-2017,51.35,51.48,51.29,51.48,39500
AOK,24-May-2017,33.78,33.91,33.78,33.84,64800
AOM,24-May-2017,37.05,37.11,36.97,37.04,67700
AOR,24-May-2017,43.31,43.42,43.28,43.38,63000
APHB,24-May-2017,0.87,0.87,0.78,0.81,278800
APT,24-May-2017,3.05,3.1,2.95,2.95,32100
ARCM,24-May-2017,20.01,20.01,20.01,20.01,0
ARGT,24-May-2017,30.26,30.49,30.2,30.43,47800
ARKG,24-May-2017,20.96,21.03,20.87,20.99,36000
ARKK,24-May-2017,27.55,28.26,27.55,28.26,98900
ARKQ,24-May-2017,28.47,28.5,28.37,28.47,56800
ARKW,24-May-2017,33.6,34.75,33.6,34.72,114900
ARN.P,24-May-2017,88,88,88,88,100
ASB.W,24-May-2017,5.25,5.25,5.21,5.21,200
ASEA,24-May-2017,15.07,15.07,14.92,15,24400
ASHR,24-May-2017,24.78,24.86,24.72,24.82,482500
ASHS,24-May-2017,30.42,30.5,30.42,30.5,7200
ASHX,24-May-2017,19.19,19.27,19.19,19.27,2900
ASM,24-May-2017,1.6,1.6,1.5,1.58,164200
AST,24-May-2017,3.3,3.4,3.25,3.35,78500
ATMP,24-May-2017,23.07,23.17,22.87,22.97,53700
ATNM,24-May-2017,1.42,1.48,1.4,1.41,512300
AUMN,24-May-2017,0.49,0.51,0.49,0.51,87200
AUSE,24-May-2017,55.24,55.24,55.17,55.23,800
AWX,24-May-2017,2.55,2.55,2.5,2.5,4700
AXJL,24-May-2017,65.49,65.49,65.49,65.49,500
AXJV,24-May-2017,33.08,33.13,33.04,33.13,500
AXU,24-May-2017,1.34,1.37,1.28,1.32,374000
AYT,24-May-2017,40.85,41.03,40.7,40.7,3000
BAA,24-May-2017,0.9,0.9,0.7,0.8,1961200
BAB,24-May-2017,29.79,29.86,29.7,29.86,179000
BAL,24-May-2017,49.75,49.9,49.21,49.21,1700
BBRC,24-May-2017,17.1,17.23,16.65,17.23,4000
BCD,24-May-2017,24.85,24.85,24.85,24.85,0
BCI,24-May-2017,24.75,24.75,24.75,24.75,0
BCM,24-May-2017,26.68,26.71,26.68,26.7,5400
