Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Feb-2017,45.38,45.38,44.15,44.62,7400
AAMC,06-Feb-2017,76.3,80.25,75.7,80.25,10300
AAU,06-Feb-2017,1.24,1.28,1.2,1.27,567800
ABE,06-Feb-2017,11.86,11.93,11.79,11.85,65100
ACIM,06-Feb-2017,67.18,67.18,66.89,67.08,8900
ACSI,06-Feb-2017,27.17,27.17,27.07,27.07,4200
ACU,06-Feb-2017,25,25.46,24.8,24.8,1400
ACWF,06-Feb-2017,25.46,25.46,25.46,25.46,0
ACWV,06-Feb-2017,74.27,74.27,74.1,74.18,364300
ACY,06-Feb-2017,9.75,10,9.75,9.85,4600
ADZ,06-Feb-2017,31.24,31.24,31.24,31.24,100
AE,06-Feb-2017,40.06,40.49,39.16,39.3,2800
AFK,06-Feb-2017,21.55,21.69,21.12,21.28,29200
AFTY,06-Feb-2017,13.8,13.82,13.8,13.8,4200
AGA,06-Feb-2017,27.5,27.5,27.5,27.5,100
AGF,06-Feb-2017,11.9,11.9,11.9,11.9,0
AGG,06-Feb-2017,108.22,108.38,108.1,108.32,1827100
AGGE,06-Feb-2017,19.48,19.53,19.47,19.52,18700
AGGP,06-Feb-2017,19.89,19.92,19.86,19.86,29900
AGGY,06-Feb-2017,49.65,49.81,49.6,49.68,106100
AGQ,06-Feb-2017,39.11,39.64,38.87,39.6,146900
AGZ,06-Feb-2017,112.81,113.08,112.76,112.97,303800
AINC,06-Feb-2017,50.82,50.82,50.82,50.82,300
AIRI,06-Feb-2017,3.51,3.81,3.51,3.71,24100
AKG,06-Feb-2017,3.76,3.78,3.65,3.77,1189700
ALD,06-Feb-2017,44.15,44.27,44.15,44.27,47300
ALFA,06-Feb-2017,36.83,36.86,36.83,36.86,300
ALFI,06-Feb-2017,20,20,20,20,2700
ALN,06-Feb-2017,0.55,0.59,0.55,0.59,3800
ALTS,06-Feb-2017,38.7,38.7,38.5,38.53,1500
AMJ,06-Feb-2017,34.03,34.1,33.82,34.02,1297000
AMJL,06-Feb-2017,30.5,30.5,30.5,30.5,400
AMLP,06-Feb-2017,13.29,13.31,13.23,13.29,9155900
AMPE,06-Feb-2017,1.01,1.02,0.99,0.99,108200
AMS,06-Feb-2017,4.44,4.44,4.18,4.25,14800
AMU,06-Feb-2017,21.53,21.53,21.26,21.43,71500
AMUB,06-Feb-2017,20.67,20.67,20.67,20.67,0
AMZA,06-Feb-2017,11.44,11.44,11.3,11.35,364800
ANGL,06-Feb-2017,29.36,29.39,29.3,29.35,266600
AOA,06-Feb-2017,48.38,48.44,48.3,48.4,46100
AOK,06-Feb-2017,32.85,32.85,32.75,32.83,42700
AOM,06-Feb-2017,35.72,35.72,35.63,35.69,51600
AOR,06-Feb-2017,41.3,41.32,41.26,41.31,81900
APHB,06-Feb-2017,5.2,5.2,4.5,4.7,300900
APT,06-Feb-2017,3.1,3.15,3.1,3.1,20900
ARGT,06-Feb-2017,26.62,26.62,26.28,26.51,78900
ARKG,06-Feb-2017,18.4,18.4,18.28,18.34,6000
ARKK,06-Feb-2017,22.4,22.4,22.33,22.39,5400
ARKQ,06-Feb-2017,23.65,23.72,23.65,23.69,3100
ARKW,06-Feb-2017,27.67,27.67,27.53,27.59,1700
ARN.P,06-Feb-2017,85.51,85.51,85.51,85.51,0
ASB.W,06-Feb-2017,5.59,5.59,5.59,5.59,0
ASEA,06-Feb-2017,13.8,13.8,13.7,13.75,17100
ASHR,06-Feb-2017,24.77,24.86,24.7,24.74,295100
ASHS,06-Feb-2017,33.54,33.54,33.47,33.48,7900
