Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Dec-2017,59.07,59.07,58.63,58.75,24200
AAMC,28-Dec-2017,74,74,74,74,100
AAU,28-Dec-2017,1.02,1.04,1.01,1.01,182200
ABE,28-Dec-2017,14.64,14.71,14.49,14.49,7000
ACIM,28-Dec-2017,78.84,78.84,78.74,78.74,1600
ACSI,28-Dec-2017,31.13,31.13,30.9,31.01,5700
ACU,28-Dec-2017,23.5,23.5,23.05,23.06,1300
ACWF,28-Dec-2017,30.75,30.75,30.66,30.71,81500
ACWV,28-Dec-2017,84.3,84.35,84.19,84.29,87800
ACY,28-Dec-2017,15.1,15.1,14.98,15,2200
ADZ,28-Dec-2017,34.8,34.8,34.8,34.8,0
AE,28-Dec-2017,43.5,44.09,43.49,44.01,5000
AFK,28-Dec-2017,24.44,24.7,24.44,24.6,11700
AFTY,28-Dec-2017,17.565,17.565,17.55,17.55,2300
AGA,28-Dec-2017,31.5,31.5,31.5,31.5,100
AGF,28-Dec-2017,10.1,10.15,9.88,10.1,3300
AGG,28-Dec-2017,109.22,109.26,109.14,109.22,2895400
AGGE,28-Dec-2017,19.57,19.59,19.57,19.585,9400
AGGP,28-Dec-2017,19.96,19.97,19.91,19.91,44100
AGGY,28-Dec-2017,50.68,50.68,50.59,50.63,55100
AGQ,28-Dec-2017,33.3,33.6,33.24,33.46,185400
AGT,28-Dec-2017,30.62,30.62,30.25,30.26,2200
AGZ,28-Dec-2017,112.96,113.07,112.94,113.03,14400
AIEQ,28-Dec-2017,26.05,26.11,26.02,26.08,60000
AINC,28-Dec-2017,95.5,96,93.49,93.49,2400
AIRI,28-Dec-2017,1.67,1.67,1.57,1.66,49100
AKG,28-Dec-2017,0.65,0.68,0.64,0.67,1011000
ALD,28-Dec-2017,45.73,45.73,45.65,45.7,10300
ALFA,28-Dec-2017,43.11,43.11,43.11,43.11,200
ALFI,28-Dec-2017,25.12,25.12,25.12,25.12,100
ALN,28-Dec-2017,0.17,0.18,0.17,0.18,50900
ALO,28-Dec-2017,3.6,3.63,3.5,3.61,142700
ALTS,28-Dec-2017,38.24,38.3,37.92,37.96,1400
AMJ,28-Dec-2017,27.38,27.58,27.32,27.51,4917400
AMJL,28-Dec-2017,19.195,19.195,19.195,19.195,100
AMLP,28-Dec-2017,10.79,10.87,10.75,10.84,14970500
AMLX,28-Dec-2017,11.37,11.41,11.36,11.4,10000
AMPE,28-Dec-2017,3.63,4.21,3.58,4.19,3552900
AMS,28-Dec-2017,2.65,2.65,2.5,2.56,41600
AMU,28-Dec-2017,17.25,17.36,17.22,17.3,208200
AMZA,28-Dec-2017,8.62,8.63,8.56,8.61,1221100
ANGL,28-Dec-2017,29.89,29.92,29.84,29.89,637100
AOA,28-Dec-2017,53.95,53.98,53.83,53.91,84500
AOK,28-Dec-2017,34.6,34.63,34.55,34.61,66600
AOM,28-Dec-2017,38.12,38.12,37.96,38.06,240400
