Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jun-2017,47.89,48.06,47.87,48.03,26200
AAMC,02-Jun-2017,91.37,92.05,91.37,92,1500
AAU,02-Jun-2017,1.33,1.4,1.32,1.38,166900
ABE,02-Jun-2017,13.95,13.95,13.95,13.95,100
ACIM,02-Jun-2017,72.62,72.62,72.35,72.55,4700
ACSI,02-Jun-2017,28.96,28.96,28.96,28.96,900
ACU,02-Jun-2017,28.11,28.61,28.11,28.5,1700
ACWF,02-Jun-2017,27.44,27.52,27.44,27.52,300
ACWV,02-Jun-2017,80.98,81.2,80.84,81.14,291700
ACY,02-Jun-2017,10.25,10.35,10.25,10.35,1400
AE,02-Jun-2017,40.94,41.87,40.69,41.67,6600
AFK,02-Jun-2017,21.63,21.74,21.63,21.74,1500
AFTY,02-Jun-2017,14.82,14.83,14.79,14.8,6200
AGA,02-Jun-2017,28.8,28.8,28.8,28.8,0
AGF,02-Jun-2017,10.63,10.63,10.63,10.63,0
AGG,02-Jun-2017,109.74,109.89,109.69,109.84,1507300
AGGE,02-Jun-2017,19.64,19.64,19.64,19.64,18000
AGGP,02-Jun-2017,20.18,20.19,20.16,20.19,19900
AGGY,02-Jun-2017,50.7,50.77,50.64,50.74,10300
AGQ,02-Jun-2017,37.24,38.01,37.15,37.76,196900
AGT,02-Jun-2017,26.86,26.86,26.73,26.82,11800
AGZ,02-Jun-2017,113.8,114,113.77,113.95,12300
AINC,02-Jun-2017,52,52,52,52,100
AIRI,02-Jun-2017,2.25,2.34,2.01,2.17,73700
AKG,02-Jun-2017,1.55,1.68,1.53,1.56,4332800
ALD,02-Jun-2017,44.81,44.95,44.81,44.95,400
ALFA,02-Jun-2017,39.59,39.74,39.58,39.74,5200
ALFI,02-Jun-2017,22.94,22.94,22.94,22.94,100
ALN,02-Jun-2017,0.44,0.44,0.41,0.44,52700
ALO,02-Jun-2017,4.59,4.85,4.59,4.81,100800
ALTS,02-Jun-2017,39.07,39.39,39.07,39.39,1700
AMJ,02-Jun-2017,30.02,30.17,29.81,29.85,2007900
AMJL,02-Jun-2017,23.93,23.93,23.93,23.93,300
AMLP,02-Jun-2017,11.99,12.03,11.93,11.94,9050300
AMLX,02-Jun-2017,15.25,15.25,14.95,14.99,11300
AMPE,02-Jun-2017,0.72,0.72,0.59,0.61,1247800
AMS,02-Jun-2017,4.15,4.2,4,4,9000
AMU,02-Jun-2017,18.85,18.94,18.84,18.84,41200
AMUB,02-Jun-2017,20.06,20.06,20.06,20.06,0
AMZA,02-Jun-2017,10.2,10.21,10.05,10.06,797500
ANGL,02-Jun-2017,29.67,29.74,29.64,29.72,594500
AOA,02-Jun-2017,52.03,52.16,51.94,52.13,52900
AOK,02-Jun-2017,34.1,34.16,34.08,34.13,72600
AOM,02-Jun-2017,37.36,37.47,37.29,37.46,57600
AOR,02-Jun-2017,43.83,43.92,43.74,43.84,65400
APHB,02-Jun-2017,0.76,0.8,0.75,0.77,141400
APT,02-Jun-2017,2.86,3,2.85,2.9,14300
ARCM,02-Jun-2017,20.01,20.01,20.01,20.01,25000
ARGT,02-Jun-2017,30.94,30.94,30.77,30.84,67700
ARKG,02-Jun-2017,20.93,21.15,20.76,21.14,20300
ARKK,02-Jun-2017,29.21,29.21,28.8,29.16,68200
ARKQ,02-Jun-2017,29.16,29.36,29.06,29.31,46400
ARKW,02-Jun-2017,36,36,35.61,35.88,74200
ARN.P,02-Jun-2017,91,91,91,91,300
ASB.W,02-Jun-2017,4.94,4.94,4.94,4.94,400
ASEA,02-Jun-2017,15.12,15.12,15.07,15.1,1600
ASHR,02-Jun-2017,25.53,25.66,25.51,25.6,1031700
ASHS,02-Jun-2017,30.85,30.85,30.78,30.81,5400
ASHX,02-Jun-2017,19.65,19.65,19.65,19.65,100
ASM,02-Jun-2017,1.45,1.54,1.45,1.51,215500
AST,02-Jun-2017,3.25,3.4,3.2,3.3,144800
ATMP,02-Jun-2017,22.18,22.23,22.08,22.1,60200
ATNM,02-Jun-2017,1.48,1.49,1.47,1.49,184100
AUMN,02-Jun-2017,0.57,0.59,0.54,0.56,95500
AUSE,02-Jun-2017,54.75,55.07,54.75,55.05,1000
AWX,02-Jun-2017,2.52,2.9,2.52,2.55,103000
AXJL,02-Jun-2017,66,66.05,65.96,66.05,3600
AXJV,02-Jun-2017,33.63,33.63,33.58,33.6,1000
AXU,02-Jun-2017,1.3,1.34,1.27,1.28,106600
AYT,02-Jun-2017,40.99,41.31,40.94,41.08,2400
BAA,02-Jun-2017,0.71,0.72,0.67,0.68,144100
BAB,02-Jun-2017,30.03,30.15,29.99,30.08,85800
BAL,02-Jun-2017,48.95,49.14,48.69,48.7,4100
BBRC,02-Jun-2017,17.17,17.32,17.17,17.26,2100
BCD,02-Jun-2017,24.06,24.08,24.06,24.08,200
BCI,02-Jun-2017,24.13,24.13,24.13,24.13,0
BCM,02-Jun-2017,26.03,26.04,26,26.04,14900
BCV,02-Jun-2017,21.54,21.68,21.42,21.65,6900
BCV-A,02-Jun-2017,25.5,25.5,25.46,25.46,2400
BDCL,02-Jun-2017,19.41,19.5,19.32,19.43,53600
BDCS,02-Jun-2017,22.55,22.61,22.46,22.52,10200
BDCZ,02-Jun-2017,22.33,22.33,22.33,22.33,0
BDD,02-Jun-2017,7.15,7.15,6.63,6.63,1500
BDL,02-Jun-2017,27.05,27.05,27.05,27.05,100
BDR,02-Jun-2017,0.54,0.56,0.51,0.51,7800
BEMO,02-Jun-2017,28.16,28.2,28.06,28.2,1800
BFOR,02-Jun-2017,37.58,37.93,37.58,37.89,2500
BFY,02-Jun-2017,14.89,14.95,14.88,14.95,18400
BGI,02-Jun-2017,1.5,1.74,1.38,1.43,159300
BGSF,02-Jun-2017,16.67,17.08,16.6,17.02,30400
BHB,02-Jun-2017,29.56,30.55,29.25,30.01,49700
BHV,02-Jun-2017,18.35,18.35,17.45,17.53,1800
BIL,02-Jun-2017,45.7,45.71,45.7,45.7,835700
BIV,02-Jun-2017,84.94,85.09,84.88,84.97,460300
BIZD,02-Jun-2017,18.2,18.3,18.17,18.2,62700
BJK,02-Jun-2017,40.39,40.64,40.39,40.54,5100
BKF,02-Jun-2017,37.69,37.69,37.53,37.63,12000
BKJ,02-Jun-2017,16.5,16.5,16.5,16.5,300
BKLN,02-Jun-2017,23.3,23.32,23.28,23.31,7928300
BLE,02-Jun-2017,15.34,15.36,15.25,15.33,37800
BLES,02-Jun-2017,26.42,26.42,26.42,26.42,400
BLHY,02-Jun-2017,25.21,25.23,25.17,25.23,17300
BLJ,02-Jun-2017,14.87,14.97,14.87,14.96,5700
BLV,02-Jun-2017,92.94,93.29,92.88,93.13,222400
BND,02-Jun-2017,81.99,82.11,81.97,82.08,1795100
BNDC,02-Jun-2017,25.09,25.09,25.09,25.09,0
BNO,02-Jun-2017,13.3,13.44,13.18,13.37,203900
BOIL,02-Jun-2017,9.92,9.98,9.7,9.79,422200
BOM,02-Jun-2017,13.19,13.19,13.19,13.19,100
BOND,02-Jun-2017,106.07,106.37,106.07,106.36,83700
BOSS,02-Jun-2017,15.92,15.92,15.89,15.91,700
BPMX,02-Jun-2017,0.54,0.56,0.52,0.55,1979600
BRF,02-Jun-2017,19.49,19.71,19.27,19.35,26000
BRG,02-Jun-2017,12.61,12.93,12.57,12.74,296900
BRG-A,02-Jun-2017,26.49,26.49,26.45,26.45,600
BRG-C,02-Jun-2017,25.94,26.1,25.94,26.04,1700
BRG-D,02-Jun-2017,25.15,25.15,25.1,25.15,3000
BRN,02-Jun-2017,1.88,1.9,1.88,1.9,1100
BRZU,02-Jun-2017,28.37,28.53,27.13,27.64,1119400
BSCH,02-Jun-2017,22.6,22.62,22.6,22.62,128600
BSCI,02-Jun-2017,21.22,21.24,21.22,21.23,129000
BSCJ,02-Jun-2017,21.24,21.25,21.23,21.24,169000
BSCK,02-Jun-2017,21.46,21.53,21.45,21.5,127000
BSCL,02-Jun-2017,21.35,21.37,21.34,21.35,60800
BSCM,02-Jun-2017,21.38,21.43,21.36,21.37,107000
BSCN,02-Jun-2017,21.06,21.06,20.96,21.04,27500
BSCO,02-Jun-2017,20.84,20.97,20.84,20.94,28600
BSCP,02-Jun-2017,20.71,20.74,20.67,20.73,24300
BSCQ,02-Jun-2017,19.67,19.72,19.57,19.71,10800
BSJH,02-Jun-2017,25.73,25.74,25.72,25.74,54300
BSJI,02-Jun-2017,25.36,25.39,25.33,25.37,87200
BSJJ,02-Jun-2017,24.59,24.62,24.59,24.62,96700
BSJK,02-Jun-2017,24.82,24.87,24.8,24.86,62300
BSJL,02-Jun-2017,25.11,25.16,25.11,25.14,37800
BSJM,02-Jun-2017,25.37,25.47,25.37,25.46,22300
BSJN,02-Jun-2017,26.93,26.98,26.93,26.96,22700
BSJO,02-Jun-2017,25.68,25.71,25.58,25.67,4900
BSV,02-Jun-2017,79.97,79.98,79.93,79.95,2533800
BSWN,02-Jun-2017,20.93,20.93,20.93,20.93,100
BTAL,02-Jun-2017,20.45,20.45,20.45,20.45,0
BTG,02-Jun-2017,2.43,2.53,2.43,2.51,2884700
BTN,02-Jun-2017,6.55,6.75,6.55,6.68,6900
BTX,02-Jun-2017,3.16,3.26,3.09,3.21,315400
BTX.W,02-Jun-2017,0.37,0.37,0.35,0.35,300
BUZ,02-Jun-2017,28.09,28.13,28.09,28.13,200
BVX,02-Jun-2017,2.12,2.22,2.05,2.18,100800
BWL.A,02-Jun-2017,14.5,14.51,14.5,14.5,500
BWV,02-Jun-2017,73.6,73.6,73.6,73.6,0
BWX,02-Jun-2017,27.67,27.73,27.63,27.73,428800
BWZ,02-Jun-2017,31.24,31.24,31.04,31.1,12500
BYLD,02-Jun-2017,25.05,25.11,25.05,25.11,700
BZF,02-Jun-2017,18.03,18.03,17.92,17.92,2300
BZM,02-Jun-2017,15.49,15.49,14.76,15.14,5500
BZQ,02-Jun-2017,13.63,14.01,13.5,13.83,108100
CAFE,02-Jun-2017,12.25,12.33,12.14,12.14,6000
CANE,02-Jun-2017,10.01,10.08,9.7,9.75,25700
CANF,02-Jun-2017,1.76,1.94,1.76,1.84,7600
CAPE,02-Jun-2017,108.74,109.07,108.74,108.94,11100
CAW,02-Jun-2017,3.3,3.3,3.25,3.25,1100
CBND,02-Jun-2017,32.35,32.36,32.33,32.33,1400
CBON,02-Jun-2017,22.37,22.37,22.37,22.37,300
CCA,02-Jun-2017,11.77,12.15,11.74,11.99,16500
CCF,02-Jun-2017,108.75,113.05,108.35,108.35,48500
CCOR,02-Jun-2017,25.34,25.37,25.33,25.33,35500
CEF,02-Jun-2017,12.68,12.76,12.66,12.72,360100
CEFL,02-Jun-2017,18.59,18.59,18.53,18.57,96000
CEFS,02-Jun-2017,20.87,20.9,20.86,20.88,8600
CEI,02-Jun-2017,0.19,0.19,0.18,0.19,140000
CEMB,02-Jun-2017,51.07,51.15,51.05,51.13,5100
CET,02-Jun-2017,25.12,25.25,25.05,25.05,17200
CEV,02-Jun-2017,12.59,12.62,12.59,12.62,17300
CEW,02-Jun-2017,18.75,18.76,18.73,18.76,2700
CGW,02-Jun-2017,33.05,33.17,33,33.09,77900
CH,02-Jun-2017,7.04,7.1,7.01,7.09,6000
CHAD,02-Jun-2017,38.49,38.7,38.49,38.65,13700
CHAU,02-Jun-2017,20.01,20.18,20.01,20.13,66600
CHEP,02-Jun-2017,24.75,24.75,24.75,24.75,0
CHIE,02-Jun-2017,10.7,10.7,10.7,10.7,0
CHII,02-Jun-2017,13.66,13.66,13.66,13.66,100
CHIM,02-Jun-2017,16.01,16.01,16.01,16.01,100
CHIQ,02-Jun-2017,14.5,14.52,14.44,14.49,12000
CHIX,02-Jun-2017,15.52,15.56,15.52,15.55,20000
CHOC,02-Jun-2017,30.07,30.18,30.05,30.05,700
CIK,02-Jun-2017,3.32,3.33,3.32,3.33,51700
CIX,02-Jun-2017,13.95,13.95,13.63,13.95,1400
CJNK,02-Jun-2017,26.64,26.78,26.59,26.77,1900
CKX,02-Jun-2017,11.95,11.95,11.95,11.95,100
CLM,02-Jun-2017,16.95,16.95,16.82,16.94,199700
CLY,02-Jun-2017,61.2,61.44,61.04,61.37,47500
CLYH,02-Jun-2017,25.07,25.13,25.07,25.13,2300
CMBS,02-Jun-2017,51.8,51.92,51.76,51.79,38600
CMDT,02-Jun-2017,34.91,34.91,34.91,34.91,500
CMF,02-Jun-2017,118.23,118.47,118.23,118.37,48900
CMT,02-Jun-2017,20.86,21,20.77,20.9,41300
CN,02-Jun-2017,30.62,30.62,30.62,30.62,100
CNDA,02-Jun-2017,16.34,16.34,16.34,16.34,400
CNDF,02-Jun-2017,28.64,28.66,28.64,28.66,300
CNHX,02-Jun-2017,25.95,25.95,25.91,25.91,200
CNSF,02-Jun-2017,25.97,25.97,25.97,25.97,100
CNTR,02-Jun-2017,30.01,30.01,30.01,30.01,100
CNXT,02-Jun-2017,29.25,29.31,29.25,29.31,2500
CNY,02-Jun-2017,41.35,41.35,41.35,41.35,0
CNYA,02-Jun-2017,27.35,27.35,27.35,27.35,10000
COM,02-Jun-2017,24.49,24.49,24.49,24.49,200
COMB,02-Jun-2017,26,26,24.38,24.42,2100
COMG,02-Jun-2017,24.67,24.67,24.67,24.67,0
COPX,02-Jun-2017,20.15,20.2,20.01,20.07,12400
CORN,02-Jun-2017,19.01,19.08,18.94,18.98,39200
CORP,02-Jun-2017,104.79,105.07,104.79,104.86,14300
COW,02-Jun-2017,25.96,26.25,25.86,26.1,28800
COWZ,02-Jun-2017,26.25,26.35,26.24,26.31,4600
CPER,02-Jun-2017,16.71,16.71,16.7,16.7,300
CPHI,02-Jun-2017,0.23,0.23,0.2,0.22,271100
CPI,02-Jun-2017,27.39,27.39,27.38,27.38,300
CQH,02-Jun-2017,26.82,26.88,26.24,26.39,39900
CQP,02-Jun-2017,32.16,32.59,31.69,31.91,151200
CQQQ,02-Jun-2017,45.36,45.36,45.1,45.28,11700
CRAK,02-Jun-2017,22.68,22.8,22.68,22.79,1900
CRBN,02-Jun-2017,109.41,109.46,109.05,109.46,9300
CRF,02-Jun-2017,16.84,16.85,16.78,16.79,115600
CRHM,02-Jun-2017,5.9,6.03,5.9,6,45000
CRMD,02-Jun-2017,0.43,0.46,0.41,0.44,341000
CROC,02-Jun-2017,51.42,51.46,51.25,51.25,2400
CROP,02-Jun-2017,34.4,34.4,34.4,34.4,400
CRVP,02-Jun-2017,0.89,0.89,0.86,0.86,1000
CSD,02-Jun-2017,47.42,47.71,47.41,47.63,8300
CSM,02-Jun-2017,60.19,60.33,60.12,60.23,36800
CTNN,02-Jun-2017,31.22,31.22,31.22,31.22,0
CTO,02-Jun-2017,55,55.7,54.77,55.07,19200
CUMB,02-Jun-2017,25.7,25.74,25.7,25.73,3100
CUO,02-Jun-2017,21.14,21.14,20.98,21,1000
CUPM,02-Jun-2017,28.44,28.44,28.44,28.44,0
CURE,02-Jun-2017,38.01,38.72,38.01,38.51,141200
CUT,02-Jun-2017,28.1,28.16,28.03,28.11,11900
CVM,02-Jun-2017,1.75,2.25,1.75,2,2370000
CVM.W,02-Jun-2017,0.03,0.03,0.03,0.03,70500
CVR,02-Jun-2017,38.95,38.95,38.95,38.95,600
